1030	481	162	266
1030	484	163	263
1030	474	172	272
1031	477	170	269
1031	474	159	272
1029	480	176	266
1031	490	150	258
1031	495	158	251
1030	491	165	257
1032	485	161	265
1031	490	155	260
1031	490	159	259
1031	492	161	257
1031	493	161	257
1030	496	162	254
1031	496	164	254
1030	497	156	253
1028	495	168	256
1027	495	165	258
1026	497	172	255
1026	491	164	263
1023	364	207	388
1023	346	219	405
1022	347	218	402
1021	350	219	400
1020	350	218	400
1021	349	219	402
1019	345	222	406
1019	345	224	410
1019	349	222	407
1016	349	225	406
1016	350	227	407
1016	350	223	407
1019	352	220	406
1017	354	221	403
1017	356	219	401
1016	357	222	403
1016	356	223	403
1016	357	222	406
1013	418	208	348
1015	490	182	277
1014	468	193	297
1008	363	227	409
1010	360	223	409
1007	371	229	401
1007	359	230	407
1008	358	225	415
1007	364	228	411
1008	363	235	410
1006	365	228	408
1008	365	233	409
1005	366	226	410
1004	367	232	410
1004	365	229	411
1004	364	235	413
998	369	234	411
1004	364	233	414
1001	372	220	407
1003	367	218	410
1004	366	220	408
1002	368	222	410
1003	370	217	409
1002	368	222	409
999	465	196	316
1001	462	187	321
1003	441	192	339
999	373	217	407
1000	371	212	412
1000	373	211	413
999	372	218	413
1002	376	212	408
998	373	213	413
997	411	203	377
998	398	210	387
998	386	219	404
1004	529	168	262
1004	540	150	251
1003	534	159	255
1000	496	188	295
996	402	205	391
997	388	225	403
998	485	179	308
999	521	171	274
1000	521	173	274
996	527	177	269
996	532	173	265
995	529	194	268
994	524	182	274
998	520	183	279
993	520	181	279
992	430	205	374
992	431	208	374
993	434	204	372
994	526	178	273
994	518	179	283
992	515	184	286
989	422	208	381
986	401	224	402
988	403	217	402
989	383	234	418
988	362	233	439
986	387	238	423
990	377	231	430
990	367	228	441
987	380	235	431
987	371	226	437
986	381	231	429
987	372	229	439
985	367	243	442
988	382	224	427
988	373	235	433
987	376	225	434
986	385	225	425
986	393	213	416
990	387	226	422
987	374	237	436
990	484	192	330
987	406	221	407
990	388	226	419
988	380	232	429
988	378	223	430
988	380	233	427
988	377	230	433
988	382	240	426
987	385	230	423
988	383	245	425
986	382	230	426
990	381	231	431
992	382	227	430
987	382	231	431
989	481	208	335
991	384	230	426
985	387	230	427
986	381	228	431
986	379	230	434
994	381	229	434
991	387	227	426
993	383	242	431
990	385	226	433
990	382	223	433
991	381	228	436
991	488	210	332
990	534	202	288
999	548	169	267
995	551	168	260
996	543	175	268
999	550	163	261
998	547	171	264
999	553	170	259
998	551	174	259
999	549	181	261
997	551	176	261
999	548	178	264
998	547	172	263
997	532	190	275
999	534	176	275
1000	533	192	277
1002	539	177	273
1004	544	170	267
1004	541	179	268
1005	547	167	264
1004	540	181	269
1007	545	169	265
1005	536	187	271
1008	543	179	267
1007	547	176	262
1007	537	189	270
1011	541	184	267
1007	546	182	264
1010	544	176	264
1011	544	173	263
1013	539	185	267
1014	548	169	261
1013	540	179	266
1015	547	166	260
1014	541	180	266
1017	543	171	262
1019	537	176	267
1020	543	167	262
1019	539	175	264
1020	541	174	263
1020	540	180	265
1021	536	181	267
1026	538	167	265
1024	531	179	270
1026	534	164	266
1027	538	172	260
1028	538	169	259
1029	539	169	257
1028	537	174	260
1031	536	172	260
1031	535	170	260
1032	522	186	270
1032	522	186	271
1033	521	187	271
1036	528	175	264
1039	532	163	258
1038	529	170	260
1041	528	166	260
1042	529	168	258
1042	528	169	259
1043	356	214	427
1045	356	216	429
1047	354	210	430
1046	356	224	432
1048	356	228	428
1048	356	220	426
1050	491	191	296
1051	519	165	264
1052	517	172	265
1055	521	163	261
1055	518	178	262
1054	519	165	261
1058	512	174	268
1059	512	167	265
1061	503	166	274
1064	515	156	261
1064	515	156	260
1066	514	155	260
1067	515	154	257
1068	515	156	257
1069	514	154	256
1072	514	149	256
1072	513	150	255
1072	512	153	255
1075	509	154	258
1076	508	156	257
1077	509	154	256
1078	507	154	258
1079	506	150	258
1078	505	154	257
1082	504	152	259
1084	502	158	259
1085	503	155	258
1084	502	159	255
1086	499	158	258
1089	497	157	259
1091	498	154	258
1090	496	154	258
1091	496	158	258
1093	494	156	259
1094	495	158	256
1096	495	156	255
1097	322	198	423
1095	318	199	425
1098	315	209	426
1096	336	194	403
1102	447	160	300
1102	480	162	265
1100	483	171	264
1104	488	159	258
1105	489	154	256
1112	488	145	252
1112	488	147	253
1113	486	149	254
1111	483	151	257
1112	481	147	256
1115	477	149	260
1118	482	141	255
1117	482	140	252
1119	481	141	251
1121	479	143	253
1121	478	142	255
1123	477	140	253
1123	476	141	252
1122	477	139	251
1124	471	138	253
1124	472	135	252
1124	469	134	252
1127	466	134	253
1127	468	139	252
1128	467	134	251
1128	462	137	255
1129	468	130	247
1129	459	137	253
1131	464	136	248
1131	457	136	253
1133	446	145	262
1131	441	143	266
1133	455	141	248
1134	457	134	245
1135	453	135	248
1136	453	142	247
1137	452	141	247
1138	451	143	246
1137	447	158	248
1138	439	157	257
1139	436	156	260
1137	434	167	257
1137	416	174	277
1138	399	179	291
1139	294	191	399
1143	425	157	260
1140	411	171	275
1140	410	170	277
1144	418	163	267
1147	428	149	256
1144	428	163	252
1147	427	159	254
1144	428	168	252
1148	429	151	248
1147	429	161	247
1145	430	156	245
1146	427	162	246
1143	429	164	240
1140	412	171	251
1136	418	171	250
1135	423	161	245
1132	421	174	243
1131	421	164	244
1127	424	162	240
1122	422	174	239
1117	387	185	266
1115	253	208	404
1114	250	212	408
1110	250	204	404
1108	255	203	401
1106	252	193	400
1105	246	197	407
1103	246	198	408
1097	245	205	406
1094	245	205	404
1089	242	205	404
1090	243	204	404
1084	237	202	404
1084	241	197	404
1084	242	194	400
1084	238	202	404
1081	234	201	404
1081	236	196	403
1082	236	199	400
1082	235	195	397
1082	231	191	400
1082	229	195	400
1079	228	197	405
1074	229	197	400
1075	226	194	401
1075	224	194	401
1074	222	194	400
1074	227	195	397
1072	226	191	394
1073	219	189	400
1073	219	191	400
1073	217	190	400
1073	216	187	401
1072	218	193	396
1072	213	190	397
1072	216	195	398
1075	213	185	394
1073	213	194	398
1071	212	190	392
1072	212	191	400
1071	207	189	395
1070	210	191	398
1069	210	193	395
1068	208	190	394
1068	209	188	391
1069	341	155	247
1067	343	157	253
1069	350	148	246
1066	354	157	240
1068	356	154	235
1068	354	151	236
1068	352	154	236
1067	355	152	232
1066	353	151	232
1067	352	151	233
1068	351	151	231
1068	350	149	230
1068	331	164	245
1065	311	163	261
1069	333	152	244
1069	339	157	236
1070	346	150	229
1070	335	155	235
1066	329	157	242
1069	322	151	249
1070	322	150	249
1071	325	150	246
1070	324	149	246
1071	323	147	246
1070	308	156	257
1071	200	171	373
1072	248	167	322
1075	180	183	382
1068	185	180	381
1067	186	189	375
1067	183	183	379
1070	186	178	372
1070	192	169	369
1071	265	166	297
1070	321	147	239
1072	327	143	234
1072	315	146	246
1072	299	153	263
1073	304	150	255
1071	318	146	241
1074	322	144	238
1072	327	146	231
1071	181	172	371
1075	306	143	251
1071	302	154	252
1075	326	136	230
1073	330	140	227
1073	329	137	227
1075	327	139	229
1073	324	142	231
1073	323	147	233
1072	327	146	231
1072	325	145	232
1072	326	146	233
1072	328	140	230
1071	326	144	231
1070	323	145	232
1073	327	144	228
1071	324	145	230
1071	325	147	231
1069	325	145	232
1066	185	179	365
1068	178	176	371
1065	179	176	377
1068	181	172	373
1065	177	180	374
1067	181	183	372
1067	180	187	374
1066	179	186	371
1067	179	189	372
1068	179	187	370
1067	179	184	371
1067	177	193	374
1065	181	187	368
1064	178	191	375
1066	177	188	376
1065	177	192	375
1065	169	198	382
1068	178	202	375
1070	178	200	376
1067	177	203	378
1067	186	193	369
1066	178	200	374
1067	184	193	367
1066	176	195	373
1064	175	198	374
1063	181	198	369
1063	172	193	374
1065	172	198	376
1065	174	196	376
1064	177	196	374
1064	178	194	371
1064	171	201	377
1064	175	192	379
1063	167	204	381
1063	173	197	382
1063	169	194	381
1063	165	198	385
1061	165	195	385
1060	164	200	384
1061	163	199	387
1059	171	195	383
1059	169	202	385
1057	176	198	382
1059	179	195	383
1057	182	198	383
1055	188	196	382
1055	190	192	384
1056	197	192	382
1058	202	190	383
1057	210	190	382
1058	216	188	380
1057	222	186	378
1057	227	185	377
1058	237	191	373
1055	240	192	376
1056	247	189	372
1056	250	182	377
1055	257	185	374
1055	261	186	373
1055	265	187	374
1055	270	187	372
1053	278	187	367
1054	277	191	368
1052	281	186	360
1054	278	189	364
1052	275	184	367
1054	275	183	365
1056	276	189	366
1053	275	186	367
1053	274	190	368
1053	273	185	367
1053	275	183	366
1053	275	183	364
1055	274	181	364
1056	410	149	228
1056	410	148	228
1055	409	152	229
1055	274	175	364
1058	272	176	362
1058	272	169	361
1057	270	175	365
1059	272	169	361
1059	270	170	366
1059	269	173	367
1059	272	173	363
1059	269	171	367
1059	405	141	226
1054	406	151	230
1055	405	146	228
1054	262	179	367
1060	264	178	364
1060	264	177	365
1058	263	176	365
1059	261	173	365
1060	262	173	364
1061	265	171	362
1060	263	177	363
1059	259	181	368
1057	257	175	368
1060	256	171	367
1061	257	174	364
1058	257	172	363
1063	256	173	363
1059	258	173	362
1061	250	174	365
1058	259	170	355
1061	249	173	365
1061	251	170	364
1061	251	175	362
1061	250	173	363
1064	247	170	362
1062	247	167	362
1065	245	177	365
1063	242	176	364
1065	246	170	359
1066	245	169	361
1063	245	174	361
1063	243	174	364
1065	242	175	364
1064	240	180	367
1064	239	182	367
1063	236	179	368
1063	236	180	364
1063	235	178	362
1063	234	179	362
1065	234	180	361
1064	231	181	364
1064	231	183	363
1064	231	172	360
1067	236	167	352
1066	231	169	357
1068	229	175	355
1067	227	180	355
1066	226	177	357
1067	228	163	355
1068	238	159	343
1068	326	151	257
1066	225	171	359
1067	222	177	354
1067	221	178	355
1068	220	171	354
1072	221	172	355
1069	218	168	357
1071	217	175	356
1072	215	171	358
1071	215	177	357
1073	214	172	355
1076	214	171	355
1076	210	166	357
1074	212	171	352
1075	211	174	353
1075	210	163	356
1077	206	168	354
1078	207	161	353
1079	204	166	354
1080	204	161	354
1082	202	164	352
1082	202	161	351
1083	199	165	353
1084	202	166	351
1085	199	167	355
1084	200	162	348
1085	198	166	348
1087	196	164	347
1088	194	164	347
1088	197	162	340
1090	193	163	345
1089	192	165	345
1089	192	167	344
1091	192	166	345
1092	190	169	347
1092	189	171	346
1093	188	171	345
1097	189	164	345
1098	184	165	348
1097	183	162	347
1099	183	164	347
1098	180	165	348
1100	181	164	345
1098	178	165	346
1100	179	166	344
1102	176	168	345
1100	177	170	342
1099	173	172	345
1101	172	173	345
1102	173	173	344
1103	172	174	344
1103	170	177	344
1104	167	176	344
1106	166	173	344
1107	166	171	344
1106	166	171	341
1107	166	177	341
1108	164	172	338
1108	163	169	337
1110	164	177	336
1109	159	165	338
1110	162	174	340
1111	157	165	339
1112	157	169	337
1112	153	165	337
1115	153	165	338
1115	152	164	334
1116	148	163	340
1117	148	161	337
1117	148	158	336
1120	236	135	250
1120	197	158	286
1125	136	164	343
