895	481	62	137
897	480	65	138
900	481	61	139
901	480	61	138
904	479	60	136
907	477	55	137
916	476	50	135
919	470	48	137
924	471	45	136
928	470	44	134
927	467	46	134
926	468	51	132
927	468	57	130
925	466	65	133
924	462	68	135
924	461	69	135
923	460	70	136
924	458	67	137
926	455	64	137
930	454	60	137
936	454	55	137
941	452	49	136
947	449	44	135
949	448	41	135
950	446	42	137
947	446	46	138
944	445	53	137
942	446	59	136
939	445	65	135
937	444	67	135
936	442	68	135
936	441	68	136
936	440	65	135
939	438	61	135
943	437	54	135
949	435	49	136
955	433	44	135
959	430	40	135
959	428	41	136
957	427	46	134
955	427	57	132
952	428	64	130
951	426	68	131
949	424	70	130
948	422	72	131
948	421	70	131
950	419	68	131
953	418	63	132
957	416	56	131
963	415	49	130
972	412	41	130
975	409	39	131
975	407	40	133
972	406	45	133
971	405	52	133
967	405	62	132
965	404	67	130
963	403	68	131
961	402	67	131
959	401	68	131
959	400	66	131
960	399	62	131
962	397	55	131
965	396	50	131
970	395	45	131
976	392	39	131
977	389	38	133
975	389	41	132
972	389	49	129
968	389	56	128
966	388	62	128
963	387	65	128
960	386	65	128
957	384	66	128
956	383	65	128
954	381	62	128
954	380	58	128
956	379	52	128
961	377	45	128
963	375	40	128
965	371	38	129
962	369	40	131
959	370	43	130
956	369	50	130
953	370	58	129
951	370	63	128
951	369	65	127
951	368	65	127
951	368	65	127
954	367	63	127
956	367	61	127
961	367	57	128
965	366	51	128
973	365	46	129
979	365	40	129
986	362	37	130
986	362	39	130
987	362	41	129
987	362	49	127
986	362	58	126
986	362	62	126
987	362	63	126
987	361	64	125
989	361	64	126
991	359	61	126
994	359	58	126
998	358	54	127
1004	358	48	126
1012	356	42	126
1017	355	39	127
1019	354	40	129
1019	354	42	129
1020	353	44	128
1020	353	51	128
1020	354	58	127
1020	354	61	126
1019	353	62	126
1019	353	62	126
1019	352	62	126
1019	352	60	127
1019	351	57	127
1019	350	53	127
1022	350	49	127
1024	350	43	129
1028	348	38	129
1030	348	38	130
1029	348	42	130
1027	349	46	128
1024	351	49	128
1022	352	54	128
1020	353	56	128
1017	354	58	128
1014	355	60	127
1012	356	60	127
1010	357	58	126
1009	359	54	128
1010	361	51	125
1011	362	45	124
1011	363	41	125
1013	363	39	126
1013	365	39	127
1011	367	40	128
1010	368	41	127
1008	370	45	126
1007	374	53	124
1005	376	59	124
1004	378	60	125
1002	380	61	125
1000	382	61	125
999	384	61	125
998	385	60	125
998	387	57	126
999	389	54	126
1001	391	51	126
1002	393	45	126
1006	395	41	127
1009	396	39	128
1010	399	39	128
1010	401	41	128
1008	404	45	127
1006	406	50	125
1003	409	54	125
1000	412	58	124
998	414	58	125
993	415	59	126
990	418	59	127
988	420	57	126
987	421	56	127
987	423	51	127
989	425	46	126
989	428	43	125
991	428	40	127
992	431	38	128
989	432	40	129
985	435	43	129
981	438	48	129
977	442	56	127
974	444	61	127
970	446	62	127
967	449	62	127
963	452	62	127
960	454	59	127
956	455	56	128
955	457	54	129
954	460	50	129
953	462	47	129
954	463	43	130
954	465	42	131
953	467	45	130
949	469	49	130
947	471	51	129
944	473	54	130
939	475	56	130
935	476	59	130
931	476	60	129
926	477	60	130
922	477	59	129
919	477	56	129
916	478	50	128
914	478	46	128
912	478	42	128
910	478	41	129
906	479	42	131
902	478	43	131
898	479	44	130
895	480	46	130
891	479	53	130
887	480	56	129
884	480	58	130
881	481	57	130
879	481	57	129
877	479	55	129
877	480	52	129
876	479	50	129
876	479	47	129
877	478	43	130
879	477	41	130
881	477	45	131
882	477	50	130
881	477	52	130
883	476	55	131
884	476	56	131
883	476	55	132
884	476	56	132
884	476	51	130
886	476	54	130
886	475	51	129
888	474	48	129
889	474	44	129
891	473	41	133
890	473	42	132
891	472	44	133
892	472	45	133
892	471	47	134
893	472	51	133
892	472	55	132
893	473	58	131
892	473	61	131
892	473	62	130
892	473	63	130
892	473	63	130
892	473	63	130
892	473	63	130
892	472	64	131
892	472	63	131
895	471	61	131
898	471	60	131
902	471	56	132
905	472	52	131
911	472	50	131
916	471	47	131
920	471	45	130
923	471	46	130
924	471	46	131
926	471	47	130
927	471	49	130
927	471	49	131
928	472	49	130
928	471	51	130
929	472	51	129
931	471	51	129
932	471	49	128
934	471	47	127
938	469	43	128
942	469	40	128
944	468	38	129
945	467	39	131
945	467	40	132
946	467	41	132
946	467	43	131
947	467	45	130
947	468	45	131
948	468	45	131
949	467	44	131
949	467	43	131
950	466	44	131
951	466	45	131
952	467	46	131
952	467	48	131
953	467	50	131
954	467	52	131
952	467	55	131
952	467	55	131
952	467	55	131
951	466	55	132
950	465	55	132
949	466	55	132
948	466	55	133
946	466	54	133
943	467	53	133
941	467	53	133
941	467	52	132
940	467	51	132
939	468	51	132
938	468	51	132
937	469	51	131
935	470	51	131
934	470	52	131
932	471	54	132
930	472	54	131
928	472	53	131
927	473	52	131
925	473	51	131
924	475	48	131
921	475	48	131
921	476	47	131
919	477	47	131
916	479	47	131
916	480	47	131
913	481	48	131
910	481	48	131
909	482	49	132
907	484	49	131
907	486	52	131
909	486	53	131
913	487	55	131
921	487	55	131
927	488	56	130
934	488	56	130
942	489	56	131
951	489	53	131
959	490	50	131
967	490	46	131
974	491	43	132
981	491	41	135
986	492	42	136
990	493	44	136
989	496	50	136
990	498	56	135
991	499	61	134
995	500	63	134
1001	501	62	134
1007	503	61	134
1012	505	60	134
1017	507	58	135
1020	508	54	134
1019	510	51	134
1021	512	46	133
1019	513	43	134
1017	515	41	134
1015	517	41	132
1014	520	41	130
1012	523	43	129
1011	526	43	127
1013	530	41	124
1014	532	41	122
1015	536	42	123
1014	539	44	124
1014	542	47	124
1012	544	49	126
1013	547	54	128
1014	550	57	130
1016	552	62	129
1018	554	67	130
1019	556	68	131
1021	558	68	130
1024	560	66	129
1027	564	63	128
1027	565	61	128
1028	568	58	126
1031	571	55	124
1032	574	54	124
1036	578	53	125
1040	582	52	127
1047	585	51	129
1053	589	52	129
1058	592	53	129
1062	594	55	128
1065	593	56	128
1067	590	58	128
1069	583	59	125
1071	575	59	127
1073	566	60	126
1075	556	59	129
1076	547	60	131
1079	538	60	133
1078	528	61	134
1080	519	62	132
1080	511	62	127
1081	503	61	126
1083	495	60	123
1084	487	58	124
1084	477	58	124
1082	467	60	129
1082	459	59	130
1080	454	61	131
1078	452	65	132
1074	453	71	132
1069	456	75	131
1063	460	80	130
1056	465	85	127
1052	469	87	125
1047	474	89	123
1042	477	91	126
1040	479	92	131
1038	480	92	134
1034	481	92	137
1031	482	88	134
1027	482	80	132
1024	480	71	130
1018	478	70	129
1012	474	75	128
1005	469	82	128
996	465	90	130
986	462	98	131
983	458	94	132
983	454	84	133
983	451	76	133
980	447	64	132
979	441	54	137
980	436	54	139
976	432	59	143
974	427	64	145
977	422	64	146
980	417	65	144
982	413	68	141
980	410	73	140
973	409	82	138
971	409	87	139
974	411	90	138
986	414	84	136
1000	416	79	138
1017	417	73	138
1031	419	69	141
1045	417	66	141
1056	419	67	140
1063	419	72	139
1068	421	77	139
1076	425	82	136
1087	430	79	133
1096	435	78	131
1101	438	77	130
1106	441	77	130
1111	443	77	130
1116	445	78	131
1121	447	80	132
1126	447	83	132
1132	448	86	132
1136	448	90	134
1140	447	98	132
1145	448	102	131
1152	448	109	130
1164	449	108	129
1178	449	105	129
1191	450	100	128
1204	451	93	130
1213	452	86	131
1213	452	88	137
1212	452	89	140
1208	451	89	141
1204	450	90	138
1203	450	87	136
1205	449	80	133
1206	450	72	129
1200	446	67	130
1181	444	77	131
1164	442	83	131
1146	438	90	132
1125	435	100	138
1104	434	104	139
1089	434	101	137
1077	435	99	135
1065	437	90	133
1055	438	81	135
1033	439	84	141
1006	440	86	147
982	440	90	151
963	444	92	150
948	448	90	149
937	451	87	148
931	455	80	145
929	458	72	140
922	459	68	141
909	461	75	140
897	462	82	144
889	463	93	146
885	464	100	148
885	468	99	147
890	471	92	147
901	473	84	145
915	475	79	143
925	476	74	145
922	476	81	151
920	476	85	155
920	474	90	156
921	474	95	156
925	474	93	155
933	474	85	152
949	472	73	149
962	469	64	149
956	465	73	148
951	460	82	149
948	456	93	153
944	451	105	151
943	450	106	150
945	449	102	150
952	447	89	148
963	445	77	147
975	442	71	148
975	438	71	150
969	435	76	155
964	430	83	159
957	427	93	157
955	424	96	157
955	423	94	157
958	421	86	151
965	416	75	152
974	409	63	155
976	400	63	159
967	402	73	154
963	401	81	156
957	399	91	160
955	399	101	159
953	398	102	163
952	400	99	163
959	405	85	159
968	406	73	158
980	406	64	156
988	407	60	156
982	405	70	159
977	404	78	165
976	404	92	167
973	404	97	168
972	405	97	166
973	407	89	162
977	408	76	160
985	406	66	162
988	404	63	163
981	399	71	166
972	397	79	167
963	397	85	168
953	395	98	168
947	395	106	168
938	397	109	168
935	400	105	166
933	404	93	163
932	405	82	161
932	405	73	162
934	406	60	164
929	404	58	168
916	404	63	168
902	405	78	168
889	406	91	167
874	406	100	167
863	410	101	164
853	411	92	163
847	410	86	164
841	410	78	165
840	410	68	166
839	409	56	166
834	407	56	169
825	406	64	170
816	407	68	170
806	406	75	169
796	406	82	170
786	406	85	169
779	407	83	168
773	407	81	166
769	408	81	164
767	407	77	162
767	407	71	160
768	406	63	163
770	405	51	164
766	402	51	168
761	403	55	166
754	405	64	163
747	405	76	161
742	405	83	161
739	405	84	161
737	406	82	161
738	405	79	162
741	405	75	161
748	404	67	160
755	403	61	161
765	403	53	162
773	400	48	166
779	398	47	166
782	399	49	166
784	400	50	164
788	402	50	163
793	404	49	162
795	408	49	159
797	412	50	157
799	416	54	155
801	419	62	149
803	421	65	147
805	424	67	145
807	425	69	144
809	426	71	143
812	427	71	141
816	430	72	137
823	434	68	135
833	436	62	132
839	438	58	130
839	440	59	127
840	441	64	127
841	442	70	132
842	444	77	137
844	444	83	142
847	447	84	143
850	450	86	143
858	454	84	142
870	458	81	136
886	463	76	131
895	466	76	134
900	471	76	141
904	475	73	146
908	478	73	148
913	482	71	149
921	487	69	144
932	490	63	141
941	493	60	137
946	496	61	134
946	497	69	137
948	498	76	148
950	496	85	155
953	496	90	159
957	496	90	161
968	495	84	155
979	494	79	150
989	491	73	147
996	488	70	146
994	485	74	154
996	479	76	163
996	475	79	167
997	470	80	170
1001	466	79	169
1004	461	78	163
1012	456	69	161
1021	449	61	157
1018	441	66	157
1013	433	72	160
1005	428	82	169
998	422	91	175
994	417	96	181
995	415	93	180
998	412	84	175
1003	409	79	168
1004	405	77	163
999	401	81	167
992	395	86	179
986	389	88	188
977	385	91	193
974	382	88	191
970	381	85	183
967	378	80	178
970	374	73	174
960	366	85	174
953	362	86	176
945	359	95	181
940	358	109	186
936	360	118	188
937	365	111	185
945	368	97	182
954	372	83	175
966	372	68	175
969	372	65	187
963	372	72	192
959	374	78	201
959	375	79	200
961	379	75	198
967	380	68	196
972	382	66	190
969	383	71	186
959	383	80	183
952	381	95	181
948	376	108	184
943	373	113	185
940	371	110	186
943	370	99	184
950	369	85	183
960	370	68	184
965	370	62	192
963	370	70	196
958	373	80	194
958	373	80	194
964	371	69	195
963	368	64	193
959	365	65	193
952	360	82	195
944	357	97	199
938	354	108	202
936	350	113	205
938	349	110	195
953	349	91	184
962	348	80	183
961	347	79	180
960	346	85	171
962	344	94	154
966	343	89	153
965	342	70	154
963	339	76	157
960	337	67	160
955	336	71	161
950	333	72	165
942	332	81	169
944	335	71	170
935	337	81	170
940	344	78	169
940	350	82	168
944	363	80	164
957	374	71	162
959	386	72	165
957	346	108	222
954	343	111	234
953	353	108	237
955	357	107	244
974	420	88	194
983	436	79	193
982	444	85	194
986	454	81	192
988	464	79	191
989	473	79	192
989	483	77	191
989	496	75	192
988	508	78	192
988	522	79	190
991	535	78	187
992	548	78	181
995	556	79	175
997	555	81	177
999	554	81	179
1003	547	79	184
1005	541	78	190
1006	535	78	194
1009	526	77	195
1009	520	81	193
1011	516	83	183
1016	512	82	180
1019	508	86	180
1021	505	90	183
1012	504	109	189
1016	500	122	197
1022	500	118	200
1042	493	103	201
1044	487	99	196
1051	478	108	190
1061	469	100	180
1066	460	112	179
1076	452	107	180
1090	445	89	181
1107	440	91	184
1115	432	82	191
1120	429	83	190
1133	425	72	189
1146	421	73	187
1154	420	72	172
1162	418	74	159
1170	414	94	159
1163	410	105	160
1156	404	109	162
1140	400	114	164
1100	395	136	166
1109	399	92	160
1105	397	78	163
1096	395	68	162
1083	393	60	160
1071	390	60	161
1058	392	74	158
1051	394	85	154
1043	392	86	157
1036	392	82	159
1024	393	84	157
1016	394	93	158
1010	392	100	159
1007	391	104	162
1008	388	101	163
1009	388	95	160
1018	387	83	160
1019	385	82	165
1022	383	81	165
1024	382	89	168
1030	385	86	169
1032	389	93	168
1034	394	96	171
1036	400	96	167
1034	406	99	164
1031	409	100	166
1030	411	101	167
1029	412	101	170
1027	414	102	172
1025	419	101	170
1006	408	122	181
993	411	135	181
986	406	137	183
981	406	135	186
973	407	134	188
980	415	119	177
977	408	114	189
973	410	109	177
971	416	102	181
964	412	102	190
958	411	101	193
966	413	91	192
965	416	90	194
968	417	87	194
968	421	87	194
962	417	94	203
958	410	97	205
955	408	98	213
953	407	98	206
953	402	87	217
952	398	74	217
951	392	76	217
951	394	68	200
956	392	54	166
959	389	49	166
956	388	54	167
949	388	64	165
948	388	66	164
950	388	67	163
956	388	64	164
961	386	60	166
969	385	55	166
975	385	52	167
980	381	52	170
983	380	49	172
985	379	49	172
987	378	49	172
988	377	52	171
990	376	55	165
991	376	60	161
990	376	66	158
990	376	73	156
992	375	75	157
993	376	75	158
996	376	69	161
995	377	68	163
997	379	61	164
993	381	61	170
996	384	55	169
994	385	53	173
990	389	55	174
987	390	58	177
977	395	69	171
972	399	72	170
962	404	81	170
952	408	89	169
945	414	96	167
941	419	96	167
940	424	95	168
939	428	93	168
938	434	92	168
937	440	88	168
935	444	79	169
932	448	75	170
926	451	72	170
919	457	69	170
917	460	64	169
916	463	63	167
913	464	62	165
902	465	73	166
894	464	81	166
890	463	86	167
888	463	87	167
886	463	85	166
884	463	83	166
883	463	81	167
882	463	75	166
879	462	72	166
880	462	65	165
876	462	57	165
875	462	50	167
873	460	52	171
870	461	58	172
863	462	67	171
857	463	80	170
856	463	86	170
858	463	89	171
862	464	90	171
866	464	90	171
872	464	87	171
879	464	81	171
885	464	74	171
891	464	68	171
896	463	60	170
898	462	53	171
900	462	51	172
902	462	55	172
905	462	59	171
898	462	72	169
895	463	81	170
897	461	87	171
902	460	88	172
907	460	89	172
913	460	87	171
919	459	84	171
925	459	79	171
931	459	71	169
936	458	63	169
939	457	57	169
941	457	52	169
940	455	49	173
940	454	55	176
933	455	64	175
927	456	76	173
921	456	85	173
920	456	88	173
921	457	90	174
922	456	90	176
926	456	88	175
928	457	84	176
930	457	77	175
935	457	69	174
937	455	63	175
938	455	54	176
937	456	50	176
933	455	51	176
930	455	57	176
923	456	67	176
918	457	75	173
912	456	85	175
910	455	88	175
912	456	88	175
914	455	88	175
916	454	86	174
917	453	82	173
921	453	74	171
924	452	67	167
926	451	59	167
925	450	56	167
924	450	53	168
927	450	54	168
926	450	60	169
919	451	71	167
911	452	84	166
911	451	90	167
914	452	91	163
916	452	93	164
921	454	91	162
927	452	86	164
932	452	81	164
937	454	73	163
942	454	66	163
946	452	59	163
944	451	58	163
936	449	67	165
943	446	60	168
939	445	65	167
931	449	77	163
925	447	87	165
924	445	94	168
929	442	92	171
931	441	92	169
933	439	92	171
930	439	93	169
936	441	82	165
936	442	82	164
939	442	75	164
942	442	60	164
938	440	63	165
937	440	62	167
933	438	66	169
923	440	77	167
916	441	86	165
914	440	93	163
915	440	95	163
915	439	97	162
923	440	92	161
926	439	91	161
930	438	87	162
935	441	80	160
935	441	77	159
933	442	74	160
930	444	74	157
924	445	84	156
922	444	90	155
917	441	99	156
913	441	104	157
910	440	107	159
908	438	107	154
905	439	103	152
900	439	97	150
896	440	87	148
888	442	82	149
879	441	90	150
873	440	96	151
866	439	102	155
860	439	105	154
855	439	107	153
851	440	104	153
844	442	101	152
840	442	92	151
832	444	82	149
823	442	86	151
817	440	94	153
808	437	102	156
798	436	109	155
792	434	112	157
786	437	109	156
781	438	103	153
775	438	92	152
769	441	86	150
759	439	87	150
752	438	95	152
741	436	108	156
740	436	111	156
736	438	114	150
738	439	110	146
737	440	98	139
736	439	77	134
738	438	62	144
740	438	61	148
741	437	63	153
739	434	62	153
738	432	79	157
736	433	90	162
740	432	95	163
744	435	87	161
745	435	86	160
741	435	84	159
737	435	87	156
732	433	101	157
731	431	111	160
733	430	115	165
737	429	114	166
742	429	110	169
750	433	99	168
759	435	86	162
759	434	79	165
759	434	77	164
756	431	92	166
757	428	100	167
759	425	104	170
759	423	110	167
762	423	110	168
769	424	105	166
777	426	95	165
779	425	85	166
775	424	82	168
772	423	87	166
773	417	96	171
775	415	106	170
778	415	111	173
780	414	113	173
786	415	111	172
799	418	99	169
810	417	84	169
809	416	77	173
806	413	79	174
812	409	86	177
810	404	99	179
814	400	103	178
819	399	104	174
827	401	102	170
839	401	93	168
848	401	82	169
854	400	70	171
853	398	70	170
850	395	80	172
852	391	91	175
853	386	98	173
856	384	101	172
859	383	103	168
866	384	98	166
877	384	86	166
881	383	74	169
877	380	74	172
878	377	78	173
876	371	91	178
879	366	96	181
886	363	96	173
886	361	99	169
892	360	94	166
901	360	87	164
907	359	73	164
907	357	66	166
901	353	70	168
899	349	79	170
897	344	90	173
898	342	94	169
896	341	98	165
897	343	96	163
901	346	93	162
904	350	84	165
902	354	76	167
900	356	69	168
896	357	74	172
895	358	81	178
895	358	86	178
899	362	86	171
897	366	88	169
901	372	70	167
904	378	64	165
908	385	52	166
908	391	50	167
903	395	57	165
898	398	62	164
896	401	75	162
895	404	86	166
894	408	94	165
893	415	95	165
897	421	87	164
904	429	74	166
901	436	68	164
895	441	67	165
890	445	73	166
890	447	79	171
891	450	82	171
895	454	83	167
896	458	84	165
898	464	81	161
902	472	76	158
903	479	68	156
903	485	63	156
895	485	69	161
896	487	73	163
895	489	80	165
900	492	83	161
891	497	96	159
894	497	97	159
902	509	90	152
909	508	80	158
908	513	72	160
905	520	70	159
904	521	72	162
906	524	75	163
909	526	78	166
914	529	78	160
915	534	79	159
919	539	76	154
921	543	73	155
922	546	68	149
916	544	71	161
916	540	70	166
917	536	77	166
922	528	80	219
927	526	84	169
925	525	75	156
928	524	62	150
934	525	62	150
942	524	57	152
946	524	52	150
946	521	56	154
943	518	64	156
944	513	70	161
950	508	70	160
951	505	75	159
949	502	83	156
949	501	83	153
955	500	80	152
959	501	68	149
960	500	59	151
961	497	57	152
957	493	60	154
956	489	69	157
955	485	75	159
952	483	82	155
948	481	88	152
947	480	89	152
950	481	86	150
955	481	76	150
954	480	67	152
949	478	64	154
948	473	60	158
947	470	63	160
946	466	64	163
943	461	68	162
939	460	72	158
939	458	74	154
941	459	69	150
943	459	63	149
943	455	55	152
941	451	52	153
938	448	55	155
937	443	60	158
935	440	69	159
933	438	74	159
930	436	80	154
928	435	82	152
931	435	77	149
936	436	68	151
934	435	63	151
929	432	63	153
928	428	64	155
931	423	62	158
934	420	60	161
936	416	62	158
935	413	64	156
938	413	63	153
942	412	60	148
945	412	55	146
949	410	51	148
949	405	49	152
949	401	53	155
950	397	57	157
952	395	62	157
955	392	66	154
955	391	69	150
958	390	72	148
964	391	65	145
966	389	64	146
964	387	62	148
966	383	60	151
972	379	58	153
977	375	58	155
981	372	58	156
985	369	58	152
988	368	60	150
992	368	60	148
995	367	57	143
1001	365	53	142
1004	361	50	146
1006	357	49	149
1006	353	51	152
1007	348	55	155
1006	347	59	155
1005	346	60	153
1001	344	64	150
998	344	64	145
995	345	63	144
987	344	62	144
982	342	58	146
975	339	59	148
974	336	56	152
969	332	56	153
965	330	56	153
961	330	56	150
957	331	56	147
954	331	55	144
950	333	54	139
946	332	52	140
942	330	52	143
939	329	49	144
935	325	49	149
930	324	51	152
926	323	54	152
922	324	56	151
916	323	59	148
912	325	62	143
906	328	63	142
900	329	62	141
895	330	59	142
890	330	58	143
887	328	57	146
886	326	54	148
885	325	53	150
882	325	53	152
881	327	52	145
879	330	51	145
878	333	50	142
878	336	48	138
877	339	46	137
876	340	45	136
875	340	45	139
873	339	45	142
873	339	47	145
874	340	50	144
875	342	53	145
873	346	58	142
874	348	61	141
876	352	60	140
878	355	58	137
880	359	55	135
881	362	51	135
882	362	50	139
887	363	48	142
889	366	50	143
892	367	52	144
894	370	54	145
897	373	57	144
899	377	60	142
901	381	63	141
903	385	63	140
904	388	63	139
905	390	60	138
905	392	56	138
907	394	48	140
907	396	45	142
909	398	45	144
909	402	47	145
906	405	53	146
903	410	57	146
903	414	62	146
905	418	63	146
907	422	62	146
910	427	61	146
913	431	58	144
915	435	55	142
916	437	50	143
916	439	47	145
916	442	48	147
917	444	49	149
915	448	52	149
916	452	55	150
915	455	58	151
917	458	60	153
917	460	61	154
915	464	62	153
914	466	62	154
911	467	63	154
910	470	61	152
908	473	55	147
906	475	52	144
905	477	49	143
903	480	48	147
902	482	48	148
900	484	48	150
898	486	49	152
897	488	49	152
894	491	49	152
892	492	50	153
891	494	50	154
890	496	49	153
889	497	50	152
887	497	50	149
884	498	50	143
883	498	51	140
881	499	52	138
880	499	53	137
880	499	53	137
879	499	53	137
879	500	53	138
879	500	53	139
880	500	52	139
880	500	52	141
881	500	51	141
880	499	50	142
881	499	49	143
880	498	49	140
881	498	48	139
880	497	48	137
880	497	48	135
880	497	48	135
879	496	48	136
879	495	48	136
878	495	49	137
878	495	49	139
877	494	49	140
876	494	49	141
876	494	49	141
876	494	48	141
875	494	49	141
875	493	49	141
875	493	49	140
874	493	50	138
874	493	50	138
873	493	51	137
874	493	51	136
874	493	51	135
875	492	50	136
875	492	50	135
876	492	50	135
876	493	51	135
876	492	50	135
877	493	50	135
877	494	50	135
876	493	51	135
876	494	51	134
876	494	50	134
877	494	51	134
875	495	50	134
875	495	52	133
875	496	51	133
875	495	52	134
875	495	51	134
874	495	52	134
874	495	52	134
873	495	53	134
873	495	53	134
873	495	53	134
872	496	54	134
871	496	54	133
872	496	54	134
871	497	54	133
871	497	54	133
871	498	54	132
870	499	54	132
870	498	54	131
870	500	53	131
869	500	54	130
870	501	54	129
869	502	53	129
870	503	53	128
870	503	52	128
870	504	53	127
870	504	52	127
870	505	52	126
870	505	52	126
870	505	52	125
870	507	52	125
870	507	51	124
871	506	51	124
871	507	51	124
871	508	50	123
871	507	51	123
872	507	50	123
871	507	50	122
872	508	50	122
873	507	50	122
873	508	50	122
873	507	50	122
873	508	50	121
873	507	50	122
874	507	50	122
874	507	50	121
874	508	50	120
874	507	50	121
875	508	50	121
874	507	50	121
875	507	50	121
875	506	50	121
876	506	50	121
876	505	51	121
876	506	51	121
876	505	51	121
876	505	51	120
877	505	50	120
878	504	50	121
877	503	51	121
878	504	51	120
877	504	51	121
878	503	50	121
878	503	51	121
878	503	51	121
878	502	51	121
878	503	51	121
879	503	51	121
878	501	51	121
878	501	51	121
879	501	51	121
879	501	52	121
878	502	51	121
879	501	52	122
879	501	52	122
878	501	52	122
879	501	52	121
878	501	52	122
879	501	52	122
879	501	52	122
878	501	52	122
878	501	52	121
878	501	52	122
879	501	52	121
878	502	52	121
877	502	52	121
877	502	52	121
877	502	52	122
877	502	53	121
877	502	52	122
876	502	53	122
876	503	53	122
876	502	53	122
876	502	53	122
875	503	53	123
876	503	53	122
874	503	53	123
875	503	53	122
875	504	52	122
874	504	52	122
875	504	53	122
875	504	52	122
875	504	52	122
874	504	52	122
874	503	52	122
874	505	52	122
874	505	52	122
874	504	53	122
873	505	52	122
873	505	53	122
873	505	53	122
873	505	53	122
873	506	53	122
872	506	53	122
872	506	54	123
872	507	53	122
872	507	53	121
872	508	53	121
872	508	53	121
872	509	53	120
872	509	53	120
871	509	54	120
870	512	54	119
870	512	54	117
870	514	54	116
870	514	53	115
870	516	54	113
871	517	54	112
868	519	56	111
870	520	55	109
868	521	56	108
869	523	55	106
870	524	55	105
869	524	56	104
870	526	55	104
871	526	55	103
870	526	56	103
870	526	55	102
870	527	55	101
870	527	55	101
870	527	55	101
870	527	55	102
870	527	55	101
871	526	55	101
870	526	57	101
869	527	57	102
869	526	58	101
870	526	58	100
869	526	58	100
870	527	60	100
869	527	60	100
869	527	60	100
870	527	59	99
869	527	58	99
869	527	59	99
869	528	59	98
869	528	58	98
869	529	58	97
869	529	57	96
869	528	57	97
869	530	58	96
869	529	57	95
869	529	58	96
869	529	58	96
870	529	57	96
869	529	57	96
870	529	57	96
869	529	58	96
869	529	58	97
869	529	58	97
868	527	58	97
869	527	59	97
868	527	59	98
868	527	60	98
868	527	61	98
868	527	60	98
868	526	58	98
868	527	63	99
868	526	63	98
869	526	65	98
869	527	66	99
869	526	64	98
869	526	65	98
870	526	64	98
870	526	65	99
870	526	65	98
869	526	65	98
869	526	65	98
870	526	65	98
870	526	64	99
870	526	64	98
870	526	63	99
870	526	64	99
870	526	64	99
870	526	63	98
870	527	63	99
870	527	63	99
870	527	61	98
870	527	59	98
870	527	60	98
870	527	62	98
870	527	61	98
871	527	63	98
870	527	58	98
870	527	61	98
869	528	61	98
869	528	59	98
869	528	59	97
869	528	59	98
869	529	60	98
869	529	59	98
869	529	62	98
868	529	60	97
869	529	63	98
869	529	61	97
868	529	61	97
869	529	59	97
868	529	63	97
868	529	60	97
868	529	62	97
868	529	60	97
868	529	61	97
869	529	62	97
869	529	59	97
868	529	61	97
869	529	61	97
868	529	61	97
868	529	62	98
867	529	60	97
867	529	61	97
867	530	60	97
867	529	59	97
868	529	60	97
868	529	62	97
868	529	63	97
868	529	62	97
868	528	60	97
867	528	60	98
867	528	62	98
868	529	64	98
868	528	58	97
868	528	62	98
868	528	61	98
868	528	61	99
868	528	60	98
867	528	60	98
868	528	60	99
867	528	61	99
867	528	60	98
867	528	61	99
866	528	60	99
867	528	61	98
867	527	61	99
867	528	62	98
867	528	61	98
867	528	61	99
867	528	61	98
866	528	60	99
866	528	60	99
866	529	59	99
867	528	59	98
867	528	59	98
867	529	59	98
866	528	58	98
866	528	59	98
867	529	59	98
866	529	61	98
866	529	60	98
866	528	60	98
866	529	59	98
866	529	59	98
867	529	59	98
867	529	58	98
867	529	59	97
866	529	58	97
866	529	57	97
867	529	57	97
866	530	57	97
866	530	57	97
867	531	57	96
867	530	57	96
867	531	57	96
868	531	57	95
868	531	57	95
868	531	57	95
868	530	57	96
868	531	57	95
868	530	57	95
869	531	57	95
869	530	57	95
869	530	56	95
869	530	57	95
870	530	57	95
870	530	57	95
869	530	57	96
870	530	57	96
870	530	57	96
870	530	57	96
871	530	57	96
870	530	58	96
870	530	57	96
870	530	57	96
871	530	57	96
870	530	57	96
870	530	57	95
870	530	58	96
870	530	57	96
870	530	57	96
870	530	57	96
870	530	57	96
870	530	57	96
870	530	57	96
870	530	57	96
870	529	57	96
870	529	58	96
870	529	57	96
870	529	57	96
870	529	57	96
870	529	57	96
871	529	56	96
870	530	57	96
869	530	57	96
869	531	57	95
870	530	56	95
870	531	57	95
870	532	57	94
870	532	57	94
870	533	57	94
870	533	57	93
870	533	57	93
869	534	57	93
870	533	56	92
869	534	57	92
869	534	57	92
869	534	57	92
869	534	57	91
869	535	57	92
869	535	57	92
869	534	57	91
869	534	57	91
869	534	57	92
869	534	57	92
868	533	57	92
869	533	58	92
869	533	57	93
868	532	57	93
869	532	57	93
869	532	57	94
869	531	57	94
868	531	58	94
869	531	57	94
869	531	58	94
869	531	57	94
868	530	58	94
868	530	58	94
869	530	58	94
870	529	57	94
869	530	58	95
870	529	58	95
870	529	57	95
870	529	57	95
871	528	57	96
871	527	57	96
872	527	57	96
872	528	58	96
872	527	57	96
874	527	56	96
874	526	57	96
875	526	56	96
