1010	590	129	266
1009	591	130	265
1009	589	130	267
1009	589	130	267
1009	587	129	268
1009	591	130	265
1009	587	129	269
1008	586	130	269
1009	588	130	268
1008	588	130	267
1009	586	130	270
1009	591	130	265
1009	587	130	269
1010	590	129	265
1010	588	129	267
1010	589	130	267
1010	590	130	266
1011	590	130	266
1011	589	129	266
1010	587	130	268
1009	589	131	267
1010	587	130	268
1010	586	131	270
1010	587	131	268
1010	585	131	271
1010	592	131	265
1010	583	131	272
1010	591	131	264
1010	586	130	269
1010	587	131	269
1011	587	130	268
1010	586	130	269
1011	586	130	269
1011	586	130	269
1011	585	130	269
1011	587	130	269
1011	587	130	268
1011	589	129	266
1012	590	129	265
1012	589	129	265
1011	587	130	267
1012	591	129	264
1011	588	129	266
1012	586	129	269
1012	587	130	268
1012	589	130	266
1012	585	129	269
1012	589	130	266
1011	586	130	269
1012	585	130	270
1012	587	130	268
1012	586	130	268
1012	585	130	270
1012	586	130	270
1011	585	130	270
1012	585	130	270
1012	586	130	269
1012	586	130	269
1013	582	129	272
1013	587	129	268
1013	585	129	270
1013	584	130	271
1013	584	130	270
1012	588	130	268
1012	580	129	276
1012	583	130	271
1011	582	130	273
1012	590	129	265
1011	586	129	269
1011	588	129	268
1013	587	128	268
1012	587	129	268
1012	588	129	267
1012	584	129	272
1012	588	129	267
1011	586	130	270
1011	582	130	274
1011	590	130	266
1012	584	129	272
1011	586	130	270
1011	585	130	271
1012	589	129	267
1010	587	130	268
1011	590	130	265
1011	591	129	264
1011	588	129	267
1012	589	128	266
1011	589	130	265
1012	587	129	267
1010	587	130	267
1012	587	129	267
1010	586	130	269
1011	587	129	268
1012	585	129	269
1011	588	129	265
1010	587	130	267
1011	586	129	267
1012	588	129	266
1011	585	130	269
1011	584	129	270
1011	589	130	264
1010	586	129	268
1012	590	129	264
1011	587	129	267
1011	585	130	268
1011	585	129	268
1012	586	130	268
1012	586	129	268
1011	587	130	268
1011	585	129	269
1012	583	130	271
1012	587	130	268
1013	583	129	271
1012	587	129	266
1011	584	130	270
1012	585	130	269
1011	589	130	265
1012	585	129	269
1011	584	130	270
1012	582	130	271
1012	589	130	265
1012	584	129	270
1011	585	130	270
1012	585	129	269
1012	582	130	272
1013	591	129	263
1012	584	130	269
1011	584	130	269
1010	583	131	271
1012	588	129	266
1011	583	130	270
1012	585	130	269
1012	584	130	269
1011	585	130	270
1011	584	129	270
1011	583	129	271
1011	586	130	268
1013	585	129	269
1013	585	129	268
1011	586	130	267
1013	585	128	269
1011	586	130	267
1013	587	128	266
1012	586	129	267
1011	588	130	266
1011	590	130	264
1012	589	128	265
1012	589	130	266
1012	586	129	268
1011	586	129	269
1011	587	129	268
1012	588	129	266
1012	586	130	268
1013	588	129	266
1012	585	129	270
1012	587	130	266
1012	586	129	267
1013	587	129	267
1013	587	129	267
1013	589	129	265
1013	589	129	266
1012	586	129	268
1012	591	129	262
1012	583	129	270
1011	584	130	270
1011	587	131	267
1012	587	128	268
1012	586	130	268
1012	587	129	268
1011	587	130	267
1011	588	130	265
1012	589	130	264
1011	586	130	268
1011	587	129	267
1010	588	130	266
1011	589	130	265
1010	587	130	266
1012	587	129	266
1011	589	130	265
1011	586	129	267
1011	589	129	265
1012	586	129	267
1011	587	130	266
1012	588	128	266
1011	583	130	269
1011	588	129	265
1011	583	130	271
1011	589	129	264
1010	584	130	269
1011	585	129	269
1011	587	129	266
1010	586	129	267
1010	586	129	267
1011	587	129	267
1011	585	129	269
1010	584	130	269
1011	587	129	266
1011	586	129	268
1010	587	129	267
1011	588	130	265
1010	584	130	268
1011	583	129	271
1011	587	129	266
1011	588	130	265
1011	588	130	265
1012	588	129	265
1010	587	130	266
1011	586	129	267
1012	587	129	266
1010	586	130	266
1012	587	128	266
1011	587	129	265
1012	588	129	264
1011	585	130	267
1012	585	129	268
1011	585	130	266
1013	586	129	266
1012	587	130	264
1011	587	130	265
1011	588	130	263
1010	587	131	265
1011	588	129	264
1010	588	131	263
1012	591	130	262
1012	582	129	269
1011	589	130	263
1011	590	130	262
1012	592	130	261
1012	585	129	268
1012	588	129	264
1012	587	129	266
1012	587	129	266
1011	587	129	266
1012	588	129	264
1012	585	129	267
1012	588	129	265
1011	587	130	266
1012	588	129	265
1011	588	130	265
1012	591	129	263
1011	587	130	266
1013	591	129	262
1013	586	128	266
1012	588	130	264
1013	589	129	264
1012	586	130	266
1012	586	130	266
1012	585	130	267
1012	588	130	265
1013	589	129	263
1012	588	130	265
1014	589	129	264
1013	584	129	267
1013	588	130	264
1012	586	130	266
1012	587	130	266
1014	587	129	265
1013	589	129	264
1012	587	130	266
1015	587	128	266
1013	588	129	265
1013	590	129	264
1012	585	129	268
1014	589	128	263
1013	584	128	268
1013	589	129	263
1013	590	129	263
1013	587	128	265
1012	589	130	264
1012	588	129	265
1012	589	129	265
1012	588	129	266
1013	588	128	265
1012	586	130	268
1012	587	129	267
1013	589	129	265
1012	587	130	267
1012	588	129	265
1011	589	130	265
1012	587	129	266
1012	590	129	264
1013	587	129	267
1012	589	129	265
1011	588	129	266
1011	588	129	266
1011	591	129	263
1011	587	129	266
1012	590	129	264
1012	586	128	268
1013	589	128	264
1012	587	130	267
1012	589	129	265
1011	589	130	265
1011	589	130	264
1011	592	130	262
1011	589	129	265
1011	593	129	261
1011	591	129	262
1012	592	129	262
1012	591	129	262
1012	589	128	264
1011	588	130	265
1011	590	129	264
1010	586	130	267
1011	590	129	264
1010	589	130	265
1011	589	130	264
1011	592	129	262
1011	591	130	263
1010	589	129	264
1010	591	130	263
1010	588	130	265
1010	591	130	262
1011	589	129	265
1011	591	130	263
1011	587	129	266
1010	590	130	264
1010	590	129	264
1010	589	129	265
1010	588	129	264
1010	590	130	263
1010	589	130	265
1010	589	130	265
1010	591	130	261
1010	588	129	264
1011	592	129	261
1012	589	128	263
1011	586	129	267
1011	587	130	266
1011	590	129	263
1011	587	128	266
1010	587	129	266
1011	591	129	262
1011	591	128	261
1010	589	130	264
1010	585	129	267
1011	588	128	265
1010	585	130	267
1012	586	128	267
1011	586	130	266
1011	588	129	263
1011	587	129	264
1012	589	129	263
1011	583	129	269
1011	586	130	266
1011	586	129	266
1012	587	129	266
1011	583	130	269
1012	586	129	267
1012	584	129	268
1012	582	129	269
1013	586	129	266
1012	584	129	266
1013	586	128	265
1012	587	129	264
1013	585	128	265
1012	586	130	265
1012	586	129	265
1013	588	129	264
1013	584	129	267
1013	585	129	266
1013	586	129	266
1014	586	128	265
1014	586	129	266
1013	587	129	264
1014	587	128	264
1014	585	128	266
1014	588	129	263
1014	584	128	267
1014	584	129	267
1015	587	128	265
1014	586	128	265
1013	587	129	264
1014	587	129	264
1014	586	129	265
1013	587	129	264
1013	587	129	264
1014	587	129	264
1014	588	129	264
1014	587	128	265
1015	587	129	264
1015	585	129	267
1015	587	129	265
1015	585	128	266
1014	589	129	263
1015	587	128	265
1014	587	129	265
1014	587	129	265
1014	589	129	264
1014	587	129	266
1014	589	129	264
1015	587	127	265
1014	587	129	266
1014	586	128	266
1014	589	129	263
1015	589	127	264
1015	589	127	263
1014	589	127	263
1014	590	128	262
1013	590	129	262
1013	589	128	264
1013	586	129	266
1013	586	129	267
1012	589	129	263
1013	589	128	264
1013	588	128	264
1013	590	128	263
1013	590	128	263
1013	590	128	263
1012	591	129	262
1012	591	129	261
1012	591	129	261
1012	591	128	262
1012	592	129	262
1013	590	128	262
1013	591	129	262
1012	590	128	263
1012	589	128	264
1012	589	129	264
1012	590	129	263
1012	590	129	262
1012	590	129	263
1012	589	128	264
1012	590	129	262
1011	588	128	265
1011	590	129	262
1010	589	129	263
1011	588	129	264
1011	588	129	264
1011	588	130	264
1011	588	129	264
1010	586	129	267
1011	587	129	264
1011	587	130	266
1012	587	129	265
1010	586	130	265
1012	582	128	271
1012	582	128	270
1012	581	128	270
1012	581	129	270
1011	579	129	273
1012	582	129	269
1012	580	129	271
1013	583	129	268
1013	583	129	269
1012	582	129	269
1012	581	129	270
1011	582	129	270
1012	581	128	271
1012	579	129	272
1012	580	129	272
1011	580	129	271
1011	582	129	270
1011	582	129	270
1012	583	129	269
1012	583	129	269
1012	584	129	268
1012	584	129	268
1012	583	129	269
1012	584	129	268
1011	583	129	268
1012	582	129	270
1012	582	129	269
1012	580	129	272
1011	583	129	268
1011	580	129	270
1011	581	130	270
1011	583	129	267
1012	579	129	271
1011	583	129	267
1011	580	129	270
1010	582	130	267
1012	579	129	271
1011	582	130	267
1011	579	129	271
1010	580	130	269
1011	579	129	271
1010	579	131	269
1011	577	130	273
1011	580	130	268
1010	579	130	269
1010	576	131	272
1010	579	130	269
1010	577	131	271
1011	576	130	271
1010	577	131	269
1010	579	130	268
1009	578	131	268
1009	576	131	270
1010	577	131	269
1008	579	132	266
1010	576	131	269
1008	580	133	266
1010	577	130	268
1008	579	132	266
1009	576	131	267
1008	580	133	264
1008	577	132	266
1008	580	132	264
1007	578	133	264
1006	579	133	262
1007	579	134	262
1006	579	134	262
1006	579	134	262
1006	578	134	262
1005	577	135	263
1005	576	134	263
1004	577	135	262
1004	574	136	264
1003	575	136	264
1003	573	136	264
1002	574	137	264
1002	574	136	263
1003	574	137	263
1003	573	136	263
1003	573	136	262
1002	572	137	262
1003	572	137	261
1001	572	137	260
1001	571	138	261
1001	571	138	261
999	570	139	260
1000	571	140	259
999	569	140	259
998	569	141	260
997	569	141	257
997	569	143	258
996	569	142	256
995	568	143	255
995	567	144	254
995	566	143	256
995	566	142	254
994	566	144	256
993	565	145	255
993	564	146	255
993	563	145	254
992	562	147	252
992	561	145	253
990	561	147	253
990	559	147	254
990	558	149	254
988	558	148	253
988	557	149	253
988	557	148	252
988	556	149	252
987	555	150	252
986	554	150	252
986	554	150	252
985	553	152	253
985	552	151	253
983	552	153	253
983	550	153	253
982	550	154	252
981	549	154	251
981	549	154	250
981	548	154	252
980	547	154	252
979	545	155	253
979	545	155	252
978	545	155	251
978	544	156	252
977	544	156	252
976	543	157	252
975	541	157	252
976	540	157	251
974	540	157	251
972	540	159	250
973	538	158	252
971	536	159	252
971	536	159	251
969	536	160	251
969	534	159	251
968	532	160	252
966	530	161	253
966	531	161	252
966	529	160	252
964	529	163	252
964	527	161	251
963	528	162	250
963	524	161	252
963	524	162	251
962	524	162	250
961	522	162	251
960	521	164	250
959	522	164	248
959	521	163	248
957	519	165	249
955	518	165	248
956	517	164	248
958	516	163	248
956	514	162	247
954	512	164	247
955	511	163	247
952	509	165	247
954	508	163	246
952	505	163	245
953	505	162	244
952	503	162	244
951	503	161	243
950	501	161	242
949	500	161	243
947	498	162	243
947	496	162	245
947	494	162	244
947	492	160	244
946	491	160	244
944	490	161	244
943	487	162	244
941	487	162	244
940	485	162	244
939	483	162	244
938	482	162	243
939	482	162	242
938	479	162	242
938	479	160	242
938	477	160	242
936	476	160	242
934	474	160	241
934	472	159	240
933	471	158	240
932	469	157	240
931	468	157	239
930	467	157	240
928	465	157	240
928	465	156	239
929	463	155	238
928	462	154	238
927	461	153	239
926	459	153	239
926	458	151	239
925	457	151	238
925	454	150	239
921	453	152	239
922	452	151	238
920	452	152	238
920	449	151	239
918	448	150	237
917	447	150	237
916	447	150	236
915	446	150	235
915	446	148	234
914	444	147	235
913	443	148	235
910	441	149	236
909	442	149	235
910	440	148	236
907	442	148	234
906	444	147	234
907	444	144	235
905	444	145	235
905	445	144	235
904	445	144	235
902	447	144	234
901	448	144	234
901	450	143	235
900	452	143	234
899	455	143	234
899	457	141	233
898	460	141	232
898	463	141	233
898	465	140	233
896	469	141	233
896	471	140	232
895	474	140	232
894	477	139	233
894	480	139	233
894	482	138	233
894	486	136	232
892	489	137	232
892	491	136	232
892	491	135	232
892	491	135	231
892	491	134	231
891	490	135	230
891	489	135	229
890	489	135	227
890	487	135	227
890	487	134	227
889	485	134	228
890	485	133	228
890	483	133	227
890	482	133	226
890	481	134	225
890	480	133	224
889	478	134	224
889	476	133	227
890	475	132	227
889	474	132	226
890	473	132	224
890	471	132	223
889	469	133	227
890	468	132	228
891	467	131	227
891	466	129	226
891	465	130	225
891	463	131	226
891	462	130	225
890	460	132	226
892	459	130	226
892	458	131	225
893	456	130	225
894	455	130	225
894	454	129	225
893	453	129	225
893	452	130	225
893	450	131	224
894	449	130	224
895	447	129	224
896	447	128	224
895	446	129	222
897	445	128	223
896	444	129	222
897	442	129	223
898	441	129	223
897	440	129	223
898	438	128	223
898	436	129	223
900	435	128	222
900	434	128	221
899	433	128	221
899	432	129	221
899	431	129	221
900	430	129	221
901	430	128	220
901	428	129	221
902	428	128	220
903	426	127	219
903	424	127	219
902	423	128	220
904	421	128	221
903	419	128	222
905	417	127	222
905	416	126	222
905	415	127	222
906	414	126	222
906	413	127	222
908	413	125	222
906	412	127	221
907	412	126	220
907	412	127	219
907	410	128	219
908	411	127	218
909	411	126	217
911	408	125	218
910	408	126	217
910	407	126	217
911	405	126	218
910	404	126	218
910	403	128	217
908	400	129	219
911	399	127	220
911	398	127	219
911	398	126	219
911	397	127	219
912	396	126	219
910	394	127	219
910	394	128	220
909	393	129	220
909	392	129	220
909	392	129	219
910	391	128	220
909	389	128	220
911	389	127	220
913	389	125	219
912	389	126	220
912	387	126	219
912	386	125	220
912	387	126	218
909	386	128	217
909	386	128	217
909	385	127	217
908	386	130	217
908	385	129	215
906	385	129	216
907	384	131	218
906	384	132	217
907	384	130	217
909	383	128	215
909	383	126	216
909	382	126	213
911	382	125	214
910	382	125	213
909	382	126	212
911	381	124	214
911	381	124	211
910	382	125	210
910	381	125	213
910	381	126	211
909	380	127	213
910	378	123	211
909	378	123	209
909	377	124	207
909	376	123	208
910	376	122	208
910	376	122	211
908	378	123	211
907	379	123	210
906	378	124	210
906	379	124	210
905	380	124	210
904	382	125	210
904	382	125	211
903	384	125	211
902	384	124	210
901	383	125	212
900	384	126	212
899	385	126	211
898	385	126	212
897	385	126	212
896	386	126	213
895	387	126	212
895	388	125	213
894	389	126	210
894	389	126	210
893	390	125	209
892	390	125	209
891	390	124	209
890	390	124	208
888	389	124	210
887	389	125	209
886	388	125	213
885	387	126	214
884	387	125	213
883	386	125	213
882	386	125	214
881	387	124	211
880	386	124	211
879	386	124	212
878	386	125	211
878	385	124	211
878	384	124	212
877	384	124	211
877	383	124	213
877	383	123	211
877	382	124	211
877	380	124	213
876	380	124	212
876	380	124	213
875	380	124	211
875	380	123	210
874	380	124	210
873	379	124	210
872	378	125	210
872	378	124	209
872	378	124	208
872	378	123	209
872	377	122	210
872	376	122	209
871	376	122	208
871	375	121	209
870	375	121	208
870	374	121	209
870	373	121	209
869	372	121	208
870	373	119	208
869	372	119	208
869	372	120	209
870	371	118	208
868	371	118	208
868	369	118	210
868	369	118	210
867	368	118	209
866	367	117	209
866	367	117	208
866	366	117	208
866	365	117	208
865	365	117	209
864	364	117	209
864	364	116	209
864	364	116	208
863	363	116	208
863	363	116	208
862	362	116	208
861	362	116	207
862	362	115	208
861	362	115	207
861	362	114	207
859	362	114	207
859	361	116	208
859	361	114	208
859	360	113	208
858	360	114	207
857	359	114	207
857	359	114	208
856	358	114	208
855	357	115	208
855	356	116	208
853	356	115	209
854	355	115	210
853	355	114	209
854	355	115	209
853	355	113	208
853	354	113	210
853	353	114	210
852	353	113	209
852	353	114	209
852	353	113	209
852	352	113	208
852	353	113	208
852	351	113	208
852	352	112	208
851	351	113	207
851	351	114	208
851	351	113	208
850	350	113	208
850	350	112	209
850	349	112	209
850	349	112	209
849	350	112	209
851	349	111	208
849	348	111	209
850	348	110	210
851	347	110	209
850	347	110	210
851	347	110	212
850	347	110	209
850	346	109	210
851	346	109	211
850	347	110	212
852	345	109	210
850	345	110	210
850	345	110	210
849	345	111	212
850	346	110	210
850	345	111	210
849	344	111	210
850	345	111	211
850	345	111	208
850	346	111	209
850	345	112	208
851	344	111	209
850	343	111	209
853	343	111	209
852	343	113	207
850	345	115	207
854	344	113	207
851	343	115	207
855	343	114	207
855	343	113	208
857	343	112	208
856	343	113	207
859	343	113	208
855	342	116	208
859	342	116	207
862	342	113	208
862	342	113	209
863	341	114	208
865	341	113	209
865	340	112	209
870	340	111	209
868	340	111	210
869	339	113	210
870	340	113	211
871	339	113	210
872	340	113	211
873	339	113	210
874	339	114	210
876	339	113	210
878	339	113	211
879	338	114	211
880	339	114	210
883	339	113	211
884	339	113	212
887	339	112	211
887	340	113	212
889	340	113	210
890	340	113	210
893	341	113	211
893	340	114	210
896	340	112	210
897	340	113	211
899	341	112	211
901	342	113	212
901	341	114	211
905	343	112	213
905	343	112	212
907	343	113	212
906	344	114	212
910	346	113	214
911	346	113	214
911	346	115	212
913	347	114	216
916	348	113	213
916	348	114	214
916	349	114	212
916	350	115	212
919	351	113	211
918	352	114	212
922	352	113	213
920	354	114	213
923	354	113	214
923	354	114	214
925	355	114	214
924	356	116	214
926	358	115	213
926	359	115	214
926	360	116	215
930	360	115	214
930	361	115	216
930	362	115	215
932	364	115	215
932	364	115	215
932	365	115	216
936	366	114	216
934	368	115	217
935	368	116	216
928	369	123	219
936	369	117	217
933	372	119	216
934	375	118	214
935	376	119	215
938	376	116	216
935	377	120	218
937	378	120	218
939	380	118	219
940	381	118	218
937	382	120	219
941	384	119	216
937	386	121	217
943	386	117	217
940	388	118	218
943	389	118	217
943	390	117	217
944	390	117	218
943	391	117	219
945	392	117	220
944	393	117	220
947	393	116	221
948	395	115	220
947	396	115	221
947	397	116	221
946	399	116	221
947	398	117	222
948	401	115	221
948	402	115	221
946	403	115	221
945	404	116	223
944	406	115	223
942	406	116	222
940	408	117	223
940	409	116	224
937	410	117	224
937	411	117	223
937	412	117	225
936	413	117	225
936	415	118	225
937	415	116	224
937	417	118	226
936	418	117	225
936	419	118	227
936	420	118	225
936	421	119	226
936	422	119	226
936	423	119	226
936	424	119	226
935	425	121	228
934	426	120	228
934	427	121	229
934	430	122	230
934	430	121	230
935	432	120	230
934	432	120	229
934	434	120	230
933	435	121	231
934	436	120	233
933	437	120	232
933	438	121	231
932	439	121	231
932	440	121	231
932	441	121	232
931	443	122	233
930	444	122	232
930	444	122	233
932	446	120	234
931	446	120	233
931	449	121	232
931	450	121	232
931	450	121	233
931	450	121	233
931	451	120	235
931	453	120	234
931	454	120	234
931	455	120	234
931	456	118	233
932	458	119	233
930	460	119	232
931	462	118	231
931	462	119	233
930	463	119	234
930	463	120	233
929	464	120	233
931	466	119	234
930	467	119	234
928	468	120	234
930	468	120	235
927	470	121	235
927	470	121	236
926	470	122	236
925	471	123	236
928	472	122	237
926	472	122	238
924	473	124	238
926	473	123	239
924	472	124	240
921	475	126	239
922	476	125	242
922	477	126	242
920	478	127	240
922	479	126	240
922	479	125	240
920	480	127	241
920	482	127	240
918	482	129	240
919	483	128	240
918	483	128	240
914	485	132	239
916	485	131	239
916	486	130	239
913	487	132	240
913	487	132	240
915	487	131	239
916	488	130	241
916	489	129	240
916	489	129	240
917	491	128	239
916	491	129	240
916	491	129	240
916	491	129	241
917	491	128	241
917	491	127	243
916	491	128	243
915	491	129	244
914	492	131	244
917	493	129	242
917	494	129	242
916	494	130	241
917	495	129	242
916	495	129	241
917	495	130	243
918	496	129	242
917	497	130	243
918	497	131	242
917	497	132	240
916	498	133	244
915	498	134	242
917	498	133	242
916	498	133	244
916	498	134	243
916	498	135	245
917	498	136	248
915	499	138	248
917	500	136	240
916	499	136	249
916	501	139	249
916	502	138	245
917	502	138	246
917	503	139	246
918	502	139	245
917	502	140	245
918	502	139	247
919	503	139	246
917	504	141	245
917	504	143	245
918	504	143	245
922	503	141	247
919	503	145	248
921	502	145	250
919	503	147	248
921	502	146	248
923	503	147	249
921	504	148	248
921	505	149	247
921	506	150	248
923	505	149	248
923	505	149	248
923	504	150	248
921	504	153	248
925	502	150	251
926	504	150	249
926	504	150	249
925	506	151	249
925	506	153	249
926	507	153	248
925	506	155	249
926	506	155	249
924	507	157	251
929	506	154	251
930	507	154	252
930	507	155	253
931	507	155	253
932	509	154	252
933	509	153	253
933	509	155	252
933	510	155	251
932	510	157	253
932	509	158	255
932	507	158	257
933	509	157	256
935	507	157	256
934	508	156	257
936	508	156	257
937	511	156	255
937	513	156	254
937	511	156	256
937	515	155	252
939	514	154	254
943	516	152	254
944	516	151	254
945	517	151	253
945	519	151	252
945	519	151	253
944	522	154	252
941	520	157	256
940	521	158	255
941	524	158	255
942	523	158	258
943	522	159	258
943	525	158	257
942	525	161	258
944	525	159	259
945	526	160	259
946	526	159	260
947	525	158	261
947	526	159	261
947	528	160	260
947	530	160	260
946	530	163	262
945	531	164	261
945	530	164	262
943	535	166	258
948	535	163	260
947	536	163	260
946	537	165	259
945	538	167	259
947	539	166	259
949	539	164	262
949	539	165	263
950	541	165	261
948	543	167	261
950	543	165	262
950	544	167	262
951	544	167	263
947	548	172	260
947	548	172	258
948	549	172	258
951	548	170	260
949	549	172	260
952	548	169	259
950	547	172	262
950	547	174	261
952	546	172	263
953	545	172	264
954	544	172	267
952	543	174	268
953	544	175	266
955	543	173	267
955	546	173	265
954	545	176	267
957	546	173	266
956	546	174	265
959	546	173	267
958	547	174	266
958	546	175	266
959	548	176	265
960	548	174	265
960	547	176	266
961	549	174	265
962	548	175	265
963	546	175	268
963	549	176	265
964	547	175	267
965	548	176	268
965	546	177	269
965	549	176	269
963	548	179	270
964	548	179	271
963	549	181	271
965	548	179	273
965	547	180	274
963	549	183	274
965	550	181	272
965	551	182	272
966	552	182	273
967	553	182	272
968	551	182	274
967	554	183	272
965	555	185	273
966	557	184	272
967	557	183	273
962	556	185	273
961	557	185	273
959	559	184	271
956	558	184	273
953	557	185	274
949	558	187	274
947	558	187	274
949	556	186	273
949	554	187	276
948	554	187	275
948	553	188	276
948	552	189	275
949	551	189	275
948	551	190	274
951	549	187	274
952	546	188	276
952	546	188	276
953	543	187	275
954	544	188	276
954	544	188	276
954	545	188	277
955	543	188	276
955	547	188	274
956	545	189	276
956	547	189	275
958	547	189	276
958	547	189	275
958	548	188	275
959	549	188	276
962	548	185	275
960	549	188	276
961	549	188	278
961	553	189	274
963	552	188	276
963	552	189	276
962	552	190	277
962	553	190	276
963	553	190	278
965	553	188	276
966	552	186	278
967	553	186	278
966	552	187	279
967	554	186	278
967	553	186	279
967	554	186	278
968	553	187	279
968	556	187	278
971	554	187	280
969	555	187	280
969	554	188	279
970	556	186	278
970	555	187	280
971	556	187	279
971	555	188	280
970	556	189	280
972	556	188	280
971	557	188	279
972	555	189	281
972	557	187	280
973	555	188	280
972	558	189	278
974	557	188	280
973	557	189	280
972	557	190	280
973	558	190	280
975	557	189	279
974	558	189	280
974	558	189	279
974	558	190	279
974	559	190	280
977	559	189	279
975	560	189	280
977	558	190	280
976	561	189	280
977	559	190	279
976	560	189	280
978	560	190	279
977	561	190	280
978	560	190	280
978	562	189	280
980	560	190	280
980	561	188	280
980	560	189	281
979	561	190	280
978	562	190	279
982	562	189	279
981	563	187	280
982	562	189	280
981	563	188	279
982	563	187	280
983	562	188	279
982	562	187	281
982	563	187	280
982	563	190	280
982	564	189	280
982	564	189	279
983	563	188	280
983	563	189	279
984	564	185	280
984	564	188	279
985	564	186	280
986	564	186	279
986	564	186	279
986	564	186	279
985	564	187	280
986	564	187	279
986	564	186	281
986	563	187	281
986	564	188	280
986	564	187	280
986	564	187	280
987	564	187	279
986	565	188	281
987	564	186	279
986	565	188	280
987	563	186	279
985	565	187	279
986	564	188	279
987	564	187	280
985	565	189	279
986	564	187	278
986	564	188	279
986	563	187	280
986	562	187	281
986	562	187	281
986	563	189	280
985	562	189	281
987	562	189	281
986	564	188	279
988	563	188	279
986	564	188	280
987	564	188	278
987	565	188	278
987	565	188	278
988	564	188	280
987	563	187	280
988	564	187	280
986	563	189	281
986	562	188	281
986	562	189	282
987	561	188	280
985	563	189	281
986	562	189	281
986	561	189	281
985	562	190	280
987	561	189	280
985	562	189	281
986	561	189	281
985	562	191	281
986	560	190	281
985	562	190	281
984	560	191	281
985	562	190	281
986	560	190	281
985	562	191	281
984	561	192	281
986	562	191	280
984	561	192	282
986	562	190	278
984	561	190	282
985	561	190	280
984	563	190	280
987	561	190	279
986	564	189	280
985	561	191	279
983	562	192	281
985	561	191	279
984	562	192	280
985	563	191	278
984	561	193	281
983	563	191	279
984	562	192	279
983	564	191	279
983	562	193	279
983	563	191	280
984	563	191	279
983	561	191	280
985	563	190	279
986	561	189	281
986	561	187	282
986	563	186	281
986	563	191	279
984	564	189	280
986	562	190	280
985	563	188	280
986	561	188	280
986	564	186	280
987	563	188	280
986	563	188	281
986	563	189	281
986	562	188	283
986	563	188	281
985	563	188	282
984	562	189	281
984	562	190	282
984	563	189	281
984	561	190	282
984	564	189	281
985	562	189	281
984	564	189	281
984	562	189	280
984	564	189	281
985	562	190	281
984	565	189	280
984	563	191	280
983	562	191	281
983	564	191	280
984	563	191	280
983	565	191	281
983	563	190	280
983	565	190	280
984	563	190	280
983	565	190	280
983	564	189	278
985	563	189	280
985	562	190	281
985	561	190	281
984	565	190	280
983	563	189	279
985	562	190	280
983	563	191	281
983	563	190	280
983	563	191	280
982	562	191	280
983	561	191	280
981	563	192	279
982	562	192	279
983	562	192	279
980	563	193	279
981	562	192	278
981	562	193	280
982	561	191	279
981	562	192	280
982	559	192	281
982	563	192	280
983	560	192	281
981	562	192	280
982	562	192	279
982	562	192	280
982	563	192	279
983	562	193	278
981	564	193	279
982	561	191	279
982	563	192	279
983	563	192	279
982	561	192	280
982	562	191	280
984	563	191	278
984	563	189	280
985	561	190	280
983	563	191	280
983	560	191	281
982	562	191	280
983	562	192	279
983	561	192	279
983	563	191	280
983	561	190	280
984	564	189	278
984	563	192	278
985	561	190	280
985	563	187	279
985	563	189	278
985	562	189	280
984	563	189	280
985	563	190	279
984	562	189	280
984	564	188	280
985	564	188	278
986	563	188	279
986	564	188	280
986	564	188	280
986	563	187	278
984	563	188	280
985	562	189	280
984	564	189	279
983	563	191	279
983	564	188	278
984	563	191	279
983	563	188	279
983	564	188	280
984	563	190	279
984	564	188	280
983	564	189	278
983	563	189	280
983	564	189	281
983	563	190	279
983	564	188	280
982	564	190	279
982	564	189	280
982	564	190	280
983	564	189	279
982	564	189	281
982	565	189	279
983	564	189	281
982	565	189	280
983	564	189	279
982	565	189	280
981	565	190	280
983	564	190	279
982	566	189	280
983	564	191	279
982	566	189	280
983	565	191	280
982	566	191	279
982	565	192	280
982	566	191	279
982	565	191	280
982	564	190	280
981	566	190	279
982	565	192	280
981	567	190	280
983	564	191	279
982	567	188	280
983	566	191	279
983	565	190	280
982	565	190	280
982	565	189	280
984	565	190	280
983	567	189	280
982	566	191	278
982	566	189	282
983	564	190	281
981	567	190	281
984	565	189	281
982	565	189	281
982	566	190	280
983	564	190	280
982	566	190	280
983	564	190	280
982	566	190	280
984	565	190	281
983	565	190	281
983	566	190	281
982	566	189	281
984	565	191	281
983	568	189	280
984	565	192	281
984	567	188	280
985	565	191	280
985	566	188	281
984	566	188	281
984	565	189	282
985	565	189	281
984	565	188	282
983	565	189	281
983	564	189	281
984	566	190	281
984	564	188	280
983	565	190	280
985	563	190	281
984	566	188	282
984	565	190	280
984	564	189	282
984	565	189	282
984	564	189	281
985	565	189	282
985	565	188	281
984	564	189	283
984	564	189	282
985	564	189	282
986	565	189	281
986	564	188	282
985	564	189	282
985	565	189	281
985	565	190	282
985	564	189	281
984	566	191	281
984	565	189	281
985	565	189	282
985	565	188	282
985	566	189	283
984	565	189	280
983	565	191	282
983	567	190	279
986	564	189	282
984	567	188	279
984	566	191	278
984	566	188	281
984	565	189	279
984	565	188	282
984	565	189	279
984	564	190	281
984	565	188	281
983	564	190	282
983	565	189	280
982	563	190	281
981	565	190	282
984	563	188	282
982	564	189	283
983	563	191	282
982	565	190	281
984	563	190	281
983	565	189	280
983	565	190	279
982	564	190	282
