787	577	62	193
777	578	69	197
778	577	66	194
770	580	73	197
772	579	66	200
767	582	67	200
765	581	67	194
764	581	65	198
763	583	62	194
759	583	63	192
758	582	62	195
756	581	65	197
754	580	66	201
750	579	70	205
748	577	71	207
746	578	71	206
744	578	70	205
742	580	72	206
741	580	68	209
739	583	71	207
740	584	64	205
739	585	67	206
739	587	62	206
737	589	64	204
731	589	64	203
731	589	66	198
728	591	58	196
723	589	66	198
721	588	61	202
713	589	70	207
707	590	66	206
708	591	67	212
702	590	64	210
702	592	69	212
697	590	68	213
696	595	69	204
694	596	65	208
685	596	70	218
682	600	70	213
725	599	91	205
732	599	75	203
726	600	83	205
726	600	79	204
718	598	87	204
719	602	81	201
713	604	83	197
711	602	84	208
704	604	88	210
708	601	83	216
705	604	86	210
689	607	93	196
703	607	82	197
638	608	76	185
696	607	82	202
698	609	75	200
691	614	77	189
690	612	77	188
694	613	73	199
693	618	72	190
688	619	77	192
625	609	68	179
684	611	81	194
691	612	78	199
695	613	74	200
694	611	75	203
696	609	76	204
700	609	74	205
700	609	73	204
709	605	71	197
710	609	72	190
713	609	71	198
654	613	65	184
657	615	65	181
659	616	67	189
660	613	66	190
663	620	62	186
666	622	67	184
667	610	60	171
668	616	60	172
670	614	60	180
673	619	63	160
674	617	59	170
673	618	62	181
736	611	74	192
744	613	67	189
746	617	69	187
680	624	69	179
682	624	69	174
750	617	71	193
684	615	76	188
685	621	60	181
756	621	71	194
694	626	70	177
695	618	68	183
697	619	66	187
699	615	67	191
700	609	68	199
704	611	68	194
706	618	68	190
709	618	65	194
709	620	67	192
711	624	67	189
713	625	67	185
712	627	68	185
710	628	74	188
710	628	71	194
714	628	69	194
716	628	69	198
720	629	69	197
722	629	68	200
724	627	63	201
727	628	62	203
725	628	65	201
727	628	62	204
726	628	64	204
729	628	62	211
728	629	65	207
726	630	66	205
726	631	67	197
724	632	70	190
723	633	72	179
725	635	71	191
722	634	73	212
725	636	73	194
726	638	72	205
727	638	71	205
732	639	66	187
732	638	75	196
726	637	75	203
724	637	80	212
730	638	75	211
734	637	68	199
732	639	70	203
738	639	64	194
738	640	68	201
739	640	64	188
736	642	72	195
720	642	88	194
721	646	86	190
724	646	84	183
730	646	77	186
733	645	78	193
734	645	81	201
734	646	76	207
738	645	72	200
742	644	69	199
739	644	62	194
738	644	65	200
738	645	67	205
737	645	69	196
735	647	71	195
731	648	75	201
720	650	87	199
707	650	104	215
702	655	112	215
711	655	107	213
714	660	100	203
714	659	97	210
720	662	84	206
719	661	82	205
725	663	80	212
725	655	84	219
730	661	79	210
729	659	75	223
735	660	73	218
726	662	76	205
736	661	72	216
734	662	74	218
733	663	77	213
737	663	74	205
746	664	70	210
747	666	69	204
738	667	77	197
730	668	86	193
733	669	83	199
735	671	82	196
736	671	80	197
739	669	78	200
744	670	72	201
750	670	70	197
751	667	68	198
753	666	68	195
754	664	70	196
753	661	73	208
756	661	74	207
759	663	71	201
757	664	73	195
757	667	73	184
758	667	72	187
758	666	73	192
755	667	75	195
757	668	76	190
757	668	76	186
758	670	76	185
761	667	74	194
763	667	72	192
768	668	70	192
769	665	68	191
772	664	67	190
774	663	67	201
775	660	63	205
776	661	64	207
778	657	62	205
779	661	58	183
781	664	60	188
781	664	61	189
782	665	60	187
779	663	61	185
778	666	65	181
774	662	70	190
780	663	63	189
785	655	62	196
785	659	59	193
788	661	59	190
792	661	56	192
789	656	62	198
793	653	64	196
795	652	60	197
797	658	62	187
798	658	62	187
795	656	72	198
798	655	67	199
797	656	66	195
804	657	74	202
805	656	69	201
809	656	86	206
811	660	97	243
828	766	79	148
842	763	64	154
813	659	69	221
809	653	79	220
807	651	103	240
812	652	101	258
788	652	125	258
811	646	104	246
814	652	103	266
822	645	99	276
821	646	100	274
823	644	98	281
832	641	90	265
820	650	102	264
826	650	95	247
819	658	98	242
824	743	83	145
823	647	92	229
828	651	98	241
829	652	98	239
822	649	101	246
825	645	102	248
823	649	104	241
838	648	93	243
841	652	96	243
838	642	99	249
838	649	106	250
838	643	102	260
842	646	96	251
843	645	95	248
853	645	88	238
851	648	89	241
864	648	79	193
836	683	57	176
872	653	76	194
844	692	72	194
847	671	87	214
836	693	82	197
856	647	103	227
843	660	94	218
858	643	95	211
850	674	99	217
854	676	93	220
850	649	101	243
850	658	98	237
847	657	97	230
874	646	76	195
893	647	62	175
886	635	70	194
894	642	63	173
883	634	72	169
830	684	83	187
841	669	71	202
840	694	82	191
843	642	118	218
843	670	102	221
844	656	89	233
843	650	98	238
850	648	97	230
849	648	95	237
854	646	94	226
853	649	77	222
846	645	71	184
846	660	68	209
846	654	66	196
849	646	63	200
852	645	66	213
853	645	67	216
870	623	100	197
861	626	95	204
842	641	81	226
851	632	75	202
853	640	74	231
878	612	86	183
846	635	93	230
860	621	75	202
890	608	78	185
902	607	70	179
887	614	88	181
901	606	75	187
837	632	94	206
875	616	95	186
856	626	62	218
857	629	66	212
851	625	67	215
846	626	72	218
848	627	76	213
855	624	75	217
854	621	83	223
857	630	74	218
854	642	76	199
842	649	76	184
851	649	74	186
846	613	73	213
851	609	66	211
896	601	88	190
847	635	66	196
851	632	62	192
854	642	59	179
852	654	64	171
903	585	77	182
851	691	63	147
848	706	75	122
891	597	86	165
838	594	92	233
847	697	78	145
905	580	78	188
903	591	83	177
900	590	90	180
896	588	95	189
839	616	79	204
836	614	75	196
835	604	79	195
898	594	81	167
844	616	71	201
841	603	71	218
838	611	71	212
832	606	86	218
840	606	74	224
839	609	76	221
843	600	75	223
823	599	92	219
837	595	78	214
821	597	95	213
833	600	72	206
827	606	82	209
819	600	77	226
895	571	77	206
804	600	82	205
817	597	79	202
824	606	69	203
820	606	72	196
819	603	74	212
820	604	76	211
820	600	75	205
817	610	73	202
813	603	81	213
875	562	92	190
812	601	82	218
810	606	78	211
806	609	80	207
809	613	75	183
806	604	79	186
811	598	65	196
812	590	71	214
808	599	73	209
808	600	70	207
805	591	72	216
805	598	72	199
804	595	74	207
802	592	76	208
809	594	75	206
810	598	73	194
808	599	74	197
801	594	76	202
800	593	76	205
799	596	73	203
796	594	72	201
788	590	78	205
795	590	73	203
789	578	84	208
850	547	83	192
793	575	78	219
788	575	79	229
791	579	74	230
789	586	73	218
789	582	78	208
788	578	83	220
795	571	78	216
779	582	88	211
789	571	86	214
782	571	84	219
786	572	84	225
782	574	84	217
784	571	75	218
783	576	71	216
782	572	62	213
828	550	81	200
773	573	76	203
778	559	75	218
783	557	86	216
774	556	81	222
794	559	96	214
805	545	94	222
779	556	94	223
788	544	103	234
789	557	93	222
794	545	100	227
804	544	88	222
788	542	103	226
790	549	95	213
786	545	92	216
789	547	94	217
782	544	95	226
780	546	104	219
785	548	96	215
787	545	92	205
797	542	83	217
787	543	90	219
788	540	89	223
787	539	90	224
790	541	88	220
787	541	89	220
790	541	87	218
783	541	94	218
786	543	92	217
775	538	105	223
773	544	103	217
788	539	96	215
769	543	100	215
777	545	103	205
775	545	100	205
791	540	83	203
794	537	78	209
787	538	86	209
787	540	84	209
795	540	81	212
792	536	83	214
801	540	75	208
801	535	77	206
804	534	75	210
803	537	76	206
800	537	79	209
757	536	102	211
787	539	93	210
800	534	82	215
790	532	90	209
785	529	96	212
772	532	102	210
792	529	90	202
794	521	88	216
797	518	91	215
792	520	91	220
785	526	87	217
790	514	91	232
786	524	79	215
798	513	92	221
790	518	105	228
794	524	87	213
790	529	71	211
811	511	92	234
798	511	92	224
816	508	88	223
794	510	92	226
808	508	88	220
800	509	81	223
806	508	76	213
809	505	75	219
810	506	73	212
810	504	75	214
810	504	73	217
810	503	77	214
814	500	77	211
812	502	84	214
815	503	85	210
820	501	84	216
819	502	78	214
825	500	78	220
824	502	78	214
828	497	79	217
829	497	79	218
827	493	79	217
832	495	73	213
827	492	76	214
842	488	99	219
844	488	100	212
841	492	89	216
841	494	78	211
848	487	86	221
852	484	89	218
862	483	93	224
859	473	102	232
853	494	87	219
863	482	87	220
889	475	82	202
882	472	87	215
884	477	90	211
906	474	76	193
904	469	76	210
908	470	78	207
901	472	90	213
904	482	83	201
910	470	86	218
916	477	77	208
911	471	85	218
914	473	84	210
919	469	87	219
920	483	84	204
918	469	87	223
919	476	89	213
927	468	84	219
919	474	88	215
933	458	85	231
932	466	81	199
928	466	90	202
933	457	87	219
931	464	89	209
940	450	89	224
933	461	86	214
947	452	82	220
945	450	82	231
947	455	77	221
947	457	83	222
945	460	83	222
953	464	80	213
960	448	82	228
950	445	83	227
964	445	74	227
943	459	81	211
955	449	80	210
931	447	79	216
928	458	82	210
932	457	81	207
931	459	91	211
924	461	85	206
976	449	72	209
966	445	85	217
929	456	100	215
929	460	103	210
927	464	96	210
946	464	85	210
957	457	88	208
948	456	99	215
931	471	81	200
940	467	93	204
946	462	94	203
949	457	88	204
958	460	84	199
976	452	73	204
978	453	72	210
962	454	84	210
967	456	84	208
953	463	94	209
947	466	86	203
968	460	89	205
951	470	95	203
966	463	90	207
953	463	94	209
1001	452	72	210
998	455	70	211
1007	453	67	199
1002	455	67	198
1009	452	64	190
1002	453	71	197
1009	449	71	198
1002	452	74	194
1006	450	74	204
1006	449	76	209
1005	451	76	209
1003	455	79	211
998	456	81	209
983	468	86	204
945	474	80	200
946	478	73	201
995	463	76	204
998	460	79	214
997	464	72	210
940	478	81	196
946	480	72	193
948	480	69	193
1000	454	65	197
1000	456	69	205
998	457	68	204
999	458	68	205
995	463	72	212
938	480	65	205
995	465	69	205
985	470	81	213
985	466	78	208
996	467	74	207
990	464	75	197
998	466	70	193
997	463	69	189
1001	462	67	191
1002	461	65	182
1000	460	70	200
950	483	67	191
952	473	75	200
1001	461	70	190
1004	463	66	192
1003	465	67	190
1002	464	69	183
1006	465	68	195
993	465	80	205
1003	468	74	189
1003	463	75	183
1003	463	67	173
1005	459	66	187
1005	455	66	192
1005	455	65	181
1007	452	65	179
1005	456	63	192
1008	452	63	182
1009	455	61	189
999	449	71	204
1006	456	67	195
995	458	73	194
995	459	76	196
998	457	75	197
985	461	87	198
989	459	86	201
1007	456	78	184
982	452	88	196
1007	456	69	187
1001	454	66	176
1002	456	66	188
996	454	70	186
1003	457	66	181
999	455	66	185
1000	455	65	187
1002	451	63	187
999	452	71	187
995	453	68	192
994	455	63	195
1001	458	62	189
993	457	62	186
995	453	72	180
957	450	85	196
951	458	84	189
935	458	91	188
954	455	87	182
952	458	73	181
964	460	65	175
963	458	62	176
958	460	61	173
949	463	66	175
951	462	62	176
946	459	60	178
943	461	61	180
907	462	94	180
930	461	71	186
895	463	97	186
931	459	72	186
885	467	94	183
894	466	95	184
916	470	65	181
904	472	76	184
902	477	69	176
913	472	66	179
909	474	66	187
867	479	81	186
873	480	84	190
858	481	83	189
912	471	77	193
869	484	83	187
860	481	89	192
918	468	82	197
859	485	87	186
922	473	67	175
864	489	79	184
842	495	83	187
900	482	81	180
837	379	86	201
836	493	101	186
828	502	80	176
858	414	62	187
828	499	92	190
872	433	81	186
817	513	81	177
821	507	96	186
870	493	68	182
812	514	108	187
888	491	71	183
809	510	99	193
861	499	71	194
830	507	79	202
823	511	84	192
814	516	81	202
833	509	70	208
823	512	77	205
819	515	80	202
826	511	83	191
830	520	68	184
828	520	68	190
842	522	58	177
838	522	61	188
842	521	59	185
821	528	72	187
832	530	66	181
825	534	69	181
819	539	68	184
828	537	69	180
825	537	65	179
828	538	63	182
828	531	64	177
831	532	63	179
835	532	58	176
805	534	89	179
792	545	73	168
827	542	70	170
826	536	65	181
794	546	94	176
808	542	85	176
862	532	90	184
792	553	96	182
794	556	84	193
798	551	99	191
799	551	98	199
804	554	96	195
806	559	91	185
803	558	100	188
811	560	86	182
896	544	90	169
820	554	95	189
836	553	85	190
852	551	80	192
869	551	71	179
908	534	89	178
889	547	58	185
898	544	60	179
889	550	65	180
854	553	96	186
932	540	88	177
864	553	99	181
872	554	78	183
911	553	73	181
880	556	95	178
995	728	84	179
1002	733	76	188
999	730	79	190
1004	730	79	191
997	727	86	196
1002	732	83	194
1011	733	78	203
1014	733	80	202
1002	726	93	213
1012	734	83	207
1021	731	79	202
1015	731	90	209
1019	730	83	218
1022	733	88	207
931	566	72	172
945	553	94	177
943	550	92	177
840	633	91	130
895	556	88	181
928	554	101	181
921	542	141	207
1050	727	80	203
1054	728	83	209
1058	725	84	214
1061	726	82	185
978	568	95	187
1075	721	72	195
959	592	103	184
1030	535	88	205
1018	538	102	195
1056	539	72	191
1018	549	76	191
971	588	105	211
1026	551	101	189
1030	547	100	191
1029	544	127	201
1094	722	69	182
1094	716	74	187
1092	721	71	182
1070	703	115	206
1089	717	74	187
952	708	55	165
949	716	47	139
1013	649	53	159
954	741	46	126
949	744	50	128
955	749	44	128
951	751	46	134
951	758	43	129
951	759	50	134
954	755	58	168
946	764	70	145
933	754	55	161
997	682	70	193
955	554	69	170
979	694	63	165
973	697	67	180
1032	720	76	197
987	709	96	201
925	551	78	212
986	715	91	202
1006	722	81	196
915	567	65	156
907	553	85	170
982	424	92	196
969	374	87	202
909	540	88	165
913	545	88	163
885	538	98	184
889	539	96	175
908	540	73	173
907	540	68	170
894	541	77	185
887	544	80	189
898	543	70	180
848	567	64	182
895	548	69	169
890	547	72	189
888	552	76	179
890	548	72	182
891	549	67	174
889	548	70	180
888	554	67	162
886	550	70	178
886	554	68	163
885	552	69	177
886	554	65	175
885	555	67	178
884	556	67	180
881	558	70	180
877	558	74	180
878	563	72	178
876	564	75	184
873	566	73	182
872	566	75	187
870	568	71	179
872	569	67	169
810	601	68	187
863	570	75	173
797	592	81	196
858	571	70	173
861	573	68	179
852	573	73	179
857	574	67	177
854	577	71	184
851	578	72	177
851	580	71	182
849	581	71	181
848	584	70	185
846	583	73	189
842	587	73	183
843	588	70	185
841	589	71	185
842	589	67	179
840	590	67	173
835	591	73	169
832	593	77	172
836	593	69	173
830	593	73	173
832	593	71	177
825	593	74	183
824	595	77	179
820	595	77	182
817	597	79	180
811	598	83	186
814	600	78	180
810	601	81	182
809	602	80	185
810	604	76	180
806	601	78	188
808	602	75	179
805	603	75	176
805	601	73	177
803	601	69	168
806	600	69	167
801	597	69	170
802	598	71	174
801	597	69	175
802	598	68	177
802	599	68	176
804	599	68	177
804	600	66	179
807	600	67	184
808	601	68	181
810	603	68	180
812	602	69	179
816	604	68	180
818	603	71	180
821	604	64	170
823	605	67	168
824	604	65	166
826	604	68	163
828	604	67	166
831	602	64	169
832	604	67	167
832	603	65	174
828	604	72	170
834	603	67	178
833	605	68	173
835	604	67	175
835	605	68	172
836	604	65	174
836	607	67	168
836	606	67	165
836	606	67	170
832	603	69	165
833	603	63	161
832	602	65	166
833	600	62	164
827	598	64	172
829	598	66	177
826	598	63	174
824	597	67	182
825	598	64	178
823	598	64	182
821	598	67	182
819	598	70	184
817	596	70	187
816	595	69	192
815	594	70	181
815	594	69	182
814	591	69	181
812	591	68	176
812	588	68	177
812	589	72	175
811	588	72	185
810	586	73	180
812	586	74	187
812	587	65	178
810	586	68	183
812	586	69	185
812	587	72	181
812	586	71	181
815	586	68	181
814	585	70	176
812	581	73	172
818	584	67	166
814	582	71	174
822	582	67	172
819	581	68	172
825	575	68	178
823	581	68	177
830	576	68	176
827	581	67	177
833	577	69	182
831	576	75	182
833	581	67	182
833	580	70	185
838	579	68	187
836	575	73	190
838	577	71	188
842	581	70	187
846	574	73	189
848	581	74	187
848	577	72	185
851	579	75	179
855	580	72	174
856	579	74	180
857	579	65	184
857	581	70	180
858	580	66	182
855	580	71	185
858	573	71	195
857	573	66	198
858	583	72	188
855	583	67	191
856	585	73	189
856	576	70	204
853	584	71	195
852	582	67	201
850	575	70	207
849	585	70	195
847	572	67	203
844	582	67	196
840	579	65	195
837	572	66	195
835	585	64	183
833	586	64	182
832	592	64	179
829	592	67	184
826	584	66	194
826	585	64	196
825	584	71	198
819	596	65	189
817	568	75	219
818	571	69	217
814	595	69	192
815	567	79	224
815	604	59	181
813	575	74	212
810	595	60	180
806	600	68	184
810	579	75	205
803	601	62	178
802	601	68	180
805	581	68	199
802	600	62	182
800	606	65	182
803	591	72	202
806	581	70	211
800	594	69	201
808	586	71	210
804	576	71	223
805	592	61	205
808	602	64	193
815	581	66	212
809	611	60	180
811	612	61	181
816	599	62	194
808	612	63	183
816	590	69	207
830	583	78	213
815	590	74	210
814	614	65	188
813	617	61	188
813	613	70	196
815	617	67	193
816	618	68	195
815	620	70	196
814	614	72	203
813	632	74	186
814	616	73	207
814	617	73	205
815	621	72	205
814	633	75	192
815	612	74	216
816	633	73	195
818	628	71	200
818	640	69	188
819	627	70	207
819	640	70	188
821	620	68	214
820	642	66	194
821	635	69	208
821	647	68	199
820	649	67	199
819	659	65	189
819	662	68	189
818	661	70	193
819	663	71	192
819	664	72	193
819	665	70	193
818	665	67	196
821	663	68	199
819	665	67	200
819	665	68	200
819	664	72	201
818	660	63	204
817	660	72	202
819	657	64	206
818	654	64	200
819	651	70	196
817	651	70	198
819	646	69	194
817	646	72	206
820	642	74	198
819	637	70	203
819	637	71	205
821	635	70	196
821	632	70	200
821	632	66	196
821	632	67	198
822	631	68	199
824	630	69	196
825	628	69	199
826	626	70	196
827	627	66	192
829	627	71	193
829	622	68	192
830	624	74	190
830	622	73	189
832	622	69	182
833	621	73	182
834	618	68	183
834	617	70	180
836	616	68	179
837	615	65	176
837	612	66	173
836	611	70	179
838	608	75	183
834	604	75	183
939	566	65	179
932	571	72	181
911	568	93	226
939	562	74	187
930	570	74	191
941	563	68	180
940	567	69	180
835	587	69	190
943	562	74	184
835	581	66	192
946	563	75	182
836	571	69	195
832	561	70	202
955	560	79	191
952	560	81	194
960	562	84	192
964	561	82	184
971	567	78	174
835	541	72	195
978	562	71	181
983	559	76	172
984	557	77	168
990	553	75	158
1000	551	69	164
999	547	71	156
1000	543	72	168
1000	543	75	167
1001	540	78	172
1004	541	80	175
1010	541	80	180
1018	543	73	179
1022	546	73	174
1026	548	73	179
1030	552	74	176
1031	548	76	177
1032	555	76	178
1033	551	80	179
1034	548	80	189
1034	547	80	189
1035	547	83	195
1034	548	81	192
1033	549	84	191
1031	554	85	188
1030	555	83	187
1030	559	81	185
1025	558	84	186
1019	558	84	178
1021	562	80	177
1017	562	82	174
1014	563	78	180
1008	564	80	181
1002	565	79	183
991	565	82	177
985	562	79	185
980	566	72	182
972	565	76	178
966	569	71	174
798	474	80	201
948	571	75	170
785	484	74	163
717	549	64	180
623	459	90	205
618	467	77	198
614	323	88	249
600	294	98	296
578	294	111	331
536	352	176	318
567	340	120	322
551	315	139	352
508	307	209	371
544	309	121	345
527	342	118	325
529	450	117	207
523	388	101	275
624	528	87	221
618	532	73	206
623	534	70	204
613	538	76	207
623	539	67	206
608	541	78	202
615	540	70	202
612	543	71	197
611	545	72	189
608	546	73	187
603	545	78	190
604	547	74	187
600	549	77	196
597	554	72	186
598	558	83	184
597	559	80	185
593	561	76	182
597	565	85	180
591	564	74	187
597	568	74	190
593	572	72	180
595	576	67	173
594	578	69	173
594	581	70	173
598	583	66	170
598	583	66	169
599	583	63	177
597	583	67	180
595	583	71	173
592	584	75	179
591	584	76	184
588	584	76	193
584	584	80	196
580	588	83	195
580	590	79	195
579	592	78	198
575	594	79	189
575	596	80	193
576	598	75	197
576	598	72	193
581	604	70	193
578	601	71	193
578	605	68	193
571	603	68	195
571	604	67	200
568	607	68	195
567	607	70	191
564	606	72	197
564	605	74	197
565	605	70	193
565	606	73	197
564	606	77	197
559	606	83	197
561	612	76	192
557	611	74	191
557	610	79	198
557	608	81	199
554	606	86	201
628	580	85	190
551	605	82	198
555	607	82	194
554	604	76	198
558	613	74	190
557	608	73	193
556	606	72	198
555	607	73	202
553	607	72	188
556	615	69	184
553	612	76	196
553	617	73	186
549	615	76	191
551	605	89	202
550	610	83	198
548	610	85	200
550	612	80	192
554	612	84	202
556	615	85	195
560	616	81	194
569	619	72	194
573	624	69	193
573	617	72	201
577	619	69	202
578	620	69	201
580	611	68	207
584	620	67	197
590	603	71	216
592	595	73	227
586	608	71	213
585	613	67	207
586	609	83	210
613	579	101	228
598	584	117	220
597	583	98	225
606	588	95	217
614	585	88	212
612	589	84	208
618	587	82	208
623	587	71	203
624	596	65	202
627	587	73	210
628	594	66	202
630	588	81	205
624	585	90	212
619	597	104	202
622	599	104	199
623	592	110	204
623	590	113	209
634	594	104	204
619	592	111	210
635	598	100	192
651	599	84	206
655	607	72	198
661	590	81	206
663	596	80	205
663	587	97	203
665	597	89	195
667	603	78	186
667	603	75	189
665	606	88	197
665	611	92	187
665	612	100	184
666	613	98	182
660	618	105	184
660	620	108	179
660	618	115	184
665	615	113	185
665	618	108	183
662	598	119	204
693	606	87	193
698	606	72	197
692	611	84	211
694	610	76	209
694	599	79	214
696	607	81	208
697	613	81	199
696	605	85	210
696	611	86	207
690	616	93	199
689	614	97	204
687	621	99	192
680	613	111	202
676	619	121	200
677	624	126	192
674	625	124	189
681	619	119	197
683	612	108	205
694	619	97	200
694	619	89	207
705	627	75	201
706	627	73	202
705	625	77	206
705	620	76	210
705	618	80	216
702	622	83	209
702	618	90	203
698	621	94	198
692	625	100	198
688	622	110	203
688	615	112	206
692	621	101	205
694	633	100	190
693	635	96	191
695	631	91	189
701	634	88	197
710	629	75	190
713	624	75	215
710	621	78	204
709	627	84	206
712	627	80	216
712	635	84	193
713	635	98	192
708	634	107	198
709	641	105	188
708	641	109	191
704	644	111	190
701	644	110	193
704	641	105	195
710	646	98	199
711	638	93	199
720	648	84	196
728	644	77	207
728	641	78	203
729	642	79	208
731	650	78	201
731	651	87	200
730	641	93	206
729	648	102	196
728	649	106	199
727	652	107	196
733	650	106	205
733	643	102	201
734	641	105	210
740	633	93	216
737	632	97	223
746	628	85	218
750	642	80	215
756	650	77	210
755	634	76	217
761	660	74	203
753	652	88	204
760	664	92	192
762	664	94	197
758	662	99	202
765	663	90	198
763	675	91	192
757	644	97	220
765	669	83	201
758	661	96	210
767	656	84	219
772	665	87	208
773	657	88	221
775	659	86	225
777	661	83	223
778	659	93	233
777	644	101	233
776	662	80	220
780	663	86	213
780	649	98	216
777	666	96	214
777	644	99	227
773	644	100	239
771	666	84	216
771	640	100	241
772	643	88	234
773	649	85	227
773	642	91	228
773	658	85	213
774	641	89	239
775	658	83	211
775	645	91	235
773	653	89	215
770	655	91	221
769	648	93	218
764	648	98	221
768	646	102	229
769	671	91	199
758	646	113	225
761	655	104	223
759	655	96	218
765	654	96	217
770	661	84	209
775	654	91	226
777	659	84	215
776	660	88	218
774	662	87	212
773	665	87	208
773	670	91	195
770	672	97	194
768	672	105	197
768	667	105	207
769	670	108	208
769	668	104	200
767	672	102	206
768	674	96	197
769	677	92	201
770	672	92	198
779	679	84	192
775	681	95	201
775	683	85	193
785	682	78	184
789	683	78	189
789	683	73	195
786	683	84	190
787	687	85	188
782	685	94	202
770	687	110	196
764	687	116	195
768	690	111	190
770	694	108	197
769	692	91	182
776	690	89	197
778	691	83	181
784	691	74	185
798	692	63	193
793	697	65	190
795	693	66	193
794	697	65	192
793	694	67	193
794	696	67	193
790	697	82	188
785	699	96	194
781	700	104	197
777	700	107	194
777	703	102	189
771	701	89	191
777	701	101	196
781	702	86	187
781	701	81	195
786	702	76	192
790	702	71	186
794	700	67	183
797	698	65	189
794	697	68	185
792	697	69	202
791	699	79	189
786	697	92	203
784	698	98	191
780	698	102	203
777	701	106	187
776	704	103	187
773	702	105	187
771	704	100	187
772	705	91	183
772	708	89	184
774	705	83	188
776	705	79	182
779	703	79	185
782	703	73	190
721	655	76	183
779	703	69	187
782	703	66	184
777	703	69	192
775	702	77	190
769	704	93	188
768	703	96	190
713	646	67	174
762	704	96	189
752	699	112	199
757	702	101	188
708	650	72	166
755	702	89	190
754	704	96	190
750	695	95	185
759	713	84	167
686	653	76	184
752	701	84	175
753	693	81	191
750	691	82	191
747	691	83	193
745	691	83	195
741	691	89	191
739	692	92	196
735	693	98	196
733	694	97	195
732	692	94	197
728	690	93	202
728	692	89	192
724	690	89	203
723	691	85	185
721	689	84	197
720	688	80	196
717	686	80	199
716	685	77	186
716	685	74	184
718	684	68	183
716	683	67	187
713	684	65	191
711	683	67	182
713	682	66	192
711	681	68	193
712	681	66	189
710	682	72	195
708	682	68	193
711	680	70	193
709	682	70	194
709	681	77	192
708	683	91	192
707	685	94	191
709	680	95	193
708	671	95	202
709	678	87	194
710	680	88	193
710	678	87	193
710	673	91	202
703	663	89	198
707	661	89	200
706	661	86	206
718	665	77	196
714	665	83	202
711	658	89	203
718	664	83	194
725	667	81	190
727	672	89	192
731	670	93	196
722	666	103	201
723	662	105	213
721	670	109	200
726	671	109	206
726	672	103	198
728	674	106	202
728	673	94	197
736	680	96	197
731	673	90	202
737	680	82	199
742	685	78	196
737	672	80	208
734	641	83	247
736	654	81	236
731	634	87	254
733	662	91	223
731	638	88	247
735	678	101	200
731	643	107	239
735	648	108	233
738	666	106	217
732	668	111	215
733	660	109	220
734	658	108	223
735	663	93	213
737	666	88	212
737	661	88	210
738	661	82	201
736	668	83	191
737	663	83	200
739	661	80	198
738	665	86	203
735	661	83	200
723	502	97	152
725	470	93	178
725	471	87	203
729	473	81	181
734	476	75	200
741	471	72	192
744	477	66	198
745	475	66	191
747	477	65	198
748	479	65	178
748	482	64	182
749	485	63	178
746	485	62	178
748	489	72	180
744	492	78	183
745	492	72	174
744	499	71	182
751	500	71	176
746	504	67	184
751	509	68	189
750	508	68	188
755	512	67	186
758	515	68	191
749	518	71	192
750	522	77	179
750	519	76	197
744	519	85	207
718	675	94	196
721	671	105	194
714	662	103	208
719	666	102	204
715	667	80	201
721	666	88	211
739	539	91	187
738	545	84	200
732	665	71	191
751	542	81	192
750	541	81	194
762	543	72	182
763	545	73	173
756	547	75	169
760	550	80	171
754	550	90	179
753	550	83	177
728	671	94	211
741	652	87	226
727	671	79	212
728	678	71	206
731	668	71	223
729	669	72	224
728	663	75	222
725	674	78	215
725	667	79	216
754	563	65	190
756	560	75	194
750	563	78	194
752	569	73	188
758	570	80	197
757	572	87	200
750	575	90	197
704	689	112	195
764	583	81	189
760	586	82	191
759	586	76	190
763	586	77	193
717	698	92	183
769	591	69	185
777	594	66	179
771	591	73	179
782	590	69	177
734	688	78	197
737	680	79	207
736	692	82	195
730	697	94	191
728	699	99	198
728	701	97	197
725	707	104	188
728	709	106	191
727	704	99	189
728	711	100	189
735	701	92	201
790	600	76	177
796	604	70	179
797	605	78	171
791	602	84	173
792	605	79	181
789	609	92	175
800	609	88	178
798	608	94	182
798	609	99	180
746	704	105	205
745	721	109	193
742	727	102	181
741	728	101	185
745	733	99	177
807	618	72	181
798	619	81	176
802	620	75	173
801	620	74	180
801	621	80	178
761	728	74	192
760	729	79	194
760	732	81	191
754	730	93	196
756	731	90	198
749	716	99	214
744	733	103	202
746	721	99	212
748	741	96	195
750	729	90	203
757	725	79	220
797	621	85	188
756	732	80	206
770	750	72	185
768	737	70	202
768	748	78	196
765	737	77	199
763	748	92	187
761	745	96	189
760	741	95	193
753	741	106	195
757	734	101	201
759	743	91	191
761	747	91	188
763	748	78	180
765	740	70	182
768	739	69	185
773	742	67	181
768	736	74	187
768	735	74	186
764	733	80	187
764	737	93	189
758	732	100	187
755	731	106	191
755	730	101	190
750	733	104	188
751	733	93	184
753	727	86	190
780	619	74	197
779	624	79	177
755	725	71	192
740	720	84	190
764	612	88	212
762	607	91	205
758	610	83	217
761	602	89	206
743	717	76	198
733	715	81	204
730	717	77	195
728	714	78	202
728	709	74	205
727	707	74	206
722	703	77	198
718	696	80	206
716	694	80	195
713	693	80	188
710	693	78	187
703	692	78	183
713	681	76	197
660	684	78	181
720	599	69	183
715	591	71	177
717	590	68	174
716	589	68	177
717	584	68	164
687	673	74	204
681	663	83	200
657	663	75	188
673	659	86	199
671	647	82	215
670	649	79	200
