918	651	85	113
917	655	84	113
916	660	84	113
915	664	85	112
915	667	85	113
915	672	83	113
913	675	83	113
914	680	82	113
913	684	83	113
912	687	83	114
913	692	82	114
912	697	82	114
912	702	82	114
911	706	82	114
909	709	82	114
908	712	83	114
907	715	83	114
907	717	83	114
907	718	82	113
904	719	82	114
904	720	81	114
903	721	81	115
902	721	82	114
900	722	80	114
898	723	82	114
897	723	81	115
897	724	80	113
897	724	80	114
895	725	81	114
894	725	82	114
894	725	81	114
893	726	81	114
893	726	82	114
893	727	80	113
893	727	80	113
893	728	80	114
894	729	79	114
895	729	79	114
895	730	79	115
896	730	79	115
896	732	78	114
897	732	79	115
898	733	79	114
898	734	78	114
899	734	78	114
900	734	78	114
900	734	79	115
901	735	79	116
903	736	78	116
905	737	78	116
907	737	78	116
909	737	79	116
911	738	78	116
912	739	79	116
915	740	79	116
917	740	79	116
919	742	80	116
920	742	79	116
922	742	78	117
923	743	80	117
925	744	79	117
928	744	78	117
930	745	78	116
930	745	78	117
932	746	78	117
933	746	79	117
935	747	78	117
936	748	78	117
937	748	77	117
938	748	77	117
939	749	77	117
940	749	77	117
941	749	77	117
941	749	79	117
942	749	79	117
942	749	79	117
943	750	79	117
942	750	80	117
942	750	80	118
941	750	79	118
941	750	80	119
940	750	78	119
939	750	79	119
938	750	79	118
937	750	80	119
935	751	79	119
935	751	78	118
933	750	79	119
933	751	78	119
931	751	78	119
930	751	79	118
930	751	78	118
930	751	77	118
929	750	78	118
929	751	78	118
930	751	78	118
932	751	77	118
933	750	76	119
935	751	76	118
935	751	76	118
937	751	77	118
937	751	78	119
939	752	77	118
940	751	76	119
940	751	77	119
943	751	76	118
944	752	76	118
944	752	76	118
946	750	75	119
948	751	75	118
949	751	75	118
950	750	75	119
951	750	75	119
952	750	76	119
953	750	76	119
954	750	76	119
955	749	77	120
956	749	77	121
958	749	77	121
958	749	76	121
959	749	75	120
961	749	75	120
960	749	76	120
961	748	76	121
963	748	76	121
964	747	75	121
964	747	75	121
966	747	75	121
967	747	75	121
969	746	75	120
968	746	75	121
970	745	76	121
971	744	76	121
972	746	76	121
972	745	76	122
973	744	76	122
975	744	76	122
976	744	76	122
977	744	76	122
978	744	76	122
978	744	76	122
980	743	76	122
981	744	76	122
982	743	75	122
983	743	75	121
983	743	76	121
985	743	76	121
986	743	76	121
988	743	75	121
987	743	75	122
989	742	75	121
989	743	77	121
990	742	77	122
992	743	77	122
992	743	76	122
993	743	77	122
994	743	76	122
994	743	76	121
995	742	76	121
996	743	77	121
998	743	76	121
998	743	77	121
1000	742	77	121
999	743	77	121
1001	742	77	122
1001	742	77	121
1002	742	78	122
1003	741	77	122
1004	740	77	122
1005	741	78	122
1005	740	78	122
1006	740	78	123
1007	739	76	122
1008	738	77	122
1009	738	77	122
1011	738	77	122
1011	738	78	122
1012	737	78	123
1013	737	76	123
1013	737	77	122
1014	736	77	122
1015	735	76	121
1016	734	76	121
1017	733	76	122
1017	733	76	122
1018	731	76	122
1018	730	76	122
1020	729	77	121
1020	728	77	122
1021	727	76	122
1021	726	77	122
1022	725	76	121
1021	724	77	122
1023	723	77	121
1023	722	76	121
1025	721	76	120
1025	719	77	121
1026	718	76	121
1025	716	77	121
1026	715	77	121
1026	714	76	121
1026	713	76	121
1026	713	77	121
1026	713	78	121
1026	714	79	121
1028	715	77	121
1027	716	78	121
1027	718	78	121
1027	719	78	121
1026	720	79	120
1027	722	79	121
1028	723	78	120
1028	726	78	119
1027	727	78	120
1027	728	78	120
1027	730	79	120
1025	731	80	120
1025	733	79	120
1023	735	78	120
1023	737	79	120
1022	740	78	120
1022	743	78	119
1020	744	78	119
1018	747	78	119
1016	750	78	118
1015	751	79	120
1013	752	78	120
1011	751	77	119
1010	750	78	119
1007	749	77	118
1005	748	77	119
1003	746	76	119
1002	746	77	118
1000	744	76	118
998	743	78	119
996	742	77	119
994	741	78	119
993	739	77	119
992	738	78	119
991	737	77	118
990	735	77	119
989	734	78	119
988	733	77	118
988	732	77	118
988	731	76	118
988	730	76	118
989	728	75	117
987	727	77	118
987	727	77	118
987	726	76	117
987	724	75	117
986	723	77	117
987	722	74	117
986	720	76	118
986	719	76	117
985	718	78	117
985	717	76	117
983	716	76	116
980	714	76	117
979	714	76	117
977	713	76	117
975	712	76	117
972	711	77	117
970	710	77	117
968	708	76	117
965	707	76	116
963	706	78	117
961	705	76	117
959	704	77	117
956	703	76	116
954	702	76	116
953	700	75	116
951	699	76	116
949	698	75	117
947	697	75	117
946	696	75	116
945	694	75	116
945	693	75	116
944	692	76	116
944	690	75	116
943	690	76	117
943	688	75	116
943	687	75	116
943	686	76	116
942	685	76	117
943	684	76	116
943	683	76	116
943	681	76	116
943	681	76	116
943	679	76	116
942	678	77	117
942	677	76	116
943	676	77	116
942	675	75	116
942	674	76	116
941	672	75	116
941	672	76	116
942	670	75	116
942	670	76	115
942	669	76	115
940	667	76	116
941	666	77	116
941	664	76	116
940	663	76	116
941	663	76	115
942	661	75	115
941	660	75	115
940	658	76	116
940	657	75	116
940	656	75	116
940	655	75	115
940	655	76	116
940	654	75	115
940	653	74	115
940	652	75	115
940	651	75	115
940	650	74	115
939	648	75	116
939	649	76	116
939	648	74	115
939	647	74	115
938	647	75	115
938	646	74	115
938	645	74	115
938	645	75	115
936	645	76	115
937	644	76	116
937	644	76	115
937	644	76	114
937	643	75	115
936	644	76	115
934	646	77	115
935	648	77	114
935	651	78	114
934	654	78	114
935	656	78	115
934	658	78	115
934	658	77	115
934	658	77	115
934	658	76	114
934	658	76	115
933	658	75	114
933	658	78	115
933	658	78	114
933	658	77	114
933	658	77	114
932	658	75	114
933	657	78	115
932	658	79	114
931	657	78	115
931	658	77	114
932	657	76	114
931	658	77	114
931	657	78	114
930	658	79	113
931	658	77	113
931	657	77	115
930	657	75	115
931	657	76	115
931	657	75	115
930	657	75	114
930	657	77	115
930	658	76	114
929	657	75	113
930	656	75	115
929	657	76	115
929	657	74	115
929	657	74	115
929	657	74	115
927	658	76	115
928	658	74	115
928	658	74	114
927	657	74	115
926	657	77	115
925	659	77	115
926	658	76	115
925	658	78	115
924	659	78	115
924	658	78	115
925	659	77	115
924	659	78	115
923	659	78	115
923	659	78	114
923	659	78	115
923	660	78	115
922	660	79	115
922	660	78	115
922	660	78	115
920	660	79	115
921	660	78	115
920	660	79	116
920	661	79	115
920	660	79	115
921	662	78	115
919	661	78	115
920	662	79	116
918	663	79	115
921	663	77	115
918	663	77	114
919	663	78	115
918	664	79	115
919	664	78	115
917	664	77	115
918	664	77	115
917	664	78	115
917	665	78	115
917	665	77	115
916	665	77	116
916	665	77	116
914	665	79	116
914	666	79	116
914	666	77	116
914	665	78	116
914	665	78	116
914	666	78	115
914	666	78	116
912	667	79	115
913	666	76	116
913	666	76	117
911	666	78	116
911	667	78	117
913	667	77	116
911	668	77	116
911	669	77	115
912	669	78	116
911	669	78	115
912	668	77	115
911	670	77	116
911	669	78	116
910	669	78	116
911	671	77	115
911	670	77	115
910	670	76	116
910	671	77	116
909	671	77	116
910	671	77	116
909	670	77	116
907	672	77	115
909	671	76	116
907	672	76	116
907	672	76	116
907	671	77	116
906	673	77	116
906	673	77	116
905	673	77	116
906	674	76	116
905	674	76	116
904	673	77	116
905	674	77	116
903	674	77	116
904	674	76	116
902	674	77	116
903	674	77	117
902	674	77	116
902	672	79	118
901	673	81	118
901	675	80	117
901	676	78	116
899	675	77	116
900	675	76	116
899	676	77	116
899	675	76	116
899	675	77	116
898	676	77	115
897	676	77	116
898	676	76	116
896	676	78	116
897	677	77	115
896	676	77	115
896	676	77	115
896	676	78	115
895	676	77	115
896	676	77	115
896	675	76	115
894	676	77	115
894	675	76	115
894	675	76	115
893	675	77	115
893	674	76	115
892	675	77	116
892	674	76	115
893	674	76	115
891	674	77	115
891	674	77	115
892	673	76	115
891	671	76	114
891	670	76	114
891	668	76	114
889	665	76	114
889	662	76	114
890	659	76	114
888	654	78	114
888	651	77	113
888	648	78	114
887	644	79	114
888	639	77	115
886	635	78	113
887	631	77	114
886	624	78	115
887	620	77	113
886	614	77	114
886	609	78	114
885	603	79	114
884	598	78	114
885	593	77	114
885	588	77	114
884	582	78	114
884	577	77	113
881	573	79	114
882	570	79	113
882	570	78	113
882	569	77	113
880	568	79	114
881	569	79	114
880	569	79	113
880	567	78	113
879	568	79	113
880	566	80	113
880	566	79	113
879	566	80	113
879	566	79	113
878	564	80	114
879	564	80	113
877	564	80	113
878	563	80	113
877	563	80	113
876	563	80	113
876	562	79	113
876	562	80	113
875	562	80	113
876	561	80	112
875	562	80	112
875	560	80	113
875	560	80	113
874	560	81	113
872	560	81	112
875	559	79	112
874	559	80	113
872	559	81	113
873	559	80	113
871	558	81	113
872	559	80	113
871	559	81	113
872	558	79	112
871	558	81	113
872	558	81	113
870	558	81	113
870	558	80	112
870	558	81	113
870	559	81	113
869	559	81	113
869	558	80	113
869	558	81	113
870	559	80	114
870	559	80	113
870	559	80	113
869	559	81	112
869	559	80	113
869	560	81	112
869	560	80	112
870	560	79	112
870	560	79	112
869	560	78	112
869	560	79	113
869	561	79	112
869	561	77	112
869	561	78	112
868	562	78	112
869	561	78	113
869	561	78	112
868	562	78	113
869	563	78	113
869	563	78	112
868	563	78	113
868	563	78	113
868	563	78	113
869	564	78	113
868	565	78	113
868	565	78	113
868	565	78	113
868	566	78	113
867	567	79	113
868	566	79	113
866	567	80	114
867	567	79	113
867	568	79	113
868	568	78	113
867	569	79	113
866	570	79	113
867	569	78	113
868	570	78	113
868	571	77	113
866	571	79	114
867	571	79	113
867	571	78	114
866	572	78	113
867	572	78	113
867	573	78	113
867	573	79	114
866	573	79	113
865	574	80	114
866	575	79	113
865	574	79	114
865	575	80	114
865	576	80	114
865	576	80	114
866	577	80	114
865	578	79	114
866	577	79	114
864	579	81	114
866	579	80	114
865	579	80	114
865	580	81	115
865	580	80	114
865	581	80	114
865	582	81	115
865	583	80	114
864	583	80	114
863	584	81	114
864	585	80	114
864	585	80	114
864	585	81	114
863	586	81	115
864	586	80	115
863	587	80	114
864	587	80	114
863	588	81	115
863	589	80	114
863	589	81	114
863	589	81	115
864	590	81	115
864	590	81	114
862	591	82	115
863	592	81	114
864	592	80	114
863	593	82	115
864	594	81	115
864	594	81	114
863	595	81	115
864	595	80	114
863	596	82	114
863	596	82	115
863	597	82	115
863	598	81	114
863	598	81	114
863	599	82	115
863	600	81	114
863	600	82	115
862	601	82	115
863	601	82	115
862	602	82	115
862	601	82	115
862	602	83	116
863	602	82	116
862	603	82	116
861	603	83	116
862	604	82	116
862	604	82	116
862	605	83	116
861	606	82	116
861	607	82	116
862	607	81	116
861	608	83	117
862	608	82	116
861	609	83	115
861	609	83	116
862	610	82	116
861	610	82	116
862	611	82	116
861	611	83	116
862	612	83	116
862	612	83	116
861	613	84	117
862	613	83	116
862	613	82	116
862	614	83	117
862	614	83	117
862	615	83	117
861	615	84	116
862	615	83	116
861	616	84	117
862	617	83	117
862	616	84	117
862	617	84	117
862	617	83	117
863	617	83	118
862	618	84	118
862	619	84	118
862	619	83	117
863	620	83	117
863	619	84	117
863	620	83	117
863	621	83	117
863	621	84	117
863	621	84	117
863	621	84	116
864	622	83	117
863	622	84	117
863	622	84	117
863	623	85	117
864	622	85	116
864	622	84	117
863	622	85	117
863	622	83	117
865	623	83	117
864	622	83	118
865	623	84	117
864	623	84	118
864	623	84	118
864	623	84	117
864	623	84	117
864	623	84	118
865	623	84	117
866	623	83	117
866	623	83	117
865	623	84	117
864	623	84	118
864	623	84	118
866	623	83	117
865	623	83	118
866	623	84	118
865	623	83	117
865	623	83	117
865	624	83	117
866	623	83	117
866	623	83	118
866	623	83	117
866	623	83	117
866	621	83	117
866	620	82	117
866	617	83	116
867	614	82	116
867	611	83	116
868	607	82	117
867	604	82	116
867	601	82	116
867	597	82	116
867	595	82	116
867	593	83	115
867	593	83	115
868	593	82	115
868	592	82	114
867	592	81	115
868	592	82	115
868	591	81	116
868	590	81	115
868	590	80	115
868	590	81	115
868	588	81	115
868	588	81	115
868	588	81	115
868	588	80	115
869	587	80	115
869	586	80	115
869	585	80	115
869	585	80	115
869	584	80	115
869	584	80	115
869	583	81	115
870	582	81	115
870	583	81	115
870	582	80	115
869	581	81	115
871	581	80	115
870	580	80	114
870	579	79	114
870	579	80	114
870	579	80	113
871	578	79	113
871	577	81	113
871	577	79	114
871	575	79	114
871	575	80	114
871	575	80	114
870	573	80	113
871	573	79	114
870	573	80	114
871	571	79	114
871	572	79	113
871	571	79	113
871	570	78	113
872	569	78	113
872	569	78	113
872	567	78	113
873	567	78	113
873	566	78	113
872	565	79	113
873	564	79	113
873	564	78	113
874	562	78	113
873	562	79	113
874	561	78	112
873	561	78	112
873	560	77	113
873	558	78	112
874	558	76	112
873	557	77	112
873	556	77	112
873	556	77	111
874	554	77	112
874	553	76	112
874	551	78	112
873	551	77	112
874	550	78	112
874	549	77	112
875	547	77	112
875	547	76	111
874	546	77	111
874	544	77	111
875	543	76	111
874	543	76	111
874	541	77	111
875	540	76	110
874	540	76	110
875	538	76	110
875	537	76	110
876	536	74	110
875	535	76	110
875	534	76	111
875	533	76	110
874	532	76	110
875	531	75	109
875	529	75	110
874	529	75	110
874	527	75	109
875	526	75	109
875	526	74	108
875	524	74	109
875	523	74	109
875	522	76	109
875	521	75	108
875	520	75	109
875	519	75	108
876	517	74	108
875	516	75	108
876	515	75	108
876	514	75	108
875	512	75	108
875	511	75	108
876	510	74	108
876	510	74	107
875	508	74	107
875	507	74	108
876	505	74	108
875	505	75	108
874	503	76	108
876	502	74	108
876	501	74	107
875	499	75	108
875	498	74	107
876	497	74	107
875	497	74	107
875	496	74	107
875	494	74	107
875	493	74	108
874	492	74	106
874	491	74	107
875	491	74	107
874	490	75	108
873	489	74	108
873	491	75	108
873	491	74	107
873	493	74	107
873	495	75	108
873	496	74	108
872	498	74	108
872	499	75	108
871	501	75	108
872	501	74	107
871	500	74	106
872	500	73	107
872	498	74	106
872	498	73	106
872	497	73	107
873	497	73	107
872	496	73	106
872	495	72	106
871	495	72	106
871	494	73	106
871	493	72	106
872	492	72	106
871	493	72	106
870	492	74	106
870	492	74	105
871	491	72	106
870	490	73	105
870	490	73	105
870	490	74	106
870	489	73	106
869	489	73	105
869	489	73	104
868	488	74	105
869	488	74	105
868	487	73	105
868	487	73	105
868	487	74	105
868	487	73	105
866	486	75	105
868	487	73	105
867	486	74	105
867	486	73	106
867	486	73	105
866	484	74	106
866	485	73	106
866	485	72	105
865	484	72	105
865	483	73	105
866	484	72	105
865	483	73	105
866	483	72	105
864	483	73	105
864	482	74	105
864	482	73	105
864	481	73	105
864	481	73	105
863	480	73	105
863	480	73	105
863	480	73	105
862	480	73	105
862	479	73	105
862	479	73	105
861	480	73	105
862	479	71	105
861	479	72	105
861	479	72	105
861	479	72	105
860	478	73	105
860	477	73	106
859	477	73	106
859	477	74	106
858	478	74	105
858	477	74	105
857	477	73	105
857	477	74	105
857	476	74	106
856	476	73	106
856	476	74	106
856	476	73	105
856	477	72	105
856	477	72	105
855	476	73	105
855	476	73	104
854	476	74	105
854	476	74	105
853	476	74	105
853	477	74	105
853	477	73	105
853	477	74	104
852	478	74	104
852	478	73	104
852	477	74	104
852	478	74	104
851	478	73	104
851	477	74	104
850	478	74	104
851	476	74	105
850	478	74	105
849	478	74	104
849	478	73	103
850	479	72	103
849	479	73	103
848	479	73	102
848	479	74	103
848	479	73	103
847	480	74	103
846	480	74	103
846	480	74	103
845	481	75	103
846	481	74	103
845	481	75	104
846	481	74	104
845	482	75	104
846	482	74	103
844	482	75	104
843	483	74	104
843	483	74	104
844	484	75	104
844	484	75	104
843	484	75	104
843	485	75	105
843	486	75	105
843	486	75	105
843	486	76	106
842	487	76	106
842	488	75	106
841	488	75	106
841	489	76	107
841	489	76	107
840	490	76	107
841	491	76	107
841	491	76	107
840	492	76	106
841	493	75	107
840	493	75	107
840	494	75	107
840	495	75	107
840	495	74	107
839	496	75	107
839	497	76	108
839	498	76	108
839	498	76	108
839	498	75	108
839	500	75	108
839	500	76	108
838	501	77	108
838	502	77	109
837	503	77	109
838	504	76	109
838	505	76	108
837	507	76	109
837	508	76	109
837	509	76	109
837	509	76	109
837	511	77	109
837	512	76	109
836	513	77	109
836	515	78	109
836	516	77	110
836	517	77	110
836	519	78	110
835	520	78	110
836	521	78	110
835	522	77	110
835	524	78	110
835	525	78	110
835	527	78	111
835	527	78	110
834	529	78	111
834	530	79	111
835	532	77	111
834	534	78	111
834	536	78	111
834	537	79	111
833	538	78	112
834	540	79	112
834	541	78	112
832	543	78	112
832	544	78	112
831	546	79	112
832	548	79	112
831	549	78	113
832	551	78	112
832	553	79	112
831	554	79	113
831	556	79	113
830	558	79	113
830	559	78	113
829	561	79	113
829	562	78	114
829	564	80	114
828	565	79	114
828	567	79	114
828	570	79	114
827	571	79	115
827	574	80	114
827	575	80	114
826	577	80	115
827	579	79	115
826	581	79	116
827	583	79	115
825	585	80	116
825	587	79	117
825	589	79	116
824	590	81	117
823	594	80	116
823	596	80	116
823	598	81	115
822	600	81	116
823	602	80	116
821	605	82	116
822	607	81	117
821	609	81	118
821	611	81	118
820	613	82	118
820	617	82	118
820	618	81	117
820	620	81	118
819	623	82	118
819	625	82	118
818	628	82	118
819	631	82	118
818	633	81	119
818	635	82	118
817	639	83	119
816	640	82	119
816	643	82	120
815	646	84	120
815	648	83	120
814	651	82	120
813	654	83	120
813	657	83	120
812	659	83	120
812	661	84	120
811	664	84	120
812	667	84	120
811	669	84	120
811	671	84	120
810	673	84	120
809	674	85	120
809	674	85	121
808	676	84	121
808	677	85	121
808	678	85	122
807	680	85	121
806	681	86	121
806	682	86	122
805	683	86	122
804	684	87	122
804	684	86	123
804	685	86	123
802	684	86	124
803	684	87	125
802	684	86	125
801	685	86	125
801	685	86	125
800	686	87	125
800	686	87	123
798	686	87	123
799	686	87	124
798	686	88	125
798	688	87	124
798	686	86	124
798	686	86	124
798	686	87	125
797	688	87	125
796	689	87	126
795	692	89	126
794	694	87	126
794	696	88	125
794	697	87	124
794	696	87	126
793	697	88	126
794	697	87	126
794	696	87	127
794	697	86	127
793	696	87	127
792	699	88	126
793	696	85	127
793	697	88	126
794	696	86	126
793	696	87	127
793	695	85	126
792	696	89	126
793	694	86	125
793	696	88	124
793	696	85	123
792	695	87	124
793	695	86	123
793	694	87	123
793	693	87	124
793	693	86	124
793	692	85	124
793	691	85	124
793	690	85	124
793	690	85	124
793	689	83	124
793	689	85	125
792	688	85	124
792	688	85	124
792	688	86	124
792	686	86	124
792	687	85	124
792	685	85	124
792	685	84	124
792	685	84	124
792	685	84	124
793	684	83	124
792	683	85	124
793	683	85	123
792	682	84	124
792	681	84	124
792	681	84	123
792	681	86	123
792	680	84	123
792	680	84	123
792	679	84	122
792	679	85	123
793	678	83	123
792	678	84	123
792	677	84	122
792	678	84	122
792	676	84	122
793	676	84	122
793	676	85	123
793	676	84	122
792	675	83	122
792	675	84	122
793	674	83	122
793	674	84	122
792	673	84	122
793	673	84	122
793	673	84	122
794	672	84	122
793	672	84	123
793	671	83	122
793	671	84	122
793	671	84	123
794	671	83	122
793	670	84	122
793	669	85	123
793	670	84	122
794	669	84	122
793	670	85	122
793	669	84	123
794	669	84	122
793	669	84	122
795	669	83	122
795	668	84	122
794	668	84	122
794	668	84	122
794	667	85	122
793	666	84	122
794	666	86	122
795	666	85	122
794	666	84	122
794	666	85	122
794	665	84	122
794	665	85	122
794	665	84	122
795	664	85	122
794	664	85	123
795	664	84	122
794	663	85	122
794	663	85	123
794	663	85	122
795	662	86	123
794	662	85	122
794	663	86	122
794	663	85	123
795	662	85	123
793	663	86	122
795	662	84	123
794	662	85	122
794	663	86	122
795	662	85	122
794	661	85	122
794	662	85	122
794	662	85	122
794	661	85	122
795	661	85	122
794	661	85	121
795	662	85	122
795	661	84	121
794	661	86	123
794	661	85	122
794	661	85	122
794	661	85	122
793	661	86	122
794	661	85	122
794	661	86	122
793	660	85	122
794	661	86	122
794	660	85	122
794	660	87	122
794	660	85	122
793	660	85	122
794	660	85	122
793	660	85	122
794	660	85	122
794	660	85	122
794	659	84	122
794	660	85	122
794	660	85	122
795	659	85	123
794	660	85	122
793	660	86	122
793	660	86	122
794	660	85	122
793	660	85	122
793	661	86	122
793	660	85	122
793	660	85	122
793	660	85	122
793	660	86	122
793	660	85	122
793	659	85	122
794	660	86	122
793	660	85	121
794	660	85	122
794	660	85	122
793	660	85	122
793	659	84	122
794	660	86	122
793	660	85	122
793	660	85	122
794	660	85	121
793	660	85	122
794	660	85	122
793	660	87	122
794	660	85	122
794	660	86	122
793	660	85	121
794	661	85	121
794	661	85	121
793	661	85	122
793	660	85	122
793	660	86	122
794	660	85	122
794	660	86	122
794	660	85	122
793	660	85	122
793	660	87	122
794	659	86	122
793	660	86	121
794	661	85	122
793	660	85	122
793	660	86	122
793	660	86	122
793	660	85	122
793	660	85	122
793	660	85	122
793	660	85	122
793	660	85	122
793	660	85	122
793	660	86	122
793	659	86	122
793	659	85	122
793	660	87	123
793	659	85	122
793	659	86	122
794	659	85	122
794	659	85	122
794	659	85	123
794	658	85	123
795	660	86	123
794	659	85	122
795	659	85	123
794	659	86	122
795	660	86	122
795	659	85	122
796	659	87	122
796	659	86	122
796	660	87	122
796	659	85	123
797	660	85	123
797	659	85	122
797	660	85	122
797	660	85	122
797	660	85	122
798	660	85	122
797	660	85	122
798	660	86	122
798	660	85	122
798	660	85	122
798	661	85	122
799	661	86	122
799	660	86	123
798	661	87	122
800	660	85	123
799	661	86	122
800	660	85	123
800	661	87	122
801	662	85	121
801	660	85	122
802	661	86	122
802	661	85	121
802	661	85	122
803	661	85	122
802	661	85	122
802	660	84	122
804	661	86	122
804	660	85	122
804	661	85	122
805	661	85	122
804	660	86	122
804	661	85	122
805	661	86	122
805	660	85	122
805	660	86	122
805	661	86	122
806	660	85	122
805	661	86	121
805	660	85	121
805	660	85	122
806	660	85	122
805	660	85	122
806	660	85	122
806	660	85	122
806	660	85	122
806	659	85	122
806	659	85	122
806	659	84	122
805	659	86	122
806	659	84	122
804	659	85	122
805	660	86	122
805	658	85	123
805	659	85	122
805	659	85	122
804	659	85	123
804	658	85	123
804	659	85	123
804	659	85	123
803	658	84	122
803	659	85	122
803	658	84	122
802	659	85	123
802	658	84	122
801	658	85	122
802	658	85	122
801	659	85	122
802	659	84	122
802	659	86	123
801	658	85	122
800	659	86	122
801	658	85	122
801	659	85	122
800	659	86	122
800	659	85	122
801	658	84	122
800	659	86	123
799	659	85	121
800	660	86	121
799	659	85	122
800	659	86	122
799	659	86	122
800	658	85	122
798	659	86	122
799	659	86	122
799	659	86	122
800	658	85	123
799	659	87	123
799	658	86	122
798	659	86	122
799	659	86	122
799	659	86	122
799	659	86	122
799	659	85	122
799	659	86	122
799	660	86	122
798	660	86	122
799	660	85	122
799	659	85	122
799	660	86	122
799	659	85	122
800	660	85	122
799	660	86	122
799	660	86	122
799	660	86	122
800	660	85	122
799	659	86	122
799	660	85	122
799	661	85	121
799	660	84	122
799	660	85	122
799	660	85	122
799	660	85	122
799	661	87	122
799	660	86	122
800	660	86	122
799	661	85	121
800	661	85	122
799	660	85	123
799	661	86	122
799	661	86	122
799	661	86	122
799	661	85	122
798	661	86	122
799	661	85	122
799	660	85	123
798	660	85	122
798	660	85	123
799	660	85	122
798	661	85	122
799	661	85	123
798	660	85	123
798	660	85	122
797	660	86	122
797	660	85	122
797	659	85	123
797	659	86	122
797	659	85	122
796	659	85	122
796	660	86	122
796	658	85	123
795	659	86	122
796	659	86	122
794	659	86	123
794	659	85	122
794	657	86	123
794	659	86	122
794	658	86	122
794	657	86	122
793	657	86	122
794	658	86	122
794	657	85	123
794	657	86	123
792	657	86	122
793	657	85	122
792	657	86	123
791	657	86	123
791	657	86	123
792	658	86	122
791	658	86	122
792	658	86	122
791	657	85	123
791	657	85	122
791	656	85	123
791	657	86	122
791	657	85	122
790	657	87	122
791	657	85	122
791	657	86	122
789	657	86	122
790	657	86	122
790	658	86	122
789	657	85	122
790	658	85	122
789	658	85	122
790	658	86	122
789	658	85	121
789	657	86	122
789	658	85	122
790	657	86	122
790	658	86	122
790	658	86	122
789	657	86	122
790	658	86	122
789	658	85	122
791	658	85	122
790	657	85	123
789	658	86	123
791	658	86	122
790	659	86	122
791	658	86	122
790	658	86	122
791	658	86	122
790	658	86	122
790	658	86	121
791	657	86	122
791	657	86	122
792	658	86	122
792	657	86	123
792	658	86	122
792	657	86	122
791	658	86	122
793	658	86	122
792	657	86	122
792	657	86	122
792	657	86	122
792	657	86	121
792	657	86	121
792	657	86	121
792	657	86	122
793	657	86	122
792	658	86	122
793	658	86	122
793	658	85	122
793	658	86	122
793	658	86	122
793	657	86	122
795	658	86	122
793	657	86	122
793	658	86	122
794	658	86	122
794	658	85	121
793	658	86	121
794	658	86	121
793	658	85	121
794	657	86	122
794	657	85	122
794	657	85	122
795	657	86	122
794	656	86	122
795	656	85	122
795	657	87	122
795	656	85	122
795	657	86	121
794	657	86	122
794	657	86	122
794	657	86	122
795	657	86	122
794	658	86	121
794	657	86	122
794	658	87	122
795	658	86	121
794	658	86	122
793	658	86	122
795	658	87	122
794	659	86	122
794	658	86	123
795	659	86	122
795	659	87	122
795	658	87	122
795	659	87	123
794	659	86	122
795	658	86	122
795	659	86	122
796	658	86	123
796	659	87	122
796	658	86	122
796	658	86	122
796	658	86	122
796	658	85	122
796	658	87	122
797	658	85	122
796	657	86	122
797	658	86	122
797	658	86	122
797	658	86	122
797	658	87	122
796	658	86	122
797	658	86	122
798	658	85	122
798	658	86	122
798	658	86	122
799	659	85	122
798	658	86	122
799	658	86	122
798	658	86	122
800	659	86	122
799	658	85	122
800	658	85	122
800	658	86	122
800	658	86	121
799	658	86	122
800	658	85	122
799	658	86	122
799	658	86	122
800	657	85	122
800	657	86	122
799	658	86	122
800	658	86	122
800	657	85	122
799	658	87	122
799	657	85	122
799	658	87	122
798	657	86	122
798	658	87	122
800	658	86	122
799	658	86	122
798	658	86	122
799	658	86	122
799	658	86	122
799	659	87	122
799	659	86	122
799	659	86	122
799	660	86	122
798	660	86	122
798	660	87	122
798	661	87	122
800	661	86	122
800	661	86	122
799	662	87	122
799	662	87	123
800	663	86	122
800	664	87	123
800	664	86	122
799	665	86	123
800	665	85	122
800	666	86	122
799	667	86	122
800	667	85	122
800	668	85	122
800	668	86	122
799	670	86	122
800	671	86	122
800	672	86	122
800	672	86	123
800	672	86	122
800	673	87	123
801	674	86	122
800	675	87	123
800	676	86	123
800	676	86	123
800	677	87	122
799	678	87	123
801	679	86	122
800	680	87	123
802	681	86	123
801	682	86	122
801	683	86	123
800	684	87	124
800	685	86	123
801	686	86	123
802	687	86	123
802	688	86	123
802	689	86	123
800	690	88	124
800	691	87	123
799	692	88	123
800	694	87	123
800	695	87	123
801	696	86	123
800	697	86	123
802	697	85	123
800	699	86	123
801	700	85	123
801	702	86	122
801	702	85	122
801	703	86	123
802	704	85	123
801	705	86	123
801	706	86	122
801	707	86	123
800	707	85	123
801	709	86	123
800	709	86	123
801	711	85	123
800	711	85	123
801	712	85	122
800	712	86	123
799	714	86	123
800	715	85	122
801	715	84	122
800	716	85	123
800	717	85	123
800	717	84	122
800	718	85	122
800	718	84	122
800	719	85	123
800	720	85	123
800	721	85	123
799	722	84	123
800	723	85	123
800	723	85	122
800	723	85	123
800	724	85	123
799	724	85	122
801	725	84	123
800	726	84	122
800	725	84	123
801	726	84	123
801	727	84	122
800	726	83	122
801	726	84	123
800	726	84	122
801	727	85	122
800	726	83	122
801	726	85	122
800	726	84	122
800	726	84	122
801	726	84	122
799	726	85	122
801	725	84	122
800	725	84	122
801	725	83	122
800	724	84	122
801	726	84	121
800	725	83	121
800	724	83	121
