445	547	433	290
436	539	442	288
455	533	424	284
402	527	478	292
426	518	448	292
444	516	429	294
463	518	411	299
426	520	448	294
361	517	516	296
373	522	504	283
420	517	458	303
418	511	457	293
423	515	449	292
417	514	458	293
443	512	430	296
372	518	497	299
402	514	469	294
408	514	467	303
407	510	467	296
424	510	448	304
434	511	437	300
404	514	467	297
413	514	463	302
413	510	459	302
426	512	445	297
414	512	460	294
418	516	455	300
404	516	472	297
427	512	444	301
442	512	428	295
393	516	479	299
416	514	457	296
432	516	438	293
400	511	469	302
428	515	444	301
379	516	491	297
393	519	478	293
442	516	433	298
379	516	491	297
398	521	474	296
399	513	474	299
410	516	461	295
422	516	445	295
440	517	426	290
369	519	499	302
409	524	459	286
422	520	450	294
412	520	455	292
455	519	418	294
385	520	482	293
403	521	465	298
410	513	462	302
408	517	459	292
417	521	452	299
425	520	441	297
410	520	458	298
430	519	438	301
392	522	473	291
419	521	446	297
428	524	440	289
404	522	464	288
407	519	462	298
418	521	448	296
447	524	423	292
434	525	433	294
380	525	488	290
404	522	461	296
411	521	457	294
425	523	440	288
376	522	493	295
399	524	466	293
418	521	451	299
431	524	432	290
386	522	484	292
414	527	455	290
418	526	452	289
380	525	490	289
402	522	463	296
401	520	468	296
400	523	466	295
405	523	462	299
388	519	480	296
411	527	456	294
411	526	458	286
419	524	450	286
416	525	453	284
414	522	455	285
410	523	460	287
421	520	446	292
429	519	437	292
395	523	472	289
404	523	463	294
399	519	472	296
411	522	454	293
416	523	453	290
420	522	448	289
418	522	449	283
412	521	455	286
422	524	447	289
418	521	448	292
441	522	427	291
398	522	470	296
416	520	453	296
453	521	411	289
393	523	473	290
433	522	433	296
386	521	480	296
409	525	458	288
442	523	426	290
386	525	479	295
390	522	479	298
447	523	421	294
424	524	443	292
411	522	456	290
403	522	466	292
424	523	441	288
420	522	446	292
426	523	437	289
421	521	444	295
419	524	443	288
379	523	489	288
409	527	457	288
431	523	434	291
365	525	500	293
388	525	482	299
406	517	456	290
339	527	528	287
345	531	526	294
373	528	494	285
415	524	446	292
427	523	441	290
310	521	549	294
409	533	462	284
303	521	558	286
298	534	569	281
289	530	576	290
305	531	562	284
354	523	518	298
408	532	457	283
366	527	500	290
385	523	477	297
393	524	471	293
390	523	478	296
407	524	453	297
432	525	429	297
434	527	424	290
435	527	425	294
401	529	462	288
435	522	424	294
405	527	457	296
437	525	421	290
402	528	459	294
418	523	441	292
426	525	432	288
384	524	479	293
432	526	425	292
437	527	422	291
439	528	419	292
447	529	409	294
420	528	444	295
408	525	453	290
414	526	447	292
377	525	485	293
412	527	445	292
391	524	473	291
421	523	436	295
410	522	448	291
412	525	449	293
393	525	468	292
420	521	440	300
426	524	428	295
393	523	468	299
421	523	439	299
390	525	468	290
422	524	434	297
404	524	453	290
421	526	436	296
417	523	437	293
408	524	449	289
421	526	438	292
382	526	477	290
439	528	419	293
360	530	497	291
413	530	446	294
400	526	459	288
418	523	441	292
422	519	433	300
423	520	429	300
412	523	443	298
388	527	468	289
416	526	441	301
387	522	472	293
393	522	463	300
413	521	443	296
402	525	452	286
425	524	434	294
371	527	486	289
425	528	429	289
387	525	473	294
411	524	446	294
377	526	479	287
418	527	436	295
420	525	433	291
390	524	466	295
418	524	439	299
402	523	451	291
410	530	448	291
385	526	470	287
419	527	433	292
416	524	440	296
416	524	437	293
409	524	447	294
382	526	476	289
418	525	438	294
397	525	462	292
409	524	447	294
408	526	450	291
386	527	471	288
401	522	454	299
412	523	443	298
381	526	476	288
434	525	422	295
402	526	456	295
414	527	444	289
402	525	456	292
401	526	458	293
398	527	462	293
402	527	454	290
398	526	461	292
402	524	456	298
396	529	459	287
399	523	458	295
409	528	449	290
390	527	468	291
410	524	449	298
401	526	455	288
394	526	465	292
385	522	473	295
422	526	435	296
380	525	477	293
392	523	464	299
406	523	452	297
390	525	466	290
401	523	455	296
406	522	451	293
396	524	467	287
403	523	455	289
406	522	456	290
406	522	454	292
399	522	464	289
413	525	446	287
366	524	496	286
402	524	458	287
391	521	473	288
405	521	456	294
385	522	478	294
414	517	449	294
395	518	468	287
395	520	467	291
416	518	445	296
401	519	462	289
404	521	460	292
396	519	469	296
420	517	442	296
392	519	469	284
416	521	446	293
370	520	495	292
386	517	477	300
402	517	462	298
408	514	456	305
420	516	442	300
361	514	502	305
386	526	479	287
421	515	445	307
408	516	456	300
414	518	451	292
403	520	462	289
411	515	458	295
417	515	446	295
404	517	459	290
405	516	462	296
417	516	447	296
393	517	473	294
401	517	465	290
415	514	451	296
423	517	440	289
401	518	464	288
406	511	458	297
405	511	458	295
402	513	460	295
406	512	458	295
404	512	459	294
405	510	459	295
397	512	466	297
415	515	449	299
415	514	449	292
398	511	471	299
419	512	443	300
419	513	446	297
375	509	489	305
398	517	468	302
415	512	448	298
400	513	468	296
404	510	461	301
413	510	450	299
382	512	486	299
409	512	457	302
397	510	466	293
403	513	460	292
397	508	470	303
398	512	467	298
395	510	473	298
395	512	472	299
407	509	458	299
395	507	471	304
407	510	460	298
403	508	462	298
419	506	445	307
403	508	462	298
411	504	453	308
420	507	446	300
411	508	456	299
410	508	457	299
415	507	453	303
415	506	451	300
416	505	454	304
429	508	435	300
406	508	459	298
401	505	464	302
423	505	441	303
377	503	488	304
393	510	474	297
411	502	456	303
413	504	452	304
413	503	454	307
411	505	453	297
392	503	475	307
423	510	441	289
379	507	488	296
413	509	455	300
387	506	479	295
422	504	444	298
400	501	462	302
400	503	465	302
421	503	442	303
407	504	454	302
404	501	459	301
419	503	443	304
410	505	454	300
415	503	448	298
413	505	451	301
412	505	450	298
412	503	451	298
407	502	458	303
413	503	451	301
405	503	458	301
407	500	457	300
423	502	438	305
394	499	472	303
418	506	443	295
394	502	471	301
408	503	455	300
411	498	452	304
431	502	429	302
414	500	448	304
406	502	459	303
396	502	468	299
415	501	450	302
425	502	437	303
394	502	468	301
405	503	460	299
411	502	453	301
405	505	460	301
407	503	456	298
415	503	448	302
407	505	456	296
416	502	448	298
428	504	436	303
385	503	480	300
404	503	462	304
410	500	450	296
415	506	448	294
415	504	449	300
409	503	453	298
417	500	450	307
416	503	446	298
411	503	456	304
416	501	448	298
424	503	441	303
400	501	464	301
414	501	450	301
409	502	456	300
412	505	453	296
408	503	456	298
417	501	448	305
412	505	450	292
414	504	454	294
418	505	445	291
379	505	485	292
412	505	453	296
414	505	453	298
411	506	453	296
397	503	469	301
405	504	460	299
406	502	458	300
402	500	462	305
416	503	447	302
407	505	458	296
418	504	447	302
414	506	448	293
402	505	465	296
413	502	451	306
411	506	454	295
397	505	472	304
421	505	441	297
371	507	494	295
400	507	467	308
412	505	450	293
410	508	458	297
403	507	462	293
411	503	455	302
421	505	442	297
373	506	491	294
388	510	476	293
416	505	451	296
426	508	438	291
379	508	486	293
408	508	458	295
408	507	458	295
410	507	456	298
404	509	463	292
409	506	455	299
411	509	454	295
405	508	459	294
405	505	459	297
411	504	454	299
393	507	471	296
407	504	459	303
407	507	457	294
407	505	458	299
423	506	442	298
394	504	470	303
404	504	461	302
394	504	470	299
400	506	468	298
406	501	456	298
409	506	452	292
402	504	465	296
414	503	448	303
391	506	474	298
398	502	463	298
407	506	456	299
403	507	458	292
398	502	467	302
398	506	462	298
404	502	463	298
415	506	446	298
414	507	450	295
416	505	448	299
408	505	457	299
405	505	458	296
411	503	454	307
406	505	458	299
402	502	462	304
412	504	450	300
387	505	479	301
435	508	430	300
410	508	456	296
404	505	458	296
418	504	447	307
412	506	447	298
395	504	473	305
410	504	450	296
406	503	459	305
427	505	434	302
364	507	497	297
398	516	468	290
395	510	469	291
423	507	440	299
391	509	471	294
399	510	462	299
410	504	452	302
418	511	443	293
391	514	472	291
399	509	463	292
399	512	463	296
407	508	458	301
415	513	446	296
410	513	454	293
405	511	462	298
425	512	439	300
376	514	488	295
390	514	473	299
409	509	455	298
414	520	446	279
406	518	461	285
413	513	454	294
411	517	450	283
424	519	443	293
386	517	476	293
424	515	438	295
398	516	462	295
408	517	456	299
406	518	456	293
408	517	458	293
405	518	460	290
421	519	444	290
419	517	441	295
401	518	460	293
404	520	460	292
411	518	455	300
390	518	475	301
436	521	428	298
422	521	440	294
399	521	464	295
415	514	452	304
403	519	457	293
404	520	459	297
415	520	448	302
427	521	436	297
374	522	488	293
401	527	460	287
403	521	459	296
413	522	448	297
412	523	454	299
404	524	459	295
416	521	448	301
411	522	453	299
403	523	462	292
404	522	462	295
416	523	448	300
406	526	458	291
413	521	453	297
424	521	438	298
403	525	460	292
408	520	459	300
423	525	440	297
386	523	479	300
402	523	465	299
422	522	442	300
377	525	490	295
382	524	485	297
404	524	462	298
422	520	442	303
417	523	447	299
419	525	450	297
419	526	447	298
420	527	446	296
414	527	454	294
409	527	459	296
417	526	449	294
420	524	447	297
410	525	454	297
421	524	445	304
411	530	454	288
414	528	454	291
427	529	439	291
399	529	466	288
418	524	448	304
409	527	457	296
426	526	441	302
390	529	474	295
427	527	439	297
406	529	458	294
408	528	456	298
407	529	455	296
403	529	460	296
396	528	468	297
405	531	461	296
391	528	473	295
430	529	434	293
379	531	481	293
391	529	472	299
403	526	461	301
405	527	456	298
396	527	468	296
401	529	465	297
393	526	470	294
407	529	457	297
405	528	458	296
405	528	457	301
392	526	472	292
408	527	455	290
410	529	455	293
418	530	444	292
378	530	485	288
403	529	456	295
390	524	474	301
407	528	454	298
420	529	442	301
401	531	460	293
394	526	470	303
398	530	465	298
416	528	445	298
407	531	451	295
401	530	462	297
406	528	456	304
416	531	443	295
366	531	496	297
392	532	467	296
392	528	471	300
397	530	461	297
399	524	460	301
391	530	466	298
388	526	473	295
399	529	463	303
393	524	465	301
407	530	453	298
383	532	476	291
438	532	426	293
366	532	490	292
376	530	484	297
406	529	455	298
396	531	463	292
391	528	473	298
395	528	466	300
408	527	450	299
397	530	461	294
387	527	473	296
427	531	434	288
351	535	506	292
372	534	487	288
405	527	453	300
403	532	457	292
401	530	461	291
390	530	470	294
398	529	464	294
413	528	445	295
364	530	494	291
382	532	476	300
386	528	471	296
398	527	462	297
384	525	476	298
412	531	448	293
389	526	467	297
393	530	467	295
409	527	448	295
418	531	439	294
347	529	509	293
379	533	482	292
406	526	451	294
420	526	434	299
394	525	460	295
386	520	471	301
394	525	463	299
385	521	470	298
397	526	460	296
401	525	454	295
392	526	465	294
387	523	470	298
391	523	465	300
397	520	457	303
388	519	466	302
399	524	458	299
397	522	458	292
408	522	449	300
414	525	439	290
374	522	482	293
394	525	462	291
391	523	469	295
402	520	455	299
409	522	447	296
413	524	446	293
355	520	502	298
380	527	478	296
412	521	445	293
411	522	448	292
407	522	453	292
420	521	440	296
403	521	456	300
402	523	457	293
403	518	460	300
401	524	459	297
389	520	473	295
416	523	447	295
361	521	498	297
394	528	469	293
420	522	441	295
399	521	459	298
411	517	452	302
398	520	461	296
407	518	455	297
405	519	460	297
415	521	447	297
392	524	466	290
387	518	475	299
413	523	449	296
402	523	457	294
401	520	460	299
391	517	472	302
407	522	456	297
401	522	460	294
391	519	472	295
398	522	466	294
394	515	469	300
399	522	460	293
409	519	452	297
403	519	462	298
398	514	465	306
407	517	453	302
396	514	467	307
416	520	450	296
415	520	449	298
404	520	460	292
415	516	452	302
402	518	465	298
417	517	447	301
391	517	473	298
420	519	445	295
402	519	464	294
418	518	449	295
407	518	461	294
402	518	464	296
422	518	443	296
395	520	471	290
405	517	462	292
410	515	457	296
406	519	460	293
384	517	485	290
404	517	461	294
416	517	451	293
382	518	487	294
390	518	478	292
401	517	467	290
405	516	464	293
405	517	464	292
412	518	457	291
410	520	462	286
410	519	461	288
408	518	464	289
402	516	470	291
416	516	455	291
418	515	457	293
402	517	470	288
414	516	457	293
401	516	471	292
408	517	460	292
414	519	457	291
401	516	471	294
406	519	462	291
413	521	460	291
409	518	465	294
413	522	459	291
390	516	483	294
396	524	478	281
410	522	462	286
406	520	469	289
404	519	469	296
412	523	460	290
405	515	469	297
419	523	455	288
415	520	461	292
405	522	470	289
400	522	474	291
401	523	472	287
402	522	472	290
410	523	463	289
406	519	469	294
398	520	476	294
410	522	461	288
412	522	461	287
399	522	476	290
412	523	460	288
410	523	465	286
407	522	467	289
408	524	466	289
414	521	459	294
410	522	463	292
408	522	466	291
398	524	477	290
407	522	466	292
404	525	470	289
411	523	464	292
415	521	458	295
416	519	457	293
403	520	470	294
425	521	449	294
413	520	466	294
415	521	455	292
417	521	459	292
405	521	471	291
392	519	484	294
410	524	465	290
420	519	455	296
411	520	466	294
416	521	460	290
410	520	467	290
413	519	463	292
415	519	459	290
400	518	478	295
402	520	472	290
421	522	453	296
424	519	450	295
409	516	469	298
403	519	469	297
406	520	468	296
416	521	458	292
399	515	479	300
413	520	460	291
419	517	455	299
411	519	463	295
422	519	453	295
414	518	461	295
411	515	463	296
399	517	476	297
413	518	461	290
413	515	461	295
416	516	457	292
405	516	470	292
405	515	471	296
417	516	458	300
392	515	481	296
402	520	472	286
408	519	466	294
404	516	471	295
423	518	450	295
405	516	471	296
413	518	459	291
406	518	466	289
400	519	472	291
410	519	461	288
426	515	447	299
404	515	470	299
416	517	456	296
405	515	467	295
409	515	462	301
403	514	470	296
405	517	467	297
398	514	477	296
399	515	472	300
406	516	466	296
399	512	473	297
408	514	464	299
399	510	473	297
415	514	458	289
409	512	466	300
397	507	472	303
398	514	476	293
407	516	467	293
403	508	468	299
411	516	460	287
394	507	478	298
384	509	488	293
405	514	469	290
405	503	465	302
416	514	456	295
415	509	457	297
418	505	451	297
415	504	455	299
410	505	461	299
421	507	448	298
407	502	461	302
405	507	468	301
417	502	453	308
402	499	466	307
389	506	484	304
389	500	481	306
405	503	466	299
404	500	468	310
404	500	464	305
385	499	486	307
377	504	490	295
370	504	501	303
380	506	490	294
391	504	475	298
398	501	469	300
387	501	482	303
377	499	490	302
377	506	494	301
372	505	493	297
379	508	489	303
371	497	493	310
375	502	490	300
378	508	487	291
374	504	495	297
379	504	490	299
381	504	486	295
384	504	483	296
387	503	478	295
388	501	479	301
395	502	469	298
400	505	467	297
381	505	484	296
389	504	477	297
394	505	467	294
393	506	470	290
388	506	476	288
400	506	463	288
388	506	477	288
399	509	465	285
384	508	478	287
388	510	477	287
399	508	465	293
386	509	477	289
405	510	458	286
390	507	474	287
402	512	461	283
397	510	464	285
403	508	461	285
419	513	441	279
384	509	475	280
397	513	464	281
401	509	462	282
423	516	435	273
381	513	476	275
421	515	439	276
378	514	481	276
417	518	443	276
401	514	454	277
411	517	450	270
409	516	449	272
392	516	464	271
409	520	447	271
418	516	437	273
395	517	459	269
409	516	450	273
404	517	450	272
409	519	446	268
404	520	451	266
407	519	450	267
402	519	453	268
413	519	442	270
410	516	446	274
407	521	446	268
411	522	444	264
419	521	435	264
421	518	436	272
429	519	428	267
421	522	437	267
420	522	434	268
415	525	441	269
429	524	425	270
418	525	437	267
425	527	431	267
420	526	432	269
422	529	431	274
448	524	405	275
425	529	431	274
422	530	432	270
416	531	438	266
426	533	427	269
435	530	418	269
427	536	427	269
438	534	412	266
409	537	447	268
414	540	439	264
427	538	428	265
427	538	426	264
428	541	427	265
422	539	431	264
409	542	446	265
417	544	437	261
428	541	425	267
419	543	436	265
405	543	449	266
447	546	406	263
409	543	443	269
413	547	441	265
412	547	442	265
422	547	431	268
424	547	428	265
411	549	444	266
421	550	433	262
409	549	446	266
421	550	433	265
413	552	441	267
402	550	453	270
414	554	439	264
407	552	446	269
414	554	441	264
400	554	453	266
407	555	449	265
410	557	444	264
411	556	441	267
407	556	445	267
401	556	452	266
406	559	448	267
400	556	451	266
408	558	444	265
408	560	445	266
404	559	449	265
400	561	455	264
398	562	457	262
407	561	448	265
398	559	454	270
398	559	456	268
410	561	445	267
419	562	433	272
412	559	438	272
401	563	448	267
400	564	450	259
399	566	453	265
383	567	470	267
404	565	447	269
390	568	464	269
407	568	445	271
393	568	459	268
402	571	451	268
404	569	448	271
390	570	459	267
392	571	456	267
392	574	459	261
429	574	419	260
402	570	448	272
403	573	444	266
391	576	459	262
400	578	447	259
397	577	453	260
416	577	433	261
424	579	423	266
392	579	453	266
408	583	441	259
403	582	445	265
410	580	437	264
410	583	437	264
408	584	438	265
397	581	449	270
407	583	441	265
404	585	443	265
397	586	448	268
416	587	429	265
415	589	430	272
400	588	444	271
405	592	441	266
396	591	451	269
391	591	453	262
395	593	451	254
382	593	463	258
397	592	449	262
384	594	459	270
421	590	422	271
399	591	444	270
382	594	458	260
425	596	416	262
387	592	456	270
406	595	437	263
390	596	450	268
407	596	435	261
389	599	452	262
395	599	446	261
387	600	455	267
417	599	424	267
391	597	451	275
415	602	425	265
399	602	441	273
385	605	457	264
411	603	428	267
388	611	452	272
410	608	428	270
409	608	433	269
410	612	428	270
428	608	411	270
401	610	439	268
386	614	453	268
420	612	421	269
406	612	435	273
418	614	419	277
391	612	448	279
384	616	455	269
390	618	446	269
367	619	470	266
404	626	433	259
410	620	426	271
435	622	400	272
395	624	437	274
400	626	434	269
394	626	439	271
389	627	446	271
390	627	443	266
385	628	448	273
378	629	454	267
395	626	436	268
391	631	439	271
403	628	428	270
396	629	434	274
416	629	413	271
397	627	431	278
426	630	400	270
380	627	448	276
388	627	443	268
396	632	433	271
388	628	438	273
388	626	442	272
373	628	455	272
422	627	410	267
370	630	455	271
428	629	399	267
377	632	447	270
388	628	441	265
385	633	441	268
396	631	431	268
386	630	440	282
379	631	448	274
387	627	440	276
385	632	440	273
382	632	443	269
383	631	443	272
411	633	417	276
420	630	401	280
426	630	395	280
401	631	420	276
381	633	443	277
378	631	452	273
384	633	441	272
403	633	420	271
402	633	421	275
385	631	438	281
377	632	448	274
402	631	423	273
373	635	452	278
379	632	448	274
373	634	452	270
386	635	439	269
388	640	438	270
403	636	421	274
388	637	432	275
399	635	426	271
389	635	434	275
394	637	426	277
400	636	423	273
391	636	431	281
403	637	420	274
381	639	440	285
378	638	447	275
362	637	462	276
369	636	452	274
363	638	459	269
399	639	425	269
393	640	429	279
374	638	446	275
361	639	462	273
370	639	450	271
367	639	454	271
367	640	455	268
369	640	452	272
359	638	462	276
395	641	426	268
427	641	395	278
392	643	427	276
403	640	416	277
392	640	426	275
410	641	409	277
392	639	423	280
378	642	442	282
407	642	409	273
379	642	436	274
356	644	463	274
377	641	441	274
382	647	438	280
404	644	413	275
393	643	423	279
377	647	439	279
363	648	453	272
350	643	466	274
374	644	443	274
348	648	466	277
404	646	412	277
400	647	411	274
387	647	427	279
382	648	432	278
364	650	449	276
350	650	464	273
394	650	422	276
366	649	445	276
351	650	459	270
379	648	432	274
342	652	467	277
358	651	451	271
349	650	463	271
376	652	436	274
335	655	474	275
382	659	427	264
359	652	452	277
369	657	441	270
375	660	440	265
364	657	446	274
352	657	458	274
360	659	448	268
382	660	427	268
357	658	452	275
380	660	429	269
352	659	458	271
377	663	432	268
357	658	452	272
388	663	421	265
394	660	411	273
395	661	410	270
407	662	398	271
409	661	391	271
414	660	388	272
415	663	388	271
413	663	390	271
422	664	380	273
379	665	427	270
359	670	446	267
378	669	427	266
363	669	444	270
384	672	426	266
369	671	437	272
390	671	417	272
402	668	405	276
400	669	405	273
398	670	409	269
378	674	430	268
394	676	416	268
422	674	385	270
390	675	418	268
392	677	414	269
393	676	412	274
379	678	429	271
366	676	445	272
349	678	462	275
351	675	459	268
365	681	442	266
366	680	441	264
361	680	447	266
345	681	462	266
356	685	452	255
361	683	446	256
344	682	464	264
344	682	466	262
346	680	462	266
338	683	469	264
394	687	418	263
386	683	420	269
369	686	444	266
352	687	455	268
335	688	473	262
350	688	460	258
335	688	475	274
329	690	481	264
327	691	487	264
300	689	515	266
337	691	476	268
311	693	500	261
309	691	507	264
324	696	487	264
333	690	477	263
324	689	486	265
328	695	483	263
302	695	510	256
341	698	469	263
278	693	532	261
357	703	453	255
295	696	511	269
334	694	479	266
298	700	510	251
333	698	474	265
281	692	528	260
348	703	460	260
303	698	503	260
328	700	480	260
276	696	534	257
360	708	447	259
322	696	484	270
324	694	488	265
289	704	521	254
334	699	477	266
280	699	532	255
296	703	513	261
319	694	493	264
278	704	535	256
341	703	470	260
295	698	513	260
313	705	496	263
321	702	490	266
328	699	484	270
301	697	506	272
355	704	457	264
298	702	512	268
347	696	465	273
288	698	519	256
324	706	487	258
296	704	513	260
328	700	482	265
295	698	515	264
408	700	404	269
339	700	466	271
292	703	520	263
341	699	470	269
302	702	512	263
334	707	481	263
295	703	516	264
326	699	488	266
310	700	504	263
331	705	483	265
283	701	529	260
332	708	480	258
290	699	521	259
342	710	471	262
306	695	505	271
348	702	467	269
308	705	502	263
357	701	452	267
321	705	490	269
336	701	475	269
275	700	538	269
404	711	409	261
352	703	458	273
313	702	498	270
342	704	470	263
303	703	505	255
343	705	469	264
303	704	507	258
335	705	478	267
311	703	502	263
352	705	460	266
333	701	475	268
328	701	482	261
325	700	487	266
340	704	471	263
315	701	493	253
330	706	482	264
326	702	485	266
334	699	476	271
334	699	477	270
329	701	481	258
312	706	500	260
361	704	451	259
331	706	478	269
340	703	472	267
315	705	496	261
393	704	421	268
354	698	454	273
335	705	475	257
310	702	499	264
333	706	479	265
305	701	505	271
339	708	472	261
313	699	499	268
320	707	494	256
325	706	485	263
338	705	473	264
321	703	488	261
349	705	462	264
345	704	460	265
318	704	489	259
340	704	469	266
334	706	475	256
327	704	481	259
332	705	479	263
322	705	487	265
338	706	471	264
325	699	482	264
328	707	481	263
318	701	489	262
330	707	479	259
325	706	482	252
323	705	486	267
331	707	475	264
319	703	488	263
342	704	465	267
308	702	496	262
329	707	479	265
312	703	495	264
338	705	473	266
320	699	486	267
326	706	485	263
317	707	491	263
352	703	457	273
320	702	486	273
352	702	457	269
329	705	477	265
331	707	478	263
330	702	480	266
343	704	465	264
332	702	472	262
338	702	472	267
339	706	468	262
341	703	465	263
317	700	487	263
323	705	486	269
341	705	464	262
339	700	469	262
338	703	471	266
332	703	472	261
320	705	488	262
337	705	471	265
329	702	478	263
351	702	459	268
339	703	467	270
384	702	427	269
374	697	431	278
359	699	448	277
337	701	469	274
380	706	427	259
344	700	466	277
332	702	474	269
332	705	473	260
316	704	490	262
342	705	466	265
322	705	484	261
340	709	470	265
324	700	482	268
324	709	488	268
379	708	435	274
352	700	454	279
317	704	493	266
328	710	482	262
308	710	502	259
343	709	466	263
335	705	473	266
280	711	530	255
308	712	501	259
334	708	473	264
304	709	507	258
331	713	479	256
284	710	529	260
318	711	492	263
320	708	490	272
320	710	490	263
308	709	504	269
331	710	480	265
269	710	544	263
326	713	481	249
324	707	487	269
299	711	510	255
301	712	510	253
317	714	492	257
304	710	504	260
302	715	509	259
345	713	461	261
307	702	506	271
320	711	494	260
302	709	506	259
301	711	511	261
330	710	480	259
302	706	509	261
307	711	507	258
311	711	499	261
312	714	497	253
307	714	501	255
350	713	459	257
292	703	519	276
333	711	480	264
329	706	482	265
305	709	510	258
302	713	511	257
273	713	540	258
311	710	495	257
280	714	532	254
290	710	516	251
314	713	495	252
281	713	530	254
307	712	500	248
291	712	524	264
303	711	508	273
314	709	498	269
272	710	541	268
305	713	501	252
312	711	498	258
295	709	516	268
312	709	499	274
333	709	481	271
334	702	480	270
287	708	523	257
321	714	489	255
316	708	494	266
323	708	485	262
291	709	517	263
312	713	497	263
384	709	429	273
323	706	485	263
280	708	532	267
309	711	501	276
308	707	503	276
357	714	458	264
306	698	506	275
261	713	553	260
302	711	504	259
316	711	494	272
354	703	456	272
281	705	532	265
305	715	502	253
316	709	496	267
324	707	487	266
307	709	505	259
281	710	535	266
346	709	465	261
291	697	524	277
298	707	517	265
362	712	455	274
332	698	485	283
340	702	480	283
327	703	486	272
304	706	515	268
318	712	497	270
342	705	468	269
311	707	505	256
266	713	548	258
325	709	480	258
325	707	487	269
329	704	481	265
336	709	477	261
328	705	486	266
390	709	426	261
298	700	513	277
323	708	491	270
338	702	473	271
329	704	487	261
300	707	517	262
322	711	495	266
344	701	468	272
291	704	525	256
290	711	523	248
274	708	542	259
309	708	502	257
300	710	518	265
322	707	491	271
346	700	468	275
314	704	501	263
289	708	531	261
337	705	478	276
378	699	439	277
338	699	478	272
361	702	461	265
274	699	547	276
340	704	477	266
332	698	485	265
297	704	521	266
342	703	473	275
364	697	453	273
284	700	536	269
326	704	490	272
356	698	462	276
297	701	524	269
352	706	467	268
333	692	487	279
298	704	522	260
317	704	500	271
316	701	503	270
338	705	485	267
349	696	474	276
328	699	498	272
326	700	496	268
340	702	479	261
359	701	462	264
298	699	525	269
309	708	510	263
316	699	499	265
273	705	546	256
311	702	505	264
341	703	479	268
342	696	479	273
344	701	478	263
332	696	492	272
337	703	490	267
338	694	481	271
335	699	486	264
357	698	463	264
294	698	526	269
329	702	487	264
334	698	482	260
326	697	490	276
310	700	509	269
367	703	450	271
323	688	496	281
293	704	523	256
343	700	475	263
323	691	496	276
283	703	536	261
321	699	495	263
348	696	470	274
310	687	510	286
342	705	476	265
320	684	497	277
282	699	535	260
310	699	505	258
303	700	513	261
364	702	456	265
308	689	509	276
302	702	514	262
316	698	497	265
295	697	525	265
302	701	514	262
329	699	489	267
356	689	458	270
274	696	544	268
326	698	486	259
351	695	466	274
293	690	523	268
283	700	533	263
303	696	507	258
335	699	481	280
364	691	452	281
347	692	476	289
306	690	512	275
293	700	524	267
340	699	477	268
273	686	544	276
288	700	525	260
300	698	512	264
261	699	550	264
294	692	515	279
297	698	515	265
273	697	541	265
304	696	505	267
271	697	540	266
304	695	506	267
282	698	533	271
310	697	501	263
270	698	544	269
305	695	504	268
281	697	532	264
292	696	518	260
256	697	557	271
312	696	497	263
261	696	551	261
266	694	541	257
282	696	525	258
276	696	533	267
289	697	521	263
277	698	533	260
284	697	525	263
260	696	550	263
282	694	524	269
287	698	522	261
283	697	524	264
275	695	532	263
294	697	514	270
279	698	529	270
292	697	514	269
293	695	515	270
289	696	521	269
300	696	510	269
264	696	548	267
290	696	518	263
276	696	534	272
303	700	503	260
280	698	528	269
275	697	532	264
276	696	531	263
270	696	538	264
277	696	530	265
289	700	516	255
270	697	538	265
290	696	515	261
290	701	517	258
260	697	549	269
275	695	530	269
307	696	499	262
272	696	538	261
292	698	514	258
274	698	535	266
311	699	495	264
271	697	540	264
304	696	501	259
273	696	534	260
301	698	504	265
287	697	521	268
259	698	553	267
303	696	504	264
261	699	548	267
282	695	523	273
304	699	502	268
261	697	550	260
303	698	503	259
263	698	546	259
309	695	497	261
278	696	529	258
274	696	533	262
318	697	491	265
279	697	533	268
274	698	534	267
312	698	495	271
286	699	530	267
288	698	525	269
254	698	557	264
297	696	513	267
277	699	533	263
319	699	488	262
264	696	549	268
297	696	513	263
286	699	524	270
266	695	542	271
302	697	508	257
295	699	517	260
296	698	515	269
287	700	523	263
290	698	521	263
297	701	515	265
275	700	535	266
313	697	497	271
282	698	533	267
275	699	535	266
317	698	493	264
306	697	509	264
283	700	535	265
277	696	537	270
322	700	489	262
291	699	526	272
269	700	545	262
336	698	473	266
297	701	516	258
293	698	521	270
278	698	539	265
302	701	509	259
307	699	508	277
310	697	506	281
308	698	509	277
304	700	514	270
298	700	519	269
294	704	521	262
346	701	469	269
290	689	528	283
295	697	523	278
344	704	478	258
295	690	523	278
297	701	524	264
304	702	509	260
308	700	508	267
312	699	505	267
329	697	487	270
323	697	492	272
317	697	499	272
341	699	475	267
301	689	516	272
314	699	504	268
332	696	488	271
314	695	508	271
276	700	544	265
330	699	482	268
337	694	481	275
351	697	475	267
307	696	514	269
303	701	518	269
302	695	516	272
335	702	488	269
386	693	440	277
339	693	479	275
340	695	485	275
335	693	489	286
363	692	462	284
286	691	533	279
333	700	482	269
358	694	460	277
302	694	519	273
328	702	490	275
344	692	473	275
323	700	497	262
327	700	494	262
344	700	477	260
339	695	485	266
326	698	495	259
338	698	482	270
332	700	492	267
342	696	481	272
348	699	474	270
329	691	494	275
333	701	489	265
