888	536	396	238
887	537	399	238
889	536	399	240
891	539	398	239
892	541	398	240
898	540	395	242
896	544	397	238
898	543	397	240
898	542	399	238
898	543	400	238
900	542	398	241
903	544	397	239
903	543	400	236
907	544	396	235
907	542	400	235
908	543	399	234
908	542	399	235
908	542	400	235
906	540	403	236
902	538	408	237
904	538	407	237
903	536	407	237
905	534	406	239
903	533	406	239
904	528	405	241
906	528	403	239
903	523	406	239
904	521	406	239
901	518	409	238
904	516	408	239
903	514	408	237
904	509	408	237
905	508	407	235
905	505	408	237
903	504	408	235
905	502	407	235
902	500	408	235
902	497	408	239
902	499	407	239
902	499	408	238
906	502	404	235
902	504	407	234
902	505	406	234
905	506	405	236
903	508	407	235
906	507	408	234
909	510	406	235
907	509	409	234
913	510	404	235
913	513	406	232
913	516	408	232
914	516	408	230
918	518	405	231
917	519	406	232
917	521	408	233
916	522	410	234
914	523	413	237
915	524	414	236
916	523	415	238
917	524	416	239
920	522	413	237
921	525	414	236
920	526	415	235
923	523	417	237
925	524	414	235
926	525	416	233
927	523	415	234
931	528	412	231
928	525	416	231
929	527	417	231
931	525	418	232
933	527	416	231
932	527	416	232
933	528	416	234
931	526	420	236
933	530	420	231
932	530	422	234
935	531	421	232
936	530	421	235
938	533	421	232
941	533	421	233
941	533	421	233
944	533	421	230
944	536	422	231
946	537	423	230
950	539	420	228
949	541	421	229
951	542	424	227
952	544	425	229
953	546	425	227
954	546	424	231
956	548	424	228
957	549	424	232
957	552	425	231
960	554	426	229
963	556	424	229
962	559	426	228
963	559	427	229
966	558	428	230
967	559	428	231
970	560	427	231
971	562	428	229
970	563	427	227
973	566	426	226
976	567	425	225
979	569	425	225
980	570	426	226
980	572	427	224
981	575	427	225
983	575	427	224
982	575	428	228
984	577	428	227
986	578	428	229
987	580	428	230
987	583	426	227
991	582	424	227
991	584	426	227
993	585	425	225
994	586	425	224
994	586	426	224
995	586	427	224
995	587	426	223
996	588	426	220
997	589	425	220
999	591	424	218
998	591	427	219
999	592	425	218
998	593	425	216
1000	594	423	217
1003	594	421	220
1004	595	423	220
1003	594	425	222
1002	596	427	222
1003	597	427	220
1002	598	428	219
1005	597	425	220
1006	597	425	216
1006	596	425	216
1007	598	424	215
1007	598	425	214
1010	600	423	212
1010	597	425	211
1012	598	423	209
1015	598	421	209
1014	599	421	209
1017	598	422	208
1016	598	420	208
1016	598	421	206
1014	598	421	205
1015	598	422	207
1015	596	423	208
1014	597	422	210
1014	598	425	209
1012	597	426	210
1015	595	424	210
1013	596	426	206
1015	596	424	204
1017	593	422	205
1015	594	424	203
1018	596	423	200
1018	592	421	201
1018	593	421	198
1021	591	420	197
1019	591	420	197
1020	591	421	195
1020	589	422	195
1022	588	423	194
1018	586	426	193
1024	584	422	194
1020	583	424	195
1024	583	421	196
1023	582	420	198
1026	580	420	199
1026	579	419	199
1027	576	420	199
1026	576	420	196
1027	574	420	195
1029	574	419	193
1026	572	421	192
1031	571	418	192
1029	570	420	191
1032	569	420	190
1031	568	422	189
1037	567	417	187
1037	566	416	186
1039	565	417	188
1041	563	420	188
1040	561	421	187
1042	561	418	183
1044	559	415	183
1044	557	416	183
1046	555	415	184
1045	554	416	186
1047	554	415	185
1049	554	413	183
1051	552	414	184
1045	551	416	182
1053	549	414	180
1048	547	417	179
1055	543	414	180
1056	541	413	180
1058	538	411	178
1059	537	411	178
1056	536	414	175
1062	535	412	175
1057	532	415	176
1059	533	417	174
1064	529	412	176
1060	529	415	173
1063	524	413	174
1062	526	415	168
1067	521	411	170
1066	522	410	166
1068	520	411	166
1068	518	411	166
1068	516	410	166
1070	515	408	167
1069	510	410	169
1069	511	406	165
1069	508	408	165
1066	506	408	166
1068	505	407	167
1064	502	409	166
1067	500	406	166
1064	498	407	166
1062	496	407	168
1061	494	408	168
1059	492	408	166
1057	489	408	168
1054	486	407	167
1050	485	407	167
1046	482	405	167
1040	482	404	167
1036	479	402	166
1031	476	401	166
1025	473	400	166
1019	472	401	166
1016	467	400	167
1009	467	400	167
1004	464	401	166
997	464	401	165
993	460	401	166
988	459	398	165
982	455	399	165
978	454	398	165
973	452	398	164
969	450	397	165
962	449	395	164
958	446	396	164
952	446	396	165
946	444	395	166
941	441	398	167
935	440	396	168
929	437	399	167
924	437	398	166
921	435	397	167
915	435	393	164
909	438	394	162
903	438	392	160
897	441	395	157
890	440	396	161
888	443	394	159
881	445	395	160
877	448	394	159
869	450	395	160
868	453	392	158
859	454	394	160
854	458	393	158
847	460	395	158
844	463	392	157
837	464	393	158
832	468	393	158
827	469	393	158
823	471	394	158
816	469	392	162
813	467	392	163
806	465	391	163
803	466	390	160
796	462	392	162
792	464	389	159
785	461	392	161
782	461	388	160
777	459	389	160
771	457	389	159
767	456	389	159
761	456	389	158
756	454	390	158
753	455	388	156
749	454	389	158
747	451	387	158
745	450	388	157
739	449	390	160
739	448	388	157
736	447	389	157
734	446	389	156
732	444	389	156
730	444	391	155
726	442	391	155
726	441	390	155
723	439	391	155
723	439	391	155
717	438	393	159
723	438	389	153
720	438	391	155
723	436	392	156
724	435	390	158
725	435	389	157
728	435	390	154
730	434	388	153
730	434	389	155
734	432	388	154
732	433	389	157
734	431	388	153
734	433	389	155
740	432	385	150
736	432	388	151
743	432	388	150
741	432	388	151
744	432	387	149
743	431	388	148
745	431	390	148
745	429	387	150
749	427	387	149
748	427	387	149
750	427	387	148
746	427	390	146
748	425	391	145
745	424	392	145
743	424	392	145
740	422	393	146
737	421	393	149
735	420	391	148
730	419	392	148
731	419	389	149
726	419	390	149
726	420	386	150
719	422	389	151
720	426	384	149
714	429	387	148
712	432	385	146
707	433	383	154
702	437	384	152
696	439	385	152
690	440	388	152
686	446	384	155
677	448	387	150
673	452	386	151
664	454	389	150
658	454	391	150
650	455	392	149
645	452	391	152
640	452	389	152
635	451	390	153
628	450	392	152
621	448	394	155
619	450	389	151
616	449	387	152
612	449	387	150
610	448	385	149
610	446	386	149
608	446	386	146
608	444	384	148
614	445	382	144
613	444	385	143
616	443	385	143
619	441	386	144
627	441	387	142
631	440	383	140
643	438	380	141
654	435	381	144
666	434	378	143
677	434	380	141
689	430	382	143
701	430	380	144
713	427	380	144
724	426	380	142
732	425	380	140
742	424	379	140
753	423	379	140
762	422	378	140
771	420	379	144
777	419	379	145
782	417	380	145
790	415	381	145
796	413	382	146
800	412	383	149
804	410	385	149
812	408	385	150
815	407	385	153
819	405	383	153
824	403	381	156
825	401	381	157
828	400	380	154
831	398	385	155
831	395	384	157
834	394	382	156
838	393	382	155
836	391	382	158
838	391	388	156
838	388	389	157
840	387	387	158
840	385	385	159
845	384	381	158
843	382	379	160
846	381	381	157
844	380	382	160
844	378	379	160
848	377	379	158
845	375	383	163
847	375	380	159
847	373	381	159
846	372	382	161
846	371	379	162
848	369	376	161
847	368	373	162
848	367	375	163
847	365	377	163
848	366	373	162
845	364	377	164
847	363	373	163
846	363	374	163
846	363	375	164
847	363	375	166
846	362	374	166
844	362	374	169
843	362	373	169
844	364	373	170
843	365	371	172
841	367	372	170
841	368	374	173
841	370	373	173
839	372	373	174
838	375	374	176
837	377	373	177
835	380	377	177
834	383	379	178
833	386	378	178
830	389	380	178
830	392	379	177
828	396	378	176
826	397	379	177
825	401	377	179
823	405	379	180
821	409	378	179
822	411	377	180
820	415	376	180
818	418	377	179
817	420	376	180
816	422	376	180
814	421	375	179
812	421	377	181
812	420	374	181
808	421	376	181
808	420	374	181
807	419	374	182
805	420	374	182
804	419	373	182
803	418	372	182
801	419	373	182
799	417	372	184
798	416	372	185
795	417	371	183
795	415	372	186
795	414	371	186
792	415	371	186
792	413	371	187
792	413	371	185
789	412	371	186
790	411	370	188
790	409	370	189
789	409	369	189
790	409	369	190
790	408	369	190
790	407	368	190
789	406	368	191
790	405	369	192
788	403	368	192
790	402	368	194
790	402	367	194
790	402	367	193
789	400	367	193
790	399	366	194
791	401	366	192
791	398	365	196
792	398	366	196
790	397	367	195
792	396	366	196
793	395	365	196
792	394	366	195
794	393	366	195
794	392	366	197
795	392	366	196
794	391	368	199
796	391	366	197
797	390	366	197
795	390	368	198
797	390	366	197
798	388	366	200
800	388	365	200
801	387	364	200
803	386	363	201
802	384	363	200
804	382	363	204
804	382	362	204
806	385	361	200
807	385	361	199
808	387	359	198
807	386	359	198
806	385	362	199
810	384	359	198
810	383	358	198
811	382	359	198
812	381	358	200
811	379	357	199
813	380	356	199
811	379	356	199
810	377	356	199
809	375	357	200
810	375	357	200
808	372	358	201
808	372	358	201
807	371	358	202
807	368	357	204
808	367	355	205
808	367	354	205
806	365	355	205
806	363	354	207
804	361	357	207
805	361	355	205
806	361	356	206
805	361	354	206
806	359	353	206
807	359	353	208
806	357	352	206
807	357	352	210
808	356	351	209
808	357	352	211
808	357	351	208
809	358	349	210
808	359	349	208
807	359	349	211
808	360	348	208
808	361	348	207
807	360	348	208
808	360	348	210
808	362	348	211
807	362	348	213
807	362	346	213
810	362	344	212
806	364	348	209
808	364	344	210
807	363	346	211
805	363	345	216
809	365	341	211
807	366	344	218
811	367	340	211
808	367	344	217
811	369	342	215
810	369	342	217
811	369	341	218
814	370	338	220
815	371	339	219
815	373	339	217
817	373	338	217
817	373	339	220
820	375	336	220
819	375	338	220
824	377	334	220
822	379	337	222
826	380	333	222
826	382	334	221
825	382	334	222
828	383	330	222
831	385	330	222
831	386	331	221
833	388	330	221
835	389	330	221
836	389	330	221
838	390	328	221
840	391	329	223
842	391	328	224
844	392	327	225
846	393	326	227
847	394	326	226
849	395	325	225
851	396	325	226
853	396	324	227
856	399	324	225
858	399	325	224
859	402	323	224
862	402	322	224
864	402	319	224
865	404	318	222
868	403	317	223
871	404	320	225
873	404	319	225
875	405	318	225
878	405	316	226
880	405	316	227
882	405	317	226
884	405	315	225
887	404	314	226
890	403	314	226
891	402	314	226
894	402	313	226
895	402	312	224
898	400	312	224
899	400	312	226
902	399	311	225
903	399	311	225
903	398	311	225
907	398	309	223
906	396	309	225
908	396	308	225
908	394	308	225
909	394	309	224
907	393	310	224
908	392	309	225
909	391	308	226
910	390	306	226
910	390	306	225
909	389	306	224
908	390	307	224
908	388	306	225
908	386	306	225
907	386	304	224
907	386	305	224
906	385	303	223
905	385	304	223
904	384	303	222
902	383	304	222
902	382	304	226
901	382	300	221
899	381	305	225
897	381	302	224
896	378	302	227
896	378	301	225
894	377	300	226
892	376	300	225
891	375	300	228
891	373	299	224
888	373	301	226
887	372	298	226
887	371	300	224
885	370	300	223
885	369	297	222
885	368	297	222
883	367	295	220
882	365	299	220
880	363	298	220
880	363	299	221
877	363	298	221
875	362	299	220
871	362	301	220
871	360	300	221
864	359	306	220
861	356	310	221
858	355	312	219
854	354	314	221
856	354	310	220
860	352	305	219
862	353	302	219
858	352	305	218
872	352	289	219
872	354	287	214
881	356	276	210
882	366	274	201
862	364	294	201
855	356	303	209
856	352	298	212
856	354	299	212
858	348	297	216
854	345	299	216
853	344	299	216
852	345	297	213
850	345	300	212
849	344	301	213
848	342	299	214
847	341	300	214
844	340	301	211
842	339	302	216
842	339	301	216
841	338	297	219
841	337	299	211
842	338	296	211
840	337	296	210
840	336	296	212
839	337	300	219
838	336	303	223
839	336	266	220
835	336	276	220
834	336	279	217
834	337	281	217
832	336	292	217
834	335	296	218
835	334	301	221
835	334	301	222
835	334	297	218
834	334	296	215
835	335	299	215
835	336	298	212
835	335	301	213
833	335	299	213
833	335	301	213
833	335	300	214
832	335	299	213
833	334	301	215
832	335	301	213
832	335	301	213
832	335	300	215
832	335	301	213
832	334	301	214
832	335	301	213
833	336	300	211
834	336	299	212
833	338	299	210
833	336	299	211
834	336	299	212
833	337	300	211
834	340	301	210
834	339	299	208
835	339	301	210
834	339	301	211
836	340	300	210
836	339	301	212
836	338	301	213
836	337	302	214
836	337	301	214
836	338	303	213
838	338	301	214
838	340	301	214
839	341	302	213
839	340	303	213
841	341	302	212
842	341	302	211
844	341	301	212
846	345	301	210
846	345	300	209
847	346	301	210
846	345	301	210
848	346	301	211
848	347	301	211
850	348	302	212
851	347	302	212
853	349	301	211
853	350	303	211
854	352	304	210
856	351	303	212
858	352	304	213
859	355	304	212
861	353	304	213
862	356	305	211
862	358	305	211
865	359	305	211
866	359	306	212
868	359	306	213
870	360	307	213
871	362	306	212
873	364	309	213
875	366	309	212
877	368	309	212
877	367	309	213
881	369	310	215
883	370	309	215
884	372	309	214
887	374	309	215
889	375	308	214
891	376	309	215
895	380	309	215
896	378	309	217
899	382	310	216
901	383	310	217
902	384	309	216
904	385	309	216
905	384	310	218
905	384	311	217
908	384	312	218
910	384	312	218
912	384	314	218
912	384	316	218
914	383	318	220
915	385	318	218
916	386	320	218
918	387	321	219
919	387	322	220
920	389	324	220
922	388	324	222
922	388	325	221
924	390	326	221
925	390	327	223
926	390	327	224
928	392	326	223
929	393	326	223
931	393	328	223
932	394	329	222
933	395	328	223
935	395	327	223
935	396	330	223
938	397	330	223
938	399	331	223
939	400	330	224
943	400	329	223
943	401	327	223
945	402	330	223
946	402	326	223
948	404	324	223
950	404	329	223
950	404	324	224
952	405	325	224
954	406	325	224
954	407	325	224
955	408	325	224
956	408	330	224
957	410	323	224
959	412	322	222
959	412	323	221
960	413	323	223
960	413	325	222
960	413	325	224
962	415	324	223
963	415	322	222
965	416	322	222
965	417	324	222
966	417	324	223
965	417	325	223
967	418	324	222
969	419	325	221
969	418	326	222
968	418	335	224
968	417	330	227
970	417	335	224
970	417	330	226
971	418	335	226
971	418	331	226
971	418	335	226
973	418	328	225
973	418	330	225
975	418	334	225
973	417	328	226
974	418	330	224
975	417	331	226
975	417	330	226
976	417	333	225
974	417	328	226
975	419	328	224
976	417	326	225
976	419	326	223
977	419	326	224
977	416	325	225
977	418	326	223
977	417	326	224
977	417	326	224
978	418	326	223
977	415	326	225
978	417	326	223
979	416	326	225
979	415	328	224
979	415	329	225
979	415	330	224
979	415	333	224
979	415	334	225
980	415	332	226
979	414	332	225
980	414	333	225
980	414	331	225
980	414	336	225
980	414	328	224
979	412	328	225
981	414	329	223
981	413	329	224
981	413	331	224
981	412	333	225
982	412	335	225
981	412	327	225
981	410	327	224
981	411	327	223
981	410	326	224
982	411	327	224
981	410	327	225
982	411	328	224
982	408	328	225
982	410	328	224
982	407	330	225
983	409	333	225
982	408	331	225
983	408	331	226
983	408	332	225
983	409	332	224
982	408	330	225
984	408	331	224
983	408	333	224
981	407	328	225
983	409	328	224
983	407	329	225
982	408	330	225
982	408	330	225
982	408	329	224
982	408	332	224
983	407	332	225
983	408	331	225
983	407	331	226
982	407	331	226
984	408	331	225
982	408	328	225
984	409	328	225
983	408	328	224
983	408	328	225
983	409	329	225
982	409	328	224
981	409	328	225
982	409	328	225
982	409	328	225
982	409	327	226
983	409	327	226
983	408	327	226
983	410	328	225
982	408	328	225
983	409	327	225
983	410	328	225
983	410	328	225
982	409	328	225
983	411	328	225
983	409	328	225
982	410	329	226
983	411	327	225
982	410	328	225
983	410	329	225
983	410	329	227
982	410	329	226
982	410	330	227
983	410	330	226
982	410	330	227
983	411	331	227
982	410	329	228
982	411	328	226
983	411	328	227
982	411	328	226
982	412	327	226
983	413	327	225
982	413	328	226
982	413	328	226
982	413	328	226
980	412	329	226
981	412	329	226
982	412	329	226
982	412	332	228
983	411	332	228
983	410	331	230
981	410	329	229
983	411	331	228
983	411	331	229
983	411	331	229
984	412	330	229
983	412	331	230
982	412	330	229
983	412	331	227
982	412	331	228
982	412	330	229
982	413	330	227
982	413	329	228
983	414	329	226
983	414	330	226
983	414	330	227
982	414	330	227
983	414	330	228
983	415	330	226
982	416	330	227
982	416	330	226
984	416	330	227
982	416	331	226
983	417	329	226
982	417	330	226
983	418	329	226
982	418	330	226
982	418	330	226
983	419	329	225
982	419	329	226
983	419	329	227
983	419	330	226
983	419	331	228
984	419	330	228
984	421	329	226
984	421	328	226
983	421	329	227
984	422	328	226
983	422	328	227
984	423	329	227
983	423	329	227
983	424	329	227
984	424	329	227
983	424	329	226
983	424	328	226
983	425	329	226
984	425	328	226
983	425	328	226
983	426	329	226
984	426	328	226
982	426	330	226
983	426	329	226
983	427	330	226
983	426	330	226
982	426	331	228
981	426	330	228
981	427	329	227
981	427	329	227
980	428	328	226
981	428	327	226
980	428	328	226
979	428	328	225
980	428	328	226
980	429	328	225
978	428	329	226
977	428	329	226
976	428	328	226
976	428	329	225
975	427	328	226
975	427	328	225
974	428	328	224
973	427	329	224
973	427	329	225
972	427	327	224
970	427	328	223
970	426	328	223
968	426	328	223
968	424	329	224
967	424	329	225
965	423	327	224
965	423	329	224
964	423	330	224
963	423	326	223
961	422	326	224
959	421	326	223
959	422	326	223
958	422	326	222
956	421	326	222
955	419	325	223
954	419	324	223
954	418	324	223
952	418	324	221
950	417	324	223
949	416	324	223
947	416	324	223
945	415	324	222
945	415	323	221
943	415	322	221
941	415	323	221
938	412	323	221
937	413	324	221
935	413	323	220
934	412	323	219
932	412	324	219
929	410	323	219
928	410	325	220
926	409	325	219
924	409	325	219
921	409	327	218
920	407	327	218
917	408	327	217
915	407	326	217
915	405	325	218
910	405	326	218
910	403	324	218
907	403	324	216
905	402	324	216
903	400	326	216
901	399	326	218
900	398	327	218
897	398	327	216
895	397	327	218
892	396	328	215
889	395	329	216
888	394	327	214
886	393	326	216
883	393	325	213
881	392	324	216
877	390	325	213
876	389	324	214
872	388	323	213
869	386	325	212
866	385	323	213
865	384	323	213
861	383	324	212
859	382	322	212
856	381	324	212
852	380	323	212
851	380	323	209
847	378	325	211
843	377	324	209
840	375	325	209
836	375	325	210
835	374	322	209
833	372	322	210
830	373	322	209
826	372	323	207
823	371	323	207
819	371	324	206
817	371	323	205
814	369	322	205
808	368	326	207
806	366	322	207
803	368	323	205
801	367	323	205
797	366	323	206
795	365	322	206
792	364	323	206
788	363	322	207
786	364	323	205
782	365	323	204
778	363	326	202
776	363	327	204
771	364	330	203
768	362	331	201
764	361	335	203
760	359	336	203
754	358	335	204
753	358	330	204
751	356	326	205
747	355	326	208
745	356	324	205
742	356	324	205
739	357	325	205
740	357	322	203
738	356	323	204
736	356	324	204
734	356	324	203
734	356	323	201
734	356	322	202
734	357	321	200
736	357	319	204
738	355	319	202
740	357	319	203
742	354	319	203
748	356	316	205
749	354	319	202
754	354	317	206
757	353	319	199
761	354	320	204
763	353	319	200
766	353	318	205
768	355	318	201
770	354	319	204
770	354	321	199
769	352	323	205
770	351	320	201
772	351	320	205
771	350	321	204
769	351	322	202
770	352	321	202
768	351	322	202
766	351	322	203
763	351	323	203
763	350	322	204
762	351	322	204
761	352	322	202
758	353	322	202
756	353	322	200
754	352	322	202
753	351	321	203
751	352	320	203
749	351	321	204
747	351	322	204
744	351	323	204
741	352	321	203
739	352	319	203
736	352	318	204
734	352	318	204
731	353	319	203
731	354	320	201
724	354	323	203
722	353	320	203
718	355	322	203
716	354	321	204
713	355	321	204
711	357	320	203
708	358	321	203
705	362	321	202
701	364	322	203
699	367	321	204
697	369	321	203
693	372	321	205
692	375	319	201
687	378	322	203
684	382	321	200
679	383	322	201
679	388	319	199
675	392	321	200
672	391	321	203
673	396	319	201
670	398	320	203
670	401	319	202
667	403	320	203
667	404	317	204
665	406	319	206
665	410	318	205
666	412	316	205
662	414	318	205
664	419	315	204
664	420	313	205
663	422	313	204
664	424	310	203
665	424	311	204
664	425	311	204
663	426	314	204
665	425	315	206
666	427	315	206
668	426	316	206
671	427	315	204
671	427	313	206
674	426	312	207
676	426	313	209
678	425	314	208
680	426	313	209
683	426	312	207
684	425	311	208
688	425	310	209
691	426	308	209
692	426	309	208
695	424	308	209
699	424	308	210
701	423	307	211
704	422	307	210
707	423	308	209
709	422	308	210
713	421	307	212
715	420	307	213
718	420	306	213
721	419	306	214
724	418	304	215
727	417	303	215
728	418	304	215
730	417	302	214
731	416	301	214
733	416	301	214
735	415	300	216
736	415	300	217
737	414	300	217
738	413	299	218
741	413	299	218
743	412	298	219
744	412	299	218
747	411	298	217
748	411	298	216
749	410	297	217
750	410	299	217
752	409	298	216
755	408	296	217
756	408	295	217
757	408	295	217
758	407	294	217
758	407	294	217
758	406	293	219
759	406	293	221
759	406	291	221
758	405	291	220
757	405	293	220
758	404	291	222
757	404	290	222
756	404	291	221
756	403	291	222
756	403	292	221
755	403	291	220
754	401	290	219
754	401	289	220
755	400	287	218
753	399	287	219
753	399	286	219
751	398	286	220
750	397	285	220
748	397	285	221
748	396	284	222
746	396	285	223
745	396	284	223
743	396	284	223
741	395	284	226
739	394	284	226
738	393	285	226
736	393	285	224
734	392	284	224
733	392	283	222
732	392	283	220
730	391	281	220
728	391	281	218
727	390	280	218
726	389	280	218
725	389	280	219
724	388	279	219
723	388	278	219
722	387	277	221
720	387	277	221
718	387	277	222
717	385	278	224
716	385	277	224
715	385	277	224
712	384	277	225
710	383	278	224
709	383	277	224
709	383	276	221
708	382	274	221
707	383	274	219
706	382	274	219
705	381	274	219
704	380	273	219
703	380	272	219
703	380	271	219
701	379	271	220
700	378	272	220
699	377	272	220
700	377	270	220
698	377	270	221
699	376	270	221
697	375	270	225
699	375	268	224
698	373	269	223
697	372	267	223
697	372	267	222
697	370	267	223
697	370	266	222
697	370	266	221
696	369	266	221
697	372	265	219
697	372	266	217
697	370	265	219
697	369	265	219
698	369	265	219
697	368	264	219
698	370	264	216
698	367	265	222
700	368	264	220
701	366	264	221
700	366	263	220
701	366	262	218
702	364	261	219
703	362	259	221
706	361	258	222
708	362	256	220
707	359	257	222
709	358	256	223
710	358	258	223
711	357	256	223
712	356	256	224
714	356	256	222
715	355	255	223
717	355	255	224
718	355	256	223
720	353	255	223
721	353	253	222
723	349	251	224
724	349	251	225
725	349	252	224
726	347	250	225
727	347	251	226
728	346	252	227
730	345	250	225
733	344	252	227
734	344	252	226
735	344	251	224
736	342	251	227
737	343	250	225
738	341	250	228
738	341	251	226
741	341	249	225
743	339	246	226
744	334	246	230
745	334	248	231
747	331	247	235
746	336	247	228
748	334	247	229
749	333	245	230
751	332	245	229
751	329	243	232
751	330	246	230
752	330	246	229
753	330	246	230
754	329	245	230
754	329	246	230
755	328	244	229
756	328	243	227
758	327	242	228
756	325	241	228
757	324	242	229
759	323	240	229
759	322	241	230
760	321	241	229
761	320	238	229
761	319	238	229
761	318	239	229
763	318	238	227
762	317	237	228
763	316	239	229
762	315	239	230
762	314	238	229
764	312	236	229
764	312	235	229
764	311	235	229
765	309	234	230
765	308	234	230
766	307	234	231
766	305	231	231
767	305	230	230
766	304	230	230
766	304	230	231
766	303	230	230
765	303	231	231
766	303	231	229
766	301	230	227
767	301	229	229
767	300	228	226
769	299	227	227
768	298	228	226
768	297	228	225
769	295	226	226
769	295	225	228
769	294	227	227
770	293	225	228
769	292	225	228
769	292	226	230
770	291	226	229
770	291	225	229
771	291	225	231
771	290	224	228
770	291	226	229
772	291	225	226
772	291	224	228
772	290	223	227
773	290	223	227
774	291	224	228
773	291	224	228
774	292	225	229
774	292	223	228
775	292	223	229
774	293	224	230
775	294	224	227
775	294	223	228
776	294	222	228
775	295	222	227
775	296	224	231
774	297	224	226
774	297	224	227
774	299	223	228
773	300	224	228
772	302	223	227
772	303	222	227
772	304	221	229
771	305	221	229
770	306	221	230
770	309	221	230
769	310	222	227
769	311	222	230
769	313	223	225
768	314	222	226
767	315	223	228
766	317	223	228
765	319	222	224
766	320	220	227
765	321	220	226
764	322	220	226
764	324	220	227
763	325	220	227
763	327	220	229
762	329	220	229
762	330	221	231
761	331	221	228
761	333	221	232
760	335	221	225
760	337	219	228
761	338	219	226
761	339	219	228
762	340	218	225
763	342	217	226
763	344	217	226
762	345	218	226
763	348	218	227
764	349	218	226
765	350	217	229
764	352	218	229
765	353	219	231
765	355	219	231
766	356	218	229
767	358	218	225
768	361	217	229
769	362	217	225
769	363	218	226
770	365	216	228
773	367	216	227
773	368	215	227
773	370	215	228
775	371	214	229
774	372	215	229
774	374	217	232
776	376	217	233
776	377	217	231
776	378	217	233
776	381	218	231
778	383	216	228
779	383	216	230
780	385	216	229
780	385	216	231
783	388	214	229
783	390	214	229
784	391	214	228
784	393	214	229
785	395	214	230
785	397	214	230
785	398	215	231
785	400	216	234
786	402	215	235
785	403	215	235
786	405	216	232
787	407	213	232
787	408	212	232
787	410	213	231
788	412	212	231
788	414	210	230
788	415	209	229
787	417	210	230
788	418	209	231
787	419	210	233
785	421	211	234
783	422	211	237
781	423	214	238
781	425	212	238
780	427	214	235
780	429	210	233
781	430	209	232
780	432	209	233
780	433	208	233
780	435	207	233
780	436	206	231
778	439	206	232
779	438	206	231
777	441	206	233
776	440	206	233
773	441	210	235
771	441	209	237
771	443	210	237
772	443	208	233
770	444	208	233
771	444	207	233
771	444	205	234
772	445	204	232
771	444	203	232
772	444	203	232
772	444	202	233
772	444	200	232
771	443	202	233
769	444	203	234
767	444	205	233
766	443	206	237
766	443	205	237
767	442	204	237
766	441	203	234
766	440	203	234
767	442	202	233
768	440	202	232
769	439	200	232
771	439	200	231
773	438	199	231
773	439	199	231
775	437	198	230
775	435	198	233
774	435	200	233
775	433	201	236
776	433	201	237
778	433	202	237
780	432	200	233
781	432	199	231
783	430	199	233
785	430	198	230
786	429	198	230
788	429	197	231
789	427	196	230
791	427	196	231
792	426	196	230
792	424	196	232
794	424	196	233
795	424	196	235
795	422	198	236
796	422	199	236
799	422	197	233
800	421	195	230
802	421	196	231
804	420	196	231
805	420	195	230
806	419	195	229
809	418	193	229
810	417	193	230
812	417	193	229
813	417	192	231
815	416	193	228
816	416	192	232
815	415	195	232
816	414	196	234
818	413	195	234
818	413	195	230
819	413	193	229
819	412	193	229
820	412	192	228
818	411	193	229
818	412	193	229
820	410	191	229
820	411	191	229
819	410	191	229
819	410	190	230
819	410	189	229
819	410	190	231
817	409	193	233
816	409	194	234
815	409	195	228
816	410	194	228
816	409	193	227
816	409	193	227
817	409	193	226
817	409	191	227
818	409	190	227
819	409	189	227
820	408	189	226
820	408	189	229
820	408	189	227
820	408	189	228
819	407	189	231
819	407	191	233
817	407	191	233
817	407	192	227
817	406	191	228
816	406	192	227
817	405	192	227
817	405	191	226
818	405	191	227
819	405	190	227
820	405	189	227
820	406	189	226
820	405	189	227
821	404	188	227
821	404	189	227
821	404	189	229
820	404	189	231
819	403	191	231
819	404	191	231
818	404	192	227
817	405	193	227
816	403	192	227
816	403	193	225
817	404	192	226
817	403	191	225
818	404	191	225
818	405	190	225
819	403	190	225
818	403	190	226
819	404	190	226
818	402	190	228
818	404	191	230
817	402	192	231
817	403	192	227
815	402	194	228
814	402	194	227
814	402	195	227
813	402	196	226
813	402	196	226
815	403	196	225
817	403	194	225
819	404	194	225
819	404	193	224
820	404	194	224
821	404	194	225
822	405	193	227
822	404	193	228
821	405	194	230
823	404	194	228
823	405	194	228
824	406	194	224
825	406	192	225
825	406	193	225
824	406	194	225
825	406	193	223
826	407	191	224
826	407	192	224
826	407	192	225
826	407	191	225
825	407	191	224
824	408	192	223
824	407	192	225
822	407	194	228
821	407	194	228
820	407	195	227
819	407	195	228
818	407	195	224
819	407	195	226
817	407	194	226
818	407	195	223
817	407	193	224
816	408	194	224
814	407	196	224
814	407	194	225
814	408	195	225
813	407	194	226
813	407	193	227
812	407	195	228
813	407	194	229
813	407	193	229
814	407	193	229
815	407	194	229
815	407	194	228
816	407	194	229
817	408	193	226
819	409	194	226
820	409	194	227
820	409	195	227
821	409	194	226
824	410	193	225
825	409	192	226
825	409	193	226
826	410	194	226
826	409	195	227
828	410	194	227
829	410	194	227
831	410	192	227
833	411	192	226
835	412	191	226
838	412	191	227
839	413	192	227
840	414	192	226
841	415	193	227
843	417	190	224
845	418	190	224
845	417	191	225
846	417	190	227
845	418	191	226
843	418	192	226
842	418	192	227
843	419	191	228
840	420	191	227
838	419	190	228
838	419	188	230
837	420	187	229
836	421	185	229
834	421	185	228
