264	357	842	345
269	357	836	346
259	364	847	346
267	362	849	338
267	363	841	349
275	364	841	340
277	371	840	344
280	363	841	341
279	372	834	346
278	375	837	346
275	374	843	361
300	376	824	338
290	371	821	363
276	375	834	356
277	378	828	332
291	378	811	339
283	380	816	355
281	387	808	340
275	389	816	342
275	387	814	349
264	395	818	341
300	395	781	332
290	398	788	315
332	398	743	320
379	401	701	305
370	405	712	301
357	406	731	317
325	412	754	299
370	412	709	308
371	410	724	322
281	418	810	330
291	409	787	343
265	409	820	343
269	409	819	337
282	408	809	341
296	402	802	343
287	402	814	350
290	400	816	342
292	409	820	328
269	404	856	341
297	399	825	348
286	406	838	356
314	394	815	348
306	404	825	340
311	401	827	337
297	405	845	343
297	395	848	359
314	387	847	368
314	393	834	364
305	391	857	369
318	389	846	362
313	393	854	357
337	395	840	351
333	391	841	349
343	396	841	347
341	386	846	358
340	388	844	357
349	385	850	354
357	382	847	353
360	377	846	359
368	376	839	356
356	375	860	360
368	383	852	350
371	381	858	351
369	372	858	355
372	377	865	358
377	370	858	359
379	371	861	355
375	374	871	356
391	374	848	354
385	370	861	369
370	378	873	355
379	371	871	365
368	372	880	365
384	384	874	355
376	377	876	368
355	374	900	362
370	372	885	358
371	379	889	360
369	378	888	364
377	377	880	363
374	384	881	352
380	369	883	370
371	370	872	369
398	366	858	365
389	375	852	363
385	371	879	364
397	371	846	356
395	365	865	380
397	369	840	359
401	364	853	372
398	363	838	367
391	370	847	361
410	361	823	368
412	365	825	358
414	366	818	357
417	367	811	353
416	372	813	349
418	367	810	356
409	371	812	355
400	366	832	360
406	368	820	361
410	365	817	360
414	364	804	355
411	367	807	356
409	368	809	353
412	367	808	355
415	367	801	352
414	372	799	351
416	373	800	354
416	369	797	357
416	375	799	352
416	382	797	349
415	382	805	353
422	381	799	354
415	389	801	345
415	385	808	357
419	391	800	352
418	393	804	353
422	392	800	356
420	399	798	348
413	396	812	358
416	397	809	361
415	398	807	362
416	402	808	361
415	405	804	363
414	403	812	365
416	408	801	367
416	409	805	369
418	411	801	367
417	417	800	368
418	421	805	366
412	421	810	369
412	426	807	362
411	430	806	365
410	432	808	361
403	431	809	369
400	435	811	361
403	434	808	365
399	439	809	366
398	442	810	363
397	444	807	364
397	441	812	371
392	442	816	370
397	438	815	375
395	437	807	375
392	430	813	382
393	431	810	375
389	430	813	383
387	437	808	373
384	432	810	381
382	425	812	388
374	434	814	383
372	424	817	390
367	426	818	390
371	428	812	383
373	419	810	391
366	423	814	394
372	412	810	399
370	428	809	386
372	424	803	388
369	417	805	394
366	423	804	388
368	415	802	391
364	421	805	390
366	412	801	396
363	422	802	390
360	417	801	391
362	409	800	400
364	420	797	393
363	413	800	396
371	415	803	393
371	415	798	393
380	408	799	393
374	421	806	391
384	404	806	400
394	415	797	387
397	407	798	393
400	405	796	397
406	407	797	396
412	396	798	404
420	408	790	392
420	404	797	391
424	399	797	398
433	401	791	401
435	401	797	401
441	394	798	405
448	400	791	391
444	393	797	398
453	393	801	397
460	393	792	392
458	401	800	386
474	385	791	401
467	399	794	380
473	405	792	378
479	406	792	382
481	394	796	387
481	407	796	380
485	397	793	384
484	390	797	395
492	396	795	382
490	394	797	395
492	397	793	385
497	400	793	381
500	394	793	392
506	389	790	390
502	390	787	390
508	383	788	394
509	385	790	392
508	390	786	383
511	387	784	385
515	385	784	387
517	386	783	386
520	382	778	388
514	382	786	394
520	380	778	392
516	380	783	395
518	378	780	394
517	375	782	396
516	375	785	395
516	371	784	398
518	377	779	395
518	374	781	396
521	372	775	398
517	376	780	395
518	374	782	397
520	376	779	393
519	372	779	399
519	372	778	403
518	370	782	405
519	362	777	409
513	366	783	415
516	350	773	421
512	365	776	415
518	363	770	412
514	363	775	412
513	360	775	417
512	345	776	430
513	356	778	418
508	357	779	419
511	352	775	421
506	352	779	425
506	356	775	416
504	346	774	427
504	364	772	409
501	363	776	408
499	363	777	406
499	361	776	412
496	353	781	417
493	352	782	421
488	354	790	420
490	358	786	411
489	353	787	420
484	364	794	409
490	356	783	412
483	355	795	419
485	348	788	420
481	354	791	418
487	353	783	418
487	347	778	418
481	349	789	425
488	347	781	415
478	352	793	424
483	352	786	411
479	356	792	418
476	352	791	414
477	355	788	417
477	353	788	420
478	357	788	412
474	355	789	420
484	350	777	416
484	356	773	414
483	345	776	424
486	352	771	415
487	349	774	419
487	347	777	421
485	343	770	425
490	343	763	425
487	348	765	422
487	340	771	424
489	344	774	427
484	340	782	424
494	334	770	433
491	337	766	427
498	335	760	430
494	338	764	430
498	339	768	427
494	336	771	432
489	340	778	426
493	334	766	431
489	339	764	427
491	333	767	434
485	334	762	433
488	338	762	429
483	337	760	431
484	332	762	437
481	328	768	440
478	340	765	428
479	332	755	435
481	332	755	438
474	337	762	435
475	335	755	433
470	338	755	435
474	331	748	437
471	333	754	441
466	327	753	442
466	334	751	433
467	341	746	434
461	332	750	438
459	334	750	436
456	332	752	434
461	336	748	431
458	331	747	437
456	331	746	432
455	328	749	443
452	327	750	442
453	324	759	450
454	329	757	446
459	321	750	451
461	324	747	448
463	322	759	452
461	319	755	450
471	320	748	456
473	321	750	446
484	316	747	451
482	318	748	458
481	320	750	450
486	321	746	451
492	317	748	452
490	320	744	454
494	320	750	451
501	320	733	443
504	323	743	452
497	320	739	446
515	317	727	451
509	315	735	459
516	322	730	448
520	326	728	447
519	317	739	453
524	314	746	458
527	312	745	459
531	312	740	466
534	317	739	460
539	317	738	453
535	308	744	464
532	315	745	467
541	319	729	452
532	320	736	459
534	319	732	458
541	317	731	463
541	313	723	466
540	313	722	468
534	312	729	473
538	308	723	476
535	313	727	476
535	315	723	471
534	320	724	467
530	316	724	471
532	318	722	469
530	319	721	468
528	321	727	470
529	327	724	460
528	328	723	466
529	331	721	468
529	335	717	467
527	338	710	464
526	340	722	460
527	343	705	453
529	342	715	457
523	339	716	468
524	344	715	459
524	341	715	463
521	345	716	464
521	346	708	466
523	345	711	464
524	356	704	462
525	348	710	469
521	356	709	465
523	352	707	464
521	356	706	467
524	357	707	469
517	353	711	470
520	356	701	469
517	355	707	475
516	358	700	466
509	362	705	472
512	361	705	473
515	362	698	476
513	363	706	479
511	366	702	476
510	370	702	480
511	368	702	478
507	374	712	482
506	367	714	486
505	371	709	492
507	372	703	486
502	373	708	496
499	378	711	493
501	381	708	492
503	379	707	495
501	388	710	487
500	383	710	495
503	392	708	487
498	390	716	489
503	397	705	485
498	399	710	489
496	400	712	486
497	398	713	495
497	398	712	499
493	405	716	498
497	400	712	499
499	405	713	502
505	408	711	496
508	415	715	494
514	420	712	491
520	419	717	489
521	419	716	494
522	417	717	497
530	423	716	495
535	427	716	490
535	429	721	491
541	432	719	484
544	433	716	485
549	431	720	486
551	429	721	494
553	431	720	498
558	431	721	496
563	431	721	495
569	437	712	491
569	437	718	494
572	438	724	498
574	439	724	501
578	438	723	510
576	436	727	510
584	438	722	508
586	444	726	504
592	442	724	494
599	439	721	501
604	440	720	503
605	442	721	497
607	438	723	504
610	434	715	506
613	431	708	503
612	432	705	505
609	430	712	505
609	427	707	508
607	423	708	515
607	422	704	511
605	420	706	512
600	417	708	516
603	420	703	515
601	425	707	510
604	421	699	518
605	421	698	513
609	422	696	514
604	413	697	516
603	416	691	510
604	422	695	513
601	422	693	511
601	422	696	512
603	423	686	509
600	422	696	504
603	418	684	513
601	415	690	523
602	413	697	528
604	421	685	513
607	408	681	522
601	415	682	518
599	408	689	525
602	412	679	519
599	410	685	524
597	414	681	516
593	409	692	527
596	417	681	514
596	410	683	521
594	416	678	520
583	414	691	522
591	419	682	510
585	417	689	521
586	417	688	524
584	415	694	525
579	417	696	520
578	413	701	525
578	418	695	518
577	404	696	531
576	407	692	527
580	412	691	520
575	404	691	531
573	412	688	525
574	409	696	527
568	406	688	527
569	400	691	528
567	406	694	525
573	404	689	526
567	404	687	526
566	404	691	523
567	401	682	527
564	404	684	521
564	400	681	527
563	407	682	529
561	399	688	533
559	405	685	530
556	407	693	533
556	407	696	533
556	414	680	524
558	395	689	541
557	407	684	525
562	401	678	532
560	400	674	542
558	410	668	531
551	402	691	541
550	400	666	546
556	403	680	538
560	399	661	540
550	401	679	546
555	402	664	546
552	395	667	551
552	400	672	552
550	401	661	549
557	397	676	556
544	396	671	556
556	409	664	545
548	406	655	551
552	395	661	556
554	406	663	551
552	403	653	554
553	399	670	556
551	401	662	558
553	403	662	554
551	401	658	560
551	407	653	555
550	409	664	549
556	408	645	551
553	412	651	546
553	412	650	544
561	414	647	538
553	408	652	553
560	413	646	538
554	408	654	550
562	411	643	545
553	414	656	546
557	418	650	551
559	417	648	546
555	418	653	553
560	418	648	545
556	417	659	554
568	414	641	553
562	417	649	553
570	420	637	549
566	420	648	549
573	421	636	548
575	424	639	546
579	423	632	545
575	421	647	547
580	424	638	544
586	420	641	550
588	418	629	555
597	412	631	555
592	410	641	569
596	423	632	550
597	423	641	554
602	421	626	558
602	421	638	560
603	421	630	555
608	421	636	559
608	422	629	554
616	426	627	558
610	425	630	554
615	420	631	564
623	422	618	559
625	422	620	567
632	420	612	562
625	430	624	571
625	434	628	553
637	425	614	562
637	428	615	567
636	423	623	570
639	424	626	572
641	434	614	561
635	430	628	570
646	431	626	558
641	435	621	576
654	443	617	551
648	441	617	561
650	441	632	558
658	442	595	552
648	432	629	578
663	441	605	552
655	436	622	578
669	448	594	543
658	444	621	579
674	464	595	537
664	446	620	578
674	457	602	544
668	454	609	572
678	455	610	548
670	462	601	570
677	445	611	566
674	456	598	577
676	457	602	557
679	461	601	570
680	460	609	558
685	468	591	561
683	456	604	566
678	464	596	572
680	460	605	556
674	456	597	587
681	462	589	554
671	467	604	582
682	466	593	557
671	470	596	586
678	472	595	551
668	474	592	586
676	475	588	553
667	470	597	592
677	475	588	554
662	478	589	587
670	473	578	568
657	476	586	591
651	478	599	567
650	484	588	584
640	488	594	565
646	484	587	580
639	483	595	576
639	487	588	578
630	486	597	579
626	492	595	575
623	488	591	580
618	497	588	579
622	494	582	567
618	497	588	571
609	496	591	582
619	500	575	563
601	500	590	579
609	498	579	570
603	493	586	580
593	476	573	578
594	462	576	580
590	448	568	583
589	436	574	584
583	417	578	577
585	404	562	588
586	397	564	568
570	376	564	599
573	371	569	590
575	356	561	587
569	344	558	593
567	338	559	589
570	340	560	589
571	337	552	590
570	344	556	591
569	333	557	598
565	348	553	588
571	344	555	596
566	343	554	598
569	341	558	606
567	339	562	607
571	345	562	601
575	343	557	605
574	347	558	604
580	350	553	605
582	351	547	604
583	353	546	609
584	361	545	606
583	367	554	605
581	367	560	605
584	362	562	614
583	366	565	610
588	366	565	606
597	370	550	610
599	378	554	596
605	376	551	599
604	381	555	600
605	361	556	614
605	383	548	598
610	380	551	596
609	387	557	601
618	390	552	593
617	365	560	622
623	376	555	612
629	370	545	614
632	377	549	613
628	376	556	612
635	380	556	617
632	377	564	619
639	377	552	620
636	381	555	616
637	387	557	612
641	390	558	611
634	388	564	617
634	389	557	618
641	387	547	620
636	391	550	620
635	394	553	619
631	395	553	621
631	395	553	620
626	396	555	624
629	400	547	621
620	407	552	617
621	394	553	625
622	399	551	622
624	401	546	618
624	405	539	615
618	399	544	622
621	398	534	618
614	399	545	622
622	396	531	615
618	395	532	619
614	397	533	617
616	389	527	620
612	390	530	613
612	390	528	613
612	387	527	617
608	383	528	619
609	385	521	617
609	376	525	625
608	379	523	620
609	375	522	621
605	374	527	622
608	373	524	623
610	375	520	622
611	372	518	623
615	372	514	618
615	367	512	625
613	367	513	627
618	363	510	630
617	365	510	627
622	363	505	625
621	362	508	624
621	361	510	624
623	357	511	625
623	354	513	627
628	360	507	619
631	357	502	619
638	352	500	623
639	348	503	633
642	346	500	627
643	348	497	625
647	347	494	628
644	348	497	627
653	341	492	631
658	344	491	625
657	340	491	624
662	341	489	628
662	332	488	629
669	335	488	625
670	329	480	631
672	332	483	624
675	328	481	631
678	327	481	629
680	322	482	633
684	329	478	621
685	329	477	620
689	332	471	612
692	322	466	622
693	327	467	614
698	322	464	619
700	325	466	613
702	319	467	615
704	322	469	618
712	320	458	614
710	317	463	621
715	315	456	619
712	314	468	621
721	308	460	624
716	310	468	627
725	309	458	625
726	306	463	627
734	301	462	631
726	297	469	636
731	293	464	632
725	290	475	641
733	296	468	636
731	290	471	640
735	286	470	647
735	287	470	642
744	282	464	647
748	280	464	645
755	284	457	636
750	281	462	640
759	277	458	644
763	274	452	651
761	270	454	653
768	274	450	653
768	274	450	646
768	276	450	645
775	275	449	648
777	274	446	640
777	271	447	644
782	270	442	643
785	268	440	643
784	271	442	637
787	271	441	638
791	270	439	638
794	273	438	631
795	274	437	629
799	264	436	642
801	274	435	628
799	268	437	632
802	271	433	628
807	266	429	633
806	266	432	631
806	266	430	631
811	266	429	626
807	264	432	635
819	261	422	635
813	264	428	631
819	262	419	630
820	264	417	631
820	267	418	624
820	268	419	627
828	268	412	627
824	267	414	623
828	267	414	625
828	272	413	622
831	279	413	619
835	277	407	620
829	272	411	631
833	273	414	640
836	271	413	641
840	278	412	639
839	279	409	633
841	283	410	639
847	289	402	634
846	294	402	633
845	299	406	636
850	307	400	631
850	311	400	631
854	317	396	630
857	318	393	631
853	323	399	634
863	327	393	634
858	327	395	631
863	334	391	636
862	335	390	636
864	340	390	640
870	342	383	641
863	339	390	650
868	349	387	638
870	343	384	648
866	347	388	643
873	347	385	636
871	344	387	645
874	349	385	634
872	339	385	648
879	349	377	638
878	346	376	637
877	345	377	641
879	345	376	641
877	346	376	639
881	345	374	640
883	343	369	640
885	345	368	636
884	340	369	642
888	337	365	644
883	336	368	647
887	341	366	642
885	338	369	643
888	336	365	644
888	332	363	647
887	332	361	644
891	334	359	642
887	327	364	648
893	333	358	641
886	331	361	642
890	326	355	647
887	323	356	645
890	324	352	644
890	325	350	643
888	322	354	645
890	322	350	647
890	326	348	643
888	329	344	638
888	328	341	635
889	331	344	632
888	324	343	638
890	326	341	635
890	322	341	641
891	327	342	637
890	326	337	636
892	319	338	643
895	322	334	637
893	319	332	638
898	316	329	640
896	315	327	641
894	318	328	639
892	315	329	642
892	313	331	643
892	317	329	638
891	311	329	646
893	309	329	647
891	307	332	649
894	306	329	649
894	306	329	645
895	302	328	649
897	301	326	648
898	302	323	646
899	302	321	647
899	306	314	643
899	302	312	646
903	298	309	650
899	296	315	649
904	297	310	650
901	295	310	650
904	297	306	647
903	295	307	648
904	298	306	645
902	292	307	648
905	297	303	642
908	294	301	647
906	291	300	650
908	293	299	646
907	285	301	655
911	290	294	650
907	283	298	655
912	295	291	641
911	289	294	648
910	286	294	652
911	279	296	660
912	295	295	642
910	291	294	648
914	287	291	650
915	294	290	642
911	290	294	646
915	290	288	643
915	289	288	644
917	290	287	642
911	285	292	645
914	285	288	645
913	281	286	650
910	279	284	653
915	284	285	645
915	279	281	649
917	280	277	649
914	275	280	652
914	277	280	648
916	276	278	648
914	275	278	646
917	271	278	653
915	268	277	655
916	266	278	655
917	269	279	651
913	268	279	651
916	265	277	653
918	262	274	655
918	260	274	654
913	260	277	652
917	260	277	651
917	258	274	653
918	254	275	656
916	258	276	650
917	252	277	655
914	260	277	649
917	257	273	651
918	256	271	652
918	258	272	648
919	255	271	649
921	253	268	652
921	251	268	654
920	250	268	654
921	247	269	657
919	244	268	662
920	244	267	660
919	245	268	657
918	246	270	654
919	245	268	655
919	243	267	657
919	240	268	659
918	238	269	662
917	234	268	663
916	229	270	671
917	233	273	663
919	233	267	662
919	230	266	665
917	232	268	663
920	228	265	665
921	233	266	660
921	231	262	661
922	234	259	657
922	234	263	656
923	225	263	665
917	225	264	665
919	228	267	662
921	228	266	661
918	227	271	656
918	225	269	655
918	228	266	651
919	233	264	647
919	226	271	653
922	224	267	654
920	222	268	657
922	223	267	653
919	225	270	652
924	224	264	648
922	217	267	658
922	217	266	659
923	222	266	653
926	216	267	657
921	210	270	661
925	218	267	654
921	216	269	657
925	217	267	652
919	216	274	653
925	220	273	648
921	211	275	654
927	215	272	650
923	203	273	663
925	203	276	662
926	203	274	660
923	197	280	665
926	202	276	657
926	202	274	659
927	201	271	658
922	202	278	656
917	203	278	655
918	201	278	654
915	200	279	654
913	200	281	651
912	203	281	650
908	199	274	651
909	206	277	643
908	192	272	654
905	194	280	656
900	196	279	648
900	191	281	651
901	196	277	648
897	187	275	652
897	197	281	646
894	190	272	652
895	191	275	650
889	186	274	650
892	188	272	651
889	189	275	647
887	183	275	648
882	186	282	644
881	185	276	647
887	180	274	649
879	179	277	646
877	189	283	638
874	176	276	649
874	183	275	646
873	183	276	643
872	178	278	647
872	177	284	648
866	181	282	643
868	173	282	648
866	178	285	645
864	173	280	647
864	181	282	640
862	176	284	644
863	173	286	645
858	173	285	646
856	171	288	648
853	168	289	653
852	178	290	642
850	169	293	654
850	172	295	655
849	178	287	647
849	173	291	653
846	179	295	646
848	178	289	643
848	172	294	652
848	184	289	643
846	183	287	644
843	174	290	650
842	184	294	647
837	184	291	643
837	180	291	651
835	183	291	649
839	188	286	646
837	180	286	654
833	187	288	645
835	190	287	646
834	186	287	649
834	189	291	643
831	198	292	644
832	200	290	643
827	204	296	644
827	210	296	636
823	212	298	645
827	221	294	631
819	214	297	641
825	224	291	634
821	220	295	639
820	223	295	642
820	223	295	644
821	235	294	633
817	240	295	632
818	239	292	636
816	244	292	634
817	245	292	636
815	247	294	637
814	251	297	634
814	252	293	636
812	257	295	631
815	258	289	629
814	257	290	633
812	257	291	632
812	258	291	627
813	256	289	630
811	259	290	626
811	260	290	624
809	255	291	629
808	257	292	625
808	256	293	625
807	253	292	626
808	253	292	627
808	249	288	628
805	254	293	621
805	254	290	622
805	257	293	616
806	265	289	608
804	250	293	622
804	257	293	615
802	253	294	617
804	254	293	618
801	252	294	617
802	250	297	619
797	245	300	623
800	246	298	618
798	243	300	624
794	239	303	626
798	237	296	622
797	246	293	616
798	251	287	610
795	242	296	618
795	239	295	621
795	234	299	623
793	242	298	615
792	237	300	621
791	234	300	622
793	239	302	617
792	231	301	626
790	236	303	618
794	232	298	622
791	229	302	622
793	229	302	622
792	232	305	617
790	231	306	619
792	236	301	615
786	230	304	622
789	227	307	623
790	234	304	614
786	228	299	620
796	227	299	621
792	223	302	624
795	230	303	616
792	222	305	621
791	222	307	619
790	222	309	621
795	219	303	621
793	218	303	620
793	220	308	620
792	220	305	621
792	212	303	626
792	213	309	623
791	209	309	628
794	208	308	628
793	205	311	631
793	201	312	633
792	199	307	635
791	201	312	630
793	195	307	636
790	195	313	635
790	192	309	637
791	201	314	627
791	202	308	622
789	199	308	624
788	197	308	625
785	195	310	624
782	196	312	623
781	195	311	624
780	191	308	626
773	193	308	623
770	192	304	618
770	189	303	620
767	186	303	623
765	192	305	616
761	190	306	618
757	187	307	624
757	188	303	619
755	185	304	621
749	185	303	621
747	181	301	622
745	182	299	617
742	180	301	618
735	179	307	620
735	181	304	617
733	176	302	623
731	176	304	624
725	173	307	627
725	177	305	620
724	176	307	621
724	176	305	618
724	174	305	619
725	173	303	619
726	174	303	616
727	172	303	616
728	172	302	615
729	170	300	617
728	174	303	610
730	171	304	614
730	176	306	610
730	176	307	612
734	177	306	613
735	177	306	617
735	180	307	618
740	186	301	614
740	191	299	613
738	196	306	612
742	199	299	614
742	206	302	610
743	210	300	609
743	218	303	608
743	219	304	609
748	230	299	601
748	227	301	610
748	232	303	609
749	237	302	610
750	242	299	609
750	246	300	608
751	249	298	607
756	247	297	613
754	258	298	607
757	261	295	608
761	266	293	604
762	266	294	611
764	269	293	612
763	277	296	608
763	277	295	611
764	285	298	609
762	292	295	603
768	294	289	607
768	293	293	613
771	300	295	611
765	305	296	608
772	311	288	602
774	312	289	607
773	317	292	608
774	321	290	604
774	323	293	609
777	324	294	613
781	329	292	611
776	335	297	610
781	338	286	612
785	344	288	610
785	349	286	610
788	348	286	613
785	353	283	612
787	354	287	618
788	356	283	616
790	365	283	610
787	364	287	614
793	373	283	608
793	371	284	615
800	365	281	624
801	377	283	616
799	379	278	620
802	369	275	631
807	380	278	623
802	392	277	613
807	398	270	611
810	393	270	618
813	391	272	622
811	397	268	618
815	401	265	618
817	400	268	622
815	407	263	615
814	416	269	608
816	417	263	608
814	410	267	619
817	419	267	616
819	419	259	617
818	420	265	620
815	421	264	624
817	428	262	619
816	435	258	615
816	435	261	617
814	431	255	626
813	443	255	616
810	447	255	614
807	449	251	613
807	447	254	616
806	447	247	618
805	451	242	619
800	454	246	614
799	455	244	612
797	453	242	613
797	454	239	616
798	446	239	622
795	438	236	628
798	443	237	625
797	446	233	621
799	423	231	644
800	441	232	625
801	422	231	641
804	431	228	633
803	430	228	633
808	430	224	633
806	418	225	644
806	434	222	628
809	435	223	624
814	433	219	624
814	434	215	621
817	430	215	625
817	429	214	621
819	428	209	622
822	429	208	620
821	427	209	621
823	418	205	631
823	422	206	621
824	426	204	618
827	425	202	616
829	425	201	617
829	429	201	611
831	431	200	607
833	421	200	614
834	422	197	613
837	425	195	610
836	421	193	616
839	422	189	611
841	420	188	612
841	422	186	606
841	423	186	605
840	420	188	605
843	419	183	604
840	422	186	602
841	416	182	604
841	419	183	598
841	421	183	596
840	420	185	596
840	419	184	594
838	416	186	598
836	416	188	595
834	416	190	595
832	415	192	594
831	411	194	595
827	405	195	602
825	413	196	592
821	408	202	595
822	408	200	592
818	407	204	589
815	403	205	590
808	412	214	584
808	412	215	575
802	418	219	568
799	417	224	564
797	415	228	566
792	416	230	568
783	420	240	562
781	414	241	569
779	422	242	561
770	418	253	566
764	423	256	559
763	420	257	560
757	423	262	554
756	424	266	552
752	425	269	548
750	425	274	548
746	426	278	547
739	425	285	547
742	423	277	551
731	422	289	550
734	421	284	542
722	418	295	547
715	424	301	538
704	423	313	538
709	421	307	540
701	423	315	540
695	423	322	534
681	426	334	527
667	426	346	529
675	424	337	535
666	430	346	523
670	427	343	532
650	428	357	523
638	429	371	519
637	427	373	516
644	431	363	513
638	429	370	512
632	433	374	505
627	431	382	507
606	431	399	503
605	437	409	496
590	439	419	491
596	440	415	488
591	434	417	492
569	435	445	492
571	428	437	490
553	423	457	502
560	423	446	493
563	432	442	485
554	427	448	480
554	423	456	489
548	432	458	478
552	425	457	484
543	425	460	482
542	412	464	489
525	393	482	510
539	459	462	444
518	430	492	476
508	445	494	444
501	462	503	426
483	423	525	470
489	462	511	427
476	458	531	434
481	454	527	440
479	443	532	435
477	453	528	432
478	446	525	431
481	446	528	428
458	408	543	448
436	420	572	424
454	386	555	446
446	404	563	411
447	362	568	443
445	369	566	420
453	342	566	432
440	347	579	410
436	319	585	426
437	325	588	405
434	302	596	414
442	305	595	395
441	291	599	394
430	277	618	393
443	272	608	386
445	286	613	353
451	259	618	376
456	267	617	350
461	269	626	340
469	275	628	330
471	284	639	322
494	272	623	330
496	276	640	333
524	267	624	335
527	272	632	344
543	279	634	323
571	279	620	328
563	275	643	332
573	269	649	334
584	278	654	313
603	281	653	303
604	276	665	308
604	279	680	307
617	278	684	312
635	291	682	296
629	287	704	296
665	277	679	326
682	279	680	305
696	287	682	303
696	293	692	288
712	295	694	306
726	283	689	307
734	290	689	302
723	296	705	294
733	294	704	298
731	292	713	309
726	295	710	294
734	291	707	307
720	298	720	301
729	304	709	292
713	292	726	302
731	308	702	293
711	307	724	301
729	309	699	300
698	315	734	292
711	309	715	302
686	299	741	314
704	317	715	293
692	324	726	280
675	323	745	287
663	328	751	293
687	328	726	294
662	332	751	281
653	319	757	306
667	321	741	292
648	314	751	307
649	328	747	296
653	332	750	283
645	327	744	293
647	329	747	290
632	323	748	293
647	314	740	304
636	324	739	302
626	312	748	306
629	313	738	300
623	318	750	298
617	305	750	310
627	317	736	294
611	295	746	323
618	303	733	314
614	293	745	319
602	293	752	325
596	293	755	321
597	297	758	312
600	281	746	325
595	278	742	328
592	277	745	323
603	278	733	325
595	267	737	335
593	258	733	330
601	239	733	367
603	239	731	360
603	238	735	353
610	246	730	346
609	239	730	352
605	237	735	358
612	234	724	359
619	234	715	356
625	219	713	363
632	200	710	373
633	205	710	371
635	199	712	374
636	214	696	367
644	213	705	372
646	188	697	398
660	200	685	385
657	189	692	396
679	188	669	380
663	186	699	405
674	194	679	397
677	178	689	395
674	196	708	392
683	165	676	417
689	183	678	409
685	176	684	408
697	171	677	413
701	179	680	408
697	167	681	405
712	178	677	403
707	161	672	408
709	158	688	435
719	159	693	405
718	174	678	409
720	155	671	426
724	162	667	421
726	162	669	426
734	173	634	405
730	139	664	458
739	158	633	427
740	167	657	431
746	117	662	469
742	140	637	452
751	134	631	457
752	171	640	430
747	187	401	416
320	230	232	415
746	193	306	402
944	124	415	232
763	168	412	439
750	141	585	464
774	110	575	494
769	179	770	415
313	204	240	554
754	164	410	432
770	144	565	454
759	99	560	503
279	184	309	545
735	110	524	497
755	111	539	489
277	183	316	545
748	119	518	483
741	100	550	489
352	167	249	520
743	125	458	468
747	104	543	482
749	95	544	488
291	160	287	522
737	104	472	483
748	73	539	508
737	84	523	484
736	80	534	491
745	100	499	477
740	82	542	485
327	121	245	518
736	104	406	462
731	48	533	515
735	91	455	473
740	38	517	529
731	66	511	485
734	116	366	443
724	58	534	504
731	82	463	481
735	26	521	531
733	64	481	491
735	71	473	484
743	48	492	504
740	55	474	504
735	58	453	501
745	22	508	526
755	66	409	480
753	14	524	526
749	46	524	502
760	52	447	504
767	21	498	517
774	55	473	485
362	34	297	540
797	36	501	520
790	47	441	517
807	33	465	503
812	19	498	524
813	42	473	509
815	6	484	535
810	31	484	511
834	25	447	519
842	20	486	528
853	50	393	495
866	50	457	503
867	11	456	537
872	40	497	502
875	35	464	516
487	19	265	510
897	55	461	507
902	20	482	537
904	92	397	473
915	32	485	534
911	18	499	543
921	26	493	546
931	14	493	554
932	51	463	525
940	13	507	561
940	42	471	540
564	7	279	540
959	31	518	559
947	40	501	562
952	15	519	573
958	58	494	543
580	19	289	534
980	31	509	577
988	34	486	579
597	22	311	555
999	29	481	588
603	28	301	523
999	37	475	585
964	23	512	589
994	76	464	554
992	29	489	603
984	36	489	590
985	44	483	586
994	35	473	587
987	29	479	604
990	39	475	590
990	45	466	579
986	35	467	585
985	34	455	582
976	29	472	601
978	32	475	582
977	29	457	586
970	26	456	593
973	36	451	575
964	42	450	571
964	60	429	547
962	41	457	568
958	50	433	553
956	64	406	543
944	15	440	586
947	65	368	540
945	8	447	591
942	57	392	538
934	29	446	571
933	48	404	552
929	54	390	547
932	15	402	577
942	86	300	516
938	90	286	503
940	104	265	490
941	83	288	517
945	86	264	516
953	84	303	519
951	53	302	553
960	24	375	585
960	57	316	563
963	30	356	588
959	101	299	528
970	49	376	566
966	41	362	586
967	30	373	601
972	86	312	558
974	70	340	567
978	62	343	575
976	38	365	602
988	63	355	578
981	20	451	629
994	80	335	593
987	77	315	577
988	74	285	587
991	62	360	585
990	24	430	639
999	36	382	638
989	12	420	665
989	40	399	647
990	53	393	634
989	51	394	641
992	63	373	633
993	51	374	646
995	21	410	676
981	49	406	653
988	41	415	670
983	36	424	668
981	36	436	674
978	50	441	657
976	57	432	655
973	35	445	681
974	62	401	661
964	47	415	673
967	26	421	702
968	67	412	661
955	30	432	696
952	68	426	673
947	25	431	708
944	55	431	693
948	39	423	702
944	45	424	702
945	23	428	721
941	57	424	694
942	31	431	712
936	42	438	711
941	40	438	713
947	46	420	706
944	42	417	719
942	36	440	718
940	67	416	696
934	45	429	711
924	68	442	697
924	42	451	715
922	72	443	695
924	42	440	724
922	76	430	693
922	46	438	723
920	61	452	722
923	50	444	722
916	37	472	738
919	67	453	707
918	68	442	713
926	55	433	720
915	67	447	710
919	60	446	717
916	68	450	714
915	59	448	727
915	62	444	726
911	60	447	729
905	73	444	714
911	76	443	710
901	84	452	714
913	75	436	713
907	78	442	719
904	85	446	717
902	93	444	705
900	85	448	716
901	81	445	721
