1100	321	37	85
1098	319	39	86
1100	319	39	88
1098	317	38	87
1099	318	38	90
1100	317	38	92
1100	313	37	92
1100	312	38	94
1102	312	37	92
1101	310	37	90
1103	309	36	80
1103	306	37	83
1102	304	38	86
1102	302	37	85
1101	302	39	90
1102	300	39	90
1100	299	40	92
1101	300	39	93
1101	301	39	92
1102	301	39	92
1100	299	40	97
1100	302	40	93
1101	300	39	94
1101	299	39	94
1099	299	41	93
1098	296	41	92
1097	297	42	94
1096	297	41	99
1098	298	40	91
1097	296	41	104
1097	296	39	104
1097	297	39	92
1097	297	39	90
1095	298	40	90
1095	299	40	92
1093	300	42	94
1094	299	40	93
1094	301	40	95
1094	300	40	96
1095	300	40	97
1091	300	43	91
1089	305	43	86
1088	304	42	87
1087	304	41	87
1084	304	43	89
1082	304	42	92
1080	305	41	92
1079	307	40	88
1074	309	42	92
1072	309	41	92
1064	312	45	95
1065	316	41	91
1062	316	40	95
1054	318	45	95
1051	315	43	97
1050	320	40	87
1046	321	42	92
1042	321	41	86
1042	323	39	87
1040	322	40	89
1040	325	40	89
1039	324	39	92
1038	327	40	92
1036	328	40	97
1035	331	41	93
1035	332	39	96
1034	337	39	94
1032	337	40	95
1031	342	40	89
1032	342	38	90
1030	344	39	85
1029	346	38	81
1029	348	37	89
1026	349	38	81
1025	351	38	80
1023	352	38	79
1022	355	39	84
1020	356	38	83
1020	358	40	92
1017	358	39	92
1015	360	39	94
1014	363	38	91
1012	365	39	92
1010	367	39	88
1007	368	42	92
1009	368	39	86
1006	370	39	85
1003	370	39	84
1002	371	39	88
1001	373	39	83
999	373	40	87
999	375	40	84
998	376	39	86
996	379	40	86
995	379	41	89
994	384	40	86
992	384	41	93
992	388	40	92
994	389	38	88
991	391	40	88
992	391	39	85
992	392	39	81
991	392	39	87
990	392	39	84
989	394	39	84
990	394	40	86
989	393	39	88
989	393	38	88
988	394	39	89
986	394	39	89
985	396	39	91
984	396	40	93
983	398	40	92
981	398	42	93
982	397	40	92
982	397	41	93
982	397	40	94
979	397	42	91
981	395	39	86
980	396	39	86
980	395	38	84
979	462	49	88
979	394	38	86
979	393	38	83
979	393	37	86
979	393	39	87
979	392	39	90
978	394	41	88
980	392	42	85
980	392	40	89
980	392	41	87
981	393	42	86
984	391	41	87
982	391	41	84
1028	363	40	101
986	388	40	84
985	388	40	81
987	387	40	82
988	388	40	84
990	386	40	87
991	386	39	85
992	387	39	86
992	386	40	88
1032	375	45	108
993	386	44	92
1043	388	41	97
995	387	40	89
997	385	40	88
997	386	43	86
1000	382	39	83
1002	382	40	80
1004	380	38	82
1006	377	38	83
1006	377	39	82
1009	375	38	83
1010	374	39	84
1013	373	41	87
1015	372	40	88
1013	371	44	86
1016	370	43	87
1020	370	40	88
1024	366	42	88
1026	366	40	83
1030	364	38	79
1031	363	39	81
1035	361	38	82
1035	359	38	84
1040	355	38	81
1041	355	38	82
1044	354	38	85
1045	353	38	84
1049	352	38	86
1051	351	38	91
1052	349	39	92
1053	347	40	91
1058	347	39	88
1059	346	39	92
1061	344	39	90
1064	342	39	84
1066	340	39	85
1069	337	38	81
1071	336	38	84
1074	333	38	85
1076	331	38	84
1124	350	31	104
1080	328	38	87
1083	327	39	87
1086	326	38	88
1088	325	39	88
1090	324	40	90
1093	323	40	89
1096	322	40	88
1099	319	40	87
1102	318	39	90
1105	316	39	88
1109	313	37	79
1112	313	36	80
1114	311	37	84
1115	309	38	85
1117	305	39	87
1119	305	40	86
1171	352	36	109
1124	302	39	90
1125	300	43	89
1130	300	40	93
1131	298	40	93
1134	298	39	94
1137	295	39	93
1138	292	39	89
1142	291	37	87
1142	287	38	90
1145	286	37	86
1144	283	39	85
1145	282	38	85
1141	279	40	88
1140	278	39	87
1136	274	39	88
1131	274	39	88
1125	272	39	91
1121	272	38	91
1114	270	39	91
1108	268	40	89
1103	267	38	90
1095	263	39	85
1091	261	38	84
1086	260	37	83
1080	257	37	81
1073	254	39	82
1067	252	39	83
1060	252	37	83
1052	248	37	85
1047	249	37	86
1040	247	38	87
1034	247	36	90
1025	245	37	89
1017	245	38	90
1010	242	38	93
1002	241	39	91
994	240	38	90
988	237	40	86
984	237	38	85
979	235	38	85
978	232	37	87
976	230	39	86
974	229	38	86
976	227	37	86
975	227	37	86
976	226	37	87
978	226	37	88
982	224	38	88
985	224	38	89
987	222	40	91
992	220	39	90
996	218	38	90
999	219	38	87
1003	218	38	83
1007	222	36	82
1011	223	35	76
1014	226	37	82
1018	227	37	83
1020	232	37	87
1024	236	37	85
1027	241	37	83
1031	247	37	83
1034	254	39	88
1037	261	36	89
1040	273	37	92
1043	285	38	92
1045	298	38	91
1050	313	37	88
1053	323	37	90
1056	336	36	87
1060	346	36	87
1063	359	35	86
1067	373	35	83
1070	386	35	83
1073	400	35	85
1076	410	37	89
1081	425	36	87
1083	439	37	88
1088	452	35	84
1090	464	35	89
1091	475	37	89
1094	484	37	92
1095	490	38	90
1098	496	37	89
1100	497	38	81
1104	498	37	81
1108	497	38	81
1114	496	37	81
1118	495	38	83
1123	494	37	85
1127	494	39	83
1132	492	38	83
1136	492	38	86
1141	492	38	84
1146	492	38	81
1150	491	39	88
1155	491	39	88
1160	491	38	88
1164	491	39	87
1168	489	41	88
1173	488	38	82
1177	487	39	80
1182	486	40	79
1189	486	38	82
1193	484	38	85
1199	481	38	86
1204	483	39	87
1209	483	38	85
1213	481	39	84
1217	480	40	87
1221	481	37	86
1219	481	38	88
1220	481	36	87
1215	481	37	82
1213	479	37	86
1209	478	38	84
1204	477	36	80
1196	477	38	83
1191	474	37	80
1183	476	37	80
1175	473	37	83
1166	472	38	86
1157	473	36	82
1148	472	37	85
1138	471	38	85
1128	473	36	76
1117	473	36	78
1107	472	36	83
1096	472	35	84
1087	472	36	83
1073	472	37	75
1060	471	38	79
1049	471	36	77
1036	471	39	82
1027	469	37	80
1017	468	37	81
1008	467	38	88
1002	466	39	91
997	467	40	84
998	466	36	83
998	467	36	84
999	468	36	85
1001	468	37	85
1006	470	37	87
1010	469	38	89
1014	468	39	89
1019	470	36	86
1023	469	39	88
1028	470	37	75
1032	472	36	77
1034	471	38	84
1038	469	40	85
1041	470	40	86
1044	471	40	85
1049	472	38	85
1053	473	38	88
1056	474	39	87
1059	475	39	89
1064	478	38	90
1066	478	37	89
1066	478	40	94
1072	479	36	90
1114	504	45	92
1077	479	37	87
1079	480	41	85
1123	515	40	98
1084	478	43	88
1124	520	45	97
1131	529	39	78
1096	482	37	96
1132	533	43	93
1138	539	39	94
1140	545	41	91
1085	482	61	112
1137	539	45	95
1112	488	41	92
1109	488	46	101
1119	490	39	89
1121	490	41	93
1125	490	39	95
1130	491	37	91
1131	490	39	95
1135	491	38	91
1137	492	37	91
1140	494	37	89
1144	494	38	88
1138	495	44	94
1148	498	38	86
1144	499	44	91
1152	502	39	88
1154	503	40	90
1157	505	38	89
1148	506	47	94
1149	506	48	97
1161	508	38	90
1163	510	37	93
1162	509	38	90
1160	510	39	95
1161	512	37	88
1158	513	39	94
1160	516	37	89
1156	516	39	91
1152	518	40	93
1148	520	39	91
1143	523	40	91
1139	525	40	88
1127	526	43	99
1124	528	40	91
1106	531	48	97
1099	530	47	99
1096	534	42	93
1086	535	38	93
1079	536	36	87
1062	534	41	97
1057	538	39	86
1039	540	45	99
1035	542	39	87
1023	543	39	88
1012	546	38	91
999	549	38	85
984	550	42	93
975	552	38	88
964	556	38	85
944	557	47	92
941	558	40	86
937	561	37	80
931	563	37	88
932	564	34	83
930	566	35	86
932	566	35	87
933	566	35	84
934	568	35	86
936	569	35	86
936	571	36	85
938	573	36	83
938	575	37	85
941	577	37	90
943	578	37	89
944	578	36	90
947	575	36	91
946	571	37	93
949	567	36	84
953	562	36	80
951	554	38	87
952	548	39	92
943	543	51	99
956	535	39	94
957	532	38	92
959	533	37	90
960	531	39	90
962	533	36	88
962	535	39	91
964	536	36	89
966	538	36	90
967	540	37	87
968	540	36	91
969	541	36	88
969	540	37	89
971	543	36	85
971	544	37	89
974	546	36	88
975	546	35	84
975	546	35	81
977	547	35	86
976	548	36	86
978	551	36	86
978	554	37	91
979	554	37	94
980	558	36	91
981	559	37	92
982	561	37	93
983	565	36	88
982	567	38	84
985	568	36	87
986	569	35	86
987	570	36	82
988	571	36	87
987	572	37	89
989	574	38	90
989	575	38	89
989	577	38	90
990	579	38	91
992	579	38	94
991	582	39	93
992	583	39	95
992	585	39	91
994	587	38	91
994	587	38	89
995	589	38	87
995	590	38	85
996	591	37	85
997	591	37	84
998	593	37	80
998	595	37	81
999	596	36	83
1000	598	36	83
1000	599	38	87
1002	600	37	88
1003	601	37	91
1004	605	38	87
1006	605	39	88
1008	605	38	90
1008	608	39	91
1009	608	39	88
1010	608	39	84
1012	608	38	86
1013	611	38	83
1013	612	38	83
1014	611	39	88
1015	613	39	88
1015	614	40	90
1016	617	39	90
1019	618	38	92
1017	619	39	93
1020	620	39	93
1020	622	39	93
1022	624	38	92
1021	623	38	89
1021	625	38	87
1023	626	38	87
1023	625	38	87
1024	625	38	92
1025	626	38	87
1024	625	39	90
1026	626	38	86
1026	625	39	90
1028	624	39	90
1029	623	39	89
1030	623	39	86
1032	620	38	85
1032	620	40	93
1034	617	38	78
1035	615	40	80
1037	611	37	82
1037	609	38	87
1037	603	38	88
1038	600	37	88
1038	596	38	86
1038	590	38	89
1038	586	38	89
1037	581	39	88
1036	573	40	88
1037	568	38	91
1037	563	38	87
1037	556	39	87
1037	550	39	90
1038	543	39	91
1037	535	38	92
1035	527	40	86
1036	522	38	87
1036	514	39	88
1034	508	40	89
1034	502	39	86
1034	496	39	87
1032	488	40	86
1032	485	38	87
1031	480	40	89
1032	481	39	89
1032	481	39	90
1031	484	40	90
1030	486	40	92
1031	486	40	93
1030	487	41	92
1031	488	40	93
1030	491	41	90
1031	490	39	87
1030	492	39	86
1031	492	38	85
1031	494	37	84
1030	494	38	86
1030	497	38	86
1030	499	38	89
1030	501	39	88
1030	503	38	89
1030	506	38	89
1030	508	37	90
1029	509	38	90
1029	510	37	92
1027	512	38	93
1028	514	37	94
1028	514	36	91
1026	514	36	91
1025	515	38	87
1025	516	37	87
1025	517	36	86
1024	519	37	87
1022	518	39	91
1022	521	39	91
1022	524	39	89
1022	526	38	91
1022	527	38	93
1020	529	39	93
1019	529	39	92
1020	532	38	93
1022	534	37	90
1022	535	36	85
1021	539	37	80
1022	538	36	81
1021	540	38	81
1020	542	38	83
1019	543	38	85
1018	545	38	87
1019	547	37	88
1018	551	37	88
1017	554	37	91
1016	555	37	91
1017	558	37	91
1014	561	38	92
1013	563	38	90
1013	562	38	92
1012	565	38	89
1011	567	39	87
1011	567	37	85
1010	567	38	84
1010	569	37	84
1009	570	37	84
1008	571	38	84
1008	574	38	86
1008	576	37	87
1007	578	37	89
1006	580	38	89
1006	581	38	90
1005	584	39	91
1006	584	37	91
1006	585	38	93
1006	587	39	92
1006	588	38	88
1006	590	37	87
1006	589	37	86
1007	590	36	84
1005	588	37	86
1006	589	36	86
1006	587	37	87
1005	589	37	84
1004	586	38	88
1005	587	38	90
1004	587	38	89
1003	585	39	92
1003	583	39	89
1001	578	39	92
1002	577	40	93
1001	575	39	91
1000	570	40	86
1000	568	39	89
1047	542	41	97
999	562	39	88
1048	545	40	101
1044	542	45	106
999	550	38	89
997	546	39	89
998	542	38	89
998	541	37	90
1045	543	43	102
997	532	38	91
996	528	38	92
997	523	38	94
997	519	37	90
996	515	40	90
1046	538	42	94
998	507	38	83
1045	537	39	93
997	499	38	83
1044	535	40	102
997	490	37	83
993	486	42	84
994	484	39	87
1043	543	42	102
994	483	40	92
1043	550	42	100
992	485	40	91
1041	559	42	93
1040	564	44	97
990	489	38	89
989	490	39	92
990	490	38	85
989	491	37	86
989	492	36	84
989	494	37	84
988	495	37	86
988	494	38	88
988	496	38	89
987	498	38	94
987	501	39	92
987	502	39	94
986	504	39	94
986	506	39	95
986	509	38	92
986	509	38	91
986	509	37	85
986	510	39	85
985	511	38	85
984	512	38	86
984	513	37	89
983	512	38	92
981	514	39	91
981	514	39	95
981	518	39	95
980	519	39	95
979	523	39	94
978	524	40	95
977	525	40	94
977	527	39	94
977	528	37	91
975	529	38	91
976	529	38	89
974	531	38	87
975	532	38	87
973	533	38	88
973	535	37	87
972	537	38	89
972	537	38	91
970	541	39	93
971	543	38	95
969	546	39	92
970	548	38	93
970	549	39	94
970	553	38	92
969	553	38	92
970	555	37	87
969	556	37	86
968	558	38	85
968	559	38	85
967	560	37	86
967	561	38	88
966	562	38	89
965	563	38	90
965	564	39	94
962	564	40	94
962	566	40	95
961	566	40	96
960	564	40	95
957	566	41	96
959	564	39	95
959	564	38	94
959	560	39	91
960	559	39	89
963	556	38	89
965	556	39	87
967	554	38	86
969	551	38	87
970	551	40	91
972	550	42	91
976	549	39	91
977	548	41	92
979	546	41	95
980	544	43	94
984	542	43	97
987	540	44	90
990	539	42	84
996	536	41	87
998	534	43	83
1002	528	43	86
1007	528	41	87
1011	526	42	88
1015	521	43	91
1020	520	42	92
1023	519	44	93
1027	516	45	96
1032	515	42	97
1036	513	40	95
1036	513	41	93
1037	509	40	97
1037	505	39	100
1035	504	41	96
1035	501	40	93
1035	501	39	89
1034	496	40	91
1036	494	38	92
1034	493	38	88
1031	489	40	93
1032	489	38	90
1032	487	40	90
1031	486	40	92
1031	486	40	93
1028	485	42	94
1031	484	40	95
1031	482	40	95
1029	482	41	92
1030	478	40	94
1030	476	39	91
1031	476	38	92
1030	473	38	85
1031	471	37	93
1029	468	39	91
1029	467	38	91
1029	465	39	97
1027	466	39	91
1027	465	40	92
1026	465	41	92
1026	464	40	94
1026	465	40	93
1024	464	41	96
1026	466	39	93
1025	466	38	94
1025	467	38	92
1025	466	38	93
1027	466	37	90
1025	468	38	89
1026	469	37	89
1025	469	37	87
1024	471	38	87
1025	471	36	93
1025	473	37	95
1025	475	36	93
1022	479	39	92
1023	478	39	94
1022	480	40	95
1024	481	39	93
1023	482	40	93
1022	485	39	92
1024	484	38	88
1020	484	41	90
1023	483	40	87
1021	486	39	86
1021	485	39	88
1021	486	39	89
1022	488	39	89
1020	488	39	91
1023	491	38	90
1020	490	40	99
1020	492	39	95
1020	493	40	95
1018	495	39	94
1018	494	39	94
1017	497	40	91
1017	497	39	90
1017	498	39	89
1017	498	39	89
1015	498	39	89
1016	500	39	89
1016	501	38	89
1015	498	38	89
1015	501	38	92
1014	504	40	91
1015	503	39	95
1014	506	39	93
1016	507	39	95
1016	509	39	93
1016	510	39	92
1016	512	39	91
1017	511	39	88
1018	513	39	84
1018	514	39	85
1018	513	39	85
1017	515	39	84
1018	515	40	86
1017	516	41	90
1017	517	40	91
1017	519	41	92
1017	521	40	93
1016	524	41	93
1017	524	40	95
1016	526	42	95
1016	527	41	94
1016	528	40	93
1016	530	40	90
1015	532	38	84
1016	531	38	89
1016	533	38	86
1016	532	38	85
1015	533	39	86
1014	534	39	86
1013	535	41	88
1013	536	40	90
1013	538	40	91
1013	540	40	89
1013	541	40	91
1012	542	41	92
1013	544	41	92
1013	545	40	91
1013	545	39	89
1015	546	39	88
1013	548	39	84
1014	547	40	85
1014	547	38	88
1014	549	40	87
1013	549	39	90
1014	551	40	92
1013	551	41	92
1014	552	40	93
1013	554	40	92
1013	556	40	95
1012	558	41	94
1012	558	41	93
1011	559	41	92
1010	560	40	92
1011	560	39	93
1010	559	39	89
1010	561	39	86
1009	563	39	85
1008	563	39	84
1008	562	39	87
1006	564	40	87
1006	564	40	90
1004	565	40	93
1003	566	41	95
1003	568	41	97
1003	568	41	97
1003	570	41	97
1002	570	41	97
1003	570	39	91
1003	571	39	91
1002	570	40	87
1002	569	39	84
1001	569	39	87
1000	568	40	84
1001	567	39	88
1000	568	38	89
1000	566	38	90
1000	567	39	93
998	566	39	94
997	567	40	94
997	567	40	98
995	567	41	96
995	567	40	96
993	566	42	94
993	566	40	96
993	566	40	93
990	564	41	92
991	564	40	87
990	564	39	86
990	563	40	88
990	563	39	89
989	562	40	92
988	563	39	92
987	563	40	93
987	564	40	93
986	565	40	93
985	566	40	95
985	567	40	94
983	566	41	96
984	566	39	93
983	568	40	88
982	567	40	88
982	567	40	86
981	568	40	86
981	567	39	85
980	567	38	88
980	568	37	86
979	567	38	88
978	568	39	91
975	570	40	93
975	570	39	94
973	573	39	93
972	573	39	93
970	575	40	95
970	576	40	96
967	578	41	93
967	577	40	93
966	578	41	90
965	580	39	84
964	580	39	87
964	581	38	89
962	581	38	88
962	582	39	91
960	583	39	90
959	583	39	93
957	585	39	93
957	585	39	95
956	586	39	97
956	587	39	100
954	590	39	96
954	590	38	98
953	593	38	93
952	594	38	90
951	596	38	87
950	597	38	88
949	597	37	84
948	600	37	85
945	600	38	86
946	600	36	87
944	600	35	90
941	602	37	92
939	605	39	91
936	606	40	92
934	611	41	92
931	613	42	92
924	615	49	93
930	617	43	92
923	620	49	91
927	621	43	86
926	623	40	85
925	624	38	84
924	624	36	86
920	625	37	88
921	627	34	89
919	629	36	88
917	628	36	95
913	630	39	94
911	634	40	97
911	636	38	92
909	635	38	97
908	632	39	101
905	638	40	100
899	630	47	110
902	641	40	90
901	644	39	85
900	646	38	88
898	648	37	81
897	652	37	83
895	654	37	79
891	657	37	77
892	660	36	78
893	663	34	81
889	666	37	79
889	666	36	80
886	670	39	81
885	672	39	81
884	677	40	80
880	678	44	82
878	681	43	81
876	685	44	80
875	688	45	79
874	689	32	75
871	692	31	71
869	694	30	74
868	693	30	72
866	694	31	74
865	692	31	74
864	692	32	76
864	691	32	74
862	691	32	73
861	689	32	70
861	687	31	73
860	682	31	76
858	680	31	75
859	679	30	71
858	675	31	69
857	671	31	74
856	667	31	69
854	663	32	73
855	658	32	73
853	655	32	74
853	651	33	77
852	647	34	76
850	641	36	80
852	636	36	79
852	630	36	81
853	626	38	81
856	621	37	79
858	615	38	80
860	610	39	81
862	606	40	78
866	600	39	79
870	596	39	81
874	592	38	80
880	587	38	84
885	583	38	86
890	580	37	80
896	580	38	81
904	577	37	76
911	577	38	82
918	575	37	76
927	572	38	79
936	569	38	79
947	569	38	79
957	566	37	80
965	563	39	78
975	561	38	78
985	559	37	79
993	557	36	79
997	554	38	81
1001	553	38	78
1002	551	37	85
1004	549	38	82
1005	548	37	82
1006	546	37	85
1008	545	36	80
1006	545	37	81
1007	544	36	79
1006	544	38	82
1007	542	38	83
1008	540	37	81
1008	540	37	82
1008	537	38	87
1007	536	38	86
1007	534	38	85
1007	534	38	88
1007	533	39	87
1008	532	38	86
1006	530	39	92
1007	531	40	91
1007	529	40	94
1007	527	40	93
1006	527	40	96
1006	524	40	92
1007	525	39	93
1006	522	39	88
1006	522	39	86
1007	521	39	87
1006	521	39	86
1007	521	39	89
1006	521	39	89
1006	522	40	91
1006	522	40	92
1006	522	40	95
1006	522	40	96
1006	523	40	96
1006	522	41	97
1005	523	41	97
1006	523	41	96
1008	524	40	96
1007	522	41	95
1007	523	40	93
1006	521	41	91
1007	521	40	89
1008	519	39	87
1007	520	40	90
1009	520	39	89
1008	520	39	90
1008	520	39	92
1009	521	39	94
1007	520	40	95
1007	522	40	96
1007	523	40	97
1006	523	40	100
1008	523	40	99
1007	523	41	99
1007	524	41	96
1008	524	39	96
1007	524	39	90
1009	525	38	89
1008	525	39	86
1009	526	39	87
1009	526	40	89
1008	526	41	89
1008	528	41	90
1008	528	41	94
1009	529	41	95
1010	530	41	96
1011	532	40	98
1011	533	40	98
1013	535	40	99
1013	534	40	98
1013	535	40	97
1012	536	41	95
1014	537	40	94
1014	538	40	90
1016	538	40	87
1015	539	40	89
1016	539	39	90
1015	540	40	91
1015	542	40	92
1014	543	39	93
1015	546	40	94
1014	547	40	97
1014	549	40	97
1013	550	40	98
1012	552	40	99
1012	552	41	99
1011	554	40	99
1010	555	39	97
1012	556	38	91
1011	556	38	85
1011	557	38	87
1010	557	39	89
1009	559	40	89
1008	560	40	90
1008	561	40	91
1008	563	40	92
1007	564	41	95
1008	565	40	97
1006	566	41	98
1007	569	41	98
1006	570	41	99
1008	571	40	98
1008	572	41	97
1008	573	41	97
1009	573	40	97
1009	574	40	93
1010	577	40	89
1010	578	40	88
1010	579	39	89
1010	580	39	90
1009	581	40	92
1010	583	39	94
1010	586	41	94
1010	587	41	96
1010	590	40	97
1009	591	41	99
1008	592	40	99
1008	594	41	101
1008	594	40	100
1008	596	40	97
1007	596	40	95
1008	597	40	92
1008	597	40	89
1007	599	39	87
1007	599	40	88
1007	600	40	89
1005	603	41	90
1007	603	40	92
1007	605	39	95
1006	608	40	97
1006	608	40	99
1007	611	39	100
1006	613	40	98
1006	613	40	100
1006	614	40	97
1007	615	40	96
1007	616	40	93
1007	618	40	90
1007	618	39	90
1007	619	40	88
1007	619	40	90
1006	621	39	89
1007	622	40	91
1006	623	40	94
1005	625	42	97
1005	627	42	98
1005	628	42	100
1004	630	41	101
1002	632	42	102
1003	633	42	101
1001	632	43	101
1001	634	42	99
1000	634	42	99
1000	637	41	93
1000	635	41	92
1001	638	40	88
999	638	40	88
1000	639	40	91
999	639	40	92
999	642	42	92
998	644	40	94
997	645	41	96
997	645	42	98
998	647	41	99
997	647	42	101
998	650	41	98
999	651	41	96
999	652	41	97
999	650	42	96
1001	653	40	92
1000	652	41	93
1001	653	40	87
1000	654	41	90
1000	654	40	89
1000	654	42	94
999	655	42	97
999	657	42	98
999	657	42	99
999	660	42	100
1000	660	41	101
1000	662	41	100
1000	661	41	102
1000	662	42	102
999	661	41	100
999	661	42	101
999	662	41	95
999	660	42	96
999	657	41	94
1000	652	40	93
999	649	40	91
999	645	42	92
998	642	41	92
998	639	41	94
999	636	41	95
998	631	41	99
1000	627	42	101
1000	626	42	101
1000	621	42	104
1001	618	41	103
1000	614	41	97
1002	609	41	97
1004	606	39	91
1004	603	39	87
1001	598	41	91
1002	595	40	90
1002	593	40	91
1001	591	42	92
1002	590	42	94
1001	590	42	93
1001	587	43	97
1001	589	43	97
1001	590	42	100
1001	590	42	101
1001	590	42	102
1001	590	42	102
999	591	43	99
1000	591	41	96
1000	590	40	90
999	591	41	90
998	592	41	89
999	593	41	88
999	593	41	89
999	594	42	90
998	594	42	92
997	594	43	96
997	595	42	96
997	597	43	100
998	598	42	102
997	600	44	101
999	599	43	100
999	601	43	98
1000	600	43	98
1000	601	42	94
1001	602	41	92
1001	604	42	90
1001	603	42	90
1001	604	41	89
1001	603	43	94
1002	604	41	95
1000	605	43	96
1000	606	43	99
1001	608	43	101
1001	608	43	102
1000	610	43	103
1000	611	42	102
1000	613	42	100
1000	613	41	100
1000	614	42	97
999	613	42	93
1000	615	41	91
1000	615	41	92
1000	615	41	90
1001	616	41	90
1000	618	41	89
1001	618	41	91
1002	619	42	94
1001	620	42	97
1001	620	43	98
1002	623	42	99
1003	624	43	99
1003	625	42	99
1005	625	42	97
1005	627	43	97
1006	624	42	93
1007	627	42	89
1008	626	42	88
1008	627	44	88
1009	628	42	90
1010	627	43	91
1010	628	42	92
1012	628	42	95
1010	630	43	96
1011	631	43	99
1012	632	43	100
1012	633	44	101
1011	634	44	101
1012	635	43	100
1012	635	42	100
1013	636	42	96
1013	638	42	96
1014	636	41	94
1013	638	43	94
1015	639	42	88
1013	639	43	88
1014	639	42	90
1014	639	42	89
1014	639	44	95
1014	640	44	94
1015	640	43	100
1015	642	44	98
1015	642	44	101
1016	643	43	97
1017	644	45	97
1018	644	43	96
1019	644	44	96
1019	644	42	92
1020	643	43	92
1020	644	42	89
1021	644	40	87
1021	644	42	89
1022	645	41	91
1020	645	43	95
1022	644	42	95
1022	645	43	96
1022	646	43	99
1022	646	44	98
1021	647	43	101
1022	649	43	102
1022	653	42	97
1022	651	42	98
1021	651	42	97
1022	653	41	96
1021	654	41	90
1021	655	40	87
1022	655	40	86
1020	655	41	88
1019	655	43	87
1021	655	41	88
1019	655	41	88
1019	656	42	90
1019	655	42	94
1020	654	42	95
1020	654	42	96
1019	653	44	98
1020	651	44	99
1021	650	42	95
1022	649	43	99
1022	646	40	93
1024	644	40	91
1024	641	40	88
1023	640	40	87
1023	638	42	89
1023	636	42	89
1023	635	41	90
1023	634	42	92
1023	631	42	95
1023	632	42	99
1022	630	42	98
1022	630	43	99
1022	629	43	99
1023	627	42	100
1022	625	42	99
1020	624	42	95
1020	622	43	94
1021	619	40	93
1020	618	43	91
1021	615	40	91
1021	611	41	91
1021	612	41	91
1021	608	42	92
1021	607	43	91
1021	607	41	92
1021	604	42	94
1021	602	43	96
1021	602	42	98
1022	599	43	99
1023	600	42	98
1024	595	41	96
1023	593	42	98
1023	590	42	92
1024	593	41	82
1023	584	42	91
1087	576	37	89
1022	582	40	87
1086	583	36	88
1024	579	40	89
1023	572	42	98
1024	573	40	96
1025	568	40	101
1024	569	43	98
1022	568	43	101
1022	564	44	101
1078	602	39	89
1023	565	43	93
1023	563	42	95
1075	605	41	88
1023	560	42	90
1075	612	41	88
1074	614	43	93
1075	618	41	94
1073	620	42	95
1073	623	42	96
1073	625	42	97
1025	548	40	95
1074	631	40	88
1073	634	40	94
1073	637	40	94
1073	641	40	91
1073	642	40	90
1074	645	39	85
1072	647	40	85
1073	639	41	94
1028	561	41	73
1031	527	38	96
1031	526	38	100
1029	518	40	104
1031	517	39	108
1031	517	40	107
1030	516	42	111
1029	513	43	110
1030	518	42	104
1030	515	42	110
1031	518	41	107
1028	503	43	120
1027	509	45	110
1024	504	48	116
1028	508	43	115
1029	512	42	106
1028	510	41	109
1031	508	38	108
1032	508	37	108
1029	508	41	117
1029	509	39	106
1030	514	41	107
1031	520	39	99
1032	518	43	107
1030	523	44	108
1031	518	43	103
1034	525	40	98
1034	517	41	100
1033	514	41	97
1031	521	45	115
1037	522	41	108
1026	510	52	108
924	460	65	115
908	528	62	101
907	527	64	106
916	520	49	117
917	530	46	102
922	522	39	106
922	526	37	109
919	525	36	112
920	532	41	103
922	532	39	110
922	532	41	111
923	529	40	116
833	509	36	87
837	516	31	82
834	507	37	83
839	525	33	68
835	519	38	82
833	523	42	78
815	501	72	105
922	550	50	111
922	547	48	119
926	553	43	118
923	551	48	122
926	558	43	118
923	561	43	115
926	558	49	125
927	565	41	121
926	562	43	124
927	582	41	115
926	574	40	119
927	577	38	130
927	582	43	115
914	572	68	132
1052	521	51	117
1058	527	48	113
1059	525	48	116
1058	531	50	109
1059	536	50	108
1055	534	56	118
1055	539	54	118
1053	542	56	113
1056	548	55	115
1056	543	55	128
1061	547	51	123
1057	545	56	125
1061	552	54	125
1056	551	60	122
1068	552	49	123
1063	557	54	126
1066	559	54	133
1066	555	54	133
1066	557	53	121
1069	560	50	111
1070	562	51	116
1076	560	47	115
1080	563	44	108
1081	567	42	109
1084	567	39	110
1089	567	36	104
1089	569	37	106
1091	567	36	106
1090	569	39	106
1088	570	41	110
1091	573	40	110
1094	574	40	104
1094	576	39	109
1094	576	39	111
1094	577	40	108
1097	580	39	113
1095	579	40	109
1097	582	42	107
1097	584	42	111
1100	583	38	96
1100	586	38	95
1099	586	40	97
1099	589	39	99
1099	590	39	98
1099	590	41	111
1099	592	41	103
1103	595	38	95
1103	594	37	99
1101	597	39	97
1106	598	37	100
1102	602	39	100
1106	601	40	105
1105	604	41	102
1108	605	39	104
1108	609	40	106
1110	611	40	104
1117	614	36	95
1115	615	37	102
1114	616	40	111
1117	618	39	108
1118	621	40	98
1119	625	39	106
1123	628	37	101
1130	628	32	91
1121	635	41	92
1123	635	38	105
1123	636	42	108
1133	641	34	91
1133	643	36	89
1138	643	32	90
1141	642	30	85
1139	646	35	84
1140	648	35	87
1143	652	36	83
1143	651	35	79
1144	653	34	85
1142	654	38	90
1144	653	34	81
1139	652	37	94
1134	656	37	98
1128	665	39	91
1126	663	37	93
1114	671	42	89
1111	668	38	90
1105	670	37	95
