733	448	532	409
729	445	538	411
732	445	534	412
734	445	527	410
732	444	532	416
735	448	529	410
728	444	537	415
727	445	538	414
732	442	532	415
732	445	532	409
732	446	532	410
731	443	533	411
732	441	532	411
733	445	534	407
739	446	525	406
733	442	530	413
735	443	528	411
738	442	528	413
740	444	522	410
741	442	521	410
739	445	526	410
739	441	525	411
743	445	525	407
737	443	528	407
735	443	531	410
739	443	527	410
740	444	528	406
739	444	526	406
740	444	527	406
738	446	527	403
747	440	518	407
745	444	522	407
744	446	521	407
741	445	524	406
743	447	522	406
746	448	519	404
742	449	523	406
744	448	522	407
744	450	523	402
745	448	524	410
745	446	519	413
745	451	523	407
747	450	518	408
749	451	518	405
747	452	520	408
749	451	519	408
747	450	519	410
749	452	519	411
753	449	509	409
748	454	520	405
750	454	518	406
754	453	515	405
750	450	517	412
754	453	511	403
750	453	521	406
752	453	514	407
751	455	514	405
752	454	518	406
752	456	516	405
750	455	518	402
745	456	526	401
750	455	522	406
749	455	521	405
754	457	518	404
752	455	518	408
746	451	515	411
732	455	513	408
718	455	520	412
702	457	512	409
691	454	517	409
683	451	517	417
672	454	517	408
670	458	520	405
669	457	515	406
672	454	514	409
676	455	512	405
675	457	515	408
672	454	514	409
676	455	513	404
676	457	511	402
677	457	514	404
674	455	517	406
681	456	509	403
679	458	510	402
678	458	513	402
678	457	512	404
680	456	511	406
677	455	516	411
678	454	511	410
679	455	510	408
683	457	508	403
682	458	508	402
680	459	513	404
683	457	508	401
683	459	510	401
682	460	510	400
681	459	514	404
684	459	509	403
685	461	506	401
687	459	509	403
687	458	505	403
684	461	508	402
691	462	504	403
687	458	507	402
690	461	504	398
686	463	504	400
692	459	501	405
689	464	505	401
687	463	512	400
691	463	505	400
691	459	505	403
687	463	511	400
691	464	505	399
689	467	508	398
691	467	510	398
693	463	503	401
693	467	503	396
692	469	508	397
688	464	511	398
695	466	504	398
696	468	501	395
697	468	504	396
696	468	502	399
691	467	509	400
696	468	503	401
694	467	507	402
698	470	501	399
696	465	504	406
700	468	500	405
696	466	504	408
701	469	499	405
696	467	506	407
699	471	504	403
699	468	503	405
705	474	498	398
700	469	503	407
701	472	505	401
699	472	505	405
701	471	504	405
704	474	500	403
701	470	502	409
704	474	501	400
703	471	501	406
704	474	501	405
703	473	503	405
704	475	503	404
705	474	502	406
707	475	501	408
705	473	500	405
708	478	501	400
705	479	501	399
704	476	505	402
711	478	500	400
705	477	502	399
708	479	499	400
705	479	504	404
711	479	499	405
708	478	502	405
712	481	497	400
709	480	503	402
712	481	499	402
710	480	503	402
709	482	501	401
713	482	498	405
711	482	502	403
713	483	499	401
715	484	496	403
715	483	499	404
712	482	502	402
717	484	498	405
709	481	507	410
711	486	505	404
714	487	502	402
717	487	496	401
715	485	499	405
721	488	495	403
714	487	502	404
718	491	496	399
716	485	501	407
718	488	497	403
722	491	494	400
718	488	499	408
718	489	500	405
724	493	493	401
720	491	499	407
722	492	495	405
722	491	495	405
728	491	491	406
722	491	497	403
724	494	497	404
716	491	506	409
720	493	499	406
727	494	494	404
724	493	494	409
727	494	496	411
724	493	497	412
727	495	493	409
724	495	499	410
723	495	499	409
724	494	497	409
726	495	497	410
727	496	496	410
729	496	495	407
732	497	492	405
724	494	501	406
729	491	496	414
729	486	498	419
727	490	501	411
730	490	499	411
732	491	494	408
734	490	493	413
735	494	495	408
732	490	497	415
732	495	497	407
733	495	496	408
734	491	495	413
735	490	493	413
737	493	494	412
735	493	497	414
734	496	499	411
736	497	497	410
739	497	492	409
741	493	491	415
741	493	492	414
741	492	491	412
737	484	501	416
738	483	497	412
738	475	499	416
739	477	494	409
739	467	496	416
741	468	493	409
737	458	500	414
738	456	497	416
735	449	504	417
740	449	497	411
741	442	499	413
742	441	494	411
737	433	503	412
740	430	496	415
736	424	501	411
736	423	501	407
732	422	507	409
737	420	499	409
738	423	502	410
740	421	500	415
740	418	499	414
742	421	499	414
745	418	495	419
744	419	500	421
743	422	499	414
743	418	498	422
746	422	496	411
744	422	504	417
746	423	499	416
747	424	497	416
746	424	497	415
747	421	497	425
751	422	493	415
746	422	501	418
746	423	501	419
749	422	494	419
747	421	498	420
749	425	497	417
751	423	494	421
750	424	495	419
750	426	496	416
747	427	499	417
748	428	495	413
751	429	494	410
748	428	499	413
750	427	497	417
750	426	496	417
754	426	496	415
751	419	499	425
754	424	496	411
754	420	497	419
752	416	502	417
752	418	499	416
754	416	501	420
756	416	501	413
754	417	500	415
752	411	507	422
756	415	498	414
755	409	502	425
758	415	499	414
754	407	502	426
756	408	498	417
755	406	500	419
755	406	501	422
756	405	500	427
756	400	501	426
758	404	500	420
762	404	494	418
757	404	499	424
756	407	499	420
756	408	503	420
759	404	499	427
757	406	502	424
760	406	501	422
761	407	498	420
763	408	494	419
766	408	493	421
762	407	500	424
761	408	499	423
760	405	501	423
762	405	503	427
762	407	504	421
768	404	498	427
764	408	503	427
764	411	502	421
765	410	496	418
767	410	496	422
773	412	490	424
766	412	501	426
769	410	499	426
774	416	496	419
771	415	498	424
770	416	498	422
771	415	498	423
770	415	502	423
771	416	503	421
765	414	509	425
770	411	499	428
775	413	493	426
772	413	497	427
773	411	496	429
774	411	496	430
775	412	494	431
775	410	497	434
779	415	494	426
771	418	504	426
773	413	501	430
777	414	498	429
779	411	497	437
779	413	495	433
778	414	500	434
782	415	495	434
781	419	497	432
782	418	494	433
784	414	493	435
784	420	498	430
781	421	497	431
781	417	498	438
780	419	500	434
780	417	502	437
778	420	506	430
779	418	504	435
778	421	506	430
781	420	507	433
785	421	495	431
786	417	497	438
784	422	499	428
787	414	496	439
786	423	499	428
785	413	497	442
788	416	499	437
788	420	498	432
789	412	496	443
788	419	499	432
790	415	496	437
789	416	499	436
788	418	502	432
789	415	498	438
789	417	500	437
790	419	498	436
792	417	501	441
794	420	494	436
793	414	497	444
792	418	499	438
793	417	502	444
795	422	492	438
790	413	502	448
796	417	499	444
795	421	496	437
795	414	499	440
794	417	498	443
794	418	502	436
797	420	499	439
796	419	499	436
796	422	501	439
794	421	504	437
795	423	503	437
794	421	500	435
792	421	504	443
799	422	495	441
795	419	502	437
795	421	503	446
797	421	494	444
798	415	498	446
794	421	499	447
798	418	500	446
798	421	500	440
798	425	497	439
794	414	505	449
801	420	496	446
800	423	497	438
797	420	499	443
805	421	492	445
801	421	496	440
797	422	503	447
806	424	494	443
799	422	502	447
808	425	493	444
801	423	502	444
808	426	494	443
803	420	497	447
807	424	497	447
801	416	498	449
803	420	501	447
812	422	491	448
802	418	497	446
807	423	501	439
807	423	496	446
814	424	495	442
810	421	492	440
809	422	497	434
801	421	507	447
810	423	498	445
814	419	485	446
810	422	495	442
815	425	492	435
813	412	493	446
810	419	491	442
815	424	493	436
816	413	491	441
813	417	489	437
810	419	499	436
817	420	494	441
819	423	486	441
813	420	499	443
823	424	479	435
815	420	496	445
818	421	489	439
819	416	493	439
816	422	491	434
822	421	489	432
820	420	490	437
815	420	494	437
822	423	490	433
822	414	486	441
817	417	493	443
826	422	486	435
827	419	481	439
823	422	491	438
828	423	478	437
827	421	486	430
820	427	490	433
829	422	485	435
827	420	481	443
830	412	480	445
825	421	481	438
830	422	483	435
828	424	480	435
830	422	485	431
825	428	487	435
831	424	489	436
831	419	476	442
833	424	484	433
832	425	476	436
833	421	482	428
826	426	477	434
830	423	486	439
841	427	467	428
830	428	487	431
836	424	472	431
828	422	486	435
834	427	482	430
837	424	471	432
830	424	483	433
837	428	481	427
836	427	473	427
833	425	482	432
837	432	480	424
839	431	472	428
835	430	485	428
838	431	473	427
841	428	475	419
834	433	480	422
839	427	480	424
834	432	479	423
842	429	475	426
840	428	474	422
835	423	482	435
843	432	469	421
836	427	484	427
841	432	472	422
841	429	479	419
838	431	476	421
845	427	475	423
843	427	469	422
842	425	473	427
847	424	472	423
842	427	471	421
846	422	468	415
844	427	467	421
847	426	472	418
843	423	471	429
850	418	471	422
843	416	469	432
847	425	471	425
847	427	466	418
848	424	474	421
848	418	465	430
853	429	469	417
844	420	469	431
848	418	465	428
852	429	470	418
846	421	467	430
852	422	467	418
850	418	465	428
852	424	464	419
850	425	470	420
852	425	459	419
852	421	467	422
851	415	462	428
855	427	460	415
847	423	474	425
858	418	456	421
850	419	469	422
853	423	462	420
854	425	462	417
855	422	460	418
855	425	462	415
857	422	456	417
856	425	463	415
854	419	459	424
855	420	458	414
852	420	466	419
850	418	463	422
856	424	463	413
857	424	455	414
857	425	464	415
853	426	461	415
857	418	463	422
857	422	454	413
852	420	467	418
861	420	453	413
855	421	463	412
859	419	455	416
854	425	466	410
858	419	460	415
861	419	454	415
861	421	454	412
859	414	457	413
855	418	461	415
861	417	453	414
857	419	462	409
858	414	457	414
860	416	457	413
857	412	456	417
862	422	457	410
859	416	451	417
865	422	453	408
857	421	454	414
862	418	457	413
860	421	448	408
859	416	455	415
865	414	445	411
857	415	459	412
863	415	447	412
859	415	456	406
855	419	458	411
864	420	451	411
861	418	451	412
864	415	454	411
860	411	448	410
864	405	450	413
860	397	452	414
862	394	452	412
864	382	447	417
863	379	445	414
864	375	452	416
863	374	445	416
863	370	452	415
866	371	444	414
867	370	449	414
868	378	443	405
863	375	453	406
870	367	440	415
867	370	442	408
869	374	444	408
862	364	447	412
868	373	446	408
864	363	447	415
870	368	445	410
869	368	440	407
871	367	442	410
870	367	440	408
869	367	446	407
871	364	438	408
868	366	445	405
873	362	439	411
870	367	439	406
874	366	440	410
865	365	445	408
869	363	448	409
875	368	435	402
869	365	442	401
874	358	437	409
875	361	433	404
871	358	444	407
877	364	433	398
874	361	440	407
869	357	444	411
872	356	441	410
874	355	436	411
874	354	442	410
877	362	431	398
869	358	446	406
870	350	440	411
871	355	442	407
874	352	437	410
872	355	437	405
870	356	445	406
873	356	437	405
873	353	441	409
876	357	433	402
873	355	442	406
875	353	435	407
873	351	435	405
874	351	439	408
871	356	438	403
872	349	439	412
874	354	433	405
875	351	437	406
869	349	439	405
874	349	437	405
869	355	436	401
871	353	440	404
867	350	440	407
867	344	446	412
871	351	434	403
873	347	437	406
872	351	434	400
869	346	442	405
871	352	432	400
862	343	449	407
868	347	434	402
865	342	442	410
864	344	430	403
864	347	435	406
863	343	431	408
861	347	436	405
856	344	437	406
861	345	433	405
854	346	438	406
853	343	444	411
856	352	436	400
855	344	442	411
858	351	435	400
850	344	443	409
856	343	436	408
859	351	428	399
848	342	446	410
855	345	431	406
855	342	441	411
858	350	428	400
850	346	447	405
853	352	436	400
852	346	442	409
852	345	437	408
852	339	436	415
855	346	433	403
856	344	436	403
855	344	432	400
856	346	436	403
859	340	431	409
861	349	425	401
850	338	445	410
859	342	430	407
861	340	426	409
863	345	424	404
855	344	436	401
862	341	425	405
862	339	432	407
859	342	430	401
861	340	431	407
865	346	423	397
858	343	434	404
862	346	424	401
861	343	433	405
862	343	431	403
863	347	426	400
862	343	429	406
866	345	424	401
864	344	426	405
867	342	422	404
861	347	428	400
866	343	422	404
864	348	423	400
866	346	424	403
865	345	424	404
867	347	420	401
867	348	422	400
864	350	427	399
866	347	425	404
866	346	423	405
868	343	421	407
870	352	417	401
860	347	431	402
864	350	422	401
861	348	429	402
864	350	422	402
864	351	424	401
864	351	424	402
865	349	423	403
866	346	423	406
868	351	419	401
868	350	422	402
869	348	422	403
871	342	419	409
873	350	411	397
868	350	426	397
872	344	417	406
871	346	418	402
872	342	417	407
872	342	419	406
874	348	414	399
869	348	421	398
872	347	418	403
869	344	416	402
869	347	420	396
872	348	416	398
869	346	417	400
868	345	418	401
869	348	417	395
869	346	421	396
873	345	415	396
876	346	413	397
872	345	416	396
874	348	417	394
875	345	416	400
873	342	414	400
875	342	412	398
877	340	411	400
877	338	412	402
877	347	408	393
870	343	420	397
875	342	410	396
875	345	410	394
873	344	411	396
874	347	420	391
876	345	414	395
876	344	413	395
875	343	413	397
874	345	414	395
875	344	412	393
877	345	413	392
877	344	413	396
876	344	413	397
878	344	411	393
877	344	413	393
880	344	410	392
878	344	411	391
880	342	409	391
883	344	405	388
883	341	410	393
884	342	407	394
882	343	410	392
881	341	409	394
882	342	407	389
881	340	409	390
883	340	403	391
880	338	410	395
882	338	405	393
883	341	405	391
882	339	407	394
884	341	403	391
883	339	405	393
887	342	400	390
884	342	406	390
886	340	406	391
888	340	401	390
889	340	402	391
887	341	401	391
887	340	403	391
889	340	399	391
887	341	402	388
889	342	399	386
890	340	403	387
891	340	396	390
890	341	399	388
892	342	396	388
891	341	397	389
890	342	398	386
892	342	398	385
890	341	399	386
893	341	399	388
892	342	397	387
893	342	396	386
891	338	396	388
893	341	401	385
895	340	395	388
893	340	397	388
894	338	397	392
894	341	397	387
894	342	397	385
894	341	396	386
895	342	400	385
895	342	397	384
897	341	395	386
898	341	392	384
897	344	401	381
899	340	394	384
899	339	396	386
899	340	395	385
900	337	394	389
900	340	394	385
902	337	394	387
902	341	393	381
906	339	388	383
909	341	387	382
907	341	390	381
909	339	388	383
910	339	390	384
910	340	390	383
909	339	388	383
910	337	390	384
909	338	392	381
909	339	393	380
910	339	392	382
911	338	390	383
912	339	391	383
912	339	392	382
913	339	390	381
913	338	391	382
914	341	390	380
916	340	385	382
918	340	385	381
919	341	382	379
919	343	390	376
922	338	381	380
923	340	383	377
924	338	382	379
924	336	383	382
924	332	383	384
928	339	380	377
928	338	381	377
930	333	379	384
930	332	375	385
930	337	379	380
929	334	380	384
933	335	379	383
932	330	376	385
935	337	375	377
933	339	379	377
937	340	377	375
937	335	375	380
938	334	377	380
937	331	376	384
942	331	374	383
941	338	373	376
942	337	375	377
943	334	377	381
945	333	372	381
946	330	374	386
949	340	371	372
948	337	372	377
948	338	372	375
948	337	371	375
951	337	372	377
953	336	370	378
954	341	369	372
954	338	369	377
957	336	366	378
956	340	368	375
957	336	368	379
960	340	365	375
955	337	368	377
959	338	367	376
961	337	364	377
964	339	365	374
961	338	366	375
965	336	365	378
968	342	362	367
967	343	362	368
968	338	362	373
969	337	361	375
970	337	361	373
971	338	360	373
972	339	360	370
972	338	361	374
977	340	358	369
977	341	359	369
976	338	361	370
977	336	359	374
979	331	360	381
980	334	358	377
980	331	361	381
980	331	359	380
981	333	360	379
982	329	358	381
984	329	358	383
985	330	356	383
986	334	359	377
987	337	357	374
987	336	357	374
988	332	357	379
989	335	355	374
991	332	355	377
992	335	357	375
991	336	354	374
993	334	353	375
993	330	356	381
996	336	354	372
996	336	354	372
997	337	354	369
1000	338	351	370
1000	337	351	369
1000	335	353	372
1000	337	354	371
1001	340	355	366
1001	337	354	369
1004	340	349	366
1004	334	350	371
1006	340	349	366
1008	332	348	372
1008	335	348	370
1008	339	349	367
1008	332	349	371
1011	334	347	373
1011	336	350	367
1012	330	348	376
1012	330	345	376
1014	338	345	366
1014	335	348	368
1016	327	345	376
1018	327	342	376
1018	329	341	373
1021	337	341	365
1019	329	344	374
1018	328	342	377
1020	333	344	369
1022	328	343	377
1022	329	339	375
1024	333	341	369
1024	330	341	372
1026	328	341	374
1027	332	337	370
1029	329	338	370
1029	334	337	367
1029	328	339	371
1028	326	339	374
1026	327	337	375
1023	324	338	379
1022	331	336	368
1021	327	333	371
1018	323	333	376
1015	330	335	369
1013	328	335	373
1009	327	336	370
1009	327	331	370
1006	328	333	368
1003	325	332	369
1001	324	333	372
998	330	332	366
995	330	332	365
992	329	335	365
987	321	333	371
985	323	332	371
979	317	328	376
973	325	332	368
970	320	328	376
965	320	329	377
964	320	326	374
962	319	324	373
961	322	324	369
961	325	323	366
960	323	324	370
959	325	324	367
959	324	325	367
959	328	324	363
957	327	324	360
958	325	322	365
957	321	325	367
960	323	320	365
958	321	322	368
960	320	320	368
963	324	318	363
961	324	321	362
964	322	318	364
963	325	319	363
964	325	317	363
966	325	316	363
965	322	317	368
966	325	316	364
966	320	319	370
969	324	316	366
969	324	316	364
970	325	315	363
972	323	313	364
971	322	314	366
970	325	317	362
971	327	312	362
969	316	311	372
967	325	312	363
966	326	315	361
966	328	310	360
965	326	314	363
964	327	311	361
962	324	310	364
960	330	312	360
958	327	314	363
962	330	308	360
960	329	311	360
958	326	311	364
960	331	309	360
958	329	311	362
959	325	307	365
960	328	307	364
960	327	305	366
959	326	305	364
957	328	306	364
958	325	302	368
957	329	303	365
956	328	306	363
956	327	303	366
954	332	302	362
955	335	305	358
955	330	302	360
956	329	302	364
956	332	301	361
955	333	302	362
957	330	300	364
957	334	300	361
958	333	298	360
956	334	303	360
956	335	302	360
958	334	299	359
959	335	297	359
959	333	297	360
958	335	298	358
959	334	297	359
959	332	296	361
959	332	293	360
958	335	296	359
958	332	295	362
959	334	294	359
958	333	294	361
959	335	296	359
960	336	293	359
962	336	287	358
959	335	291	360
962	331	287	363
960	334	294	361
961	338	291	356
962	339	287	354
961	331	290	365
961	340	287	355
963	335	289	359
962	336	289	361
965	341	282	352
963	337	287	358
964	339	283	356
965	339	282	357
966	333	281	363
963	332	283	364
964	339	284	358
964	336	281	359
963	339	282	356
962	338	282	359
961	338	282	357
964	339	279	357
965	337	279	358
963	338	281	357
961	340	281	356
964	340	276	356
963	342	276	354
963	341	278	356
962	340	279	356
962	339	279	357
964	341	276	356
965	338	276	359
964	342	276	354
964	337	274	358
966	342	273	354
963	343	273	353
965	341	272	357
965	340	273	357
964	339	274	359
965	342	270	355
968	344	266	353
967	341	270	357
967	344	269	352
967	342	269	356
970	342	267	354
971	342	265	353
973	343	264	355
974	338	264	358
976	338	264	360
977	336	265	362
978	342	263	358
978	339	262	359
980	340	261	359
981	342	260	358
983	343	257	355
983	344	259	354
985	344	257	355
985	344	259	353
987	343	257	354
986	344	259	352
986	345	257	352
989	345	255	352
989	343	257	354
989	346	254	352
992	345	253	353
990	346	255	351
993	347	254	351
993	346	253	350
994	346	254	352
991	344	254	355
994	344	250	355
992	345	251	352
993	346	249	351
992	344	250	353
992	346	249	353
990	342	248	355
991	343	246	356
992	346	247	349
988	346	250	352
991	349	246	348
991	346	245	352
989	342	245	356
986	347	245	352
988	346	244	350
990	345	242	352
990	345	242	353
989	346	241	353
987	346	242	351
987	346	240	353
985	345	242	352
987	346	239	352
987	347	239	350
985	347	238	349
988	348	237	348
986	345	236	351
986	346	238	349
985	346	237	350
985	346	238	349
984	346	238	350
983	345	238	351
985	345	236	350
984	345	237	350
984	345	235	350
984	346	235	347
986	345	233	347
983	344	236	350
987	344	232	350
983	345	234	350
986	345	232	348
984	345	233	349
987	346	231	347
984	345	232	348
987	346	231	346
984	346	233	346
987	346	229	345
987	345	229	346
988	345	229	345
983	347	235	345
989	347	227	344
984	347	234	344
989	347	228	345
986	346	231	344
988	346	229	343
989	346	229	344
991	344	228	345
991	345	229	346
993	343	228	347
993	345	228	344
993	343	228	347
994	344	229	346
995	344	227	344
997	344	228	345
997	343	228	347
997	344	229	345
1000	345	227	344
1002	345	227	345
1003	345	227	344
1002	344	227	345
1004	344	228	343
1004	345	225	343
1005	345	226	343
1008	345	226	343
1007	344	225	343
1008	345	227	343
1010	343	225	344
1008	343	228	345
1012	344	226	344
1012	341	224	346
1012	343	228	344
1011	342	229	346
1017	344	223	343
1016	342	224	344
1016	344	226	341
1015	340	225	344
1015	342	226	343
1014	342	228	344
1018	342	226	342
1014	344	228	340
1015	344	225	341
1013	341	228	344
1012	342	228	343
1012	341	229	343
1011	343	227	341
1011	340	227	343
1009	340	226	343
1010	340	224	342
1008	344	227	338
1007	341	227	341
1005	344	228	338
1004	344	227	338
1003	343	229	338
1004	344	228	337
1001	344	228	338
1000	346	227	335
1000	341	229	340
998	344	231	337
997	344	230	337
998	342	230	339
996	344	229	336
997	342	230	338
998	345	229	335
999	342	228	337
998	344	229	336
998	343	228	337
997	342	229	337
997	344	228	337
995	342	230	339
995	343	229	337
994	341	229	338
995	342	229	337
995	341	228	336
994	342	231	335
995	343	230	333
995	343	228	333
994	343	230	333
994	342	230	334
993	341	231	334
992	341	231	334
992	340	232	335
993	341	228	332
990	343	230	332
989	340	232	334
988	342	230	332
986	342	231	333
986	342	232	332
983	341	230	334
982	339	235	335
982	339	230	335
980	339	230	335
977	340	232	333
975	339	232	333
974	337	234	338
973	336	233	336
967	338	231	334
964	338	234	333
961	338	234	332
958	338	235	331
954	339	239	331
954	338	239	331
951	338	239	331
950	338	238	331
948	338	236	330
944	337	241	332
943	337	240	331
941	337	236	329
939	337	238	331
938	335	240	332
934	335	241	331
932	336	238	331
931	336	244	330
931	333	241	332
929	333	238	332
926	333	246	331
926	337	244	326
924	333	242	329
926	335	237	329
927	332	240	330
928	331	244	332
928	335	241	326
930	329	245	333
930	334	241	327
931	329	244	333
932	335	242	325
931	331	245	329
932	334	244	324
933	332	245	326
932	335	246	322
933	327	249	332
934	332	244	326
934	331	251	327
938	331	252	326
938	330	250	326
938	332	247	324
939	331	250	323
939	331	246	323
939	330	249	325
940	331	249	323
938	332	250	320
940	330	250	323
939	330	249	322
938	332	251	320
937	329	247	323
935	331	253	319
936	329	250	322
933	328	248	322
933	329	248	321
932	330	245	319
931	329	254	322
934	328	250	322
933	328	252	321
933	326	253	324
934	323	253	327
933	326	255	324
934	324	253	326
935	326	251	322
935	326	253	322
937	326	256	322
937	325	254	321
938	326	258	320
938	325	258	322
941	327	257	319
940	323	258	322
942	323	258	323
942	324	260	321
942	324	261	320
945	326	254	318
948	326	255	318
946	322	254	320
952	324	255	321
951	324	257	319
950	322	261	321
950	322	261	321
954	320	259	323
951	322	262	321
959	323	259	320
957	321	264	319
959	319	263	322
960	319	261	321
960	320	261	320
961	320	261	318
964	320	261	321
964	318	262	324
964	316	264	325
966	318	261	324
967	313	264	329
967	316	262	325
968	315	263	326
968	317	265	322
970	314	265	327
972	315	266	325
970	316	268	322
973	314	266	326
973	312	268	326
976	311	267	326
973	317	271	320
976	314	270	321
976	314	271	321
978	314	270	321
980	313	269	320
981	314	268	321
982	314	269	320
980	313	270	321
983	312	267	321
984	313	268	322
986	313	269	319
984	311	271	322
986	313	269	321
989	312	271	321
987	311	273	322
989	308	272	325
991	309	267	320
990	311	270	319
993	310	268	322
992	310	265	319
992	312	269	318
992	312	271	318
995	311	271	317
996	308	272	322
995	306	274	322
999	309	274	320
998	306	275	320
1000	309	274	318
998	306	273	320
1000	309	271	318
1000	303	274	325
1002	306	274	321
1002	311	275	314
1007	308	273	319
1004	306	275	321
1006	310	274	316
1008	304	274	324
1007	306	279	322
1008	304	279	322
1009	301	279	326
1008	300	281	328
1010	301	280	327
1011	301	281	326
1011	301	282	325
1012	300	282	326
1013	299	282	328
1015	300	280	324
1018	302	276	323
1017	304	280	318
1017	306	279	317
1018	303	280	318
1018	302	281	320
1018	302	279	318
1018	301	281	321
1018	300	284	322
1019	300	285	321
1020	300	284	320
1020	300	285	321
1022	298	285	322
1022	301	287	318
1024	296	285	322
1024	298	284	320
1024	299	286	318
1025	298	286	319
1027	299	286	319
1028	298	287	319
1028	298	288	320
1029	299	287	317
1029	298	286	318
1029	294	290	321
1030	294	289	323
1032	295	288	322
1032	294	289	322
1034	293	290	322
1034	287	292	329
1036	289	291	327
1035	291	292	323
1034	286	293	328
1038	293	290	321
1037	288	292	325
1036	288	293	324
1038	292	292	321
1039	288	293	325
1039	288	295	325
1039	289	295	324
1041	286	295	326
1041	288	296	323
1042	288	295	323
1042	288	296	321
1044	287	293	322
1044	286	296	322
1044	285	296	324
1046	287	296	321
1046	289	296	319
1047	283	296	325
1047	285	297	323
1047	288	296	319
1048	281	297	326
1049	281	297	325
1050	282	297	324
1050	285	301	322
1053	286	297	320
1053	283	299	324
1054	282	297	324
1054	284	298	321
1056	283	299	321
1057	279	295	325
1057	283	298	319
1058	280	298	322
1059	281	300	322
1061	281	298	322
1061	277	298	324
1059	279	296	321
1062	281	293	320
1062	279	292	320
1063	280	294	319
1063	278	296	320
1064	280	296	319
1064	275	294	323
1063	279	299	319
1065	280	296	317
1066	277	299	320
1066	278	298	318
1066	277	300	319
1066	277	301	320
1066	277	302	319
1067	276	303	319
1069	276	302	320
1070	276	303	319
1070	272	305	324
1069	273	307	322
1069	271	306	323
1071	276	307	318
1072	268	305	325
1073	271	303	322
1074	275	304	317
1074	267	304	327
1076	275	303	317
1075	269	303	324
1076	270	305	322
1076	266	308	327
1077	266	308	327
1078	267	306	326
1078	267	307	327
1079	269	307	325
1079	268	306	325
1079	266	306	327
1081	268	305	325
1079	265	305	327
1079	270	304	320
1079	267	302	323
1083	275	298	316
1082	265	303	326
1083	266	305	324
1085	264	308	326
1084	266	310	325
1084	267	310	327
1084	271	313	322
1085	271	312	322
1084	267	315	325
1084	268	311	324
1086	268	311	323
1085	271	313	322
1087	269	312	323
1086	268	312	326
1086	271	313	320
1087	271	311	320
1089	270	309	319
1088	271	308	320
1090	264	310	328
1090	267	311	325
1089	271	314	321
1089	268	314	322
1091	265	314	328
1091	265	315	328
1091	265	314	329
1091	265	314	327
1093	267	314	326
1093	266	316	327
1094	266	314	328
1095	267	315	326
1094	266	315	328
1094	266	317	327
1093	266	316	328
1094	266	318	326
1093	269	318	326
1093	267	318	327
1096	267	316	327
1095	265	316	331
1096	266	317	329
1095	266	316	330
1095	270	317	325
1095	268	315	329
1097	271	314	326
1098	273	314	324
1099	275	314	323
1098	270	315	327
1098	270	315	326
1096	269	314	327
1098	274	313	323
1096	272	316	328
1098	275	314	325
1096	272	318	328
1097	273	318	323
1097	272	319	328
1097	270	319	325
1098	270	321	329
1098	271	317	327
1096	270	317	327
1096	272	315	325
1096	271	313	326
1099	272	315	325
1099	269	316	327
1099	269	320	329
1099	272	315	326
1098	269	318	326
1097	270	317	327
1096	266	317	326
1097	269	315	326
1097	269	314	327
1097	270	314	324
1097	270	315	323
1097	270	314	323
1096	269	316	325
1096	269	315	325
1096	270	316	326
1097	269	315	326
1097	269	316	327
1098	267	316	329
1097	271	316	323
1098	272	313	322
1097	272	314	324
1098	272	315	325
1097	273	315	324
1096	273	318	325
1094	274	316	323
1095	274	315	325
1095	275	315	325
1096	275	316	325
1096	275	316	325
1096	276	316	323
1095	277	315	325
1096	275	315	325
1096	275	317	326
1095	276	316	325
1095	276	314	326
1096	277	315	326
1095	278	315	322
1096	277	313	323
1096	278	314	323
1097	279	317	323
1097	280	315	322
1098	279	313	323
1095	280	316	322
1094	277	316	325
1095	278	315	322
1097	277	318	325
1097	273	318	332
1095	282	322	320
1096	280	317	319
1096	277	317	325
1094	281	317	323
1095	281	315	320
1094	281	315	321
1094	282	315	322
1095	280	316	323
1094	281	316	320
1094	282	317	320
1095	281	317	319
1096	277	315	322
1097	278	314	324
1095	276	313	321
1094	277	317	320
1093	279	316	320
1093	278	314	318
1093	280	314	317
1094	278	314	318
1094	281	317	319
1095	274	314	325
1093	277	317	324
1094	277	312	318
1093	277	316	318
1093	277	316	319
1093	273	315	324
1092	278	315	320
1092	279	315	317
1093	278	317	317
1094	272	313	322
1093	275	315	319
1093	274	315	319
1093	271	314	324
1093	276	314	317
1092	271	314	324
1091	274	315	321
1091	271	313	323
1091	276	314	316
1090	271	313	323
1089	275	314	318
1091	275	316	321
1092	270	313	323
1091	274	316	320
1092	268	313	324
1091	271	313	321
1090	274	314	320
1091	273	314	319
1089	269	315	326
1090	277	316	316
1091	276	314	316
1090	272	315	323
1089	272	317	320
1088	274	314	318
1089	274	317	318
1088	274	315	319
1087	276	315	317
1088	274	314	317
1087	276	315	317
1087	277	316	317
1088	273	315	317
1088	277	316	315
1091	273	316	319
1090	278	316	313
1091	277	314	314
1089	277	312	313
1089	270	312	326
1086	278	317	312
1088	271	313	320
1088	277	316	317
1089	270	311	321
1088	275	318	320
1090	271	316	321
1089	277	316	314
1091	269	317	322
1091	275	319	318
1091	275	319	316
1090	277	316	315
1089	273	313	318
1090	278	314	314
1089	275	316	318
1089	276	316	317
1089	278	316	318
1088	272	319	320
1089	275	319	320
1088	275	317	321
1089	277	318	321
