1113	354	90	251
1113	356	87	254
1095	358	103	250
1085	367	114	246
1077	365	127	254
1072	368	130	247
1072	369	131	249
1075	374	124	242
1079	378	119	241
1080	373	109	247
1073	369	98	244
1059	382	102	242
1060	373	98	246
1060	372	97	251
1051	377	100	247
1044	377	104	254
1055	376	90	258
1039	384	103	254
1028	386	109	248
1021	388	120	249
1022	391	121	252
1009	393	126	249
1018	394	118	251
1009	396	120	245
1015	395	112	244
1011	393	108	244
1009	393	94	236
998	393	101	246
994	393	99	248
992	391	97	251
990	390	96	253
987	390	94	252
977	392	102	249
962	392	117	253
955	393	124	257
944	396	136	258
943	398	135	254
946	404	130	250
943	402	131	252
943	405	127	250
942	401	114	252
939	404	99	243
935	401	93	254
927	397	94	250
924	399	92	255
920	398	95	260
921	402	90	263
912	405	97	263
897	410	109	256
894	413	118	252
892	416	116	250
892	415	122	254
889	409	122	262
886	413	128	262
883	413	124	262
878	418	120	257
882	414	98	247
873	418	102	242
877	412	94	253
877	412	92	260
872	413	93	254
870	418	93	257
861	414	100	258
862	421	103	255
843	409	125	268
828	417	140	257
830	420	140	266
831	422	142	257
836	426	133	256
838	432	129	250
840	434	120	249
835	431	109	256
828	425	113	252
824	428	107	254
822	433	107	255
817	424	106	267
828	425	99	269
823	426	101	268
818	429	106	267
817	427	107	271
809	433	118	260
806	436	129	259
800	440	136	263
804	437	136	265
806	444	125	259
807	433	124	265
807	441	119	258
811	434	98	251
810	434	96	255
808	435	98	265
809	438	98	263
808	433	98	269
807	434	102	266
803	436	107	262
794	443	118	258
791	442	124	261
792	448	128	256
785	445	141	265
796	447	124	261
794	445	126	261
796	442	119	268
793	444	111	260
793	447	103	251
794	443	97	258
793	440	98	263
792	439	96	268
789	441	100	269
788	442	99	266
786	441	101	279
785	442	104	271
781	443	110	274
780	449	113	270
775	449	124	263
779	448	123	274
781	448	112	262
780	444	113	273
779	450	102	259
777	442	103	258
777	447	101	249
776	440	103	260
778	445	100	253
776	442	101	252
776	449	103	255
768	441	115	268
757	450	130	255
746	449	151	255
755	447	141	262
759	447	140	264
762	451	140	258
768	449	125	261
769	448	123	262
766	441	115	267
768	452	107	253
768	448	100	254
767	439	99	272
765	441	101	270
765	434	101	282
764	441	100	273
762	443	111	274
754	448	120	261
752	446	127	266
749	447	133	271
759	446	127	272
760	450	126	269
763	442	118	269
761	442	120	278
763	443	103	259
766	442	98	263
765	440	100	261
768	438	101	265
767	436	100	271
769	436	102	269
767	436	105	273
757	437	118	271
752	441	137	269
760	439	131	268
766	440	125	267
775	441	119	265
778	441	114	263
780	442	115	259
783	440	105	252
782	438	106	249
784	435	99	254
787	431	103	257
787	425	102	271
791	428	99	262
791	424	102	280
792	424	103	284
793	422	104	280
794	423	107	287
796	425	110	281
795	426	114	274
797	425	116	272
803	428	107	267
802	418	111	272
806	420	102	263
812	417	101	259
811	411	105	265
815	413	99	259
816	404	103	274
819	413	102	262
817	406	106	275
819	408	107	267
816	410	114	268
819	406	115	274
821	410	114	264
827	404	109	271
828	412	106	260
829	398	107	265
832	406	105	248
833	388	102	258
838	398	100	243
836	386	103	275
845	387	96	265
840	382	103	281
846	381	98	277
846	377	101	282
848	380	99	279
851	381	99	272
849	378	100	275
849	374	104	279
845	377	108	261
855	371	101	266
853	363	103	269
853	368	103	250
856	363	104	261
857	363	101	248
859	360	102	268
862	353	101	266
863	356	103	267
860	349	106	269
862	359	105	242
862	350	107	263
864	351	106	260
863	354	113	258
873	348	103	259
869	340	104	265
872	337	102	263
873	344	99	250
872	331	99	262
874	343	99	242
870	322	101	265
874	324	100	262
877	324	98	269
879	322	99	273
878	325	101	265
879	322	100	269
881	324	99	265
883	319	99	264
879	316	106	272
885	316	102	262
886	318	101	266
890	310	100	262
891	314	99	258
895	294	95	260
895	300	96	260
897	286	94	267
900	297	96	250
899	291	98	263
897	284	101	265
902	300	97	248
903	282	101	258
906	283	95	266
906	293	99	248
906	280	98	267
909	278	98	269
911	273	98	266
911	277	97	260
915	267	94	258
918	264	93	256
919	272	96	249
923	255	95	262
919	265	101	254
925	260	101	259
930	257	96	263
931	247	100	272
931	259	99	261
934	241	100	274
936	243	100	258
939	242	100	268
941	248	99	265
945	232	99	274
947	235	97	270
949	233	99	259
953	228	98	263
952	222	99	258
957	223	95	258
957	223	96	259
961	215	94	258
961	217	94	260
962	217	95	260
962	214	97	257
960	218	96	249
964	217	96	254
963	211	96	259
960	211	99	255
964	206	95	255
963	205	94	246
963	208	92	235
961	203	94	250
961	198	96	249
960	195	99	261
963	201	93	255
962	199	94	253
961	197	97	265
962	196	96	260
962	190	97	268
965	190	97	260
962	191	98	265
962	191	98	262
963	191	97	263
960	192	100	258
965	187	94	254
967	184	93	244
967	186	94	239
969	178	89	240
971	180	88	240
970	177	92	248
971	177	91	251
972	183	92	244
972	177	93	252
971	183	94	241
969	184	97	249
970	182	96	251
973	185	96	245
973	181	97	256
975	184	95	244
976	184	93	250
974	181	95	250
976	179	94	248
973	176	96	248
976	181	93	242
975	173	97	251
978	174	94	256
980	172	96	256
978	175	97	254
981	179	98	252
981	176	97	256
982	182	99	259
984	182	97	256
984	184	98	252
986	180	98	259
989	179	96	266
986	178	101	261
991	184	94	251
990	178	99	253
993	184	98	245
995	178	97	258
1000	185	94	236
998	183	97	256
1003	179	93	248
1002	185	95	245
997	191	99	241
1002	191	96	240
998	192	101	243
1003	194	97	246
1004	196	99	245
1005	204	94	235
1005	192	98	251
1003	201	97	240
1006	192	96	249
1005	199	99	248
1007	203	99	244
1008	193	102	258
1010	197	100	257
1010	200	101	257
1012	198	102	268
1012	210	102	256
1015	210	100	254
1017	217	102	259
1017	213	100	259
1023	213	99	268
1022	216	103	261
1026	221	103	253
1032	213	101	258
1033	221	102	248
1035	216	101	255
1039	221	97	250
1041	211	102	260
1043	225	101	253
1047	230	102	251
1049	228	100	262
1052	236	101	253
1057	238	100	258
1058	238	103	259
1061	241	104	261
1065	237	102	254
1064	243	101	258
1067	245	102	256
1067	251	108	255
1072	251	108	261
1075	253	108	256
1073	251	105	250
1078	253	108	255
1078	252	105	265
1079	255	105	257
1080	261	110	259
1083	264	104	267
1085	264	106	270
1087	270	103	266
1087	265	102	272
1088	265	108	278
1085	274	105	266
1091	266	102	272
1088	269	104	260
1090	276	103	250
1089	279	106	256
1091	273	101	257
1092	273	100	260
1093	276	99	264
1093	277	97	263
1094	282	100	262
1092	295	108	252
1093	294	99	260
1092	295	101	259
1091	297	103	267
1089	301	102	261
1086	307	102	254
1084	306	102	260
1083	304	105	262
1084	303	101	260
1080	309	105	254
1080	311	101	259
1078	310	106	259
1076	307	103	269
1073	311	104	266
1073	319	102	262
1068	314	104	272
1066	327	107	266
1061	317	107	272
1062	330	104	271
1059	329	106	271
1059	328	102	276
1056	333	107	267
1051	334	100	258
1048	328	105	272
1045	333	104	260
1044	326	103	261
1042	334	102	257
1038	323	105	277
1031	341	105	259
1028	335	111	279
1015	345	113	271
1013	332	117	290
1005	338	122	280
997	336	122	285
1002	345	115	270
997	333	121	291
999	337	113	274
998	338	116	281
996	347	110	261
991	345	116	255
992	344	114	266
995	346	108	261
993	345	110	268
992	349	107	267
988	344	108	277
989	344	107	284
987	351	110	281
987	346	111	289
985	359	109	270
987	345	107	283
985	355	113	272
983	351	107	265
987	366	106	253
986	345	105	264
986	344	110	272
987	345	100	266
982	349	107	262
978	352	109	264
976	348	112	279
975	351	108	272
968	351	113	282
964	355	114	277
964	357	115	280
964	354	113	284
963	351	113	284
963	351	112	273
960	349	111	273
958	348	112	270
956	346	108	262
957	344	105	266
953	345	112	268
952	340	109	277
953	339	110	288
948	344	113	272
952	344	112	286
947	347	112	276
948	346	107	285
947	344	108	287
945	340	109	289
947	349	108	279
946	343	104	275
946	345	106	270
943	343	106	257
946	338	108	257
944	339	104	259
945	339	103	272
941	338	107	273
941	340	106	277
939	333	107	282
941	342	105	277
936	335	105	276
938	340	105	278
936	331	100	278
936	340	104	273
934	337	102	275
935	333	101	279
933	333	99	259
933	332	101	273
931	332	100	267
932	321	103	279
930	328	98	270
928	319	105	283
928	328	105	279
928	328	105	283
927	327	103	283
926	328	107	288
927	332	106	283
924	333	112	282
925	343	113	267
924	334	109	279
927	337	102	253
925	333	104	263
926	331	108	251
927	329	107	267
926	334	95	251
924	323	118	266
923	332	106	271
922	330	108	273
921	331	109	275
920	334	107	275
919	338	104	273
921	328	110	279
916	333	111	276
918	328	109	279
919	330	107	271
917	330	102	261
918	336	98	255
918	325	100	263
918	328	98	264
917	326	100	271
917	327	100	274
915	327	102	278
914	327	106	275
915	330	103	277
914	327	110	281
913	330	111	280
914	334	114	281
916	332	108	278
915	328	111	282
914	330	112	282
913	330	108	275
912	325	116	264
914	329	109	253
917	324	112	268
915	326	116	266
919	324	111	275
913	326	114	281
916	327	109	272
918	330	111	281
914	331	111	282
919	330	107	283
914	333	116	284
919	332	109	280
922	330	109	277
919	330	114	267
923	330	112	251
925	329	110	256
926	327	112	264
926	327	112	264
928	322	110	274
930	325	108	276
930	326	114	283
929	333	114	278
932	327	111	291
933	337	115	285
935	336	109	289
939	341	114	280
941	337	114	289
944	341	117	279
948	343	113	265
951	343	108	257
952	343	112	262
953	341	115	265
956	338	109	264
957	340	111	274
957	344	110	276
959	348	106	276
959	346	108	284
960	356	111	280
963	358	110	281
965	358	108	281
968	355	109	288
968	357	109	277
972	357	102	276
971	360	108	263
971	362	108	252
969	364	102	254
973	366	100	257
973	368	104	268
974	357	104	277
974	365	102	275
975	359	100	280
975	374	96	276
980	372	100	283
980	379	94	276
981	382	96	274
986	381	98	276
983	381	100	278
983	393	107	265
986	381	106	259
986	392	107	251
991	394	114	245
991	388	114	246
992	395	105	257
994	398	104	264
996	395	102	267
999	387	106	270
999	408	105	267
1000	394	102	279
1001	424	94	260
1004	419	94	260
1006	401	95	279
1011	395	103	287
1012	393	105	279
1017	391	97	267
1019	394	92	248
1021	389	100	235
1020	386	101	255
1026	399	88	230
1028	389	105	258
1032	398	98	244
1027	399	105	241
1031	413	93	223
1031	393	107	231
1036	392	103	243
1037	392	105	260
1035	408	100	248
1042	393	105	274
1042	393	111	276
1046	398	101	278
1050	417	104	247
1056	395	109	251
1053	414	103	226
1054	393	105	246
1058	409	97	243
1068	389	102	253
1064	394	104	251
1066	397	99	249
1070	401	101	251
1075	418	96	248
1079	393	108	258
1075	406	104	264
1081	396	114	276
1079	396	100	267
1087	387	102	270
1087	398	95	249
1095	386	98	229
1097	388	104	249
1095	401	101	243
1096	427	94	226
1104	398	100	244
1101	387	98	251
1109	390	98	256
1108	400	101	244
1111	400	97	248
1114	400	103	254
1114	398	101	268
1120	392	111	273
1117	398	115	276
1120	390	113	279
1127	391	109	252
1123	412	119	242
1123	390	116	257
1125	393	116	265
1125	378	113	271
1118	377	122	279
1117	390	120	263
1116	382	112	281
1120	382	117	288
1113	392	115	280
1111	379	125	286
1108	395	122	266
1108	388	116	280
1104	380	115	292
1105	383	115	281
1101	376	124	292
1100	383	126	276
1102	395	119	272
1101	378	117	280
1099	381	123	255
1098	370	115	281
1096	373	113	275
1097	364	111	269
1092	380	108	262
1086	373	113	273
1083	385	118	248
1081	402	114	240
1079	366	127	283
1080	401	108	250
1079	369	117	288
1075	384	113	260
1074	364	115	276
1071	386	111	269
1074	359	110	286
1068	360	115	281
1066	369	112	269
1063	371	112	270
1060	365	117	282
1058	354	114	291
1057	342	117	296
1052	359	115	263
1049	360	120	275
1046	355	119	274
1042	350	119	282
1042	341	121	291
1038	349	121	286
1036	347	119	293
1038	336	114	296
1037	337	120	282
1034	322	123	291
1028	327	117	266
1025	318	122	276
1020	318	117	278
1020	317	114	279
1018	316	118	266
1019	316	115	274
1017	314	114	269
1016	318	116	260
1014	310	117	274
1011	304	112	283
1012	306	114	296
1008	299	116	302
1004	314	121	292
1002	306	123	282
1004	310	123	273
1001	304	122	279
1005	296	119	280
1000	292	121	291
1001	284	121	298
996	289	120	292
995	292	124	296
997	292	121	295
994	288	123	299
992	292	123	293
992	282	123	295
990	272	115	290
991	280	123	293
993	268	116	288
997	267	121	297
994	271	113	271
1001	253	114	283
995	268	119	276
1003	246	121	281
999	250	119	270
997	251	127	259
1003	239	120	285
1003	249	125	269
1004	240	131	270
1008	241	125	275
1009	243	125	277
1007	240	129	273
1010	243	129	269
1014	241	129	285
1011	242	139	278
1016	241	137	286
1019	231	136	303
1020	229	133	309
1023	232	135	295
1025	229	132	312
1030	217	134	300
1033	222	135	278
1036	217	131	290
1040	216	128	281
1041	215	129	289
1045	213	127	284
1049	216	123	294
1054	215	120	307
1056	219	120	307
1061	217	113	315
1061	215	121	301
1062	232	125	292
1064	226	119	252
1076	230	114	258
1076	234	122	289
1076	234	116	283
1075	239	131	282
1080	236	125	277
1084	235	135	265
1088	237	121	275
1092	224	130	263
1093	223	123	279
1090	226	134	289
1096	226	125	263
1101	223	128	284
1102	228	126	278
1104	229	136	295
1108	227	125	283
1113	230	134	302
1116	233	129	289
1121	234	134	292
1127	224	129	293
1129	226	131	282
1132	218	132	279
1137	220	132	284
1140	218	129	279
1139	219	133	300
1147	214	132	283
1149	218	127	302
1153	218	126	296
1156	217	122	295
1158	220	124	308
1161	225	118	306
1163	219	125	316
1167	218	121	319
1167	217	121	318
1171	214	127	298
1172	213	121	290
1172	215	128	283
1174	210	124	284
1176	208	126	291
1175	213	129	282
1175	211	129	293
1176	213	129	292
1178	216	125	297
1180	219	125	287
1182	218	121	296
1181	219	122	291
1180	219	124	303
1185	215	119	298
1185	215	119	293
1185	208	115	290
1186	208	118	280
1186	211	118	280
1188	205	114	278
1187	204	116	279
1186	204	117	280
1187	206	114	272
1188	199	113	291
1184	207	116	277
1185	204	113	291
1184	201	111	273
1185	200	113	297
1183	199	110	288
1181	194	116	304
1179	189	111	289
1178	192	114	299
1175	188	117	272
1174	191	121	276
1173	180	119	271
1170	182	124	267
1171	179	116	279
1169	177	115	263
1166	179	119	274
1163	181	116	287
1159	187	114	290
1159	181	117	294
1155	189	115	287
1150	183	114	298
1149	184	112	300
1142	189	117	294
1145	192	117	289
1140	183	111	282
1136	182	112	282
1133	184	114	275
1132	182	112	284
1130	176	108	278
1128	173	110	283
1127	171	110	287
1125	169	107	288
1125	176	110	283
1119	170	109	286
1117	172	110	288
1112	175	109	286
1111	174	108	292
1105	178	114	286
1108	174	105	277
1101	172	109	287
1102	166	105	276
1097	176	108	261
1097	168	104	261
1094	168	104	261
1093	168	106	267
1091	157	106	274
1087	161	108	278
1085	162	109	278
1084	158	108	287
1081	159	111	283
1080	163	108	280
1079	157	114	290
1078	153	107	280
1075	155	113	287
1078	148	106	279
1074	150	109	277
1072	145	108	279
1071	145	109	268
1072	149	104	273
1068	144	106	281
1067	143	104	279
1065	139	107	280
1065	143	107	285
1062	146	104	271
1059	143	112	287
1056	147	105	274
1054	149	106	289
1051	148	103	286
1048	142	107	281
1044	148	103	268
1042	144	105	262
1041	152	106	254
1035	144	108	271
1034	146	106	272
1027	151	114	267
1028	144	110	279
1025	149	110	271
1020	146	116	282
1019	150	112	282
1019	148	111	286
1017	149	111	285
1013	150	113	288
1012	152	113	295
1011	151	109	281
1006	156	113	269
1007	150	113	279
1005	152	115	273
1004	147	112	271
1006	145	110	273
1002	147	112	273
1003	147	109	269
997	150	115	272
999	152	109	275
993	161	110	270
995	160	111	275
992	161	111	285
991	160	112	279
991	159	110	287
990	161	108	270
988	153	108	279
987	156	107	266
985	158	108	263
983	157	110	271
982	162	108	271
979	157	111	283
979	156	113	284
975	159	110	290
974	162	111	288
971	165	112	293
972	164	112	294
970	166	109	290
971	166	114	296
969	171	114	287
967	166	117	288
967	171	113	274
966	164	112	277
966	170	110	266
966	169	111	262
962	166	108	276
963	168	107	266
960	169	107	268
960	173	104	269
953	178	105	266
954	174	105	252
951	185	104	265
951	172	102	270
945	185	105	255
943	181	103	265
940	189	108	253
939	176	104	281
933	180	105	275
929	184	105	266
925	178	103	278
922	188	110	279
920	177	107	285
916	192	114	280
911	190	120	302
907	206	121	286
904	206	132	298
901	215	127	291
899	218	132	294
896	222	125	288
893	224	127	291
892	229	124	284
889	229	121	286
887	233	120	281
885	238	128	288
883	237	117	261
880	240	123	276
879	243	113	272
877	241	117	296
873	254	111	275
872	249	114	297
867	269	116	286
865	265	115	299
864	271	113	299
859	277	116	308
858	284	116	297
858	284	114	304
858	280	111	301
854	291	114	261
851	281	117	282
849	285	121	265
848	286	123	286
845	288	123	287
842	287	125	293
840	288	127	270
839	296	127	303
837	297	124	287
832	295	128	314
833	298	124	293
831	296	122	311
829	305	120	302
828	303	119	306
826	297	116	305
824	306	118	286
822	303	119	287
821	307	122	285
817	309	125	288
816	315	124	284
815	316	123	280
811	316	125	286
811	318	132	285
809	314	126	294
808	325	128	293
807	326	121	288
806	330	129	290
807	327	121	298
805	325	123	288
802	330	120	293
801	332	127	285
800	328	119	284
798	330	125	288
800	328	123	287
799	331	129	292
798	332	129	299
798	332	128	300
799	333	127	297
798	338	128	301
797	340	134	302
798	344	129	288
796	338	134	301
799	347	134	292
799	341	137	295
802	339	135	287
800	345	134	288
803	342	137	290
804	343	130	298
805	343	128	298
806	343	130	307
807	345	131	304
809	349	133	306
809	354	128	309
809	358	135	309
811	356	129	313
811	356	134	307
812	356	131	312
812	356	136	310
815	357	129	291
816	355	129	283
818	352	128	288
820	353	129	300
821	353	122	283
822	359	123	291
822	355	126	291
823	365	128	289
825	355	127	306
825	364	126	285
827	360	126	298
829	367	126	293
829	361	128	293
832	370	126	294
833	365	130	296
836	365	130	282
840	364	126	281
842	365	128	281
844	367	126	275
846	367	130	282
848	361	130	278
850	357	129	295
851	363	132	283
854	369	126	295
860	367	132	284
861	365	132	298
861	371	135	291
863	369	141	302
868	367	137	299
874	359	133	296
875	360	128	288
881	359	131	288
884	359	126	275
888	357	124	292
891	356	120	284
891	359	124	295
895	358	123	290
895	360	130	292
901	361	127	291
902	362	127	299
905	365	129	300
907	369	127	292
914	364	128	293
917	367	127	291
923	359	125	287
927	358	126	274
931	358	122	272
934	357	125	274
936	356	122	277
937	352	127	283
941	351	120	285
941	354	122	288
942	352	120	293
942	351	120	289
943	350	119	291
941	350	122	296
941	346	124	287
939	350	124	291
938	343	119	279
937	344	123	276
938	337	119	274
936	337	123	274
934	332	122	280
933	332	126	280
932	329	123	275
930	331	119	279
927	334	125	276
926	332	122	288
926	336	120	288
926	334	123	288
924	335	120	288
924	334	119	279
921	331	121	282
922	332	121	274
923	330	117	279
922	328	119	282
923	325	117	283
923	324	118	274
926	324	117	281
923	320	118	281
922	324	120	280
921	324	120	290
923	327	121	278
920	327	121	294
921	326	119	296
922	330	117	290
923	326	118	296
924	324	115	298
926	324	117	286
926	322	118	288
927	319	117	278
928	316	120	278
928	314	116	282
928	314	120	288
929	313	114	286
931	314	119	289
932	319	123	291
933	315	119	284
932	320	129	273
933	316	126	279
932	317	129	278
935	317	126	276
933	315	125	285
935	313	126	274
934	311	128	274
936	310	125	276
938	310	124	272
938	307	119	282
938	306	123	280
936	304	126	286
936	305	122	292
936	305	122	292
934	306	123	285
933	308	120	278
931	306	123	299
934	306	119	290
933	305	119	281
929	302	123	264
930	302	122	280
931	302	121	271
930	297	121	279
929	301	124	265
926	295	123	267
925	296	123	275
925	298	122	276
926	299	118	282
925	301	116	281
921	301	121	282
919	304	124	281
918	305	124	278
916	306	126	269
917	306	123	276
916	307	124	257
916	302	125	267
918	300	122	268
918	298	120	268
918	295	120	268
921	290	115	277
919	289	119	281
916	291	120	283
915	294	120	280
914	300	118	278
914	306	120	263
912	314	121	267
913	314	121	266
912	317	122	267
913	324	119	258
910	297	125	280
912	292	119	275
914	281	120	279
912	279	119	281
910	279	121	276
911	278	121	283
910	275	120	291
909	279	122	285
910	278	120	284
909	279	123	284
908	278	125	285
907	280	126	277
904	281	125	284
907	279	122	276
905	280	124	278
906	278	125	276
907	276	126	278
909	276	121	277
909	272	120	273
909	272	119	277
909	270	116	279
908	267	115	288
910	267	113	292
909	267	117	294
910	268	110	300
906	270	114	302
908	272	113	300
909	272	113	299
905	270	118	300
905	271	115	293
904	269	119	294
904	268	120	284
900	268	126	278
899	265	123	290
897	260	126	291
898	259	123	283
894	256	122	279
891	259	127	279
888	257	123	288
888	259	124	282
886	259	124	295
885	257	122	280
882	257	125	287
880	256	126	291
881	253	121	260
878	249	127	279
875	251	127	252
877	247	124	257
873	244	127	258
870	243	128	262
868	240	129	267
864	238	131	268
864	235	129	270
861	234	128	274
859	230	127	288
856	228	125	275
854	230	126	283
851	232	125	275
849	231	127	296
849	233	118	286
846	235	125	294
844	236	121	277
841	238	123	267
840	239	123	272
836	240	125	266
835	241	122	264
833	236	125	283
832	235	124	263
829	230	124	281
827	229	123	274
824	228	123	280
821	226	126	280
821	224	125	284
815	221	126	278
814	221	127	287
813	220	125	279
808	220	130	281
807	222	130	278
804	223	133	284
802	223	133	293
801	224	133	293
798	225	136	300
799	224	134	295
794	224	136	302
794	223	134	294
794	225	133	294
791	222	134	290
789	220	129	288
786	217	127	280
785	217	124	287
780	215	122	289
782	216	117	283
776	215	116	299
772	216	115	295
770	218	112	306
765	218	113	290
764	219	112	304
758	220	114	304
756	219	113	300
751	217	115	310
747	217	116	295
744	216	117	311
739	215	122	300
736	212	125	295
732	209	126	294
727	207	130	297
724	205	132	300
720	204	133	301
716	205	134	299
711	206	137	302
710	208	136	299
705	210	138	293
703	212	140	296
699	209	143	304
697	210	145	299
697	207	137	291
696	208	143	281
694	204	141	270
691	204	143	281
691	202	143	301
690	201	136	292
688	197	136	287
687	200	137	281
684	196	134	280
684	197	131	271
680	196	128	272
679	197	125	286
679	198	124	283
675	201	123	284
676	201	123	292
672	202	124	295
672	200	126	264
668	203	132	295
668	198	129	280
664	201	135	272
662	198	136	275
661	195	135	274
660	191	135	285
655	191	134	287
654	185	135	297
652	183	135	299
647	181	135	296
645	183	132	298
641	183	135	300
640	185	134	291
638	187	132	290
639	190	130	280
638	192	129	285
639	193	129	282
638	194	129	284
640	194	128	288
640	193	126	294
641	192	125	300
644	191	123	293
647	190	122	290
648	188	122	295
652	187	120	287
653	187	122	277
656	187	120	283
660	187	117	285
662	188	120	285
666	188	118	292
669	190	120	297
673	193	121	291
674	196	125	291
675	196	129	291
676	196	132	298
676	194	132	306
679	195	130	300
684	195	128	305
688	191	124	287
696	191	122	277
705	189	114	274
709	188	111	275
712	188	111	283
714	187	110	287
720	189	109	290
720	192	118	289
722	197	128	281
723	200	150	282
719	203	162	285
719	202	163	286
720	204	154	282
719	206	152	292
722	207	149	287
729	208	141	288
742	210	135	273
757	213	127	274
773	216	115	273
786	208	112	289
797	209	98	292
800	211	102	293
801	214	102	295
797	215	109	299
795	218	117	295
792	224	122	293
788	226	153	296
781	229	140	294
786	229	137	305
790	222	142	304
807	221	127	301
832	230	96	247
843	234	84	191
844	237	86	196
845	236	87	192
848	237	87	205
850	237	84	199
849	241	87	198
850	244	87	201
851	251	86	200
855	256	84	193
854	259	85	207
858	264	84	186
855	267	91	231
856	267	101	235
859	267	97	237
863	269	98	260
866	267	88	274
867	273	88	269
