811	705	94	98
813	704	94	98
814	702	93	98
815	701	93	98
816	701	94	97
817	699	94	98
818	700	93	98
820	697	93	98
821	695	92	100
821	696	93	98
822	694	93	98
824	695	93	97
825	692	93	99
826	694	93	97
827	693	93	98
828	692	94	98
830	692	93	98
831	691	93	98
832	689	93	99
833	688	92	98
834	689	93	98
836	688	93	98
836	688	93	98
837	686	93	100
839	685	93	98
840	685	92	97
841	685	92	98
843	684	93	98
845	682	92	97
845	682	92	98
847	680	91	98
847	681	92	98
848	679	93	99
849	679	92	98
851	677	92	99
851	675	93	100
853	676	92	98
855	673	92	101
856	673	92	100
858	671	92	101
859	670	92	100
859	670	93	99
861	668	92	100
862	668	92	99
862	667	93	99
864	667	92	97
866	666	92	98
866	664	92	99
868	665	92	98
869	664	92	98
870	663	93	98
871	662	92	99
872	661	92	98
873	660	93	98
874	660	93	97
876	658	93	98
877	658	93	97
879	657	93	96
880	659	94	95
881	655	91	98
884	655	92	97
884	655	93	98
885	653	93	99
886	652	93	98
888	651	93	99
889	650	93	99
890	650	93	97
892	649	91	98
893	647	92	98
894	646	92	98
895	646	91	97
896	646	92	96
897	645	92	96
897	645	92	96
899	643	93	96
900	643	93	95
901	642	92	95
901	641	92	96
904	640	93	96
905	640	93	96
907	640	92	95
908	638	92	98
908	638	92	98
910	637	92	97
911	638	92	96
912	637	92	95
912	637	92	95
914	636	92	96
916	638	92	95
917	636	91	96
918	638	92	93
919	637	92	95
920	640	92	93
922	636	91	96
921	640	92	93
924	639	90	93
924	639	92	95
925	641	92	94
926	640	92	95
926	642	93	95
929	644	92	93
929	646	92	94
931	646	92	94
931	649	92	95
932	651	91	94
934	652	91	94
934	654	92	95
936	656	91	95
937	657	91	96
938	659	90	97
940	662	90	97
942	665	90	96
943	667	91	96
943	669	91	96
945	673	90	95
946	675	91	95
948	677	92	94
949	679	91	95
951	681	91	94
951	684	91	95
954	688	90	93
955	689	90	95
956	691	91	95
957	694	90	94
958	696	91	95
960	699	90	93
961	700	90	95
963	704	91	95
964	705	91	95
965	707	91	96
967	710	91	94
967	712	90	95
968	713	90	94
965	715	90	96
963	717	90	96
962	719	90	94
959	719	89	95
957	718	88	95
955	718	89	94
951	719	89	94
948	718	89	94
944	717	89	93
942	716	88	94
938	717	88	94
933	715	90	94
931	716	89	93
926	716	91	93
921	714	90	94
916	714	91	94
912	712	90	95
907	713	91	93
902	710	90	96
895	710	92	95
889	707	90	98
883	710	90	93
878	706	89	97
871	706	90	97
865	706	90	96
859	707	90	94
853	705	90	95
846	705	90	95
840	703	89	95
833	704	91	94
827	702	90	96
820	703	91	95
814	701	88	96
807	701	90	96
802	700	89	95
794	700	90	95
788	701	90	93
782	704	90	91
778	700	89	94
772	702	90	92
770	701	88	92
768	701	86	91
766	701	87	90
765	700	87	90
767	698	87	90
768	697	87	92
769	696	88	93
771	693	86	94
772	691	87	95
773	691	87	95
773	690	88	94
775	689	88	95
776	689	88	95
778	689	88	94
778	688	88	95
780	687	87	93
781	687	88	93
782	688	88	93
783	689	88	93
784	688	87	92
785	685	87	93
787	684	88	94
787	684	88	94
789	683	88	95
791	681	88	96
792	680	88	95
792	682	88	93
794	680	88	94
796	679	87	94
797	679	86	93
798	679	88	93
800	677	86	93
800	678	88	92
801	676	88	93
802	676	89	92
803	674	89	94
804	675	89	93
806	675	88	90
807	673	87	92
808	672	87	94
808	673	88	93
809	671	88	93
810	670	88	94
811	670	89	92
812	668	89	93
812	668	88	92
813	667	89	90
813	667	90	91
814	665	90	91
814	665	89	89
815	667	90	88
817	663	87	90
817	663	88	91
819	663	88	89
818	663	90	91
819	660	89	91
820	660	89	91
823	659	88	91
822	662	89	90
823	661	88	87
824	660	90	91
825	658	90	87
826	657	89	91
828	653	88	95
827	654	90	93
828	654	90	90
829	653	90	91
828	653	90	92
829	650	89	91
829	650	89	92
831	648	89	92
831	650	90	91
832	648	89	92
832	649	90	91
833	647	90	93
833	646	89	91
835	645	88	91
834	644	89	89
834	642	90	92
836	642	88	88
835	642	88	91
836	639	88	92
837	637	88	93
837	638	89	91
838	638	88	89
838	636	88	90
839	636	88	91
839	634	88	91
841	633	88	92
841	634	87	89
842	632	87	91
841	631	87	90
842	630	86	92
841	629	87	90
842	628	87	92
842	627	85	92
844	628	86	90
845	628	84	88
845	626	85	90
845	625	85	90
847	624	86	90
847	623	87	90
846	623	87	91
847	620	86	91
849	619	84	92
849	617	85	92
851	617	84	92
849	615	86	92
851	614	85	92
853	613	85	92
853	611	86	93
853	612	86	91
854	612	86	89
855	612	87	90
856	610	86	89
856	608	85	90
858	607	85	92
858	605	85	92
860	604	85	93
860	604	85	91
861	602	85	93
862	603	85	91
862	601	85	91
863	600	85	92
864	600	84	90
865	600	85	91
867	598	84	90
868	597	84	91
869	597	84	91
870	598	85	90
870	598	85	87
872	598	84	88
873	595	84	88
873	594	84	90
875	594	85	90
876	593	84	90
877	593	83	89
878	591	85	91
878	593	85	89
880	594	85	90
880	593	83	89
881	591	84	91
883	592	84	90
884	592	84	90
885	590	84	91
886	590	84	90
888	589	85	90
889	587	86	91
890	587	86	91
891	586	86	90
893	585	86	91
893	587	84	89
896	585	84	91
897	586	84	89
899	583	84	91
899	582	84	92
901	583	83	89
902	581	85	91
903	581	84	91
905	581	84	89
906	580	86	91
906	579	85	90
907	577	86	92
909	577	84	91
910	576	85	93
911	576	83	91
912	574	84	91
912	575	83	90
914	575	82	89
914	574	84	90
915	575	83	89
915	573	82	89
916	573	83	90
918	572	82	88
918	572	83	90
920	572	83	89
920	571	83	88
922	570	83	89
922	570	83	90
924	568	82	91
925	568	84	91
925	566	83	90
926	568	84	90
927	565	83	92
928	565	85	91
929	565	84	91
930	563	83	93
931	566	83	89
932	565	83	90
932	565	83	89
934	566	83	87
935	563	83	90
936	565	82	87
936	561	83	89
938	563	82	88
938	561	84	90
940	561	82	87
940	559	82	88
941	561	84	87
941	558	83	88
943	559	84	87
942	555	85	90
944	556	84	89
944	555	84	90
945	555	84	89
945	552	85	91
947	552	84	90
947	550	84	92
947	553	85	88
948	551	85	90
949	550	85	91
950	549	84	89
953	550	84	89
953	549	84	89
954	548	84	90
956	548	84	91
958	547	83	90
959	546	83	89
960	548	82	88
961	546	83	89
962	546	81	88
964	545	82	89
964	542	82	91
965	545	82	88
967	543	82	89
969	543	83	89
969	539	82	91
970	541	82	89
972	540	82	89
974	540	82	90
974	539	82	90
976	540	81	88
976	537	82	90
978	539	81	88
978	537	82	89
979	537	83	89
980	534	83	89
981	535	83	90
983	535	82	88
983	535	83	88
985	534	83	89
986	534	83	89
987	534	83	89
988	534	83	87
989	533	83	88
990	532	82	90
992	532	83	89
993	530	82	91
995	531	83	90
995	530	83	90
997	530	84	91
999	528	83	91
999	526	84	92
1001	527	83	90
1001	528	83	90
1002	527	82	90
1001	528	82	89
999	529	83	89
998	528	82	88
998	527	83	89
996	528	84	87
994	526	84	89
992	526	83	88
992	526	83	88
989	526	83	87
988	525	83	88
986	524	84	88
984	525	83	88
981	524	84	87
978	524	83	86
974	523	84	88
970	522	84	88
966	520	85	88
962	521	85	88
957	517	85	90
953	519	84	88
949	516	85	90
945	519	84	87
941	516	85	90
937	518	84	88
934	513	85	92
932	515	83	89
930	515	82	89
927	514	82	90
926	512	82	90
924	513	83	89
922	513	82	89
921	513	83	88
920	512	82	89
920	512	82	87
918	513	83	86
918	510	82	88
916	510	83	88
915	508	82	89
915	507	82	90
915	505	81	90
913	505	82	90
913	504	83	91
911	505	82	90
909	504	82	89
910	503	81	89
908	502	82	91
908	502	82	89
907	502	82	90
906	501	82	89
904	502	82	89
904	501	81	88
904	499	82	91
902	499	81	89
902	498	82	90
902	497	82	91
903	498	84	90
903	496	82	90
903	497	83	88
904	495	83	90
905	496	83	89
905	494	82	89
907	493	82	90
906	493	83	90
909	494	82	88
909	491	81	90
910	491	82	90
910	489	82	92
912	490	82	91
912	490	83	90
913	490	82	89
913	491	82	89
914	490	81	88
915	490	82	88
916	488	81	88
917	489	83	87
917	487	82	89
917	487	82	90
918	487	82	88
920	487	82	88
920	486	82	89
921	485	82	89
922	485	83	89
923	484	82	88
924	485	83	89
924	484	82	90
926	485	83	88
926	484	82	89
926	483	83	89
928	482	82	89
929	483	82	89
930	482	83	89
932	481	82	90
932	480	81	91
933	481	82	89
934	478	82	90
935	479	83	91
935	478	83	91
936	478	84	91
936	479	84	91
937	476	82	92
936	477	83	91
935	476	82	91
935	476	83	91
933	476	82	91
932	475	82	91
930	474	82	91
928	474	81	90
927	475	82	90
924	476	81	89
922	475	82	89
920	474	82	90
919	474	82	90
916	473	82	90
913	473	81	90
911	475	82	89
906	476	83	88
902	474	83	88
897	474	83	89
893	473	82	89
890	474	82	88
886	474	82	88
882	474	82	88
880	474	82	87
876	474	81	88
872	473	82	88
869	473	82	89
864	473	83	88
860	472	83	89
856	471	82	89
851	472	83	89
847	473	82	88
842	473	82	88
838	472	82	89
833	470	83	91
829	470	82	90
825	472	81	87
819	468	81	91
814	473	82	87
807	468	82	91
801	468	82	91
794	467	81	90
786	468	82	90
778	467	82	90
770	467	81	91
762	466	81	91
754	466	81	92
746	466	81	91
737	466	82	90
729	466	82	91
720	466	82	90
712	465	82	92
706	465	82	91
700	468	83	89
697	468	81	89
694	466	81	90
695	465	81	90
695	465	82	92
697	466	81	90
697	466	80	89
699	465	80	90
700	465	80	90
700	465	79	89
701	466	79	89
703	463	79	89
703	465	80	88
704	465	80	88
705	464	81	88
706	464	79	88
707	462	80	89
707	463	80	88
708	464	80	88
709	462	79	89
710	463	80	88
710	462	80	88
711	463	80	88
712	461	79	89
713	464	80	88
713	460	79	90
714	463	80	89
715	462	79	89
716	462	79	89
716	460	79	90
717	463	80	87
717	463	80	87
718	460	80	89
718	463	82	88
720	460	80	89
720	463	80	88
721	458	79	91
721	461	81	89
722	460	80	89
723	459	80	90
723	461	81	88
724	459	80	90
724	459	81	89
726	460	80	88
727	457	80	91
728	459	81	88
728	459	80	88
729	456	80	90
730	458	81	89
731	458	80	88
732	457	80	90
734	458	80	88
734	457	79	89
734	458	80	89
736	456	80	90
737	458	80	87
737	458	80	89
738	455	80	89
739	458	80	87
740	457	80	89
741	455	79	89
742	455	80	89
744	455	80	90
744	454	80	89
746	456	81	88
747	455	81	89
747	454	82	90
748	454	82	90
750	453	82	90
750	453	82	91
752	453	81	89
754	453	81	90
753	453	82	90
755	454	81	88
756	454	83	90
757	452	81	90
758	454	81	89
759	453	81	90
759	454	81	89
762	456	80	86
763	452	81	90
763	452	81	89
764	453	82	87
764	453	83	89
765	453	81	88
766	453	82	89
768	452	81	88
768	452	81	89
769	454	81	88
770	453	80	89
771	452	80	90
772	453	81	89
773	453	79	87
774	454	79	87
774	454	80	87
775	453	80	87
775	452	80	88
777	453	79	87
778	451	80	89
777	451	81	90
780	453	79	88
781	451	79	90
781	452	81	90
782	452	79	88
782	453	79	88
783	451	79	90
784	452	80	89
785	451	79	89
786	450	79	90
786	451	79	90
788	450	78	89
788	449	81	90
789	451	80	87
789	451	81	89
790	451	80	89
792	450	79	89
791	450	80	90
793	451	81	89
793	451	81	89
794	450	80	90
795	451	80	89
795	451	80	88
797	452	80	88
797	451	80	89
798	450	80	88
798	450	81	89
799	449	80	89
800	450	79	89
801	450	79	88
801	451	79	88
802	451	79	87
803	449	81	89
804	450	80	87
805	449	80	88
806	448	80	90
806	449	81	90
807	449	80	90
808	447	80	91
808	451	80	88
810	450	79	89
810	449	79	90
811	449	80	91
811	449	80	91
811	449	81	91
812	451	80	90
813	449	79	89
813	449	80	91
814	449	80	91
816	451	80	90
816	448	81	92
816	451	82	90
817	452	81	90
818	454	79	88
818	454	80	89
818	452	80	89
819	454	79	88
820	453	79	88
820	454	79	89
821	454	78	88
822	453	80	90
821	453	79	88
