616	271	79	156
522	279	69	149
603	278	84	152
516	279	68	151
512	280	72	149
508	282	75	148
505	282	75	149
504	281	78	151
504	283	78	149
504	284	77	148
504	285	74	146
502	284	71	147
500	285	71	145
500	286	71	144
498	284	71	146
499	283	70	146
505	282	76	146
542	279	77	151
538	285	72	140
504	281	81	145
519	285	80	143
521	278	76	151
506	280	71	149
500	279	79	152
499	274	78	160
497	270	91	166
664	279	67	145
607	277	60	145
606	276	65	148
500	275	104	161
479	275	98	160
502	283	72	149
504	285	61	145
511	288	55	139
512	288	55	139
512	287	54	139
511	286	55	140
510	289	55	137
508	291	56	135
506	294	56	134
505	291	58	136
503	291	59	136
501	291	61	135
499	290	66	135
498	290	68	136
499	292	67	135
498	293	67	133
499	295	67	130
500	300	67	127
502	297	71	130
499	300	70	129
557	287	85	137
500	298	71	132
546	296	75	135
502	300	70	130
503	301	60	126
504	302	62	122
507	301	61	124
511	299	56	124
512	294	55	131
510	285	65	138
505	284	64	140
511	279	86	144
601	248	67	165
603	249	69	163
605	246	73	165
606	245	77	165
604	243	84	168
606	243	86	168
607	243	87	169
608	246	83	164
605	248	82	163
602	252	80	159
593	248	77	164
587	251	76	160
501	293	64	126
504	295	60	126
507	294	54	130
505	290	52	129
506	290	52	128
504	289	54	127
504	289	55	126
502	291	55	124
503	294	56	118
501	296	58	116
502	295	60	116
503	294	61	116
504	292	62	118
507	291	66	116
511	285	81	122
514	271	79	138
523	257	75	152
521	255	70	152
530	247	72	161
538	243	85	170
537	245	93	170
538	242	95	174
538	242	94	173
538	245	90	167
537	253	90	151
528	251	85	159
570	293	62	111
576	283	62	116
508	249	80	158
499	246	92	173
495	242	96	176
491	244	97	173
489	245	98	173
485	245	103	174
482	242	101	178
482	243	98	174
481	244	96	174
345	265	95	159
476	241	86	168
471	236	86	176
473	237	78	169
471	236	82	171
468	237	92	171
454	235	118	176
632	273	91	111
633	285	87	98
637	298	86	84
639	290	87	93
646	305	81	77
650	304	80	77
652	303	81	78
657	304	80	77
659	304	80	76
667	298	75	80
668	297	79	82
671	295	78	83
676	293	76	86
683	290	74	88
691	286	59	91
700	285	68	91
706	278	64	97
720	273	67	99
739	266	77	103
771	258	63	103
802	250	61	105
819	245	59	105
838	244	52	104
857	245	55	108
863	249	54	113
865	258	49	115
865	261	51	126
867	269	55	119
873	272	57	117
900	265	52	124
908	260	51	125
