421	129	90	158
406	131	119	142
429	221	84	103
436	212	85	94
439	200	81	96
441	187	78	91
441	189	75	74
443	180	80	85
450	162	85	98
446	102	74	128
453	160	82	91
450	137	84	101
453	150	86	107
461	130	96	95
423	101	87	97
415	110	92	82
440	92	73	214
442	85	83	233
444	90	79	229
430	75	91	374
438	65	95	395
437	60	98	387
453	142	83	122
453	154	63	127
452	143	65	136
460	158	57	113
457	161	61	105
459	162	58	106
454	132	66	162
452	117	85	190
452	142	80	154
449	124	86	175
455	148	83	153
450	121	86	186
454	138	87	157
463	132	82	166
462	128	84	171
454	128	92	171
459	121	93	194
444	127	107	168
442	123	106	232
464	111	93	252
442	114	108	244
468	118	93	250
448	118	100	235
448	120	108	250
475	122	93	246
451	123	107	243
464	129	97	238
464	110	106	274
461	105	101	266
466	111	98	263
423	69	126	395
396	47	126	421
403	43	128	431
396	42	135	436
393	44	135	436
397	38	137	445
440	100	111	236
453	111	94	225
433	105	107	221
443	109	99	219
446	112	88	201
445	108	87	212
410	123	116	192
437	152	95	196
434	177	95	172
426	224	97	130
421	208	106	145
426	227	101	131
431	133	85	166
415	116	88	173
419	126	83	167
408	103	83	191
407	112	75	176
413	122	73	171
392	120	93	160
422	127	87	173
421	132	89	178
429	214	71	151
425	213	80	149
427	202	77	150
421	215	83	141
427	206	76	150
426	220	78	140
430	202	76	157
429	214	78	147
433	192	75	165
434	210	79	147
429	220	84	140
446	202	72	180
411	193	117	144
419	110	114	183
410	104	115	95
410	97	101	96
434	116	92	131
441	94	78	97
438	109	118	126
424	127	119	150
439	142	117	144
421	142	147	140
461	151	96	144
479	144	83	144
483	134	74	148
480	151	80	140
485	176	80	122
476	194	90	103
453	199	120	112
496	214	89	103
489	206	99	113
446	197	140	129
504	191	98	146
482	205	123	151
519	162	96	143
426	219	182	161
538	233	86	168
469	228	141	178
489	229	139	175
513	235	122	157
444	251	171	145
513	238	134	174
548	184	88	141
462	208	180	169
502	274	172	159
508	259	154	190
502	261	157	186
484	255	176	208
551	198	100	156
496	203	147	148
516	196	116	124
523	246	121	180
503	245	141	207
540	244	119	208
465	284	187	177
507	346	119	118
445	327	76	85
442	325	72	78
434	322	77	94
431	322	82	85
428	319	83	81
428	317	79	84
425	317	81	80
422	315	81	81
410	316	96	81
406	315	96	83
416	308	88	84
413	307	88	86
412	303	89	85
409	286	122	104
437	262	129	130
450	246	200	145
521	237	103	195
516	227	96	184
507	222	97	151
515	243	83	159
506	232	86	161
496	231	88	152
488	230	89	149
488	230	83	145
486	233	81	133
448	212	111	117
456	186	97	116
424	214	124	124
441	241	78	115
415	219	97	109
411	214	100	127
399	211	101	127
395	209	100	122
391	206	93	123
417	220	82	115
416	238	75	96
412	219	79	109
421	226	78	106
416	233	73	98
411	205	87	126
410	212	81	119
401	185	111	116
412	211	98	126
423	170	105	132
423	165	102	131
417	146	121	142
440	151	78	123
451	131	79	137
461	174	68	125
463	175	76	118
456	158	86	136
477	205	87	141
466	204	102	133
462	185	105	157
452	185	122	170
469	156	108	155
478	158	101	148
480	169	101	162
470	162	120	173
437	174	155	165
490	203	110	158
510	179	93	187
511	173	96	195
512	181	97	188
514	199	95	171
435	199	168	175
503	183	105	187
467	72	135	301
445	45	155	407
475	33	129	414
445	43	146	387
458	65	138	366
504	75	109	312
373	184	125	144
378	216	110	113
376	219	102	110
377	219	96	108
378	219	84	109
377	217	94	117
388	219	82	104
388	218	87	105
377	212	114	111
373	212	130	117
374	224	116	126
423	204	245	164
391	225	107	137
396	209	136	133
387	211	110	111
377	222	116	127
381	230	142	130
381	187	250	199
405	189	208	186
387	196	185	162
364	230	123	135
384	229	84	119
376	230	94	112
368	235	102	126
368	239	107	135
369	235	106	125
374	237	96	119
379	241	105	120
374	244	108	117
373	236	103	123
374	227	143	131
384	202	172	157
377	220	176	154
378	222	164	154
375	225	152	150
373	222	156	144
375	233	118	129
378	236	115	118
384	236	115	113
386	236	123	116
389	234	136	117
388	233	135	121
425	226	148	163
412	206	173	161
460	78	109	209
450	72	122	236
477	67	104	207
465	77	108	230
475	71	108	231
480	66	103	216
481	63	105	224
472	84	112	187
461	83	132	222
455	66	131	232
464	37	107	230
474	72	121	237
473	65	121	227
460	61	128	246
474	36	116	217
478	19	105	192
477	116	147	197
529	150	92	124
510	85	98	192
483	80	128	207
417	229	133	127
423	231	98	127
420	230	94	128
423	228	110	131
414	229	111	130
411	222	106	128
409	222	129	132
389	221	168	138
464	157	260	194
362	224	180	152
387	231	119	123
384	234	97	119
378	239	93	118
380	239	87	131
376	239	92	117
367	234	120	126
371	228	155	129
356	245	92	111
349	239	93	118
346	240	92	117
339	237	95	123
335	234	100	127
332	232	99	129
329	219	129	137
332	205	156	153
431	118	118	166
391	137	166	160
415	133	144	141
380	150	184	137
340	168	123	132
358	164	157	145
413	141	148	129
353	181	119	183
356	171	145	205
427	89	134	241
401	168	116	157
419	165	117	142
434	182	99	153
440	162	99	171
445	159	103	217
445	163	97	208
454	147	136	132
463	152	140	119
464	157	141	116
463	163	130	123
468	159	112	121
472	148	126	125
477	158	105	156
474	154	110	141
476	155	102	144
476	157	114	145
469	158	110	148
469	166	113	138
454	188	113	124
450	192	125	128
458	185	152	158
467	161	124	144
469	172	118	139
466	185	126	131
440	171	107	155
442	193	158	131
433	209	165	133
347	227	154	137
332	230	172	141
323	243	178	128
317	242	182	140
326	239	201	145
297	247	175	172
389	224	207	150
364	219	225	154
357	220	228	161
300	214	288	175
324	209	232	160
304	212	249	151
223	269	155	258
205	182	292	300
235	151	304	310
291	184	181	178
292	175	216	183
234	247	197	154
313	238	244	136
297	254	164	104
261	245	195	122
288	264	167	95
231	233	260	151
216	250	260	124
275	248	278	132
282	240	181	128
267	248	179	123
246	243	168	122
255	247	169	123
279	250	159	119
259	240	124	124
246	242	162	128
287	255	117	117
232	251	168	122
241	258	147	120
243	259	153	119
226	257	149	125
277	260	210	124
312	231	179	132
316	223	207	135
217	218	290	158
292	250	160	119
270	247	214	148
289	237	239	142
269	243	211	140
302	243	255	131
247	253	190	118
253	248	168	133
242	246	142	122
242	240	125	139
259	231	158	142
249	243	128	129
278	218	186	143
258	223	125	137
267	208	98	134
263	208	118	115
263	192	104	103
258	185	120	105
256	176	132	112
261	171	135	100
262	165	142	114
255	152	153	102
256	139	153	100
255	127	164	102
249	115	169	94
247	103	160	93
247	89	156	82
247	78	154	81
249	68	150	77
244	59	156	73
238	46	160	81
236	36	161	88
238	31	157	89
240	25	164	88
244	20	162	84
240	15	172	91
249	18	166	74
250	19	170	61
253	14	172	60
256	6	164	67
260	1	219	68
260	4	214	64
265	0	217	69
264	4	212	71
261	10	143	77
269	11	131	79
276	11	125	80
271	8	132	90
272	5	140	88
277	0	180	86
266	0	196	79
259	0	184	81
259	8	118	100
250	11	114	95
217	0	183	115
439	22	156	95
364	0	284	136
420	141	134	224
425	180	107	166
420	180	109	168
410	185	117	160
400	190	127	155
387	194	155	150
377	191	138	137
391	187	130	142
376	172	102	136
379	170	147	145
367	156	121	147
369	144	101	150
366	134	94	144
373	126	77	136
373	114	74	135
369	111	80	130
372	86	68	145
356	83	117	170
287	110	230	199
161	49	125	146
170	87	117	121
173	92	197	141
227	99	204	145
218	116	125	130
244	130	119	129
256	135	145	141
254	137	123	139
258	135	108	137
274	137	129	137
285	142	214	162
301	150	149	143
262	152	115	133
282	148	109	135
307	153	147	144
333	167	118	131
301	166	141	132
322	178	119	122
327	169	116	127
317	147	125	148
312	162	133	141
309	173	135	135
322	141	128	160
324	347	77	127
324	355	82	114
333	353	78	112
340	350	77	119
348	353	73	113
369	352	65	113
373	348	69	115
383	346	66	115
390	341	69	120
404	336	65	127
417	340	65	119
424	345	66	113
426	334	73	121
435	339	71	114
438	320	76	127
454	335	68	113
452	327	75	116
459	337	72	108
