886	5	69	367
887	11	68	395
881	3	76	411
874	0	81	415
866	0	89	414
866	0	91	416
862	1	95	415
856	0	100	417
843	0	113	405
837	0	119	403
834	0	122	401
825	0	130	399
826	0	129	398
819	0	134	406
813	0	141	403
811	0	145	409
475	43	140	363
479	46	149	361
486	46	145	359
490	48	139	358
494	48	141	359
496	45	139	363
496	48	142	358
500	47	135	358
501	48	141	357
503	48	133	356
504	47	140	356
504	49	134	353
506	47	138	355
505	50	136	351
506	49	140	352
505	50	145	351
504	48	155	355
506	50	169	355
504	51	175	349
505	50	188	349
503	48	189	351
503	48	179	349
506	48	159	348
509	49	159	352
513	49	155	349
514	52	151	345
516	57	152	340
520	72	155	322
530	36	190	363
529	0	214	402
545	7	194	399
531	8	199	396
520	4	211	402
517	6	208	403
523	5	200	407
525	11	197	401
514	5	203	405
510	0	198	407
509	0	194	416
510	0	191	415
511	2	187	409
510	3	185	399
509	0	182	402
507	0	180	422
509	1	176	411
500	1	186	420
506	2	180	409
499	2	188	418
499	4	181	410
491	8	195	411
494	8	183	406
499	14	186	410
528	16	153	402
549	25	141	403
559	27	128	400
546	28	141	397
550	25	138	401
545	26	144	398
548	24	141	400
544	26	146	394
543	25	148	394
541	24	150	393
540	23	148	395
538	22	151	399
536	21	153	400
534	21	159	401
533	18	164	408
531	19	165	407
533	17	161	409
532	16	162	410
530	14	163	413
528	13	163	413
525	12	166	417
526	12	162	414
525	11	167	416
523	9	169	417
524	10	171	416
528	9	166	419
531	9	172	419
537	8	164	420
536	8	176	422
537	6	181	424
539	6	185	423
543	6	198	422
544	9	187	408
545	6	192	415
542	7	199	416
534	7	212	413
538	17	219	402
536	10	211	409
555	5	198	413
559	0	186	417
565	1	175	419
578	0	168	419
582	0	167	417
581	0	172	415
564	0	193	419
572	0	187	417
574	0	190	415
568	0	200	416
557	0	215	412
569	4	206	417
570	0	210	418
575	3	222	418
588	4	221	414
598	3	222	412
606	4	219	412
616	3	218	414
626	0	226	417
629	2	230	419
635	2	227	415
651	2	227	415
651	0	228	413
656	0	234	412
702	5	188	408
719	0	173	413
726	0	165	415
731	0	163	417
701	0	202	417
689	0	230	418
689	0	230	416
695	0	225	416
706	0	219	422
710	0	224	416
716	0	229	417
717	0	235	419
719	0	219	418
723	0	230	418
721	0	225	419
721	0	233	421
725	0	231	419
731	0	228	416
737	0	219	417
756	0	200	419
764	0	195	433
770	0	189	414
772	0	187	420
778	1	179	419
800	0	159	408
817	0	142	410
817	1	141	411
827	0	132	411
827	0	132	404
829	0	130	399
833	1	126	396
840	0	118	392
842	0	115	381
847	0	112	375
842	0	116	376
844	5	112	367
839	2	119	379
843	20	112	361
845	4	111	378
830	13	126	376
857	1	100	378
856	0	101	384
852	0	105	390
853	0	104	389
856	6	99	381
857	8	99	380
868	5	88	381
850	10	105	379
861	46	95	340
878	19	79	360
877	14	78	376
876	24	80	362
876	21	81	370
876	18	81	379
879	25	78	377
881	23	77	371
890	24	69	371
874	28	82	366
881	33	76	355
886	26	70	373
886	18	72	386
890	19	68	385
887	25	70	377
891	25	67	377
873	18	84	392
877	4	81	408
877	3	82	408
873	0	86	415
876	0	83	411
866	1	93	410
858	1	101	418
851	0	108	415
840	0	119	421
831	0	128	431
810	0	149	426
798	0	161	424
792	0	167	423
786	0	173	420
778	0	181	414
774	0	184	413
761	0	195	410
762	0	195	411
758	0	191	408
755	0	193	412
750	0	194	405
744	0	198	400
737	0	204	402
730	0	212	403
727	0	218	406
718	4	219	407
713	2	223	409
707	2	228	406
698	4	229	409
698	4	216	406
691	4	220	407
687	4	199	405
683	5	204	409
681	5	189	407
679	5	171	409
676	2	162	409
674	2	156	408
674	3	147	398
670	4	146	397
665	5	157	403
655	4	164	406
617	4	203	412
595	6	230	406
608	11	215	401
580	8	243	406
588	11	231	405
586	13	229	403
584	13	230	407
576	15	237	408
572	15	234	407
568	16	235	408
553	18	239	405
539	16	245	408
527	15	238	408
517	14	239	406
508	17	231	403
486	17	217	409
482	16	217	407
476	17	218	405
472	17	221	405
470	16	222	402
467	20	221	398
471	20	214	393
472	22	211	391
475	23	205	389
477	25	202	388
478	27	199	386
477	29	197	383
475	30	199	382
474	31	196	384
472	32	194	384
467	31	193	381
463	30	192	387
460	31	193	386
456	30	192	387
451	31	193	387
444	30	191	382
443	30	187	383
441	30	183	378
441	32	180	373
440	32	179	376
442	35	172	378
442	35	170	378
442	35	169	378
440	35	170	374
439	36	170	373
433	36	173	372
431	36	173	374
426	36	177	375
424	36	178	377
422	37	178	377
418	39	175	373
415	41	173	372
413	41	171	370
410	42	169	370
408	42	169	370
407	45	168	369
406	45	173	369
405	46	173	372
405	46	174	370
405	44	171	373
403	45	167	370
401	47	169	368
401	46	165	371
401	47	154	369
399	44	146	372
395	42	125	373
391	43	126	372
388	42	123	375
388	45	110	369
387	43	113	370
382	43	124	374
378	45	130	372
375	44	134	372
373	44	140	373
371	43	144	374
368	42	149	378
365	40	153	381
363	40	154	380
360	41	157	378
357	40	158	379
352	39	159	380
350	38	161	382
347	37	163	385
344	34	165	390
342	37	164	382
339	36	167	382
337	36	166	384
336	36	167	382
336	35	166	384
334	36	167	383
333	34	166	385
330	34	169	383
328	34	172	382
325	33	183	387
323	30	182	389
321	27	192	393
321	29	193	390
320	26	200	396
321	28	188	387
318	25	194	395
317	25	192	397
316	24	192	399
316	24	188	403
315	23	184	404
316	23	178	396
315	21	182	407
313	20	184	415
704	14	171	385
691	17	190	378
694	16	178	375
687	14	176	369
689	16	172	375
688	16	169	374
687	16	171	377
685	17	168	364
679	15	186	384
677	18	190	377
674	18	185	378
671	18	186	381
669	20	188	381
662	20	172	384
663	18	171	381
661	17	137	380
639	16	168	395
649	15	149	395
648	15	148	400
642	17	151	398
645	17	147	401
645	15	146	401
646	14	145	400
646	12	144	401
644	12	146	404
640	11	150	403
632	11	157	403
638	10	154	404
638	10	152	408
639	11	152	406
638	9	153	408
638	8	152	408
636	8	154	408
636	7	153	407
633	6	155	408
630	4	158	409
629	7	158	404
631	4	155	412
629	3	158	411
627	5	159	406
618	6	170	410
619	6	170	409
618	6	169	409
615	6	171	403
613	8	174	402
610	8	170	396
605	11	182	401
611	10	168	396
604	10	181	404
602	11	169	398
592	13	190	401
594	14	181	395
585	17	191	393
580	19	194	389
575	21	197	389
570	22	202	386
568	24	206	385
564	25	199	382
555	27	182	380
553	28	175	378
547	29	177	377
543	27	169	376
540	27	166	370
536	27	166	373
532	31	162	371
527	31	168	374
525	33	167	365
520	31	174	369
518	34	177	361
506	31	192	367
494	33	200	376
484	35	207	375
485	36	204	372
476	34	205	375
464	38	200	375
458	36	198	375
55	75	153	361
59	73	149	364
56	73	151	361
51	74	156	359
49	75	158	353
47	76	160	351
399	47	177	369
393	49	173	362
383	52	180	362
379	56	173	353
374	57	180	356
371	58	173	353
367	58	170	353
362	60	159	349
356	62	145	344
56	86	178	329
59	88	182	336
59	89	183	333
58	88	176	329
56	90	164	330
58	93	152	326
57	94	140	333
58	92	126	332
59	90	110	331
59	93	106	322
59	92	102	326
60	89	103	332
62	91	99	326
64	91	98	330
61	92	95	330
60	94	95	327
61	93	98	328
58	93	99	329
60	93	93	324
62	93	92	326
61	93	95	324
63	93	93	325
62	94	92	322
61	95	88	322
61	95	92	323
62	97	96	321
63	97	96	323
61	98	107	323
61	97	116	321
62	95	117	324
62	96	117	321
63	96	108	321
63	97	107	319
63	99	95	317
63	100	95	317
61	100	94	319
60	101	92	318
59	101	93	316
57	102	93	315
57	101	96	318
56	100	99	321
58	100	95	318
56	102	98	318
57	103	97	316
56	104	99	314
57	104	97	312
55	104	98	316
55	105	95	314
55	106	98	312
53	105	97	312
55	106	100	311
51	106	99	314
51	106	98	308
50	107	99	310
49	107	99	308
49	108	100	313
47	107	101	308
46	109	101	309
44	108	104	307
44	109	105	305
43	110	106	305
42	110	108	304
42	109	110	305
41	108	114	308
41	109	115	307
40	109	124	308
41	110	128	308
42	109	127	309
43	111	128	306
45	110	126	307
47	112	124	306
49	111	124	307
52	111	120	308
57	111	115	308
58	110	116	309
62	109	112	308
62	108	112	309
64	107	108	309
68	107	106	309
69	106	104	308
70	106	104	308
71	106	105	309
71	105	106	309
73	104	107	309
74	104	104	309
75	104	105	309
78	103	103	308
79	104	102	308
84	105	101	307
84	104	103	313
85	105	101	309
88	104	101	310
91	105	99	309
95	105	98	310
97	104	97	311
96	104	100	311
95	106	101	310
94	107	104	308
90	107	110	308
88	107	114	310
84	107	116	310
83	108	117	310
81	110	119	308
76	109	126	308
75	110	130	308
72	110	133	309
69	109	138	309
67	110	142	308
62	109	149	308
60	110	152	304
59	110	153	308
60	108	151	305
59	107	151	309
58	108	150	306
56	108	148	309
55	108	146	307
51	107	144	310
50	110	142	305
43	108	138	310
41	106	138	315
37	107	138	311
33	106	138	311
32	106	139	312
24	107	141	312
25	107	142	310
22	108	139	308
22	104	137	315
20	102	136	316
18	103	138	318
18	102	140	315
17	104	141	314
18	103	140	314
19	103	138	313
21	103	138	318
22	102	138	319
22	100	139	321
22	100	140	321
23	100	140	320
22	99	142	324
21	97	143	325
21	96	144	326
20	95	146	328
19	94	146	329
18	95	148	325
17	94	152	324
17	94	152	323
17	93	154	322
16	89	157	330
17	91	159	326
18	89	161	328
17	88	163	336
17	88	163	337
15	88	166	334
13	88	168	334
9	90	173	332
5	93	176	335
3	92	174	328
2	92	171	330
1	94	169	329
0	96	163	328
0	96	160	323
0	97	159	323
0	101	156	320
0	104	155	317
0	111	149	312
0	122	145	303
1	135	134	286
1	147	138	275
0	153	113	261
0	157	92	263
0	167	86	257
1	175	75	251
2	179	75	253
2	189	69	242
1	193	68	237
1	197	68	233
2	205	69	226
0	211	71	222
1	211	71	223
2	211	69	223
1	214	68	219
2	212	70	224
1	217	68	215
2	211	66	221
2	216	64	216
1	215	66	218
2	212	67	223
1	214	67	219
3	208	67	228
2	199	71	234
0	198	74	238
0	201	69	234
1	200	72	236
1	200	71	235
1	199	71	236
2	201	74	239
0	200	76	236
0	186	155	261
285	51	157	365
273	51	164	361
266	51	171	361
264	51	170	366
261	50	173	366
261	50	173	366
256	51	179	363
255	49	180	364
255	49	178	364
253	47	181	369
248	47	187	372
241	45	193	370
234	44	201	368
227	42	202	371
220	43	202	371
212	43	198	369
203	46	187	363
197	47	182	360
194	49	164	361
187	49	155	364
180	48	155	369
169	47	168	378
161	49	175	377
154	52	177	374
148	54	176	372
143	55	177	371
131	55	189	376
122	50	196	382
117	48	200	385
107	50	192	382
98	47	200	390
84	47	164	389
75	46	176	388
77	49	175	381
61	44	174	388
52	49	179	385
47	50	172	385
50	58	158	370
40	51	165	382
35	52	166	381
29	52	177	385
23	52	182	390
24	51	186	392
19	52	193	394
17	53	186	391
12	51	174	397
7	49	149	392
2	48	156	401
0	50	136	398
0	52	126	395
0	51	115	393
0	50	108	392
0	51	105	389
0	50	103	391
0	53	100	382
0	52	97	389
0	52	95	384
0	54	97	396
0	56	94	391
0	63	93	388
1	79	89	369
2	91	87	349
0	93	84	350
0	94	76	341
0	97	75	334
0	97	73	333
0	95	74	338
0	96	75	336
0	96	73	331
0	95	75	340
0	98	76	332
0	98	74	336
0	99	74	334
0	97	75	340
0	97	77	332
0	98	76	344
0	96	71	343
0	93	68	349
0	90	65	352
0	84	70	359
0	88	66	355
1	83	63	352
1	73	63	358
2	61	67	376
2	58	67	376
2	48	72	391
0	46	74	396
0	42	81	400
0	40	81	402
0	39	80	402
0	39	81	400
0	39	79	399
0	38	82	401
0	39	79	398
0	39	81	400
0	38	80	402
1	38	79	403
0	36	81	404
1	38	78	400
0	42	79	398
1	41	77	398
0	52	77	386
1	56	72	382
0	75	71	360
0	94	69	346
0	94	67	339
2	85	69	356
0	90	67	347
1	86	67	351
2	88	69	352
0	86	68	355
0	90	68	343
1	89	71	349
0	94	64	338
1	89	61	347
1	88	65	346
1	94	64	343
1	98	67	342
0	106	59	325
0	108	58	324
0	114	56	316
0	115	56	314
0	120	55	313
1	121	60	313
0	132	63	306
0	143	57	287
1	139	57	297
0	140	60	298
1	145	61	290
1	149	60	285
0	149	58	288
1	147	57	287
1	149	58	291
1	148	59	286
0	148	56	291
1	148	57	293
1	148	63	290
0	150	66	282
0	152	61	279
0	148	58	291
0	148	60	291
0	147	65	284
0	154	63	281
0	148	69	285
0	150	70	290
0	148	73	290
0	146	73	293
0	150	72	288
0	149	72	287
0	151	69	286
1	149	67	288
0	150	69	290
0	148	68	287
0	151	73	285
0	150	68	286
0	150	70	287
0	153	71	279
0	155	70	281
0	153	69	280
0	151	67	281
0	154	60	272
0	148	58	286
0	144	55	291
0	143	57	292
0	141	57	293
0	141	61	293
0	143	59	290
0	138	67	297
0	144	61	282
0	139	66	293
0	141	63	287
0	138	60	297
0	134	58	298
0	138	62	293
0	136	60	296
1	137	64	298
0	147	66	286
0	152	73	278
0	144	78	284
0	143	81	286
1	152	82	281
2	144	84	286
2	146	88	283
2	143	96	290
2	140	105	294
4	136	105	297
0	129	115	304
0	119	119	315
3	114	118	321
2	109	121	325
2	106	124	327
1	101	128	334
0	93	133	346
0	89	132	345
2	86	131	348
6	82	131	351
5	80	135	353
5	72	144	364
12	69	140	371
14	67	146	367
18	66	145	366
23	61	149	371
22	57	165	379
33	51	154	389
32	29	169	411
45	49	161	388
51	31	158	400
51	29	162	406
42	26	171	411
72	43	147	384
75	28	141	407
73	29	152	407
85	36	167	400
85	47	181	388
96	45	187	387
90	40	210	392
101	37	208	391
110	39	202	389
118	39	198	389
118	36	201	393
128	33	194	397
135	35	190	394
165	34	167	398
163	35	182	398
187	36	177	396
193	29	185	407
199	26	202	401
198	26	230	406
220	23	255	413
220	23	273	409
229	23	273	413
239	19	275	417
260	14	272	422
279	14	257	423
300	12	238	430
323	9	218	434
354	6	184	440
391	0	177	444
410	0	177	438
424	0	212	438
435	0	252	435
441	5	274	434
444	0	315	428
449	0	308	426
458	1	304	430
472	0	297	434
493	0	265	429
562	1	224	423
590	0	198	427
609	0	189	429
618	0	207	425
628	0	232	416
652	0	265	420
670	0	270	417
689	0	266	414
