276	234	71	72
277	233	69	73
277	232	68	73
275	230	70	72
277	229	70	70
276	229	71	71
277	228	71	70
273	226	73	73
270	226	76	74
268	225	74	73
263	225	75	71
258	224	75	73
253	224	76	74
245	226	78	73
238	225	79	74
231	226	78	73
225	227	80	71
219	225	80	73
213	221	80	74
206	219	80	73
202	217	79	72
198	217	80	70
197	216	81	71
197	213	82	71
199	214	81	72
200	212	83	73
202	212	81	72
202	211	82	73
201	210	82	73
194	210	81	74
188	209	82	74
183	209	81	72
178	207	79	73
173	205	79	73
168	206	78	72
164	204	78	73
161	205	79	74
157	205	79	73
153	205	80	74
149	204	80	76
144	204	80	75
138	203	82	76
130	203	83	79
122	202	83	81
114	204	84	82
109	207	83	83
102	208	84	82
99	208	85	83
97	208	84	84
95	205	86	85
95	202	88	86
97	199	90	87
102	195	89	87
108	193	90	86
115	191	91	87
123	188	92	88
132	186	93	88
146	183	93	89
159	181	93	89
172	180	94	90
186	178	93	89
200	177	93	88
215	175	93	89
229	174	93	90
242	174	93	89
253	172	91	89
264	172	90	87
282	171	91	89
286	171	89	86
287	170	88	87
285	170	85	89
276	170	85	90
256	169	93	90
238	170	95	90
221	167	96	90
207	166	95	89
196	163	93	91
189	162	94	90
191	162	89	87
194	159	85	88
187	157	90	90
186	156	93	89
181	153	97	91
176	151	100	94
173	150	101	94
173	151	101	96
172	152	102	96
172	154	101	96
171	153	103	95
169	153	102	93
164	153	103	92
158	153	104	93
155	151	104	94
152	150	103	94
153	150	101	96
152	149	101	95
151	149	101	95
151	150	103	94
149	148	103	93
148	149	102	93
147	148	101	93
149	150	97	96
151	155	95	96
152	160	95	95
154	165	96	95
154	169	96	92
153	169	99	91
156	168	97	91
162	164	103	95
171	159	107	95
189	152	106	96
208	148	107	97
233	144	105	100
256	142	105	101
280	141	105	102
302	142	104	100
323	145	102	99
342	149	101	97
357	152	101	96
374	155	99	96
387	158	96	94
396	161	95	92
404	162	94	89
409	163	94	87
413	163	93	90
419	164	90	89
423	165	91	88
423	164	94	89
426	165	94	90
430	165	93	91
433	166	93	92
436	166	93	92
442	167	91	92
448	168	90	92
454	170	92	91
460	170	90	93
469	173	88	89
476	173	87	90
483	175	85	87
487	178	88	86
489	180	89	86
488	186	93	85
412	237	79	77
408	238	76	79
402	241	76	78
399	243	74	76
392	244	73	75
386	243	74	75
382	243	73	73
377	244	74	71
374	243	74	72
374	242	74	73
373	243	75	72
371	243	76	73
372	242	75	74
370	242	77	73
369	242	76	73
368	242	78	73
368	244	78	73
367	243	77	74
367	244	79	74
366	244	78	73
364	242	78	74
362	243	79	74
360	244	78	74
360	244	80	74
360	244	81	76
361	244	82	77
364	243	82	77
364	243	81	78
364	243	80	77
360	247	82	80
356	249	84	83
351	256	84	83
346	259	83	84
345	262	83	83
344	264	81	82
343	264	81	80
342	264	82	80
342	263	82	80
341	258	81	82
343	254	79	82
343	252	80	81
344	251	78	78
343	251	84	79
343	251	82	79
346	250	82	82
346	251	80	83
348	252	79	83
349	254	79	82
348	255	80	79
347	256	82	79
349	255	82	79
352	251	82	83
356	247	78	80
353	248	80	81
351	244	87	84
356	243	83	83
362	243	80	80
371	243	77	76
379	241	77	78
387	240	77	79
396	238	77	77
403	237	77	80
412	236	77	80
418	237	75	87
427	232	81	80
436	232	80	84
449	231	80	78
460	230	80	82
470	231	80	83
478	232	80	82
486	232	80	78
491	234	80	79
493	236	79	85
496	234	79	73
497	236	76	73
495	237	78	75
492	236	77	77
485	235	77	78
478	233	78	77
472	232	77	77
464	231	76	78
457	232	77	78
449	230	77	78
443	231	77	78
435	228	77	78
429	228	77	78
422	229	77	77
419	228	74	75
414	229	74	76
414	229	72	76
412	230	72	75
412	232	73	73
411	232	73	73
412	234	72	73
415	236	74	72
416	233	75	70
419	233	75	70
420	233	74	69
418	233	72	71
413	233	73	71
407	234	72	71
401	234	74	71
395	233	75	71
390	232	75	71
387	231	75	72
384	232	75	73
381	230	76	73
379	228	77	74
379	228	76	73
381	228	74	72
382	228	76	74
380	225	76	74
375	228	95	80
386	225	84	78
386	223	83	78
389	224	92	85
384	219	81	79
387	218	80	75
390	218	80	75
394	218	78	76
398	218	78	75
401	218	80	77
408	217	78	75
411	215	82	75
422	215	78	75
425	214	80	77
430	216	79	78
436	219	80	77
442	222	81	77
448	226	81	77
456	228	80	77
464	227	80	78
471	223	79	76
475	221	80	77
479	215	81	76
482	211	81	77
484	205	82	76
488	202	81	78
491	200	82	80
497	197	81	78
504	196	80	79
509	192	82	79
516	192	81	81
522	192	82	79
527	192	82	81
531	193	82	81
535	196	83	82
540	197	83	83
545	200	83	83
549	199	83	81
553	199	83	79
557	196	83	78
558	196	82	82
561	199	82	82
561	203	83	83
560	204	84	83
559	202	84	81
556	201	83	80
555	201	84	81
555	203	84	80
556	207	83	83
557	218	84	84
560	229	81	78
559	239	81	76
556	245	83	76
553	251	84	77
551	255	84	80
548	258	85	82
548	259	86	81
547	259	85	81
548	256	85	81
549	255	84	81
549	254	84	80
549	253	83	80
548	253	82	81
546	252	82	81
545	254	83	81
544	257	83	83
547	260	84	83
549	260	84	84
549	261	84	83
549	260	84	83
545	263	84	85
542	266	84	84
541	272	83	84
539	276	83	82
537	277	83	83
535	277	81	81
532	271	81	77
529	265	81	81
526	259	81	79
521	255	82	80
515	251	81	78
506	250	83	80
495	249	82	79
481	249	83	79
466	249	82	78
450	249	84	79
435	252	85	81
422	255	85	79
415	263	85	79
424	276	81	74
407	284	98	75
402	287	97	77
416	293	99	76
425	295	101	78
438	298	104	77
451	301	114	75
463	303	112	76
474	304	107	78
483	304	105	76
493	304	100	75
503	305	107	73
506	302	95	75
513	302	89	72
515	301	86	70
517	299	83	69
515	298	83	68
515	295	84	69
514	291	85	69
515	288	85	71
518	285	89	72
526	279	87	75
534	273	89	76
550	269	92	78
565	265	91	81
579	260	87	80
598	254	83	80
610	249	84	83
618	242	85	84
622	233	86	84
627	226	82	86
628	215	84	89
629	213	82	89
628	213	83	84
627	214	82	82
626	217	83	81
623	220	82	78
623	220	81	79
621	220	82	78
618	218	84	80
617	215	84	79
615	213	84	80
613	212	83	78
610	210	83	78
605	209	82	78
602	210	80	80
597	213	79	79
593	215	79	80
586	212	80	79
582	213	78	80
577	212	80	80
574	210	81	79
572	208	81	79
572	208	81	80
573	208	81	81
575	209	81	81
576	211	80	81
579	212	79	81
580	213	79	80
582	215	79	80
586	215	81	83
593	217	81	83
601	218	81	84
611	221	82	83
619	223	82	83
627	226	84	82
634	230	86	80
641	233	88	77
648	235	88	74
651	239	92	74
662	244	85	73
670	250	79	72
676	258	71	71
675	263	73	70
678	268	75	71
681	273	74	70
683	277	71	71
690	281	68	71
686	284	70	70
686	291	71	70
687	298	71	70
693	304	70	69
696	308	68	69
695	312	70	68
699	314	70	68
701	316	71	67
704	315	73	68
705	313	74	68
708	310	72	68
700	307	74	68
690	306	81	69
684	304	83	69
676	304	85	69
672	304	82	69
670	304	83	69
670	306	81	69
671	306	84	70
675	307	76	70
672	305	76	69
671	300	74	70
667	297	74	70
660	293	77	69
657	289	84	73
653	287	83	73
652	281	84	74
643	277	90	78
637	268	90	82
634	262	89	81
630	253	87	80
622	240	90	88
622	223	88	86
620	209	88	82
619	205	87	78
618	203	87	80
618	204	87	82
622	208	85	83
626	211	87	85
637	216	82	86
647	218	79	80
658	216	91	78
666	216	91	79
671	218	88	78
675	217	84	77
678	219	83	72
677	219	83	69
676	217	83	72
674	213	82	75
670	213	82	75
663	214	83	77
655	214	84	78
650	216	84	80
644	216	81	78
638	217	78	77
632	217	79	76
624	216	79	76
617	215	83	79
507	160	65	85
477	155	86	88
483	156	90	87
491	157	93	87
506	155	91	87
520	154	90	85
534	153	91	84
548	149	93	89
557	146	96	90
565	145	96	89
571	146	97	87
575	147	95	87
576	148	93	86
575	149	93	85
574	151	91	83
574	152	89	85
573	154	90	84
572	156	92	85
574	157	90	87
575	159	91	86
580	161	92	86
587	164	92	84
595	168	91	83
608	172	96	86
621	177	99	88
637	178	101	92
652	176	107	100
670	173	111	102
686	172	109	104
698	173	108	103
711	174	105	98
722	177	98	92
726	180	96	87
728	178	93	88
730	178	92	89
731	178	94	88
732	177	94	87
733	175	94	88
735	174	90	88
736	174	90	89
735	176	93	88
734	179	86	88
735	182	85	86
733	184	86	85
732	185	92	85
734	186	87	85
729	188	90	85
728	189	93	86
727	194	88	82
727	195	91	80
726	199	90	82
724	201	89	81
721	205	87	82
715	208	90	82
709	210	90	84
702	214	90	84
695	215	91	80
690	216	89	79
688	218	87	78
688	218	85	75
687	218	85	74
686	217	86	73
689	217	84	73
693	216	86	74
699	215	87	79
708	216	90	83
719	217	92	84
733	217	91	86
748	219	89	84
762	220	87	81
772	221	84	80
781	223	85	81
789	223	83	80
794	225	83	79
800	227	83	77
803	226	84	77
805	225	85	76
808	225	82	77
807	224	83	79
806	225	86	81
805	229	87	84
807	231	86	83
808	234	86	81
810	236	86	82
812	235	87	81
816	237	86	79
820	238	87	77
823	239	89	77
826	239	90	78
831	238	88	77
833	241	87	74
835	241	86	73
834	237	87	76
829	237	88	78
825	235	88	78
819	235	90	80
810	234	89	79
802	234	88	78
793	237	87	79
784	238	87	77
780	238	84	75
779	239	80	71
775	239	82	73
778	238	77	71
775	241	79	71
776	241	79	70
778	242	79	75
780	242	80	76
781	244	80	76
783	245	77	72
782	243	78	72
780	244	76	73
781	240	78	74
787	238	77	72
789	237	80	74
794	235	80	75
799	237	80	76
801	239	81	76
805	240	80	75
807	240	81	75
808	238	79	72
806	235	81	72
803	232	81	72
796	230	83	72
785	227	85	74
772	225	87	75
753	223	88	77
733	222	90	79
712	221	91	79
692	219	91	80
671	221	89	76
649	221	87	78
635	220	82	76
623	221	81	75
613	223	80	74
606	222	80	72
602	222	76	70
600	222	75	69
600	221	74	70
600	221	74	70
602	217	76	74
608	220	76	75
615	224	75	74
623	225	75	74
630	223	75	75
640	224	76	76
651	225	77	76
661	227	76	76
668	229	75	75
674	232	73	72
678	233	70	71
679	233	71	71
679	230	71	74
680	229	70	73
679	226	71	72
675	224	73	71
670	221	73	70
664	220	71	72
655	217	72	69
644	216	73	73
630	215	76	72
616	214	77	72
602	213	74	72
590	211	72	72
581	211	70	74
575	210	71	72
573	210	70	72
573	209	71	73
576	207	70	71
580	207	72	72
589	208	72	72
598	210	72	72
606	212	73	71
613	215	73	70
614	218	72	70
614	221	70	70
608	224	70	69
603	226	70	70
597	227	70	71
590	228	70	70
582	226	73	70
576	225	73	71
572	223	72	72
567	222	71	71
562	222	72	71
557	221	70	71
551	220	69	70
544	221	68	70
537	221	68	69
530	221	68	71
522	220	67	71
517	217	68	70
513	214	67	70
510	212	68	69
509	210	69	70
510	210	68	68
513	210	70	67
522	212	71	69
531	212	72	71
542	212	72	71
551	210	71	71
559	209	71	70
567	207	70	70
573	207	70	71
577	206	70	69
582	205	70	68
587	205	70	70
593	204	71	71
596	204	69	70
600	206	68	70
600	208	68	69
599	208	69	70
596	207	70	70
594	206	70	68
592	204	70	69
592	204	70	69
593	202	69	67
595	203	70	68
595	203	71	69
594	204	71	68
588	206	71	69
585	210	73	68
582	214	72	67
581	217	69	67
580	219	68	67
578	219	70	67
578	216	69	70
580	214	67	67
579	213	66	69
576	211	68	67
573	211	68	69
569	213	69	68
562	215	69	70
554	217	69	70
548	217	68	68
539	217	69	69
531	216	69	68
525	216	68	68
519	218	68	67
514	218	66	67
510	219	66	67
506	219	66	67
505	218	66	66
503	219	67	67
504	218	66	68
506	219	65	68
509	220	67	68
512	220	68	65
517	221	67	68
518	222	68	69
520	220	69	68
521	218	68	69
523	217	70	67
526	217	70	68
531	218	71	66
537	219	70	66
544	218	71	66
551	219	71	67
559	218	71	67
567	217	71	67
574	217	70	66
577	215	69	67
579	213	68	68
582	210	68	69
579	208	71	68
578	205	70	68
579	203	70	70
582	202	71	68
584	202	73	70
587	204	72	70
593	204	72	70
599	203	72	69
604	202	72	68
607	200	73	68
608	200	73	70
610	201	73	69
610	200	72	70
610	201	73	70
609	201	75	71
609	201	72	69
608	201	72	70
605	201	73	71
606	200	73	70
604	201	74	71
606	202	73	70
604	201	71	70
600	203	71	68
593	206	71	68
587	207	70	68
581	208	70	68
578	207	70	70
576	206	70	70
577	205	71	69
576	205	72	70
579	204	71	68
579	205	72	70
577	204	72	69
575	201	70	69
573	197	71	69
572	194	71	69
571	191	71	69
569	191	71	69
565	192	70	68
559	194	70	68
554	198	69	68
545	202	69	69
540	206	71	70
539	211	68	68
538	216	65	69
535	219	66	68
529	224	67	65
523	225	68	66
515	227	68	67
507	229	68	65
497	229	70	67
490	231	68	68
483	232	68	68
478	234	65	68
475	236	66	64
474	237	67	65
478	236	69	66
488	237	68	66
491	236	73	69
431	189	88	87
453	189	88	97
469	186	94	93
485	182	92	89
500	180	88	96
511	182	88	96
517	183	91	95
521	186	91	93
526	191	88	91
506	199	107	89
493	205	115	91
490	204	108	96
487	204	101	98
436	223	84	82
423	226	75	75
413	229	66	67
403	226	64	66
396	224	62	62
389	222	64	60
384	221	63	59
380	220	65	61
376	217	65	64
373	215	66	66
370	213	66	68
369	212	67	69
370	212	66	67
371	215	65	65
372	215	68	69
374	213	67	69
373	213	68	69
369	215	66	67
364	214	67	69
360	216	66	67
356	217	66	69
350	220	68	69
346	223	68	70
340	227	68	67
332	229	67	67
323	232	67	66
312	236	65	67
304	238	66	69
294	242	66	67
286	245	66	67
278	246	65	66
269	245	65	67
261	242	66	66
253	242	67	65
242	238	67	66
233	237	68	66
223	238	68	67
211	238	68	67
199	238	69	67
188	237	69	68
179	236	69	67
170	236	70	68
163	234	70	66
159	234	72	67
156	231	71	68
155	232	73	66
155	232	74	67
161	230	73	68
168	229	75	69
181	230	75	69
195	231	75	70
210	231	73	69
221	229	73	69
231	230	75	69
240	230	75	70
245	230	74	68
250	229	72	66
249	230	72	66
249	230	71	66
243	227	71	68
235	226	72	68
226	226	72	68
217	223	73	70
208	221	72	70
198	221	73	71
189	220	73	70
181	220	72	69
175	219	70	68
173	219	70	68
171	220	71	68
172	221	71	69
176	221	72	69
185	225	73	70
196	229	73	68
212	227	70	70
227	225	72	70
243	224	71	70
256	224	70	69
270	223	68	67
282	224	66	68
291	228	66	66
299	230	65	66
307	227	64	68
313	227	67	68
323	227	65	68
331	224	66	67
338	224	68	67
347	225	68	67
353	228	68	68
360	230	67	68
369	232	67	68
378	232	67	66
385	231	68	66
395	230	68	65
403	229	67	64
409	226	68	65
417	231	65	62
422	234	65	61
426	235	65	62
428	234	67	64
431	234	66	63
434	234	68	60
439	232	65	64
441	230	61	66
457	189	85	86
452	189	85	84
452	184	84	84
453	180	86	82
450	178	89	87
449	177	89	88
446	177	87	89
443	177	87	85
439	179	87	84
435	182	86	86
433	181	87	87
431	182	86	83
428	181	86	82
430	180	92	85
428	179	86	83
429	177	85	82
431	175	85	82
431	176	84	82
432	177	82	81
429	180	81	80
426	183	81	80
421	185	81	78
417	185	80	78
411	182	81	77
405	181	81	80
394	182	81	81
384	184	80	82
373	188	80	81
363	191	81	82
355	194	82	83
348	195	81	82
343	194	83	80
340	192	82	78
341	186	81	77
345	185	81	79
347	184	82	78
349	183	81	80
353	184	82	80
355	185	84	80
354	184	89	81
351	184	89	82
347	183	90	82
344	182	87	83
335	183	92	84
327	184	95	86
321	184	94	86
316	183	94	87
310	183	93	84
304	182	95	84
299	181	95	84
295	179	95	84
290	176	95	87
288	172	95	87
285	168	98	93
288	166	96	94
290	166	96	91
294	166	98	93
298	166	101	98
304	166	100	99
312	169	96	95
314	170	96	97
317	173	95	99
320	175	95	97
323	179	94	95
321	184	98	102
325	181	93	96
327	183	92	99
331	183	92	99
335	180	92	93
339	180	92	93
343	180	90	89
345	180	91	89
344	182	92	89
345	183	90	89
342	183	90	90
343	181	91	89
340	178	91	87
340	175	89	85
336	172	90	85
332	170	86	85
329	172	85	86
326	176	85	85
326	176	84	84
326	177	83	85
327	178	84	79
331	177	87	81
341	177	86	80
349	173	87	83
360	172	87	87
368	175	89	93
375	183	91	95
387	193	86	90
396	199	83	88
404	202	79	86
407	204	78	85
409	204	77	83
410	205	77	82
409	206	75	81
408	206	76	80
409	206	76	80
409	201	78	79
413	200	79	79
420	198	77	79
424	199	78	80
428	201	78	80
430	206	79	80
433	213	79	78
436	215	85	79
438	217	90	80
428	208	82	82
426	207	80	83
424	209	78	83
420	214	78	84
419	218	81	86
418	220	86	85
422	222	88	86
429	220	81	81
439	219	78	82
446	216	82	81
449	212	89	82
451	210	97	84
476	210	83	87
423	232	72	74
416	236	65	66
407	237	64	65
398	237	61	64
385	235	62	65
374	234	63	64
364	234	62	64
352	234	62	63
343	234	62	64
336	233	61	66
331	232	61	65
326	234	61	65
322	236	60	65
318	237	60	65
318	237	61	66
317	236	61	68
318	235	63	66
321	234	63	65
322	233	64	65
325	235	64	64
325	235	65	64
326	236	64	65
327	235	64	67
327	233	64	66
328	231	63	66
330	230	61	64
330	230	62	63
331	231	61	62
334	230	59	61
333	228	59	61
332	226	60	62
331	225	61	62
330	224	60	62
327	223	63	62
326	226	64	60
325	227	64	61
325	227	64	62
328	229	63	62
331	229	63	62
338	229	62	62
344	229	63	63
351	229	63	63
356	230	64	63
358	231	67	64
361	231	63	63
361	232	65	64
361	230	64	63
359	231	63	60
355	231	64	61
353	231	64	62
352	232	64	61
351	234	65	61
355	234	61	62
358	235	62	63
362	235	62	63
369	233	63	64
379	231	62	67
383	228	65	68
392	227	65	67
399	228	64	66
404	228	64	66
410	228	64	66
414	228	64	65
417	227	64	66
419	227	64	65
422	225	63	65
422	225	64	63
425	226	62	60
426	227	62	61
429	229	62	60
430	232	63	59
435	234	63	59
441	234	64	60
450	236	68	62
462	236	70	61
504	183	82	81
499	186	87	99
499	198	87	98
495	207	90	101
494	223	85	95
488	236	86	90
480	246	77	85
529	246	74	72
518	246	77	70
534	246	68	66
535	246	67	65
530	246	69	66
544	248	64	66
549	248	65	66
556	248	66	67
563	249	69	67
574	248	71	67
586	245	70	67
602	243	72	69
623	242	70	67
640	240	71	65
651	237	72	65
658	238	71	65
661	237	69	65
660	236	70	67
659	236	66	66
655	236	67	66
651	236	68	65
650	237	67	65
648	238	66	66
648	237	66	63
645	236	67	66
643	234	67	63
641	232	66	65
640	230	66	65
639	228	66	65
639	225	67	66
639	222	69	64
641	222	68	65
647	220	67	65
653	220	67	65
659	220	67	65
666	220	67	65
672	220	69	65
678	219	68	65
681	219	67	65
683	221	66	65
683	224	66	64
681	224	64	62
677	223	63	63
676	223	62	61
674	223	62	63
672	222	63	65
672	222	63	66
672	223	63	65
673	226	63	64
674	227	62	64
677	227	65	66
677	227	66	66
681	229	65	65
680	231	66	65
681	233	66	68
680	238	67	68
681	242	66	67
683	246	68	66
688	246	67	66
690	246	67	66
693	248	66	66
694	252	67	65
692	259	66	66
689	263	65	66
687	266	66	66
686	267	66	65
686	268	65	66
680	272	66	69
672	278	67	70
660	289	69	69
646	295	71	68
636	301	69	67
627	304	69	66
621	307	67	66
616	307	66	66
611	309	68	66
604	307	65	66
594	305	69	66
576	304	72	68
558	305	73	70
548	308	69	67
542	313	68	65
540	315	65	64
536	316	64	65
533	319	62	63
526	321	62	63
520	322	62	63
513	321	64	64
506	317	65	63
502	314	64	62
496	311	64	63
492	308	64	61
490	305	63	60
486	303	63	58
483	299	63	61
481	296	60	60
479	294	57	62
473	294	56	65
464	292	57	67
458	292	58	67
444	289	64	67
440	283	68	72
432	272	74	82
410	256	89	86
398	251	98	90
397	245	95	90
387	239	100	92
386	230	96	93
385	222	91	88
394	207	87	85
401	204	81	87
402	204	85	91
402	213	87	91
400	219	90	93
401	226	90	92
398	230	96	93
387	236	101	93
424	230	84	93
376	263	74	73
375	263	64	67
374	263	62	64
374	260	62	66
374	261	63	65
374	257	63	67
376	255	62	67
378	255	62	66
378	254	61	66
380	253	63	67
382	252	64	66
389	251	62	68
393	250	62	66
398	247	62	67
403	245	61	63
405	245	63	66
407	246	62	64
406	247	62	64
405	247	61	63
398	248	62	62
389	250	61	62
374	249	63	64
359	249	63	63
344	249	62	64
329	246	63	66
313	244	64	66
298	241	66	67
287	240	65	66
278	236	65	66
271	234	66	65
268	229	66	67
268	223	71	67
275	214	74	67
288	206	74	67
302	203	72	67
315	201	72	68
328	201	73	67
339	201	73	68
351	203	71	66
361	203	71	66
370	203	71	67
381	200	69	68
391	196	69	67
399	189	71	70
409	185	69	68
416	181	69	68
419	177	70	69
422	174	72	68
425	170	72	68
430	168	71	71
430	165	74	70
433	166	73	69
433	168	72	67
433	170	73	68
433	173	73	67
434	175	73	67
435	177	73	68
435	179	74	67
437	182	74	67
440	183	75	66
442	181	76	66
445	179	74	67
443	178	77	66
443	176	77	67
440	176	75	68
435	176	75	71
432	175	77	72
429	176	78	71
429	175	77	69
429	173	78	72
432	171	77	71
435	171	78	72
440	171	80	72
448	172	80	73
457	172	82	76
469	175	83	76
481	176	85	74
496	177	86	75
515	176	87	76
530	175	90	80
547	176	90	80
563	177	91	79
578	175	88	79
589	173	87	78
595	172	87	77
602	171	84	76
606	169	84	75
610	169	81	74
612	167	81	74
613	168	80	74
615	167	80	75
618	167	81	76
622	167	80	76
625	168	80	77
627	169	83	77
629	169	82	77
633	169	84	78
637	168	85	76
640	164	88	78
643	163	87	79
643	162	87	79
645	161	86	81
645	162	88	82
646	164	88	84
648	166	89	86
651	167	88	84
656	168	87	84
659	169	86	84
663	171	84	82
663	174	85	81
665	175	85	80
664	177	87	80
664	178	86	80
663	179	83	79
662	181	83	79
657	182	83	78
652	183	83	76
649	183	80	76
645	185	80	76
643	187	77	75
640	190	77	73
639	189	76	71
636	187	75	70
633	184	76	70
632	182	76	70
632	177	75	70
630	174	74	71
628	169	74	70
623	166	75	70
619	162	76	69
613	161	78	69
605	160	79	70
596	160	80	71
586	161	80	73
577	160	80	75
568	162	80	75
558	164	81	77
547	167	77	77
536	169	79	77
528	169	80	77
519	171	79	78
510	175	79	77
501	179	79	77
491	184	79	77
479	190	77	75
458	188	78	78
432	173	79	78
405	159	80	78
377	147	81	75
357	141	77	72
339	141	79	72
328	142	77	74
323	144	74	73
319	147	75	72
319	152	74	74
319	159	74	75
319	167	74	75
318	175	75	74
317	182	75	74
311	190	78	72
307	194	77	74
301	196	78	73
295	197	77	71
289	196	75	71
285	192	76	72
280	188	77	71
275	185	76	74
269	183	77	75
261	182	78	75
254	183	77	75
248	184	75	76
243	186	75	76
238	188	75	75
233	188	77	75
230	188	78	74
227	189	80	73
224	189	81	74
218	186	81	76
211	184	81	76
200	180	82	78
192	176	82	78
184	174	82	78
176	172	82	77
170	170	81	76
165	167	81	75
162	165	79	76
158	164	77	76
156	164	76	76
154	164	74	75
151	164	73	75
149	165	74	73
146	165	76	73
146	165	77	73
146	165	77	72
146	166	79	71
146	166	76	73
145	168	79	71
143	168	81	72
141	167	83	72
141	168	82	71
142	169	83	71
144	168	84	73
146	169	83	73
153	168	81	74
159	170	80	73
167	169	81	71
175	171	80	70
188	174	76	71
199	175	76	70
212	178	75	71
225	179	75	69
234	177	71	71
243	175	78	73
258	173	74	80
273	173	70	76
276	174	77	76
284	172	76	76
291	170	77	76
302	169	73	72
306	168	74	72
314	169	72	70
318	169	74	71
325	170	73	71
333	170	72	72
337	172	73	69
344	172	71	69
349	171	73	70
354	173	74	69
358	173	73	68
361	172	74	69
361	168	74	70
361	168	74	70
358	166	74	70
356	163	75	72
355	161	75	72
355	159	75	74
355	158	76	74
357	156	78	75
364	155	76	73
370	155	77	71
379	155	76	72
388	155	78	74
400	156	78	74
413	157	79	75
427	158	78	76
443	160	81	77
458	160	84	78
475	161	82	78
494	162	84	78
521	163	83	76
538	161	81	75
554	161	82	75
567	160	81	72
578	160	78	72
586	160	76	69
586	161	78	70
587	161	77	70
586	160	76	71
583	159	77	71
578	158	81	71
575	156	78	71
571	156	78	72
566	155	78	70
561	154	77	71
558	155	76	70
557	154	77	69
556	154	77	70
557	154	77	70
557	154	76	71
559	155	77	72
563	156	75	71
566	157	74	70
567	157	74	69
564	158	75	69
560	155	75	70
557	154	76	71
553	151	76	71
551	151	76	71
550	151	76	71
547	151	76	70
545	151	75	70
543	152	74	70
540	151	73	69
537	151	73	70
537	150	73	70
535	148	72	70
535	147	73	70
534	147	73	71
533	145	73	71
531	145	73	71
530	143	71	71
529	140	71	72
530	140	72	73
531	138	72	71
533	139	73	72
534	138	72	71
534	139	73	71
533	140	72	72
530	140	72	73
526	141	72	72
521	143	73	72
515	143	74	73
507	145	76	74
498	145	77	74
490	143	77	74
484	141	76	75
475	139	77	76
470	140	76	74
467	141	73	72
465	141	74	72
463	141	74	73
463	142	73	73
463	144	73	72
461	146	75	71
458	147	76	72
452	150	75	72
445	151	75	72
439	151	77	72
430	152	78	72
423	154	76	73
413	153	77	75
401	155	77	75
387	155	78	76
372	153	79	75
358	149	78	73
348	148	76	73
339	146	77	74
334	147	76	72
328	146	76	72
323	145	77	73
317	146	77	73
311	146	78	74
303	148	78	74
294	148	79	75
287	150	79	75
276	152	80	76
270	154	79	75
263	155	78	74
259	155	78	74
256	155	78	76
253	157	79	76
249	158	79	75
242	157	82	76
234	155	82	78
222	154	82	78
213	153	81	76
209	155	81	78
205	159	80	77
200	164	82	78
189	169	83	77
177	173	84	78
164	176	85	77
157	177	84	76
155	179	81	76
153	180	82	75
151	178	83	77
146	176	80	79
141	172	78	78
140	172	77	76
139	173	75	76
138	176	74	73
135	180	75	73
132	186	77	74
129	188	76	74
125	192	75	75
124	197	75	73
123	201	75	71
123	204	75	69
127	206	77	70
134	203	78	72
139	203	80	72
147	201	80	73
153	201	80	73
158	201	79	73
160	201	79	71
161	201	80	71
162	200	79	70
161	199	78	70
158	200	76	72
155	201	76	73
150	203	77	72
143	204	76	73
136	206	77	73
130	209	77	72
123	209	75	71
119	208	75	70
116	206	76	70
114	203	77	69
115	200	76	70
117	200	77	71
122	199	75	69
126	199	76	69
133	200	74	69
138	201	74	70
143	203	73	69
150	204	73	70
161	205	72	70
175	207	70	69
189	205	70	71
204	204	71	72
217	200	71	70
229	196	71	71
239	197	71	70
245	197	70	70
249	198	69	71
255	202	69	71
260	207	69	69
266	210	66	67
270	208	68	68
272	209	68	68
274	209	69	69
278	207	69	70
278	203	70	71
278	201	70	69
277	199	69	71
273	197	68	70
268	198	68	70
262	198	69	71
256	198	68	71
249	197	70	70
242	195	71	72
235	195	73	71
231	196	73	70
226	192	75	73
225	193	76	74
227	193	77	73
232	191	78	74
238	190	81	74
247	190	82	74
257	188	82	77
274	185	81	78
289	184	81	78
306	184	81	78
322	183	80	78
339	183	81	78
357	183	80	78
375	183	81	80
394	182	80	77
412	181	82	77
429	180	82	77
446	179	82	75
460	178	82	75
473	177	84	76
488	176	84	75
498	175	83	75
513	172	83	74
525	171	86	72
536	168	85	74
548	169	82	75
558	169	80	74
568	167	79	74
576	165	80	75
583	165	80	74
587	164	78	75
592	164	78	75
596	165	79	73
599	165	78	75
601	166	80	74
604	167	79	73
608	167	77	74
609	167	77	74
609	168	77	73
609	168	76	75
609	172	76	74
606	175	77	74
605	177	79	74
602	177	79	75
596	182	78	73
591	184	79	71
588	186	77	69
587	187	78	67
588	187	77	66
591	187	77	67
595	188	75	66
599	187	74	66
601	187	74	66
604	187	74	65
607	187	76	66
610	185	77	68
616	186	77	67
621	185	77	67
629	185	76	67
634	185	76	67
642	186	76	67
648	188	76	66
655	189	75	65
660	192	76	65
666	192	75	66
676	192	75	66
685	194	76	67
694	195	78	67
703	195	79	67
713	194	80	68
722	194	80	69
733	193	80	70
741	193	80	73
750	194	80	72
759	194	80	73
761	196	81	70
764	195	80	70
765	195	79	70
766	195	77	69
762	196	78	71
759	195	79	72
754	198	77	71
750	198	80	70
747	199	79	71
743	200	77	70
738	202	75	70
