638	196	80	73
639	197	80	74
638	195	82	76
639	195	80	72
640	196	80	74
638	196	82	77
636	196	84	80
635	196	85	80
631	196	83	80
625	196	84	81
618	197	82	76
611	198	82	77
602	200	84	77
593	201	83	77
580	203	85	80
565	204	88	86
548	208	94	89
531	211	90	90
515	216	88	89
496	219	90	88
457	222	91	90
441	223	91	91
430	224	95	102
416	222	96	104
401	220	100	105
368	207	97	100
352	200	99	104
341	192	101	107
332	187	101	104
322	186	100	104
304	185	103	103
298	186	101	109
290	190	98	109
283	194	93	105
275	198	86	98
256	203	86	94
246	204	87	92
239	204	85	86
232	206	85	80
226	206	83	78
221	205	79	74
218	204	78	71
214	205	77	71
212	206	75	69
208	207	76	68
204	206	76	69
202	207	76	69
200	207	76	67
199	207	76	67
198	207	74	65
199	208	73	63
198	208	73	64
198	209	73	63
199	210	71	62
199	212	71	59
198	211	72	62
202	211	72	62
205	212	73	62
210	212	72	62
216	211	73	64
222	212	73	64
230	211	75	64
239	212	75	63
251	213	76	64
262	212	78	66
275	213	81	68
294	214	79	67
311	217	79	67
323	221	78	69
351	223	80	68
381	225	79	70
396	224	77	71
409	221	78	73
421	217	78	78
430	215	82	88
456	200	87	89
467	186	88	102
474	184	92	102
485	181	93	93
495	184	89	85
507	186	88	92
518	186	86	80
528	190	80	77
538	199	78	74
548	207	77	73
556	211	74	71
566	216	73	69
579	220	74	69
589	220	78	72
598	220	79	70
609	218	79	69
617	215	80	70
625	214	78	68
631	211	79	67
639	208	77	65
649	207	77	64
657	207	78	66
666	207	80	65
673	207	81	65
680	205	82	66
689	205	79	68
693	203	81	69
696	202	80	68
699	202	78	70
699	201	80	72
696	200	80	69
691	197	79	70
686	195	80	71
679	195	79	69
672	195	79	73
665	197	79	69
657	198	79	71
647	199	78	71
638	201	78	71
628	204	79	73
616	207	81	75
603	207	84	80
590	208	84	80
575	205	85	81
559	198	89	89
551	190	89	85
548	180	85	83
546	172	84	82
543	166	83	82
543	165	82	78
539	166	78	76
534	167	79	78
527	169	80	79
518	170	81	81
506	174	82	79
490	174	87	83
468	175	90	91
450	178	92	89
431	177	92	90
414	175	92	88
396	169	95	89
380	160	98	95
369	152	97	96
365	147	91	87
359	144	87	85
351	142	84	83
344	141	82	84
338	142	83	85
331	142	83	91
325	143	85	88
320	144	85	88
315	145	87	87
312	143	87	86
312	142	88	88
316	141	90	92
322	142	91	94
331	143	92	96
342	144	99	101
356	143	99	105
373	139	98	96
387	138	99	96
401	141	101	101
419	144	99	101
432	146	102	102
453	151	99	103
473	155	99	101
492	156	100	100
511	156	100	100
528	154	101	100
544	143	102	101
558	132	102	101
573	119	102	105
588	112	102	102
605	111	102	104
621	114	102	108
637	123	106	112
652	136	107	107
669	147	107	107
685	158	112	106
704	167	109	104
724	171	106	105
739	174	107	102
756	177	104	100
765	177	105	97
771	173	104	97
777	172	102	95
782	170	101	96
783	169	100	94
784	172	101	96
780	174	100	95
772	176	101	95
758	179	102	96
744	181	103	97
732	182	103	98
720	185	104	97
704	190	105	96
665	201	106	98
642	210	111	99
618	220	104	97
598	227	104	95
570	232	100	95
524	240	99	92
509	243	94	92
500	242	90	92
488	235	87	90
483	226	86	90
472	197	86	92
473	185	86	89
471	175	86	87
473	168	86	84
469	166	86	84
464	165	86	84
455	169	88	85
448	172	88	87
434	182	89	88
419	187	87	92
387	202	87	85
372	206	84	82
358	206	83	83
345	204	83	84
333	202	84	84
323	198	85	84
317	193	85	88
315	188	83	87
315	184	82	85
313	182	82	84
313	178	82	82
313	177	80	81
312	176	81	84
310	176	82	84
307	175	83	84
302	176	83	83
299	175	83	82
296	176	84	80
294	176	84	81
292	175	83	82
292	174	85	84
297	176	88	85
305	176	89	84
314	177	90	86
326	178	91	88
343	182	90	88
357	186	90	88
372	191	92	86
390	194	92	88
409	195	92	88
432	193	96	90
449	190	95	91
466	185	93	89
477	175	95	87
488	161	94	90
499	142	95	91
505	135	94	86
511	133	93	90
515	133	93	92
518	137	92	92
523	149	92	89
526	159	93	90
530	170	92	86
536	176	94	91
543	180	94	92
551	182	94	90
560	180	94	90
567	175	94	87
573	167	92	94
566	166	109	113
554	146	140	121
554	123	141	121
574	136	156	103
571	151	101	90
577	149	93	94
570	153	94	90
563	157	94	88
557	162	91	87
548	167	93	89
537	174	97	89
524	181	94	93
506	184	96	95
487	187	98	95
453	180	113	99
447	185	110	90
433	184	104	87
423	180	98	85
415	165	94	91
410	160	88	88
405	151	89	90
401	142	88	92
397	139	87	90
388	143	89	94
381	152	88	90
368	157	91	95
350	161	95	98
335	165	97	100
322	177	91	88
303	180	89	85
283	182	88	82
258	180	92	84
250	176	88	81
243	176	86	79
237	171	86	81
230	168	84	81
222	165	85	79
215	164	85	78
208	162	86	82
204	162	85	87
198	162	87	90
192	165	88	91
189	171	88	89
187	172	87	85
187	174	86	85
189	174	88	83
192	174	89	82
196	173	90	82
202	172	91	86
212	172	91	87
222	175	94	86
234	177	94	90
245	182	96	92
257	186	99	94
275	190	94	96
294	196	91	95
311	204	88	89
346	211	87	87
360	209	90	88
381	204	94	90
401	198	94	87
416	191	99	86
438	173	97	94
448	158	97	96
463	146	96	92
475	138	99	89
492	133	99	88
509	129	98	93
521	131	98	102
536	138	103	109
552	148	104	110
567	159	107	109
594	171	102	105
610	176	102	103
629	181	100	101
648	186	101	99
663	187	102	94
678	186	104	95
688	186	106	93
699	181	100	89
701	176	101	92
704	173	98	93
705	171	96	92
702	170	99	94
696	168	101	95
690	168	101	97
677	168	104	98
654	174	105	97
640	177	118	101
633	179	118	106
625	181	131	110
591	184	122	119
566	186	128	112
534	182	128	110
514	182	118	109
494	180	108	99
484	179	102	95
482	177	101	85
479	161	101	102
470	157	101	104
468	170	109	93
485	174	97	91
495	172	88	89
504	168	87	93
508	167	88	92
510	163	91	90
513	161	90	87
514	157	90	81
516	160	91	88
515	164	97	105
510	160	101	111
505	160	107	111
493	156	107	109
477	154	111	119
472	149	111	118
466	147	108	110
463	146	111	108
463	139	107	101
456	136	96	101
451	134	95	100
443	133	97	103
434	129	97	100
427	125	94	101
416	120	98	98
407	116	96	100
397	110	104	103
393	108	127	105
384	105	134	108
366	108	110	107
354	110	103	104
348	110	101	102
338	109	101	105
329	107	101	111
322	105	106	109
313	105	104	104
307	103	104	109
302	101	104	108
299	100	103	110
298	99	102	111
296	99	102	108
297	96	100	107
296	94	102	108
298	92	103	109
299	89	106	114
301	87	108	116
303	84	109	118
306	83	110	115
307	81	111	117
309	81	112	116
310	81	115	118
309	80	117	118
307	79	119	121
302	78	121	124
293	76	125	127
280	70	127	134
263	71	135	137
244	73	142	144
231	81	142	152
220	94	146	165
220	118	147	152
221	138	155	157
233	147	158	152
246	150	165	160
265	150	170	165
282	149	178	172
299	140	185	180
316	129	192	190
331	128	199	193
343	127	206	199
357	132	214	197
372	128	216	208
383	126	222	214
388	127	229	216
398	122	231	223
404	127	233	220
409	130	235	216
412	123	234	220
417	125	232	217
418	126	231	214
419	127	229	212
423	129	224	206
429	131	214	201
433	139	205	193
436	141	200	188
439	140	195	187
440	141	193	182
446	147	182	174
458	158	166	157
464	168	159	149
471	170	156	146
479	173	146	145
484	172	146	141
492	166	141	142
498	158	135	134
505	155	132	132
514	160	126	127
520	161	128	127
530	162	123	123
537	164	120	118
542	166	116	113
548	167	112	109
547	168	112	105
548	169	107	105
548	176	102	103
544	185	100	97
539	187	99	97
537	186	98	96
539	185	96	94
544	184	94	93
552	186	94	95
559	191	92	92
563	191	89	92
564	192	90	91
566	191	88	89
565	188	88	89
563	183	87	85
556	179	87	81
548	174	83	83
539	171	81	82
531	168	80	82
522	165	79	83
514	163	78	84
503	162	79	87
496	166	78	89
485	174	80	91
476	183	79	88
466	189	77	84
459	192	78	85
451	194	77	85
443	194	76	82
438	193	76	83
436	191	76	84
435	189	76	82
435	188	74	82
433	188	75	79
430	188	75	78
427	189	76	78
426	190	76	79
424	190	75	79
421	189	74	78
419	189	74	79
418	187	75	79
417	189	75	78
417	191	74	77
416	191	73	77
414	191	74	76
413	188	74	77
416	184	74	73
419	182	73	73
424	181	73	72
427	183	76	73
434	185	75	75
442	186	75	75
455	191	74	73
462	192	75	73
471	192	73	73
481	192	76	73
496	192	74	74
521	194	76	73
534	193	75	75
544	194	76	75
553	195	76	75
561	195	76	75
568	193	75	73
572	188	74	72
577	185	74	70
584	182	75	72
592	181	75	71
599	182	76	73
607	182	74	73
612	184	74	73
616	184	74	74
621	184	75	73
623	184	74	72
625	185	73	72
624	186	73	74
621	188	72	75
617	192	72	76
612	196	72	75
609	199	72	74
607	201	71	73
603	198	72	73
600	197	73	74
597	195	73	73
592	193	74	74
586	192	74	74
580	192	72	74
573	193	70	73
560	193	70	74
548	193	71	76
536	194	72	76
522	194	74	76
508	192	74	76
488	190	72	77
476	189	73	76
469	187	71	76
462	185	71	75
457	183	70	74
448	182	71	74
442	180	70	74
436	178	70	74
429	176	71	74
425	172	71	74
421	167	71	73
418	163	72	74
415	161	73	73
413	159	73	73
411	159	73	73
408	160	72	74
405	160	72	75
403	160	73	75
402	158	74	78
403	156	74	77
404	152	74	78
405	148	76	77
407	146	78	76
408	144	77	76
408	143	78	75
409	141	78	75
410	138	80	75
412	136	80	76
413	133	81	77
417	128	81	78
418	119	80	81
420	116	80	79
420	114	80	81
419	113	81	80
420	115	80	81
419	116	81	81
417	115	81	82
416	116	81	81
415	114	83	81
415	114	82	82
417	113	82	82
417	115	81	83
417	117	81	83
416	119	83	85
415	125	84	85
415	136	83	85
415	143	85	87
414	152	84	86
412	158	87	88
411	164	87	89
412	171	86	87
413	172	88	86
415	173	91	85
420	171	92	84
425	170	92	84
432	161	91	88
438	159	93	86
446	155	94	88
457	151	94	89
469	150	93	87
483	150	92	86
494	151	91	88
504	153	89	88
513	156	89	90
521	158	88	92
529	164	88	92
536	169	88	91
544	175	88	89
552	178	88	89
561	182	87	85
570	185	84	82
575	186	84	80
580	186	83	79
583	186	82	80
585	186	81	79
587	187	81	77
587	186	81	78
581	186	81	78
573	186	81	78
565	187	81	77
554	188	80	79
540	189	80	81
525	191	80	81
511	192	80	81
495	195	79	80
480	197	78	79
453	200	78	76
436	198	79	79
418	198	79	77
405	197	78	77
394	195	75	76
388	195	74	73
385	197	74	75
384	197	76	73
383	198	74	73
386	198	74	73
389	199	75	73
393	199	75	73
397	199	75	73
405	199	74	73
414	199	74	73
433	198	77	75
445	198	75	75
458	197	76	77
471	195	77	77
485	194	75	78
504	192	76	77
516	192	74	78
525	193	75	77
532	192	75	77
538	192	74	77
543	192	73	77
548	192	73	77
551	191	74	76
555	190	74	78
558	190	73	75
560	190	71	76
562	189	69	76
557	186	70	79
552	185	71	82
546	191	70	75
538	191	71	75
530	192	69	74
518	187	70	79
506	187	72	77
491	185	73	80
464	185	73	79
450	188	73	78
436	188	73	78
423	188	72	77
417	188	69	75
411	190	67	71
408	190	70	72
409	190	70	73
416	189	69	76
425	190	70	76
435	189	72	79
447	188	73	80
460	189	73	80
474	186	74	81
488	184	73	81
501	184	75	79
517	182	74	80
532	182	74	81
545	183	73	82
554	185	73	81
557	187	72	77
557	184	72	79
550	183	72	79
542	184	70	76
531	181	71	79
520	182	71	77
512	180	71	79
504	185	71	75
499	186	71	74
496	185	71	74
493	185	70	74
488	186	70	74
480	187	71	74
469	189	72	75
457	190	74	75
440	190	72	76
428	190	73	74
420	189	72	74
416	187	72	73
415	187	74	74
418	186	75	74
425	187	75	73
435	186	75	75
447	185	75	75
460	186	77	75
477	186	76	75
492	185	75	76
502	184	76	76
514	184	75	75
521	184	75	74
526	184	74	73
525	182	75	75
521	181	74	75
507	180	76	76
492	179	77	76
464	178	76	77
448	177	76	77
435	175	77	78
427	174	76	79
420	175	73	78
417	174	73	77
418	176	73	76
418	175	74	76
425	174	73	78
432	175	73	79
440	176	74	78
449	176	76	79
457	175	78	80
466	175	77	77
473	176	76	76
478	176	75	73
479	177	75	77
480	178	76	76
479	176	74	76
476	177	73	78
472	179	72	76
466	178	72	76
460	177	73	77
451	177	73	77
443	178	72	76
438	179	71	76
431	179	71	75
425	180	73	76
421	181	72	76
420	183	73	76
420	183	74	75
425	182	74	78
431	183	73	77
438	184	73	75
446	184	71	75
453	184	71	75
459	184	70	74
463	183	71	76
466	182	72	76
470	183	71	77
471	186	71	74
472	186	71	74
473	187	71	74
474	189	69	74
474	189	68	75
473	191	68	74
472	192	67	76
468	195	69	75
464	197	69	77
460	198	69	77
452	200	69	79
448	204	69	74
447	205	69	73
445	205	69	72
446	205	69	72
449	205	70	71
456	206	68	71
462	207	68	71
467	206	69	72
473	205	70	72
484	205	68	71
491	205	69	70
501	206	68	70
510	207	68	70
517	208	68	70
520	207	68	68
520	206	67	69
514	207	69	68
507	206	67	69
495	207	68	70
465	207	69	70
451	208	66	70
436	208	67	69
421	208	67	71
405	207	69	71
391	207	68	70
368	208	68	72
357	209	68	72
351	210	67	71
347	209	67	72
348	212	67	70
350	213	68	71
354	212	69	71
360	210	68	72
366	208	68	72
370	204	67	71
371	201	68	71
373	200	67	69
374	199	67	68
374	199	67	65
374	199	66	66
372	201	66	66
368	200	65	67
362	200	65	67
355	199	65	68
345	198	66	69
337	199	64	70
327	199	65	70
316	200	65	73
305	200	68	78
302	201	66	73
299	202	66	71
297	203	65	71
302	204	64	70
306	205	65	71
312	204	65	72
317	205	66	73
323	205	68	72
331	204	66	73
340	206	66	72
351	205	65	74
362	206	65	73
373	206	65	73
383	206	65	74
390	206	66	75
394	205	65	73
395	205	64	73
391	204	64	72
386	204	62	71
379	205	63	71
372	204	65	73
368	205	64	74
365	205	66	74
365	204	66	74
371	203	67	75
378	202	67	76
387	202	67	74
400	201	65	71
412	202	64	70
424	200	65	69
434	200	65	73
439	196	68	75
448	195	68	77
452	192	68	77
458	191	66	74
464	190	66	71
468	190	66	71
472	189	68	73
477	187	67	74
480	186	69	73
482	185	69	73
481	185	68	74
477	181	68	75
469	177	70	76
461	172	71	76
454	168	73	78
449	165	73	79
442	161	75	78
439	157	77	79
438	155	76	79
437	153	76	79
437	152	77	81
438	149	78	81
442	147	80	80
446	145	80	81
455	143	81	80
464	142	83	81
475	140	85	82
484	141	86	85
493	142	84	85
495	142	83	83
494	139	85	83
491	135	85	84
484	128	87	88
477	119	89	92
471	114	90	94
464	109	91	94
458	105	92	95
453	101	92	93
449	98	92	94
443	93	94	97
437	90	94	101
430	88	96	104
423	84	96	104
417	79	98	99
417	79	95	92
415	76	97	91
413	74	101	96
423	73	97	101
427	74	99	98
427	74	102	100
427	74	102	99
427	76	102	101
423	73	106	97
423	66	103	102
424	59	104	111
419	52	112	112
414	46	118	124
407	44	122	130
400	43	122	136
395	47	119	142
383	53	122	144
373	58	122	149
368	63	119	149
366	68	115	136
366	73	114	134
362	79	116	133
362	85	118	137
365	92	118	139
365	99	120	149
363	108	124	154
365	117	124	156
364	124	121	152
366	129	118	149
366	133	119	150
372	138	115	146
378	143	115	148
382	151	117	147
385	161	119	150
388	172	119	150
389	183	120	151
395	194	123	149
402	202	120	146
409	206	113	131
417	209	108	129
421	208	106	117
424	207	104	116
420	206	105	119
414	203	108	127
403	194	118	129
396	184	114	130
392	177	107	116
398	177	98	108
399	178	95	101
401	179	94	103
404	180	97	104
409	178	94	105
416	178	95	103
421	178	95	105
429	179	95	108
434	179	104	121
440	182	110	120
453	185	120	116
459	191	127	113
465	193	124	116
464	195	119	108
457	194	112	112
443	195	106	109
427	209	100	117
402	250	112	125
397	189	97	110
372	222	97	123
369	235	93	102
358	243	100	107
353	213	90	93
357	225	82	79
358	223	82	81
363	227	82	83
372	231	81	81
378	230	82	81
387	221	84	94
401	216	84	98
409	216	88	101
419	219	89	101
431	222	84	97
440	226	83	94
446	232	80	90
452	240	76	82
458	240	71	78
458	244	68	75
453	244	70	75
436	240	76	81
417	222	84	98
411	243	80	85
393	240	79	86
375	230	80	90
358	238	85	91
337	227	91	100
318	229	91	103
307	236	91	105
308	263	91	103
291	256	86	87
276	237	83	99
273	243	82	97
275	266	78	81
272	269	75	72
264	270	75	73
269	274	69	68
271	271	66	64
272	264	66	71
268	241	71	83
264	232	75	86
256	232	81	88
244	227	85	96
235	226	86	95
227	232	87	95
212	236	88	99
190	234	91	95
183	243	87	92
172	259	87	86
164	254	84	85
163	256	84	84
165	254	80	78
169	245	81	83
178	243	82	85
190	235	83	93
206	224	90	104
223	219	96	106
242	226	97	111
253	246	99	122
274	246	104	114
294	227	106	110
307	248	105	121
321	250	113	118
346	244	114	110
357	236	103	104
362	219	87	90
364	220	82	89
361	203	81	96
355	209	84	91
349	199	82	98
346	206	83	93
342	195	82	99
340	199	83	100
338	205	84	91
340	196	86	97
346	193	89	97
354	189	94	97
364	190	95	102
376	189	99	98
390	190	103	109
407	189	104	107
423	191	102	109
435	192	107	109
450	189	109	110
467	183	107	109
480	182	107	108
490	180	109	103
501	173	109	102
509	171	109	94
512	170	100	92
512	166	99	97
501	162	95	92
496	165	87	91
492	159	86	90
487	160	78	84
485	165	75	79
485	161	73	81
487	162	72	81
493	157	78	82
502	150	79	89
519	151	85	93
539	157	99	102
560	151	105	98
587	174	104	106
604	168	110	109
624	161	109	111
639	158	101	108
650	163	99	103
659	167	88	93
665	164	85	81
679	185	85	82
670	173	85	78
665	173	91	84
656	163	84	88
655	170	101	94
641	165	99	96
636	172	102	94
631	177	104	93
627	183	104	93
624	189	104	94
629	199	101	90
632	215	99	90
629	212	96	103
633	216	99	100
641	226	95	99
645	231	100	101
653	247	89	103
656	257	96	99
656	270	95	91
657	287	92	90
654	292	92	103
654	287	88	92
648	307	97	90
641	301	98	88
625	314	104	101
616	282	101	108
605	293	106	102
608	298	99	91
606	282	93	92
602	280	90	97
606	290	103	88
612	265	93	91
615	270	89	87
622	270	88	82
625	263	87	84
634	267	92	86
646	258	96	91
653	257	97	88
651	258	97	91
650	248	98	94
660	250	101	93
664	272	101	100
657	307	108	78
656	298	105	86
642	259	114	108
617	245	115	127
590	256	114	119
573	275	121	127
551	258	112	125
516	273	138	125
525	283	115	101
516	242	114	123
510	242	112	124
514	261	106	108
513	252	101	104
523	279	107	94
532	262	103	93
548	242	104	102
555	255	102	91
569	237	103	98
566	251	106	94
562	263	104	95
563	259	105	98
560	267	106	96
563	263	105	95
555	271	108	100
540	270	121	108
527	274	125	107
522	250	116	117
512	266	118	112
488	274	113	118
476	279	123	110
473	273	119	105
471	271	115	101
488	283	111	101
477	290	116	115
479	288	118	122
471	310	131	125
471	346	137	113
484	359	154	113
463	361	174	137
314	385	107	89
326	403	95	87
334	417	95	77
339	419	95	75
344	428	91	68
345	434	91	63
340	437	90	67
333	436	87	75
322	435	90	75
310	429	100	71
298	425	102	75
290	414	97	77
284	402	93	78
279	394	95	75
275	385	95	79
272	377	94	79
270	369	97	74
271	363	97	74
273	359	101	75
278	358	100	76
284	358	100	76
295	360	98	77
301	363	100	81
310	364	97	81
318	367	99	79
326	367	100	77
329	365	101	76
330	364	99	74
331	364	98	76
324	364	99	81
315	361	100	79
299	366	103	82
284	369	102	82
270	371	102	82
255	372	100	81
240	373	101	80
223	372	98	81
214	374	102	79
208	373	102	78
205	373	102	77
204	371	101	78
209	372	101	79
216	369	100	79
223	372	99	78
231	369	98	79
236	372	99	77
238	371	97	75
238	370	98	75
233	370	99	78
226	370	100	79
217	370	100	80
203	369	101	81
188	370	102	80
168	371	101	81
149	370	102	83
132	370	103	85
115	358	108	95
103	370	105	87
97	371	106	86
91	376	106	86
87	381	104	84
87	387	104	76
90	385	102	81
97	389	106	77
104	383	105	82
108	377	111	87
119	377	110	84
129	381	109	83
134	380	106	83
141	381	103	80
144	379	104	80
149	380	101	79
150	380	99	74
145	377	101	76
138	377	105	81
131	377	107	84
126	378	106	85
121	378	105	84
117	377	103	85
113	381	105	83
110	382	104	79
111	383	99	80
115	386	102	79
124	383	102	80
137	379	101	82
149	382	100	84
165	378	99	81
177	377	105	77
193	373	102	79
210	372	97	79
224	369	94	78
235	367	94	78
244	362	96	78
252	363	96	82
259	360	99	79
266	361	98	82
275	362	98	78
277	364	101	77
280	366	100	76
280	366	101	77
279	366	102	78
279	369	100	78
274	372	100	80
270	372	104	81
267	374	106	79
264	376	105	79
265	375	101	78
263	374	102	77
268	375	104	80
275	369	105	79
283	367	104	80
293	361	102	78
305	354	100	79
315	347	100	79
324	339	102	82
331	332	103	83
340	323	101	84
343	314	102	88
342	304	104	88
342	293	105	86
339	282	103	88
331	267	105	85
325	258	108	84
321	252	108	81
318	242	107	81
315	236	104	79
315	230	100	76
316	227	99	71
316	226	98	69
315	225	98	71
314	224	99	72
315	221	99	72
316	221	98	74
316	218	100	74
317	218	100	74
318	217	101	75
319	216	102	74
320	217	101	73
320	215	101	75
320	215	100	72
320	215	98	76
326	215	103	73
331	217	102	75
334	219	105	74
342	222	106	75
354	226	106	74
368	230	103	75
376	237	101	74
388	240	103	78
393	242	113	83
381	244	142	91
502	242	143	141
497	245	154	144
498	246	149	139
496	247	151	142
497	249	149	137
496	253	149	136
497	261	149	126
495	264	152	122
496	262	150	124
495	263	151	122
495	265	151	119
495	264	151	120
496	267	151	119
498	261	150	125
497	264	151	122
497	259	151	126
497	259	150	127
494	255	151	129
494	259	151	127
492	253	152	132
493	249	150	135
490	245	152	141
490	239	152	144
489	236	153	152
488	237	152	150
487	233	151	154
486	235	151	154
485	229	153	154
483	229	152	159
483	227	153	157
483	226	152	161
482	225	153	159
482	224	153	161
482	223	154	161
480	222	155	162
479	222	154	163
479	221	154	162
478	221	153	159
476	222	152	161
476	223	152	159
476	223	152	160
476	223	154	157
476	223	154	158
477	223	155	158
478	223	155	157
479	223	155	158
480	223	156	159
480	221	154	160
480	222	156	159
482	222	155	159
481	222	154	161
482	221	155	158
482	223	156	159
482	222	155	157
482	223	156	159
483	222	155	159
483	223	155	159
482	223	155	160
482	222	155	158
482	222	156	159
482	222	155	159
482	222	156	162
484	222	156	161
486	222	157	162
487	221	156	162
490	222	157	162
491	221	157	162
491	218	158	162
493	218	157	163
493	217	157	163
495	218	156	163
496	216	156	163
497	217	155	165
497	217	155	162
498	216	155	162
499	216	155	162
501	215	153	161
502	215	153	160
502	214	154	159
504	214	156	151
504	212	156	152
507	211	155	153
508	210	154	140
510	208	151	143
508	207	153	146
507	206	153	147
506	206	155	148
505	205	154	148
504	204	156	149
503	205	154	149
501	204	156	148
503	206	154	149
498	206	156	149
499	205	154	150
497	206	155	152
497	206	155	151
495	206	156	151
496	206	154	151
495	206	153	151
496	207	155	151
496	206	152	150
499	206	151	146
500	206	151	143
502	210	150	138
502	208	151	135
503	208	152	135
505	207	151	134
506	207	152	133
506	208	152	133
507	207	153	134
507	208	152	135
508	208	152	135
507	208	152	136
505	208	153	136
503	208	153	137
502	208	153	137
502	208	154	138
502	208	153	140
502	208	152	140
505	209	150	138
502	210	152	139
501	208	153	141
504	208	151	136
503	208	152	139
505	206	150	135
505	207	153	133
506	206	152	134
506	205	152	134
506	204	152	135
506	203	152	137
506	204	152	138
505	202	152	140
507	202	150	141
505	201	152	143
506	200	151	144
505	200	151	143
504	201	149	146
503	201	150	147
502	202	150	147
502	202	149	152
501	202	146	158
503	202	143	156
502	203	144	156
503	204	142	155
504	205	142	156
505	206	143	155
506	205	143	156
505	206	143	156
506	205	142	156
504	206	139	158
504	204	139	158
503	205	139	156
501	205	140	157
502	205	145	155
500	205	147	152
499	205	149	152
499	205	141	155
501	205	138	156
501	206	135	156
500	206	134	155
499	208	147	152
498	208	150	155
500	207	147	154
498	207	146	157
499	207	148	155
498	207	150	156
498	207	150	156
497	208	150	155
497	209	147	156
498	207	146	157
498	208	145	158
497	207	145	159
497	206	146	159
496	207	147	160
496	207	146	159
495	209	151	158
496	209	149	160
495	208	149	161
495	209	149	160
495	210	148	160
495	209	148	159
495	209	145	159
495	208	143	157
494	209	142	159
493	208	145	157
492	208	146	158
492	208	146	157
491	208	146	158
491	208	147	158
491	207	146	159
491	208	145	158
491	207	142	158
491	207	140	161
491	205	140	160
492	207	139	160
492	205	139	160
492	205	138	162
492	205	138	160
492	205	138	161
491	207	139	158
491	207	139	158
492	207	139	158
494	202	136	162
497	194	133	166
500	183	131	167
501	171	135	161
502	163	138	153
502	148	140	151
503	130	147	152
502	114	146	156
502	100	144	154
499	93	144	149
496	85	144	152
493	79	144	148
491	75	145	152
485	71	149	155
483	74	151	155
479	74	153	156
478	75	149	156
476	78	143	153
475	83	139	149
475	85	135	146
476	89	130	146
476	92	128	141
476	94	128	139
477	96	127	137
478	97	123	136
478	98	120	134
478	98	120	134
477	98	118	133
478	97	117	131
478	97	116	130
477	96	116	129
476	95	115	128
475	94	114	124
475	92	113	123
474	89	114	124
473	88	114	123
473	87	112	121
472	84	110	122
471	83	110	121
471	84	109	120
469	82	109	121
469	84	108	120
468	84	108	122
466	87	106	120
463	88	107	120
462	91	106	117
461	94	105	118
460	100	103	113
459	105	101	113
458	110	99	111
456	115	99	113
454	121	98	109
451	124	98	109
450	128	97	106
448	129	97	107
447	129	97	105
447	129	96	106
446	129	96	105
447	128	96	104
447	125	97	105
449	124	97	103
451	122	96	101
453	121	94	103
455	121	94	102
457	119	94	101
459	119	92	102
461	120	92	101
462	121	92	101
464	121	92	100
466	121	91	100
468	123	89	98
468	125	89	98
470	126	89	96
473	128	88	96
476	131	87	94
480	133	88	95
484	135	87	94
489	134	86	94
491	135	85	92
493	135	84	91
494	133	83	89
496	131	82	88
497	126	81	88
498	120	79	90
499	114	77	89
498	106	78	88
498	100	78	88
498	94	78	87
498	88	78	86
498	82	78	86
498	75	78	86
496	70	78	86
494	66	79	87
493	63	78	87
493	61	77	85
492	60	76	85
490	60	75	85
488	59	76	86
487	60	75	85
485	59	75	86
483	59	74	85
482	59	74	87
480	60	74	87
476	62	75	86
475	62	75	87
473	64	75	87
471	65	75	86
470	67	74	85
468	68	73	84
467	70	74	84
467	69	73	84
467	70	73	83
467	70	73	84
467	71	73	83
468	71	74	84
468	70	74	84
468	71	74	83
469	71	73	83
470	71	73	83
470	72	73	82
470	71	74	84
471	71	74	84
472	70	74	84
473	71	75	83
474	69	75	83
477	70	76	84
479	70	75	83
482	71	75	83
483	70	76	83
485	70	75	83
487	71	76	83
490	70	76	83
491	71	76	82
493	70	76	83
496	70	76	83
498	71	76	84
500	71	77	85
501	73	77	83
505	75	76	85
508	80	76	86
510	88	75	87
512	93	76	86
513	96	77	87
515	100	79	88
516	104	80	87
517	107	81	86
518	109	80	86
517	113	79	85
515	115	78	83
514	116	74	84
514	116	68	82
513	115	63	80
513	117	65	77
513	118	69	75
509	117	72	80
504	119	77	85
499	119	77	89
495	119	85	90
488	119	90	88
485	118	96	90
478	118	94	90
472	117	95	90
467	117	98	89
461	117	97	91
460	116	89	88
454	117	90	77
453	123	85	87
454	125	102	76
447	126	102	83
440	127	104	77
437	123	96	77
433	121	92	76
432	124	85	74
434	124	89	78
427	120	94	81
435	120	104	85
426	119	95	86
432	115	110	87
430	112	100	92
434	112	109	90
436	110	109	98
441	106	115	104
449	106	117	105
456	101	114	107
456	97	117	107
469	91	115	109
476	88	112	107
485	84	118	106
491	79	121	106
497	75	115	106
503	72	118	109
508	68	116	106
509	64	116	110
510	62	118	110
510	59	119	112
513	57	120	111
516	55	118	110
522	55	119	108
523	53	118	112
525	52	119	110
526	51	123	116
528	51	118	112
528	51	124	110
528	52	124	109
524	51	125	105
531	50	123	106
527	49	129	113
531	49	127	116
533	48	126	116
532	47	129	112
532	45	129	112
531	43	131	114
530	39	136	117
532	39	138	121
535	39	133	120
538	40	136	119
539	41	136	116
539	42	134	114
538	41	140	112
537	41	131	116
537	39	136	118
539	37	140	119
546	35	135	120
547	36	130	124
550	35	127	127
559	38	123	123
474	95	98	76
469	103	94	70
451	112	76	66
445	111	70	60
441	113	74	61
