821	216	80	162
824	217	80	159
822	219	83	157
829	222	75	156
836	227	72	149
839	227	74	151
847	226	71	149
846	226	71	149
845	228	76	146
851	226	84	148
850	225	90	148
851	226	91	146
857	228	88	145
859	229	85	143
859	231	84	140
858	231	80	137
857	231	86	138
856	234	84	138
858	235	78	137
859	235	73	135
859	236	72	131
858	235	76	134
860	236	77	131
853	237	74	128
855	241	70	123
855	241	68	124
852	241	65	125
854	240	66	126
848	241	69	126
846	237	71	131
842	240	72	128
839	243	77	124
835	243	81	124
834	240	82	128
828	238	87	131
827	236	88	133
824	237	85	132
821	238	79	130
817	237	74	130
814	240	68	126
811	244	64	121
809	244	61	122
805	245	61	121
804	243	62	125
794	238	66	128
779	240	69	127
721	249	76	118
706	248	78	124
705	248	68	123
696	244	66	126
685	243	65	126
678	245	65	123
674	246	62	124
671	243	62	126
670	241	60	127
667	237	60	132
662	238	63	130
661	239	64	130
659	240	65	129
656	241	65	129
655	241	66	130
650	242	65	128
645	241	60	128
645	241	60	128
644	242	59	127
637	242	62	128
648	243	67	127
644	244	69	124
647	243	68	125
645	245	70	123
643	245	71	123
645	243	76	124
659	240	70	129
698	236	76	128
709	233	68	130
725	230	72	132
724	229	77	136
725	229	78	136
722	229	84	136
721	234	90	136
719	234	92	136
713	239	98	131
708	242	102	128
700	244	109	127
690	244	112	127
682	247	119	127
680	248	107	127
678	250	93	125
673	247	85	128
667	245	82	130
661	245	89	130
652	244	96	132
633	243	113	133
613	246	128	132
601	246	128	132
605	248	124	127
596	250	121	128
592	247	122	129
587	248	82	131
578	248	72	131
567	247	76	129
554	243	79	134
545	243	82	134
536	243	80	132
530	243	76	133
524	246	70	131
522	250	68	127
521	250	67	124
524	248	68	128
533	249	68	128
542	247	65	129
550	248	64	128
554	246	65	130
557	246	68	129
556	248	68	128
555	249	68	124
552	248	67	125
545	248	70	125
542	246	70	126
541	243	70	130
534	246	69	128
528	249	69	125
529	250	69	122
528	253	72	119
527	256	69	118
525	259	70	116
527	259	65	115
526	259	62	115
529	259	60	115
531	260	60	114
531	256	59	118
532	257	56	116
531	256	55	117
523	254	60	117
534	255	60	117
531	253	66	118
528	253	73	119
532	253	75	122
527	253	77	122
530	255	82	119
524	254	76	120
524	255	83	119
524	254	79	121
530	254	70	121
528	255	68	119
529	255	71	119
525	254	72	120
527	253	74	122
526	251	80	123
522	248	73	125
527	248	92	125
521	246	74	130
529	246	68	128
534	248	68	125
542	248	67	125
534	248	70	126
524	247	71	125
571	248	69	124
550	247	70	127
552	247	67	127
555	247	67	128
560	246	68	128
562	246	73	128
592	246	65	128
596	247	62	127
598	248	58	125
599	248	59	126
599	247	61	125
602	247	68	124
608	245	81	125
612	244	85	125
610	243	83	127
609	242	74	127
613	242	68	127
615	241	66	128
617	241	64	129
618	242	66	127
620	243	68	126
621	243	71	126
619	244	75	126
620	244	74	125
618	244	78	126
615	245	80	126
613	243	82	128
611	244	80	126
611	244	77	126
609	244	76	125
608	245	73	124
606	244	73	123
602	246	72	126
609	245	67	124
606	245	69	123
608	247	68	123
607	247	68	122
606	248	68	122
606	247	70	124
604	247	70	125
604	246	73	125
600	246	73	126
606	248	69	124
605	247	69	126
603	246	71	126
592	247	78	126
596	246	76	128
534	243	81	138
544	240	73	143
541	239	79	142
572	241	78	137
581	243	79	137
580	243	84	136
579	243	84	135
594	245	76	133
601	246	70	130
585	248	72	126
577	248	74	127
595	252	79	124
562	254	86	125
533	252	71	124
517	251	73	124
528	254	61	120
529	255	58	116
531	254	57	118
531	254	55	117
530	255	55	118
531	256	55	117
531	256	54	117
525	256	58	115
518	256	59	114
516	256	59	116
514	256	58	116
512	255	58	118
513	254	55	120
511	253	55	118
509	254	55	119
510	253	54	120
511	253	53	121
512	254	51	119
513	254	51	119
513	254	51	120
513	254	51	120
513	255	51	119
512	256	52	118
512	255	53	118
512	254	53	119
512	254	54	120
510	255	55	120
510	255	56	120
513	253	54	120
516	252	54	121
517	252	52	121
520	252	51	121
519	251	53	122
522	251	53	121
522	251	56	121
523	251	58	121
524	251	61	120
517	251	69	120
507	250	79	121
509	248	77	123
505	249	79	123
507	249	86	123
511	248	80	124
505	248	82	124
507	249	82	123
497	249	86	122
499	249	81	123
493	252	80	121
490	252	74	119
490	253	73	117
493	253	70	117
494	253	69	117
495	253	67	117
489	254	68	118
495	253	69	117
491	253	69	118
490	253	72	118
488	253	74	119
494	253	69	118
495	254	67	117
495	254	67	116
496	254	66	118
496	253	66	118
499	252	66	119
493	252	68	121
490	252	72	121
478	252	81	122
477	251	87	123
479	251	82	123
485	251	78	123
487	251	75	122
494	250	70	122
501	250	65	121
504	252	62	120
503	251	61	120
508	251	63	121
509	248	70	123
517	251	84	120
530	250	87	122
506	246	104	129
516	243	104	134
479	232	79	151
483	235	92	148
468	233	79	152
481	235	79	147
562	247	66	126
560	250	66	125
554	248	70	128
559	250	65	125
566	250	57	122
559	249	59	125
557	249	62	124
546	250	68	125
498	237	66	141
533	244	74	133
537	247	73	128
539	248	74	126
532	249	77	128
515	249	75	135
497	234	77	151
479	229	74	158
474	228	76	156
477	230	75	153
478	231	75	149
475	229	72	151
477	231	69	149
470	231	70	153
464	229	75	157
466	229	77	156
466	232	78	151
464	233	76	150
468	231	72	153
473	229	67	154
472	230	65	158
470	229	66	158
473	226	65	158
474	228	62	158
472	226	63	161
470	225	66	161
468	223	66	165
447	219	77	169
426	203	81	182
405	189	87	198
389	177	92	207
387	176	91	210
386	176	91	207
383	172	90	213
380	183	96	202
377	190	92	195
381	199	87	187
382	202	82	183
382	214	76	172
387	205	73	185
386	213	75	175
393	223	77	164
389	214	75	172
386	223	76	165
386	225	76	164
381	215	73	174
381	211	74	179
378	207	71	182
377	208	71	180
377	202	71	186
375	203	72	186
373	202	74	188
370	202	78	186
368	203	81	187
360	206	85	183
350	210	95	177
340	212	107	175
335	214	114	173
334	221	111	167
334	227	102	163
337	231	94	157
341	234	83	153
342	235	78	151
340	236	79	150
335	233	78	156
336	232	77	158
337	232	79	158
335	233	78	158
335	233	76	158
340	235	75	156
340	235	74	157
343	233	72	159
345	234	73	156
348	236	71	154
361	238	70	152
357	238	74	153
364	239	72	150
363	238	74	150
367	239	80	149
364	237	74	149
371	239	75	150
376	238	76	147
419	241	80	138
430	243	77	134
431	241	75	133
427	244	80	127
436	245	77	127
439	245	73	127
444	245	70	126
450	247	64	125
452	245	63	125
460	245	58	126
461	242	57	130
461	241	55	133
464	239	53	135
463	239	53	137
460	242	55	137
357	237	62	146
357	240	67	144
360	241	71	144
357	237	66	147
359	239	64	143
362	240	64	143
365	243	64	141
465	255	66	128
462	261	72	120
458	251	65	128
459	245	64	137
457	246	63	137
453	245	65	135
453	248	63	128
445	247	65	127
446	252	58	123
443	251	58	123
441	251	59	124
439	250	62	125
433	250	66	125
427	250	72	125
421	254	75	121
420	256	77	119
414	254	81	122
413	257	82	119
418	259	77	116
415	259	77	116
414	262	73	114
412	262	78	113
407	260	80	115
409	259	80	114
408	258	79	115
408	258	79	115
406	257	79	117
407	255	79	117
405	254	80	118
404	253	82	119
403	250	84	121
400	249	86	122
399	248	88	124
396	246	91	125
396	246	92	126
392	246	95	127
388	247	99	125
382	250	104	124
383	249	102	124
381	247	105	127
378	247	109	128
376	247	107	128
372	243	99	131
368	241	96	132
370	241	87	132
369	241	80	130
369	233	75	137
365	230	75	140
366	230	73	138
363	230	74	138
360	232	71	136
358	237	67	134
357	235	66	135
356	236	63	136
355	236	64	136
352	242	73	132
355	246	68	125
352	251	70	122
354	251	70	120
357	254	67	118
359	255	71	118
356	256	78	118
353	258	86	118
353	261	87	117
356	263	86	115
357	263	87	116
356	263	90	116
356	264	90	116
352	261	91	119
349	260	95	120
349	259	94	121
351	260	93	119
353	261	89	117
352	261	89	116
350	260	89	119
349	260	90	120
346	261	94	119
343	263	98	116
342	263	99	116
342	262	101	116
340	262	103	117
343	262	102	118
346	265	101	117
350	270	99	113
352	269	98	115
356	271	98	111
367	264	86	113
375	254	80	118
372	251	82	121
376	244	79	127
376	237	78	132
377	233	79	138
374	220	81	150
371	215	86	153
374	213	84	153
361	223	90	146
352	229	77	139
365	227	87	139
384	215	74	148
377	219	83	146
379	222	83	142
383	223	80	144
386	226	76	139
391	232	73	132
396	238	72	129
408	241	61	125
405	242	57	123
408	242	58	123
407	241	58	126
407	239	60	128
408	238	61	130
409	237	60	131
407	237	61	130
407	236	62	129
406	236	64	129
405	237	67	128
404	238	69	129
403	240	69	127
403	241	69	127
404	244	68	125
404	245	66	125
401	246	71	129
396	250	74	128
391	253	76	127
385	252	79	127
385	251	77	129
380	253	73	127
378	251	66	129
373	250	61	129
369	250	61	132
365	249	62	133
359	251	64	132
355	251	68	130
344	251	75	129
339	249	76	130
334	249	81	132
330	250	81	131
329	251	78	130
323	252	73	129
318	253	66	130
314	252	63	130
313	250	62	131
309	248	63	133
303	244	68	138
302	243	67	140
300	241	67	140
296	240	68	142
294	240	69	141
291	241	67	141
288	243	64	139
286	243	61	138
284	243	59	139
279	243	58	140
275	240	60	144
271	239	62	144
269	240	62	143
266	240	62	144
264	240	61	144
260	242	62	142
257	243	63	141
253	243	63	142
248	242	66	143
245	240	67	144
239	238	67	147
235	239	68	146
232	238	69	145
229	237	68	147
227	239	67	147
224	240	66	146
222	240	65	147
219	240	64	148
217	239	66	148
213	238	69	149
207	236	71	150
203	236	73	152
198	235	75	152
192	237	81	151
187	238	80	150
180	237	73	152
177	237	71	153
174	234	72	155
169	233	72	154
164	229	73	160
158	229	76	161
156	229	76	162
153	229	74	161
151	230	72	161
148	231	72	162
142	231	72	162
135	230	75	166
132	227	75	167
126	225	78	172
121	223	81	174
118	222	83	173
112	223	85	173
104	224	92	173
93	226	97	169
92	226	91	169
91	224	84	174
89	220	84	179
90	217	79	183
90	217	79	184
87	216	80	185
87	216	80	185
84	212	80	189
82	219	81	183
79	219	82	182
76	219	86	182
75	220	87	182
79	219	85	184
80	216	84	184
83	215	82	184
75	214	88	187
80	216	87	186
73	216	92	186
81	219	91	182
72	216	92	185
73	220	100	185
71	218	99	185
70	219	102	186
69	219	104	185
68	216	108	187
64	213	111	190
65	209	108	197
64	209	108	200
66	216	111	192
73	209	108	199
78	210	105	199
91	217	98	189
102	214	94	191
102	205	98	201
107	199	90	208
115	198	82	211
130	220	95	188
123	205	95	205
133	209	96	196
131	211	98	196
134	204	99	204
141	202	100	206
148	201	103	206
149	200	113	209
145	198	120	208
150	194	130	211
155	191	128	213
164	195	128	210
175	198	127	205
209	204	109	199
221	202	104	201
230	193	107	210
242	189	105	215
248	187	112	218
256	184	109	214
262	190	119	211
273	179	124	221
279	177	123	223
283	185	126	216
294	188	123	209
313	196	121	205
330	195	112	208
348	184	114	217
358	181	113	217
366	179	122	218
374	177	129	218
383	172	138	221
395	175	138	220
410	178	139	218
434	179	127	216
459	179	116	217
485	181	107	214
489	179	110	213
505	179	124	210
507	173	135	218
517	174	151	218
527	173	157	221
537	175	144	218
558	180	135	213
585	186	120	206
613	184	104	207
632	176	97	219
650	172	102	219
656	172	110	219
668	174	114	215
681	175	114	214
697	177	105	214
714	181	95	210
726	180	95	210
742	181	99	209
753	181	101	207
766	179	107	208
773	177	128	209
777	181	141	205
784	179	150	207
791	181	146	205
804	181	134	204
822	180	116	204
838	179	105	205
846	178	97	204
858	175	96	208
863	173	96	211
869	169	90	216
874	169	85	215
879	172	80	205
884	175	75	193
893	180	66	189
899	178	60	183
902	176	57	183
905	175	53	181
910	169	49	186
911	170	48	184
916	170	43	176
920	168	39	171
923	174	36	167
835	180	120	185
668	228	86	150
683	231	74	148
681	226	75	152
682	225	74	152
678	221	81	155
680	215	94	161
624	170	197	222
881	178	78	199
894	187	65	187
892	192	67	183
888	195	71	181
882	205	77	171
879	208	80	168
875	211	84	165
875	211	84	165
868	211	87	166
870	212	83	166
869	212	82	163
867	212	85	163
866	212	84	159
868	214	77	156
861	219	80	153
857	220	85	151
852	221	90	149
849	222	94	146
845	225	103	141
844	230	111	133
843	233	112	130
836	238	111	129
834	240	115	126
825	243	106	125
832	245	104	121
833	245	102	116
826	247	98	115
827	245	90	121
824	245	81	124
820	246	79	124
821	245	76	126
818	244	76	127
815	243	77	128
811	243	77	128
804	241	84	129
798	239	88	130
788	237	100	135
781	235	108	137
771	234	113	140
761	231	115	140
755	227	114	144
750	225	110	146
743	224	89	151
740	226	85	147
727	232	92	139
719	237	85	136
717	247	82	126
709	248	83	125
690	236	86	136
698	234	77	141
671	235	80	135
658	236	76	137
648	238	82	136
643	240	84	138
638	240	98	137
625	240	106	140
616	241	97	138
605	242	84	138
595	243	79	136
584	241	90	136
565	238	115	140
546	239	130	143
539	240	129	140
535	241	121	139
521	245	114	138
513	246	95	137
503	246	91	137
493	245	92	137
487	246	83	137
481	246	83	134
469	247	86	133
457	247	85	132
454	245	81	134
448	247	79	133
449	248	89	130
445	249	87	131
439	248	81	133
434	248	72	133
416	247	79	132
419	249	82	132
416	248	93	133
397	245	87	138
398	248	79	135
397	246	75	138
402	254	80	128
404	253	90	128
421	253	91	128
412	253	88	129
439	253	86	129
440	253	84	130
429	253	90	131
414	253	89	131
411	249	81	134
458	258	76	123
479	252	66	122
487	254	67	118
488	256	72	118
492	254	73	118
501	255	71	118
516	259	67	113
524	259	66	113
534	259	61	114
540	251	62	122
540	257	70	114
541	257	82	112
545	256	89	112
549	257	96	112
551	263	97	105
556	265	95	104
580	268	77	100
592	267	71	102
598	264	69	103
607	265	63	102
615	267	63	101
622	267	63	101
624	265	63	102
626	266	62	102
631	263	61	103
633	264	63	105
637	265	63	103
644	264	68	103
651	264	65	101
646	265	77	100
652	265	76	102
659	267	73	99
663	266	69	100
664	266	69	101
669	266	67	100
673	266	67	98
676	265	71	100
683	261	74	104
690	258	73	107
690	255	79	110
697	256	77	110
692	253	85	112
699	252	80	113
690	252	90	114
700	254	85	110
711	255	82	108
713	257	84	108
723	260	77	104
726	260	81	104
732	261	77	103
735	263	76	100
740	264	73	102
748	269	63	96
750	271	63	93
749	272	60	91
749	273	60	87
750	272	59	89
755	270	58	92
749	267	63	94
746	263	65	97
743	262	67	99
740	260	71	103
735	259	76	106
732	258	80	108
728	258	81	110
725	258	84	109
721	257	83	111
707	257	94	111
702	259	94	110
711	259	77	109
710	259	72	110
709	257	70	111
705	255	73	109
700	250	76	112
693	246	81	116
683	246	90	116
673	245	99	116
675	245	97	115
664	244	109	118
659	243	118	118
651	244	124	122
647	244	127	120
643	244	128	121
638	244	123	124
633	244	110	122
631	246	106	123
624	242	109	126
611	243	115	124
598	241	112	132
586	239	106	129
565	239	69	130
560	245	68	121
549	254	72	114
544	255	75	113
544	252	75	119
536	253	82	117
537	250	71	121
524	248	62	124
507	250	71	121
492	250	81	121
483	250	83	121
474	249	80	124
460	249	78	123
446	250	69	121
429	249	75	119
419	250	83	120
401	250	99	122
386	248	108	123
383	249	107	124
380	245	107	130
373	245	109	130
369	246	111	131
363	245	112	131
360	240	104	134
355	235	93	138
352	234	84	139
348	232	79	140
330	231	79	140
334	226	69	147
329	225	69	149
324	225	72	148
322	229	73	143
313	228	71	146
302	230	66	144
341	231	65	143
291	230	72	144
303	234	73	139
287	241	69	134
279	241	67	136
275	248	66	128
273	250	67	127
270	249	66	128
273	250	62	126
273	254	64	122
274	250	64	125
276	248	64	128
274	242	65	135
274	246	67	130
273	243	67	132
274	242	67	133
270	243	66	131
269	241	68	136
266	247	72	128
269	246	69	132
270	245	68	132
266	245	73	131
273	247	77	130
254	245	72	131
254	245	73	131
252	245	72	131
255	245	67	131
255	243	67	132
259	243	70	132
258	241	72	136
258	239	75	137
261	241	75	136
263	240	76	136
269	240	72	135
268	241	72	135
269	241	70	132
273	240	67	136
275	239	66	134
281	239	62	136
284	238	58	138
284	238	58	139
285	239	57	137
286	239	57	137
288	243	56	133
288	241	56	134
289	242	56	133
287	240	57	135
287	239	58	134
287	240	60	133
287	239	61	133
287	239	62	134
289	242	62	131
290	241	62	131
292	246	65	126
299	249	66	123
302	251	65	121
314	252	68	121
306	257	66	114
308	254	65	118
310	255	67	118
311	254	68	118
314	253	68	120
317	254	66	120
322	251	67	120
327	251	65	122
331	247	65	125
335	246	62	127
339	244	60	130
341	244	58	130
344	242	58	131
346	242	60	131
347	241	63	131
349	240	65	132
352	239	65	133
351	240	66	132
353	238	69	135
355	239	70	135
356	239	72	135
361	239	68	134
368	240	64	133
373	241	61	131
378	240	63	133
381	242	60	130
388	247	63	124
461	248	63	120
465	248	59	119
465	247	60	120
466	248	62	119
471	247	61	119
474	246	63	122
472	246	64	122
418	247	71	122
417	249	66	123
420	249	61	121
427	250	63	120
427	251	64	120
438	250	62	119
440	249	63	117
440	250	63	117
452	249	58	115
452	249	59	119
454	248	60	118
458	247	64	119
461	245	67	121
463	243	73	124
466	245	71	121
469	243	70	123
474	242	66	126
477	241	65	127
485	238	62	129
490	240	60	126
496	238	59	130
502	237	56	132
505	237	60	130
511	237	58	130
513	235	63	135
515	234	62	138
517	233	61	140
520	232	65	139
525	234	69	139
528	231	76	139
530	229	81	140
536	225	82	145
559	224	96	147
603	228	89	142
615	235	86	134
624	233	89	136
614	226	86	145
558	218	74	154
563	221	80	149
572	222	70	149
560	203	74	168
560	211	77	161
574	212	78	158
573	219	74	154
575	216	73	157
571	212	77	160
545	199	72	173
539	198	72	178
535	202	77	174
538	201	77	170
539	203	77	170
538	201	79	172
559	208	93	165
599	223	74	149
610	226	65	143
615	227	65	144
617	227	65	142
618	227	67	139
620	228	68	137
621	229	69	137
623	231	69	137
628	230	65	135
632	232	61	131
638	235	59	127
639	241	59	122
641	236	60	126
640	238	65	125
640	240	68	125
640	241	69	123
641	245	68	119
640	246	68	117
641	245	69	119
643	245	68	118
645	245	68	119
645	245	68	119
647	246	69	117
646	248	69	114
647	249	70	114
647	249	72	114
647	249	72	115
648	248	72	117
648	246	73	119
649	245	73	121
649	244	72	121
650	242	72	124
649	240	73	126
649	238	72	128
651	236	71	131
654	232	67	132
653	231	69	134
654	228	68	135
657	228	67	136
658	226	67	138
660	225	65	141
660	225	65	142
662	224	63	143
664	223	62	145
666	223	61	145
668	223	61	146
670	223	61	146
672	221	61	148
673	220	60	149
674	220	60	149
674	220	61	147
675	219	62	146
677	218	62	146
679	220	61	146
681	221	60	147
681	221	62	146
682	221	62	146
683	222	63	146
685	222	64	146
683	221	66	146
683	221	64	148
683	220	62	149
685	220	60	149
686	220	59	148
686	219	58	148
685	219	58	149
683	220	57	149
683	219	57	149
680	220	58	149
681	220	57	150
679	220	60	151
679	219	61	150
677	220	61	150
679	220	60	149
679	219	59	148
680	219	59	149
679	219	60	147
674	219	64	147
670	219	66	145
666	219	69	147
664	218	71	149
664	219	69	151
666	219	67	150
668	220	65	146
665	219	67	147
664	218	67	150
664	217	67	150
662	218	70	150
658	215	72	155
658	213	71	156
656	211	71	161
654	214	72	160
655	213	69	161
645	220	74	155
647	212	68	160
646	212	68	162
649	211	62	164
650	211	62	164
649	211	64	165
648	211	69	165
642	211	78	162
642	214	81	156
636	217	79	154
640	220	64	151
645	229	55	139
644	225	54	144
643	224	53	145
643	222	53	147
642	221	55	147
640	221	55	148
640	221	54	148
634	221	56	149
631	221	57	147
629	222	59	145
626	223	60	145
623	222	61	145
619	221	61	146
618	222	63	145
615	222	62	146
611	223	64	145
609	222	66	145
603	224	72	144
596	225	81	144
591	225	88	144
588	224	90	144
587	223	88	142
582	224	85	141
580	224	76	141
578	225	69	139
577	223	61	143
574	224	65	144
573	225	63	144
570	226	66	142
566	228	69	141
557	228	77	141
556	230	77	138
551	232	82	137
547	231	84	138
541	234	84	135
540	232	76	137
536	233	73	137
532	234	62	137
528	230	61	140
524	228	59	142
521	231	60	138
514	228	63	141
511	232	62	136
508	233	62	135
506	234	61	133
496	233	63	136
364	259	67	116
371	259	69	113
375	262	83	112
390	274	96	99
416	270	74	101
434	269	89	101
417	257	79	114
477	250	69	117
484	236	60	130
481	242	59	128
486	234	59	134
482	247	58	125
483	235	58	133
484	250	64	119
484	258	67	110
471	248	63	120
475	246	64	124
478	250	68	118
481	244	67	126
484	244	67	126
486	240	66	129
493	239	63	132
493	242	67	128
494	245	68	126
495	242	65	130
492	237	61	134
494	236	59	136
496	237	59	135
497	237	59	136
505	235	65	138
506	232	67	139
509	234	62	138
513	233	61	138
516	234	61	138
519	234	62	138
515	232	70	141
521	232	72	139
528	233	71	136
531	234	70	137
539	233	71	137
543	232	72	135
553	224	71	145
551	221	72	150
548	232	70	139
549	245	69	125
596	259	74	107
602	258	69	108
594	261	74	105
589	263	79	103
550	248	80	121
553	244	75	124
560	240	73	129
564	235	73	134
568	236	67	133
570	236	66	132
574	235	63	133
575	234	61	134
576	233	62	134
577	232	62	135
579	231	63	136
579	233	62	135
580	232	61	137
581	232	61	136
579	233	60	136
580	233	60	137
580	232	61	137
580	230	60	138
581	229	60	139
582	231	57	137
584	231	56	136
584	232	56	137
584	231	55	139
584	232	54	138
584	231	55	139
583	231	55	139
583	230	56	138
582	232	56	136
581	236	57	131
581	239	57	130
580	249	58	119
577	238	58	129
576	238	59	133
572	233	62	137
565	236	67	132
570	245	62	125
570	251	65	117
572	258	66	108
633	265	54	98
634	264	56	97
635	262	56	100
633	261	57	102
634	259	58	103
635	259	60	105
635	257	61	107
573	234	59	133
573	230	57	140
572	230	56	140
574	231	56	139
574	231	57	138
574	230	57	138
576	231	58	137
577	231	57	138
579	232	58	137
581	231	58	137
582	231	56	136
584	232	57	135
588	234	56	132
591	236	55	129
592	236	55	129
593	236	54	130
594	234	55	133
596	237	56	129
598	235	57	130
600	235	61	130
600	237	64	129
601	236	66	129
602	236	68	130
603	237	68	128
605	237	67	128
609	238	64	127
613	237	61	128
620	238	60	127
631	239	58	125
634	236	62	129
635	238	64	127
637	239	63	126
642	241	62	124
646	240	60	124
649	237	61	125
651	238	65	123
653	237	67	124
655	241	69	121
658	239	71	124
658	237	76	125
661	235	75	127
662	239	77	124
665	242	78	122
673	240	75	123
680	236	71	126
684	235	71	126
687	229	71	130
702	227	59	134
707	232	53	128
715	236	54	125
716	233	58	127
729	235	64	125
728	237	65	124
731	230	72	130
736	233	70	127
742	231	78	129
732	228	79	132
757	225	80	132
761	220	83	135
773	219	82	137
783	216	74	140
784	214	77	138
788	208	82	146
795	205	87	147
799	206	86	144
801	206	89	146
804	209	94	146
812	212	90	144
822	218	82	138
827	219	79	137
834	219	75	138
839	219	70	139
843	217	68	140
844	216	66	143
845	215	66	144
845	214	70	144
843	215	72	144
843	213	73	145
845	213	74	146
844	214	74	144
845	213	74	143
845	212	75	144
844	213	75	144
842	212	78	143
841	213	80	145
839	213	81	144
837	214	83	144
835	215	87	143
833	215	86	141
832	214	85	141
831	214	79	141
829	214	74	142
828	213	71	142
826	213	65	144
826	212	64	146
825	213	64	145
824	212	65	145
821	212	67	147
819	213	68	145
818	213	68	146
818	213	68	145
816	214	69	144
814	215	70	143
812	215	75	144
810	215	77	142
809	215	76	143
807	215	77	143
805	215	78	144
804	215	78	142
802	216	76	143
800	216	78	143
799	215	78	143
798	215	70	142
794	216	73	140
792	216	71	140
787	216	74	141
783	217	78	142
779	217	82	143
775	217	84	142
773	216	85	143
772	217	84	142
772	216	82	143
771	216	79	147
767	215	73	147
764	216	72	148
762	216	71	148
759	215	70	149
756	214	71	149
753	213	70	150
750	212	68	151
747	212	67	153
743	212	67	153
741	212	67	154
736	213	65	154
736	212	64	154
735	213	63	154
734	213	64	153
733	214	64	153
733	215	62	151
735	215	61	153
734	215	62	152
733	216	61	150
732	216	61	152
731	217	59	152
731	216	59	152
729	216	62	152
727	216	66	150
726	218	71	149
726	218	73	148
726	218	76	150
726	217	77	150
727	216	75	150
728	217	75	150
728	216	75	150
728	218	69	148
727	219	66	147
727	220	64	146
727	218	61	148
726	219	59	147
723	220	59	147
721	223	61	144
719	222	62	147
718	224	62	144
716	222	67	146
714	225	67	143
713	221	68	145
711	225	67	142
711	222	68	144
711	223	65	144
713	222	63	145
713	223	62	143
715	223	60	144
715	222	60	145
717	221	58	146
718	221	58	147
719	221	57	147
719	221	57	147
719	220	57	147
720	221	57	147
720	220	56	148
720	220	55	147
722	220	53	148
722	221	52	147
723	221	51	147
723	221	52	146
724	222	51	146
724	221	51	146
724	223	52	144
724	221	53	144
725	222	52	144
724	222	53	144
718	222	58	144
714	223	63	143
706	222	70	145
705	221	71	144
695	222	79	143
701	220	77	145
694	222	80	143
698	219	76	144
696	219	75	145
699	219	72	144
696	219	76	145
696	219	76	147
696	218	75	147
696	217	74	148
694	216	74	148
693	216	73	148
691	217	74	149
691	216	70	149
690	217	68	149
689	218	68	149
687	218	70	149
685	219	71	147
682	220	75	146
679	221	77	143
677	220	79	143
674	221	83	143
671	221	85	142
665	220	83	142
660	220	77	142
657	219	71	145
654	219	67	147
653	221	63	144
650	222	66	145
649	224	68	143
646	225	71	142
644	226	71	140
643	226	69	141
641	227	69	140
638	228	61	140
637	226	57	142
634	226	58	142
630	229	58	138
628	232	57	135
625	235	59	133
625	237	58	130
623	240	58	127
624	241	58	124
623	241	56	126
621	244	56	122
619	243	57	122
616	246	60	120
614	245	57	119
611	244	57	122
609	244	55	122
608	246	54	121
604	244	56	121
604	245	55	119
602	241	56	124
596	238	59	127
593	235	64	130
592	236	63	129
591	239	64	128
590	240	66	128
591	240	62	127
591	240	56	124
590	236	57	130
587	235	59	129
586	234	63	129
583	237	60	126
580	241	58	123
579	238	65	125
578	239	69	123
577	242	68	122
574	244	66	119
567	246	68	117
565	246	68	117
565	246	66	117
565	245	68	120
562	244	69	120
560	244	70	122
557	243	71	121
559	245	69	119
553	249	74	116
550	250	77	115
548	248	79	118
543	247	82	119
541	246	84	119
541	246	81	120
539	243	75	122
537	241	68	123
534	240	66	126
530	240	64	126
525	239	66	127
520	240	68	126
520	241	66	126
520	241	65	126
516	243	67	124
513	245	70	122
508	245	70	121
505	246	68	120
505	250	64	118
502	251	62	117
500	250	62	118
499	248	62	118
494	247	63	121
493	246	59	120
491	244	59	123
490	246	59	122
488	244	60	124
487	245	59	122
487	245	61	122
486	245	63	121
486	245	63	122
484	243	67	124
484	242	69	125
487	243	67	125
488	244	62	122
491	243	62	122
490	244	65	122
490	243	71	124
490	243	75	124
490	243	77	123
492	244	73	122
494	244	74	121
496	247	74	118
499	245	73	120
507	245	69	120
515	245	64	121
520	241	64	127
525	240	62	126
529	239	59	126
531	239	56	127
535	239	58	126
537	238	58	128
540	246	60	120
543	246	62	117
544	245	63	118
546	244	66	122
547	241	67	125
548	241	69	125
548	238	70	127
550	237	73	129
551	238	76	127
551	236	79	128
552	239	82	126
556	239	82	126
564	240	83	125
574	238	78	126
577	237	81	127
580	238	86	126
590	235	85	131
590	234	88	131
583	238	85	127
572	240	70	125
554	243	73	121
532	239	75	124
518	238	72	125
510	237	77	128
511	236	73	130
514	235	69	131
516	231	71	134
521	232	73	134
523	234	72	132
525	236	74	130
524	233	79	132
526	234	81	131
530	235	78	131
535	238	72	126
543	237	70	127
544	238	71	126
548	237	68	128
548	234	71	130
553	235	70	128
557	238	68	125
558	237	67	125
560	237	65	125
560	237	64	126
562	237	62	126
562	234	61	129
562	232	61	131
561	231	62	132
562	232	62	132
563	232	61	131
562	231	62	131
560	231	62	131
558	231	64	131
556	231	64	132
554	231	65	132
552	232	67	131
551	232	68	132
551	233	68	132
549	233	70	132
548	234	73	130
545	234	74	131
547	233	71	131
549	231	69	135
551	233	65	131
554	233	61	131
555	231	58	134
554	232	56	133
552	233	56	132
550	234	58	130
546	238	61	127
543	237	63	128
534	235	72	132
532	236	74	129
532	238	77	127
530	234	83	131
534	230	85	135
549	229	82	138
557	228	82	140
565	228	79	139
574	228	72	138
580	231	67	131
580	230	66	131
576	230	67	134
575	230	68	135
571	230	71	136
