432	44	133	365
437	43	133	368
439	42	128	369
445	44	126	369
450	43	119	366
455	44	116	366
460	45	115	363
463	47	123	358
462	45	130	358
463	45	134	364
464	46	131	362
464	47	130	362
468	46	126	361
471	47	122	359
472	48	128	357
474	48	139	355
476	49	144	356
479	47	141	359
485	49	135	359
487	50	134	356
490	48	132	358
492	49	124	358
495	48	120	357
499	47	120	357
502	47	125	359
502	47	123	359
504	48	128	358
503	46	130	359
505	47	128	357
505	48	132	356
505	45	134	355
505	46	142	355
503	44	152	358
501	43	168	357
501	44	174	354
502	44	178	355
501	46	178	351
504	47	170	352
507	44	156	356
508	43	155	353
513	44	151	353
516	44	148	355
517	44	146	352
521	63	154	331
518	68	150	324
519	78	155	315
520	80	151	312
524	69	158	329
528	40	185	365
521	5	200	406
522	16	212	399
516	0	211	425
515	0	208	428
512	0	207	431
510	0	208	430
507	0	202	430
506	0	196	430
507	2	189	412
511	2	178	412
511	0	175	420
507	0	176	422
505	1	180	418
501	2	186	418
497	1	191	421
498	17	193	407
480	0	207	425
514	34	182	388
508	18	182	407
526	29	165	395
541	30	150	394
546	32	142	395
550	31	134	393
543	30	141	394
542	25	143	398
539	23	147	394
542	24	147	389
543	22	150	393
541	20	153	394
539	18	154	393
533	17	161	399
533	18	164	404
531	15	164	405
533	17	162	405
530	14	163	406
529	15	162	409
529	15	160	407
527	12	161	413
527	11	159	413
524	9	165	418
523	7	161	417
524	6	163	418
523	6	162	417
523	3	163	420
522	4	166	418
525	3	167	420
525	6	170	418
511	6	186	418
526	10	183	409
515	8	197	414
528	12	199	407
530	9	204	412
531	8	212	413
535	7	210	412
535	7	206	414
541	7	210	414
541	6	201	417
547	3	203	417
541	4	212	415
559	0	195	420
542	1	216	420
550	1	208	415
542	1	220	416
585	3	177	413
597	0	166	419
604	0	165	419
601	0	175	417
570	0	210	415
573	0	204	410
576	0	207	418
581	0	234	415
593	0	219	415
598	0	226	416
605	0	232	416
611	0	227	417
615	0	227	415
620	0	223	412
627	0	221	411
638	0	220	413
654	0	215	412
684	0	214	414
665	0	221	412
673	0	222	410
668	0	227	408
670	0	231	409
681	0	229	402
686	0	220	412
695	0	224	407
704	0	213	412
710	0	208	413
708	0	225	413
711	0	229	407
718	0	227	408
718	0	230	413
720	0	230	411
722	0	232	411
724	0	233	414
731	0	228	414
736	0	223	410
741	0	218	408
754	0	205	405
765	0	194	409
770	0	189	409
776	0	183	414
780	0	179	404
795	0	162	407
805	0	153	411
809	0	145	409
823	0	132	406
831	0	124	401
828	8	125	386
832	1	123	389
835	5	117	375
841	4	112	375
841	0	112	375
846	0	107	371
848	0	105	377
848	0	106	377
845	0	106	377
845	0	107	378
846	0	107	385
857	0	97	384
855	0	96	384
864	0	89	386
864	3	90	385
862	20	88	370
865	49	84	331
874	40	79	340
869	50	79	329
871	40	83	342
869	51	83	335
866	52	88	329
861	46	93	339
857	56	98	331
863	57	92	333
864	54	89	341
866	61	86	334
872	61	84	333
875	60	79	332
878	66	76	331
883	62	71	343
886	66	68	338
887	67	65	337
892	68	62	335
887	84	64	316
890	76	64	326
889	70	66	331
887	68	68	335
884	14	71	385
879	18	74	385
867	12	88	393
861	4	98	404
850	0	107	406
841	0	116	410
832	0	126	409
810	0	149	412
801	0	158	418
792	0	166	418
785	0	174	420
781	0	178	418
776	0	183	410
766	0	192	414
762	0	196	408
758	0	196	409
754	0	199	411
746	0	201	405
744	0	203	405
739	0	209	406
729	0	216	403
726	0	217	404
715	0	226	410
707	1	230	408
704	2	227	406
701	2	226	405
696	0	230	407
694	0	221	407
683	1	205	408
682	2	187	408
679	6	184	410
676	3	180	410
672	3	170	397
671	0	159	409
668	0	158	402
666	1	157	398
661	0	161	409
654	0	168	405
642	5	183	404
626	6	198	407
604	7	211	404
592	5	223	410
594	8	221	405
586	10	230	406
578	11	231	406
571	12	238	404
567	11	239	407
561	11	238	406
544	10	238	413
539	8	238	413
525	10	235	414
516	12	235	407
506	11	231	409
486	15	220	410
482	14	217	409
475	14	218	407
469	14	222	405
468	14	220	408
468	17	217	402
471	17	211	402
473	21	208	394
476	21	202	393
478	21	199	395
478	24	195	390
478	26	195	389
479	27	192	388
477	28	191	386
475	29	190	387
467	28	192	385
465	29	191	387
461	28	191	388
458	29	189	389
454	29	187	388
446	28	186	388
444	32	181	382
442	31	179	379
443	33	177	375
442	32	175	357
443	33	169	368
443	32	167	377
444	31	166	382
445	32	163	380
442	33	165	381
438	34	169	379
434	33	174	378
430	36	176	376
426	35	179	378
423	38	179	377
420	38	176	377
416	39	174	375
414	39	171	377
411	41	169	375
409	42	170	374
406	44	170	372
406	46	168	369
405	45	169	369
404	46	164	368
403	45	159	368
400	44	153	370
398	45	153	372
398	42	150	372
398	44	139	369
398	44	132	370
391	44	115	371
393	47	109	369
390	46	106	365
388	44	107	365
385	45	114	366
378	45	126	368
376	44	132	370
374	44	138	370
371	43	143	373
369	41	150	375
365	42	155	376
364	41	157	378
362	40	159	376
359	41	160	375
356	41	160	376
351	41	157	375
350	41	160	376
347	40	162	375
344	40	164	380
342	40	164	377
341	39	163	376
338	37	165	381
336	37	166	378
336	38	166	377
335	38	166	378
332	37	168	379
329	37	170	379
328	36	171	379
329	34	169	381
327	32	172	384
324	30	174	385
321	29	179	390
320	29	182	395
319	28	184	398
318	28	185	400
316	26	183	399
315	25	182	398
315	23	178	395
313	24	180	396
312	22	182	397
310	20	183	405
308	22	187	408
308	23	186	404
304	23	188	404
302	22	193	407
299	23	188	406
303	32	184	396
304	21	184	405
300	39	185	394
297	19	189	409
291	30	186	400
291	18	191	409
280	40	200	393
281	19	197	410
277	31	199	401
277	21	193	402
274	25	194	402
272	48	192	382
269	15	200	411
266	22	199	407
264	14	201	416
259	18	202	413
256	19	205	416
252	19	204	417
247	17	205	422
238	23	209	419
231	25	210	415
224	27	213	414
215	29	217	412
208	28	222	415
199	29	223	416
181	30	212	403
167	32	225	409
156	33	223	408
141	31	230	408
124	36	233	405
120	35	230	399
114	36	229	400
112	35	231	400
110	35	228	407
114	37	222	402
118	37	215	404
132	38	200	403
135	35	194	402
141	38	190	398
142	39	187	397
143	40	184	396
143	40	182	392
144	42	183	390
140	43	189	389
144	45	184	390
144	46	181	387
139	49	185	386
135	49	187	388
133	49	185	385
128	53	180	381
123	52	183	382
121	55	181	380
116	56	182	377
112	56	178	376
106	58	174	378
102	56	167	377
100	56	161	378
95	55	156	378
91	59	154	377
83	62	154	378
74	65	158	378
70	64	158	370
69	64	159	373
66	67	159	368
65	68	161	368
64	70	160	364
62	73	158	360
65	74	157	356
61	75	156	355
63	75	155	356
63	75	151	357
62	75	150	355
62	76	149	347
61	72	148	354
60	73	150	351
57	75	152	351
55	77	158	347
54	76	156	346
51	77	160	345
52	76	158	344
53	76	161	341
56	74	157	343
60	74	152	341
60	74	154	343
60	76	156	342
60	80	164	339
60	82	169	335
59	85	174	330
58	85	180	333
57	87	185	333
58	89	179	329
57	92	168	329
58	90	151	329
59	90	139	328
60	89	127	331
60	91	111	328
59	92	107	326
59	92	106	325
60	92	103	327
64	90	97	330
63	90	99	328
58	91	100	327
63	92	101	327
58	92	102	326
58	92	102	326
60	90	99	328
61	91	99	327
61	90	98	328
60	90	100	330
61	92	104	330
58	93	112	331
59	94	110	325
58	93	109	328
58	95	112	327
58	95	112	325
59	95	115	324
57	94	118	327
60	95	113	325
59	96	110	322
57	96	108	324
57	99	105	320
57	96	103	325
57	97	101	324
58	96	99	324
57	97	100	322
58	98	102	322
56	99	104	321
58	99	103	322
56	99	103	320
56	103	110	318
57	103	105	318
55	102	105	316
56	102	102	314
55	103	105	315
55	104	102	313
54	106	99	312
54	104	96	314
55	105	98	313
51	104	100	314
51	107	100	310
49	107	100	312
47	106	102	310
46	107	102	308
45	108	105	308
46	108	106	311
43	109	108	308
42	109	110	309
43	110	110	305
40	110	115	307
42	109	112	302
40	109	118	307
41	109	119	304
41	109	120	304
42	110	121	303
43	110	123	304
44	110	124	304
43	109	126	305
45	110	127	304
47	109	126	304
50	109	123	307
54	109	119	307
57	109	118	309
58	109	115	309
60	109	115	309
62	108	113	308
64	107	108	308
63	107	113	311
67	106	109	309
68	106	108	309
69	107	109	309
71	106	108	310
72	106	109	310
72	106	110	309
73	106	110	310
79	106	104	307
81	105	104	310
81	106	105	308
81	106	107	307
83	108	106	306
89	107	102	306
90	106	105	309
91	105	107	310
90	106	110	313
88	108	113	313
86	107	117	310
84	107	121	312
84	108	121	306
80	108	123	306
78	110	126	307
76	110	128	303
75	110	129	301
74	110	132	302
71	111	136	300
68	110	140	301
65	108	146	303
63	107	149	302
62	107	151	305
61	106	152	306
58	103	154	309
58	105	154	308
57	103	152	311
57	103	150	308
54	103	147	312
53	103	146	309
50	102	141	311
44	101	140	314
41	100	139	313
37	101	143	314
34	101	142	315
30	101	143	314
26	100	141	315
26	100	140	313
23	100	140	314
22	100	141	315
20	100	142	316
17	99	142	315
16	100	142	316
17	100	142	313
16	100	143	314
16	99	144	315
18	99	143	315
19	98	143	318
20	99	143	315
21	98	142	319
22	97	143	320
20	96	144	320
20	95	145	323
20	94	146	325
20	94	147	327
19	93	149	329
19	93	150	326
19	93	151	325
20	92	153	325
20	93	153	323
20	92	157	325
20	93	157	323
21	91	159	328
20	93	160	327
20	92	161	324
18	91	165	328
18	92	164	328
12	92	168	328
11	93	170	330
9	94	169	329
6	96	169	327
2	97	170	325
0	98	165	322
0	100	160	318
1	101	155	321
0	102	153	319
3	109	146	313
0	119	140	303
0	137	136	285
4	146	127	274
1	148	121	272
0	153	114	264
0	159	98	263
1	168	83	255
2	175	78	252
3	180	68	251
4	186	62	247
1	192	60	240
3	195	57	242
2	202	59	234
3	205	59	228
4	212	60	220
3	210	61	221
3	203	62	230
3	197	65	238
4	199	62	236
2	201	63	232
3	200	61	234
3	200	61	235
3	197	64	237
2	199	62	236
3	197	62	238
2	198	62	236
3	197	61	238
3	198	60	238
4	198	61	237
4	199	61	236
2	199	62	236
3	198	60	235
4	199	56	233
5	199	55	237
3	202	56	231
4	202	55	234
5	199	54	237
5	202	55	234
4	198	57	237
4	201	56	236
5	197	57	241
3	201	59	233
5	200	57	237
4	203	58	233
6	201	57	237
4	204	58	233
6	200	59	238
4	204	61	234
4	203	62	234
4	202	58	236
6	202	59	238
5	201	58	236
4	200	59	239
5	200	60	238
5	200	61	237
3	200	60	236
4	197	58	241
3	195	57	241
4	195	53	244
3	194	52	244
3	197	53	246
4	197	56	246
4	196	57	243
3	198	56	238
3	200	58	242
4	199	61	240
3	201	62	236
5	203	57	234
6	199	57	239
4	201	56	237
5	201	56	239
4	199	57	236
5	202	57	237
3	197	59	235
5	195	54	241
4	199	54	238
3	200	57	236
4	194	55	247
4	189	57	248
5	197	55	232
5	195	54	232
9	193	67	234
5	138	99	297
3	54	121	388
3	55	113	395
2	56	105	391
3	56	102	383
6	63	95	380
3	58	95	396
2	58	95	390
3	59	93	386
1	66	93	376
0	75	96	373
0	72	100	377
0	78	94	368
0	94	95	344
1	90	86	348
3	87	81	353
3	87	74	353
0	95	77	343
2	94	76	344
0	99	73	337
2	89	73	358
0	91	77	344
2	97	76	350
0	92	76	342
1	95	73	346
1	94	71	339
0	93	73	344
0	92	71	346
0	95	66	344
2	101	61	335
2	107	59	330
2	115	59	320
4	117	57	315
0	118	62	316
5	112	57	322
7	126	57	313
9	134	57	300
10	142	56	291
9	141	60	292
9	140	60	299
9	143	64	293
9	135	64	307
4	79	73	364
0	67	75	379
3	56	73	393
3	56	73	387
4	52	72	393
4	52	71	392
0	50	76	398
2	47	73	400
2	48	73	396
2	50	73	397
2	50	73	398
2	51	69	397
2	51	67	406
0	58	68	393
0	69	67	380
0	83	67	361
1	85	63	358
3	87	60	358
4	96	59	344
4	104	56	329
4	103	56	334
4	106	56	327
2	109	57	328
1	107	57	328
2	107	56	329
2	106	56	331
2	108	54	330
2	109	53	330
1	111	52	330
0	115	54	326
0	124	54	319
0	134	54	303
1	140	53	297
3	145	51	292
2	149	52	286
2	150	52	286
3	150	54	286
3	147	55	289
0	152	62	281
0	159	65	284
0	132	62	310
0	150	64	294
0	151	68	294
0	122	60	322
0	147	64	295
0	154	66	294
0	148	65	303
0	148	65	299
0	149	68	301
0	151	68	296
0	152	67	295
0	152	65	294
0	151	66	293
0	152	68	295
0	153	68	293
0	153	69	293
0	146	69	298
0	162	68	288
0	151	65	290
0	155	64	295
0	149	65	297
0	158	66	292
0	149	65	296
0	154	66	294
0	151	66	295
0	154	67	296
0	155	66	291
0	156	64	293
0	152	62	293
0	155	61	287
0	151	61	293
0	150	61	295
0	148	60	294
0	146	60	301
0	146	62	296
0	155	61	286
0	147	59	298
0	149	60	298
0	150	59	289
0	146	59	298
0	150	62	292
0	149	63	291
2	148	62	294
0	142	65	295
2	147	64	291
1	145	70	292
1	139	74	295
6	133	67	309
2	137	72	302
2	136	74	298
2	137	77	299
1	134	83	303
2	144	94	291
0	145	96	290
2	143	101	293
0	140	109	293
0	136	115	301
1	127	120	316
4	119	116	322
0	115	118	335
3	108	119	348
0	104	123	351
1	96	127	352
0	92	129	368
1	89	130	351
6	84	130	355
4	83	134	370
6	74	136	361
10	72	141	370
10	68	146	379
10	66	147	362
18	61	149	381
22	58	152	376
23	53	162	400
30	59	159	376
41	57	155	384
46	58	161	378
63	52	160	389
68	55	160	380
70	52	160	379
75	51	160	378
83	49	167	382
82	47	182	386
86	48	187	381
90	49	191	376
88	50	221	382
92	50	218	377
106	44	217	390
114	44	200	389
119	38	198	396
131	36	192	401
135	33	192	402
146	28	192	408
166	29	180	406
188	25	176	401
197	23	185	414
200	22	200	410
208	23	217	410
210	23	267	414
227	24	262	411
243	23	260	410
256	28	256	405
275	18	254	415
288	19	242	416
312	22	215	413
332	12	202	432
362	16	180	419
397	5	182	437
412	9	184	423
425	24	178	407
435	2	245	431
445	6	254	423
453	5	288	424
459	3	284	426
468	3	287	431
479	0	280	435
499	0	259	430
562	2	218	421
593	0	196	428
608	0	194	422
618	0	222	418
628	0	239	416
652	0	265	410
668	0	265	412
688	0	262	414
