408	215	107	113
422	229	84	90
437	228	72	84
438	225	72	84
441	216	68	68
442	211	69	55
444	207	70	56
444	205	71	56
446	204	70	56
450	208	65	58
454	215	62	58
459	222	56	76
459	225	57	70
460	231	53	67
458	238	51	76
458	234	55	105
450	209	67	115
448	212	75	125
438	148	81	119
437	175	83	134
433	171	90	137
427	174	97	132
435	149	91	110
423	164	92	97
438	176	83	100
443	181	76	97
447	178	71	88
451	181	68	88
455	177	65	79
455	186	68	90
446	188	80	87
454	193	79	105
440	190	86	94
464	188	77	99
445	178	88	82
468	196	77	135
433	177	101	89
421	187	109	148
427	172	118	134
425	186	122	148
410	141	135	120
419	175	126	134
433	150	123	135
405	137	120	127
400	127	112	130
404	138	115	130
416	139	126	139
435	139	128	134
423	141	128	137
424	164	136	152
423	127	133	145
446	131	116	147
401	137	133	147
415	117	122	143
409	124	135	144
449	117	109	138
426	125	122	133
443	111	110	132
397	135	106	129
409	136	107	130
393	135	101	128
412	134	112	129
396	132	113	127
398	134	106	133
398	139	98	138
395	139	99	127
406	158	97	141
409	183	96	142
406	189	98	135
404	178	97	140
416	179	97	137
410	157	105	140
397	143	104	135
417	172	92	149
416	203	99	146
412	197	97	143
423	218	82	137
416	229	84	133
423	219	80	130
423	237	78	126
425	237	78	122
423	236	79	119
422	231	84	119
424	236	81	125
424	231	82	120
421	239	86	119
427	244	86	111
425	240	91	115
416	243	98	109
423	236	92	115
426	246	93	107
436	232	86	121
440	226	87	129
440	210	91	133
456	200	73	133
463	208	70	141
465	199	75	155
464	158	78	117
472	183	70	112
481	187	66	105
485	185	68	107
486	195	73	109
487	172	76	105
485	195	77	109
435	199	112	108
430	203	123	111
428	206	133	124
475	200	112	126
481	217	114	147
496	216	107	146
494	229	108	157
507	209	106	160
523	218	92	176
513	230	98	164
524	234	91	165
520	237	97	161
526	236	100	168
527	240	102	168
536	257	94	151
538	264	99	146
537	268	104	146
538	273	108	151
543	270	104	143
541	272	108	145
545	272	106	168
553	263	96	123
522	295	123	152
551	271	106	177
552	221	96	137
566	225	83	153
527	252	105	144
565	281	84	163
533	310	115	142
445	285	97	114
441	317	84	91
441	331	78	75
439	332	74	71
436	328	73	74
430	323	75	75
431	317	77	80
428	316	77	81
429	316	76	79
430	314	73	82
426	319	76	82
427	312	75	84
426	309	77	86
425	310	80	84
423	306	78	84
425	299	77	87
426	292	83	88
440	282	109	100
540	264	78	156
514	250	105	141
513	264	99	139
506	260	94	128
493	245	105	128
423	252	94	118
434	238	125	117
472	228	102	121
476	226	91	136
443	224	118	125
411	235	103	121
409	219	99	112
417	217	105	124
414	216	98	124
423	213	93	123
410	205	100	117
397	206	107	106
426	195	93	95
401	201	93	123
414	194	92	136
401	192	98	133
414	200	93	135
411	185	94	135
410	200	93	129
419	198	92	130
403	185	105	136
413	177	108	146
403	163	111	126
430	152	101	134
402	186	114	130
413	208	111	125
420	201	117	120
394	214	99	118
418	215	122	121
408	217	116	120
418	219	139	123
400	217	119	130
410	215	119	124
455	208	121	126
407	218	123	125
410	226	108	125
409	228	99	121
416	227	113	117
416	229	96	119
416	229	106	112
413	242	93	114
410	244	90	106
415	251	86	111
419	253	84	101
417	251	86	88
411	243	86	83
409	234	83	82
405	234	80	89
400	229	84	104
396	225	84	98
395	222	81	103
388	220	85	110
380	220	93	105
380	222	94	103
379	224	96	103
379	225	92	97
377	222	86	102
379	225	88	106
387	225	91	103
389	226	95	104
397	230	96	106
391	235	106	113
383	226	110	121
384	228	109	118
384	229	110	122
386	218	101	104
385	219	96	105
388	226	86	105
382	236	91	115
383	239	100	114
382	239	96	118
385	242	94	117
383	241	91	112
383	233	91	118
375	235	99	115
367	233	105	113
366	234	107	117
370	236	104	115
373	237	93	119
376	241	89	116
378	248	86	108
379	245	84	108
377	243	92	110
377	240	99	116
376	242	109	118
388	235	145	130
375	233	135	139
374	236	125	141
379	231	133	126
377	228	119	124
376	231	113	113
411	231	128	103
399	234	117	102
426	228	114	101
421	236	107	99
416	233	94	97
412	238	96	101
417	234	88	95
413	238	89	100
423	238	94	99
411	240	93	104
426	235	95	103
419	240	95	104
414	238	92	105
431	239	84	105
432	237	77	103
434	235	80	103
430	230	93	104
424	227	105	110
485	197	115	121
490	190	120	128
487	196	125	129
490	193	123	130
496	185	117	134
458	192	140	135
421	229	97	111
429	237	77	110
429	242	68	111
433	239	64	113
433	238	66	113
427	240	70	105
420	241	72	109
418	240	71	111
412	241	69	108
404	243	76	101
410	239	73	105
396	243	78	97
394	243	73	100
391	244	70	99
389	243	66	106
388	242	64	105
379	242	70	106
372	243	74	109
367	241	75	107
361	242	77	103
354	247	79	101
350	243	72	112
344	241	76	112
339	238	77	114
335	236	87	116
330	248	85	107
332	246	84	107
329	248	84	107
334	231	86	114
342	198	96	111
343	204	98	120
344	196	101	134
348	190	106	129
351	194	104	127
356	193	100	124
378	189	94	115
400	193	86	114
415	197	78	112
436	194	80	116
440	185	90	115
447	182	82	122
450	190	81	113
454	182	85	127
453	183	96	129
455	185	95	127
462	177	102	134
468	170	108	122
473	157	105	129
491	155	111	141
474	153	87	144
476	154	87	146
478	150	89	153
479	151	107	159
469	157	113	160
469	170	132	182
463	171	148	209
464	174	157	232
442	158	171	248
440	181	170	239
429	163	172	189
447	183	158	175
415	216	159	194
430	201	179	157
435	205	171	149
438	207	166	142
409	213	179	133
481	226	132	124
472	235	130	117
479	246	124	114
463	250	137	117
405	236	159	133
379	230	180	133
364	233	138	115
285	247	168	148
335	217	157	138
276	220	204	160
335	211	203	171
309	205	157	153
213	293	136	135
208	295	125	129
215	290	117	124
234	276	124	122
220	284	104	156
218	292	99	157
225	281	105	130
231	281	115	129
231	274	109	127
248	268	134	113
247	256	140	112
250	255	161	120
288	252	152	105
299	267	143	94
308	272	138	85
265	260	166	115
261	254	149	118
267	255	135	131
254	257	142	122
222	266	133	115
237	265	137	115
267	267	151	117
315	244	133	122
319	255	148	111
381	249	143	101
400	248	133	102
342	245	161	103
354	231	150	112
377	230	148	113
368	224	148	117
353	237	173	109
354	233	170	112
300	244	185	114
264	249	163	121
274	243	168	130
266	243	168	132
267	238	166	126
264	235	162	129
267	215	136	136
284	221	166	146
418	263	140	139
420	260	139	129
377	251	175	120
316	230	207	132
259	170	160	120
257	156	141	105
257	147	139	94
255	136	148	94
254	121	144	86
252	111	149	86
251	101	147	81
249	88	154	85
251	80	153	96
248	68	164	87
250	62	155	95
246	52	163	94
245	41	160	95
244	35	167	99
245	29	161	94
247	23	168	86
253	22	166	75
252	20	170	82
256	22	165	83
256	19	149	81
259	14	151	83
261	12	146	87
263	11	118	87
265	12	120	80
267	15	121	73
262	19	101	83
268	20	100	81
273	18	95	79
273	21	98	84
272	20	106	86
271	18	106	85
270	22	101	88
268	21	100	89
266	20	103	87
267	20	106	86
266	21	103	81
262	21	102	81
270	27	138	94
395	48	196	166
425	193	157	170
421	216	162	153
410	195	128	155
447	239	135	127
432	242	143	120
438	237	140	122
437	233	136	120
430	225	133	117
434	212	126	122
423	203	125	121
414	187	120	124
375	127	76	154
375	123	77	152
376	118	76	148
372	121	82	142
420	169	107	123
413	161	116	130
417	154	106	125
368	155	135	141
352	159	143	136
283	134	217	205
199	100	143	137
227	114	113	127
245	121	103	127
252	129	99	125
259	135	108	123
265	141	110	129
273	135	116	134
281	142	121	137
267	143	119	132
272	144	108	132
281	148	98	127
287	150	102	132
288	156	111	136
295	151	121	144
304	157	136	148
303	165	139	170
295	160	144	178
297	207	135	168
304	197	130	162
295	204	129	156
308	190	117	158
330	133	115	178
313	136	133	184
318	145	130	192
331	117	127	177
337	164	120	203
345	164	118	209
343	141	124	206
343	107	123	228
351	136	123	233
367	181	120	195
348	122	126	217
351	108	134	229
349	108	134	241
350	116	145	233
365	99	159	253
360	47	163	305
374	108	176	376
