448	237	135	221
449	236	128	218
448	235	127	220
451	234	124	221
455	235	120	218
461	239	119	211
467	240	118	208
480	243	122	212
490	248	120	208
498	251	126	211
505	257	124	206
523	259	122	200
534	264	141	213
538	261	156	217
534	258	182	215
537	251	181	225
544	250	173	217
541	249	149	212
543	248	162	218
543	246	152	223
543	241	168	227
542	239	172	228
543	236	179	232
541	230	187	237
538	228	185	235
540	228	184	238
538	221	178	246
543	225	170	241
542	224	167	243
545	225	158	244
548	229	151	247
545	229	135	241
546	225	125	252
542	228	149	252
533	230	134	244
527	230	119	245
514	237	100	240
510	232	91	245
503	232	96	253
493	232	103	258
489	235	97	244
487	234	94	256
477	238	96	255
472	238	106	250
464	243	116	249
460	245	121	245
454	246	122	241
444	244	129	246
442	245	137	243
440	244	141	247
441	243	138	243
443	242	140	243
446	240	146	245
448	237	144	243
451	231	147	228
451	233	162	208
454	229	171	224
453	221	204	182
431	210	269	167
468	197	221	160
558	219	180	230
568	203	174	231
555	200	176	257
525	194	167	273
580	196	156	279
567	196	164	280
423	51	301	147
443	32	271	149
428	66	257	175
455	27	256	189
512	198	197	256
474	153	222	292
545	195	170	277
499	187	204	262
565	190	168	281
562	201	160	260
507	204	196	264
557	193	173	262
565	216	160	252
495	169	232	278
518	193	205	278
482	175	201	274
520	184	201	284
452	161	220	275
535	198	191	276
499	192	193	269
564	201	177	283
409	185	233	280
551	180	179	283
408	68	343	136
419	60	332	129
422	65	317	134
432	147	223	167
425	134	250	121
415	137	174	109
506	245	122	201
450	155	185	249
599	220	133	250
534	193	179	281
455	158	291	166
425	153	375	124
407	153	348	112
396	152	349	122
389	157	351	138
392	157	362	152
387	153	382	178
393	148	353	188
398	161	341	185
420	158	319	209
529	197	186	175
428	143	222	196
521	245	129	191
521	256	107	183
520	263	94	189
515	263	88	184
510	254	86	201
506	250	87	203
507	269	84	190
505	271	85	190
505	271	86	190
507	274	92	180
507	273	97	184
509	278	98	181
509	271	97	180
510	274	96	175
509	273	96	180
509	271	94	173
508	266	94	178
510	276	94	177
510	277	91	175
507	267	95	191
514	286	89	175
512	284	88	179
516	299	91	170
508	283	95	182
500	267	105	196
500	291	106	175
461	222	140	245
464	223	159	265
482	234	136	251
491	247	122	235
515	308	106	183
518	262	97	228
536	317	90	184
537	302	90	185
554	334	89	168
558	333	94	167
578	333	89	150
584	333	91	138
589	325	93	140
589	306	105	152
600	311	114	156
601	311	133	144
601	311	116	138
604	314	119	133
599	313	106	131
600	317	99	138
605	322	87	138
606	325	89	137
609	332	87	137
614	336	90	137
618	336	91	140
617	327	101	141
616	316	106	150
611	304	109	164
605	298	115	161
610	294	118	159
627	305	124	151
625	307	121	139
626	310	118	145
638	321	124	141
643	323	122	142
649	329	130	134
651	330	132	136
651	331	125	137
645	322	117	142
643	319	111	142
641	318	122	146
633	313	134	158
623	301	128	158
629	304	123	159
631	297	130	161
645	293	130	152
657	301	127	136
663	299	128	144
669	299	145	154
672	298	160	151
687	305	138	156
648	266	148	181
660	277	145	193
683	300	141	174
689	323	133	155
675	315	133	160
668	317	127	156
658	306	120	164
638	285	125	170
642	289	137	180
640	278	128	189
613	247	131	204
624	244	125	197
676	297	130	155
685	302	128	138
692	304	134	141
702	311	136	140
705	320	142	136
710	330	146	134
707	328	160	142
702	320	144	159
707	330	140	157
707	340	130	143
705	341	114	147
704	340	104	141
700	336	109	144
687	321	122	159
672	306	130	179
659	303	141	181
662	300	162	180
662	286	175	200
676	309	187	178
682	313	175	161
670	303	150	170
669	299	133	170
672	304	137	171
677	310	124	177
679	312	113	171
685	320	109	171
688	325	102	168
691	324	96	166
700	318	101	168
700	294	104	188
698	282	125	189
704	291	126	179
705	295	120	157
710	305	118	149
710	311	125	141
705	306	126	159
706	307	104	147
709	312	100	151
715	319	91	149
719	324	96	168
729	337	99	156
739	343	98	155
748	351	103	154
761	344	104	152
770	342	97	142
775	340	99	140
770	332	98	147
759	309	113	175
716	249	136	207
737	260	150	205
763	294	137	166
777	305	130	152
778	304	127	154
796	313	112	144
805	319	118	144
819	329	128	141
831	337	116	133
829	329	118	141
847	334	100	137
850	340	99	132
849	337	99	130
850	336	101	133
843	332	105	133
798	279	117	164
683	227	185	216
751	200	156	227
758	223	148	206
776	210	152	203
799	231	151	214
734	165	189	159
731	182	177	195
701	169	204	130
674	218	132	214
773	124	185	245
774	153	168	288
780	121	167	250
834	80	106	268
760	169	192	184
734	154	159	216
761	149	160	174
766	181	182	194
749	148	190	180
756	165	194	204
748	172	193	223
749	158	196	288
747	154	200	277
752	168	189	292
753	186	189	222
789	236	154	240
770	256	161	230
696	195	190	225
712	204	178	234
739	226	162	207
726	230	155	206
687	221	167	226
690	238	174	183
725	236	157	216
701	231	166	206
722	240	142	196
744	268	138	168
752	290	151	147
739	294	150	140
743	299	155	140
730	295	133	133
733	302	114	132
730	308	111	134
727	315	102	134
723	319	97	143
710	334	89	159
708	337	88	158
707	341	91	161
575	325	120	144
569	316	130	153
572	319	131	157
571	317	129	159
569	320	137	156
569	317	131	156
569	318	130	158
570	319	124	156
566	324	136	151
565	320	138	152
566	321	142	157
569	322	147	159
573	330	160	157
580	335	157	153
577	332	150	155
583	338	150	146
579	334	155	150
578	334	158	150
578	335	158	149
579	332	152	150
581	333	157	159
581	333	151	152
584	336	151	153
582	333	139	150
584	336	146	148
584	334	149	148
584	330	144	152
584	330	129	151
580	331	135	144
579	325	118	144
574	322	121	146
575	320	123	150
574	319	126	151
576	321	125	150
575	318	123	151
581	324	119	150
577	320	124	146
581	322	117	152
581	327	117	138
585	327	115	145
588	332	113	130
585	330	121	132
584	329	126	136
582	327	128	141
579	334	132	142
578	339	138	141
549	328	164	154
541	309	173	177
548	315	161	169
546	312	158	172
542	304	172	175
543	309	175	168
537	309	179	161
529	307	194	158
551	317	166	150
547	318	166	155
548	334	116	134
535	328	125	146
532	323	125	158
536	330	132	157
527	327	143	164
522	321	153	164
519	318	155	171
508	310	156	179
500	307	155	180
503	306	141	177
500	313	118	151
495	322	127	158
490	326	113	140
491	328	107	146
491	334	103	141
485	338	100	148
486	342	99	150
487	344	98	150
484	338	102	157
483	339	102	153
478	329	100	149
473	324	114	170
483	318	125	177
473	311	133	180
513	272	123	217
481	301	148	189
477	293	133	194
464	308	132	180
465	314	116	159
463	316	106	160
463	313	96	162
460	320	100	159
463	328	101	159
467	344	100	156
469	350	99	154
470	344	100	159
469	346	124	154
468	354	118	144
462	344	107	147
457	332	124	159
459	334	145	159
427	313	149	171
436	315	149	168
432	295	134	180
424	292	142	185
434	305	147	166
434	296	150	161
434	293	146	168
431	291	153	166
434	296	142	166
439	296	153	179
448	311	124	161
442	311	113	153
451	329	107	146
447	329	110	154
439	334	112	155
433	328	116	154
425	320	122	162
416	298	121	184
405	277	126	206
392	275	142	208
381	257	157	225
387	266	164	219
382	255	144	215
387	253	135	224
366	272	182	158
417	256	156	218
411	284	183	184
431	284	176	189
440	290	178	178
446	295	181	185
450	300	167	183
445	305	158	180
421	311	173	171
422	312	166	167
379	277	167	150
370	284	150	137
391	277	120	185
403	264	105	221
397	276	122	211
389	270	131	208
391	252	137	228
392	255	149	230
399	243	157	237
402	260	166	223
434	280	173	204
435	285	180	187
444	289	182	187
442	300	189	182
426	309	201	159
415	304	209	179
402	304	208	173
371	229	208	253
368	255	201	235
360	266	196	214
351	283	167	198
357	246	150	235
364	272	146	212
365	261	143	226
370	293	134	189
367	279	120	201
369	275	129	195
376	286	141	171
372	280	154	179
380	294	197	131
405	274	159	199
432	287	164	194
431	285	179	199
423	282	189	202
415	281	193	198
413	289	174	199
382	265	186	220
380	270	182	216
367	263	175	224
348	286	181	195
330	288	177	180
343	255	136	225
336	263	135	218
340	262	142	230
333	264	141	218
332	258	150	214
335	259	157	212
343	272	150	179
348	274	156	174
350	289	162	159
351	290	146	154
354	301	160	159
342	292	149	168
347	290	154	180
344	311	160	172
334	308	154	189
337	328	142	171
322	298	153	201
319	299	144	202
315	298	139	198
307	292	133	201
305	278	119	215
298	267	119	224
282	284	132	205
293	264	137	231
291	283	141	209
295	282	143	202
302	307	145	180
305	319	147	170
307	314	147	170
309	322	143	167
304	320	141	173
293	318	144	179
288	314	144	182
291	321	133	174
284	316	151	175
211	271	185	207
246	246	153	235
256	245	167	245
275	260	162	230
285	252	143	231
273	273	158	200
282	295	161	176
278	317	168	154
288	328	167	150
285	320	167	157
280	320	168	166
273	315	163	171
267	312	154	178
265	320	158	177
247	275	126	211
250	323	128	176
249	321	121	183
251	330	118	177
254	337	114	172
252	337	122	175
251	333	125	170
250	331	141	168
253	331	171	173
248	315	172	187
255	300	175	197
253	288	185	210
254	283	192	214
256	264	179	224
256	303	198	188
246	300	177	181
236	311	150	155
231	317	135	170
220	313	127	164
214	315	119	173
204	315	109	167
193	314	95	172
186	314	89	176
178	320	88	174
169	316	86	181
164	251	82	244
160	302	84	196
165	309	77	192
171	322	79	182
175	326	82	179
179	312	81	183
191	321	81	178
197	318	78	180
202	328	75	168
206	323	73	168
210	331	69	169
217	333	68	165
226	335	60	154
233	335	54	157
235	330	58	162
238	335	63	160
257	325	73	160
268	334	77	157
273	326	81	158
275	312	81	168
278	306	83	172
274	304	90	173
270	301	94	177
259	304	102	171
244	300	99	165
231	289	91	181
204	283	82	187
187	301	79	172
176	309	78	163
168	304	83	170
163	308	86	173
161	299	93	192
169	294	92	202
185	326	82	177
202	325	76	176
219	326	69	167
245	312	63	169
255	318	62	159
261	319	74	158
263	316	83	166
262	316	95	163
263	323	103	159
250	312	93	159
244	308	92	161
240	310	88	164
234	313	82	167
216	314	85	174
213	325	80	158
207	324	74	161
202	324	74	166
204	322	75	170
212	331	72	159
221	326	69	161
230	334	66	150
237	330	69	153
243	327	75	152
256	327	85	145
268	311	91	156
265	308	101	159
271	311	108	157
275	306	92	164
267	313	96	160
253	313	100	158
240	299	88	172
236	316	90	162
227	311	81	169
205	321	82	168
204	318	73	176
199	335	77	162
205	336	75	160
210	334	73	160
238	328	67	153
247	329	68	156
255	326	69	152
258	319	76	154
260	311	77	160
255	305	80	164
256	307	78	164
248	301	77	158
246	313	72	158
239	311	73	162
221	304	75	171
215	316	67	161
203	321	66	162
186	309	73	180
178	318	76	176
163	320	80	179
164	313	79	184
158	316	84	185
169	318	78	178
176	319	77	181
198	321	72	172
207	326	70	164
214	330	74	163
226	326	71	154
230	318	79	165
251	337	79	143
259	314	90	155
266	310	97	168
269	314	99	168
269	313	98	166
261	309	100	167
246	310	89	165
237	320	94	162
219	304	78	167
211	317	72	161
200	325	69	160
172	321	74	169
169	326	72	165
171	322	67	167
176	323	65	159
181	327	70	157
199	331	74	158
211	334	70	145
225	322	72	151
233	320	76	150
239	315	82	159
244	327	85	149
240	323	89	150
234	322	87	153
231	320	83	151
222	309	81	160
207	309	74	161
202	316	67	155
194	318	65	162
184	318	71	169
188	314	64	162
192	316	65	162
196	318	65	157
199	321	67	164
201	319	66	166
202	320	64	165
200	323	65	167
201	325	63	171
199	322	65	170
201	329	62	167
201	325	61	169
199	322	64	177
197	318	65	180
197	316	64	183
197	315	63	182
198	316	63	184
196	314	64	183
198	321	62	177
196	318	65	179
195	322	65	173
191	319	70	175
190	322	68	171
189	318	68	176
187	316	72	177
187	316	74	176
184	314	75	179
182	309	76	181
180	303	79	180
179	308	83	180
178	304	82	181
182	302	83	175
181	313	82	169
182	310	79	173
179	311	82	174
178	315	83	175
175	316	90	171
176	321	90	163
172	313	94	174
167	319	96	173
167	317	97	183
166	316	100	185
163	309	105	192
162	314	103	188
164	313	101	190
167	307	98	188
169	309	95	188
183	294	88	194
192	296	84	183
199	292	72	192
205	296	71	185
204	299	72	180
202	301	80	180
200	304	81	181
196	310	81	178
187	305	87	190
174	310	94	189
162	334	98	170
162	331	98	176
168	323	94	181
186	310	84	193
196	301	87	203
205	329	78	171
221	336	71	153
229	331	67	152
238	332	61	151
243	324	63	157
243	322	70	161
238	318	72	165
233	322	71	154
225	317	76	167
217	311	76	173
204	314	77	176
188	304	83	186
180	310	83	185
174	306	84	186
172	313	87	182
170	307	93	188
169	324	93	171
173	313	96	180
192	316	79	182
195	317	82	178
206	323	76	174
208	320	77	177
209	315	76	182
210	320	74	178
206	310	84	188
208	320	81	180
216	314	74	175
223	315	71	175
229	302	73	186
233	299	81	181
251	291	87	177
259	246	104	218
262	265	104	198
264	266	112	205
316	238	112	222
269	270	114	198
269	273	107	198
267	297	96	181
260	302	96	170
251	297	92	172
236	282	93	184
230	295	88	176
225	302	78	168
216	302	79	172
210	302	78	173
209	308	75	170
211	309	76	173
213	312	78	171
217	307	80	178
228	296	82	185
245	319	77	167
254	315	81	173
260	318	79	170
267	320	87	167
275	321	87	169
285	316	94	176
284	318	92	174
285	314	95	181
283	314	93	177
290	314	93	178
290	311	95	178
289	304	102	185
287	302	105	187
287	301	109	189
286	300	111	189
282	300	124	192
276	291	127	197
267	282	130	201
260	279	120	205
256	282	106	195
252	297	90	176
248	296	82	170
249	308	70	164
245	314	69	161
248	316	69	166
251	319	66	167
258	322	67	175
265	319	75	167
268	323	81	166
280	325	83	163
286	318	86	166
293	320	91	158
289	310	100	163
290	309	109	174
290	303	114	169
289	303	115	169
290	303	117	174
283	299	112	162
279	298	115	171
279	297	112	172
279	299	108	176
279	304	105	170
279	304	106	174
280	302	105	175
275	303	113	182
274	302	104	168
277	304	108	179
271	300	108	180
272	302	108	180
266	300	109	182
264	302	108	183
256	308	100	184
252	302	91	187
251	303	91	186
250	301	91	188
247	299	90	190
250	300	86	185
248	299	87	187
248	297	86	187
247	298	81	184
244	298	81	179
236	295	84	187
232	293	81	186
229	295	78	186
226	294	80	191
227	299	69	184
227	295	69	187
226	296	67	189
226	295	67	185
229	295	65	190
227	295	68	187
227	285	70	199
225	295	72	191
220	274	81	208
219	287	80	196
221	291	81	193
221	294	76	193
219	286	74	192
221	293	70	184
221	293	69	188
220	292	77	191
212	289	120	198
358	253	100	227
357	255	103	222
358	254	100	221
359	253	103	223
357	253	103	221
357	253	104	221
357	252	105	223
356	253	104	222
356	253	106	222
358	254	104	221
357	253	103	220
362	252	98	220
362	251	96	220
361	247	97	223
359	241	94	222
351	242	99	206
198	278	81	189
188	280	82	190
177	290	82	184
156	293	83	186
147	293	88	191
130	299	97	188
126	295	100	198
128	301	97	192
136	298	101	205
150	310	92	193
159	308	87	198
164	307	87	197
170	305	83	195
181	308	88	193
197	304	81	191
208	302	72	186
215	301	76	180
215	300	77	175
219	296	75	178
218	296	77	177
216	293	77	180
213	290	81	186
208	289	79	189
200	289	77	189
192	292	81	189
186	295	77	188
176	295	79	194
174	302	78	191
179	311	68	185
178	302	72	194
181	310	71	185
189	304	73	189
195	310	72	184
205	308	69	180
211	310	65	179
213	309	65	177
215	308	69	177
217	307	70	175
220	306	72	176
221	309	66	180
219	307	71	183
219	309	70	183
220	306	71	183
224	305	70	170
226	307	68	165
230	305	70	169
230	303	74	167
231	304	77	165
233	301	78	168
232	297	79	169
230	297	78	170
227	301	75	167
225	299	70	165
220	306	67	164
216	306	65	170
214	307	63	164
216	311	61	164
218	314	60	164
217	316	69	164
222	313	68	164
228	312	66	166
232	310	65	164
236	307	66	166
239	305	77	164
240	300	80	163
240	299	86	163
235	297	93	167
233	294	97	168
228	292	91	169
227	295	82	172
224	294	76	170
218	297	77	173
214	296	75	180
210	300	70	171
210	300	64	174
212	302	65	173
216	296	67	177
224	300	67	169
240	305	75	169
246	307	79	160
251	304	85	165
258	305	92	164
254	307	97	164
248	300	96	174
241	289	99	178
236	289	92	187
230	290	92	179
225	288	81	181
207	289	70	186
195	292	74	184
180	298	86	184
180	303	84	180
173	304	89	181
186	309	86	176
195	309	84	174
214	304	77	170
234	308	75	157
250	311	74	154
268	305	90	158
280	311	93	167
280	316	104	163
277	307	98	166
271	306	96	165
257	298	90	173
247	297	90	175
242	291	92	177
233	293	85	179
229	296	75	171
225	297	72	173
208	293	71	176
198	296	71	175
192	293	71	182
184	297	73	182
183	301	70	181
182	304	70	182
185	303	71	177
188	304	73	174
200	302	68	173
206	301	70	170
232	298	70	174
239	295	68	172
245	294	74	178
252	295	76	174
257	293	80	174
258	285	85	179
255	284	87	181
249	279	90	183
245	280	87	183
240	278	84	186
230	282	79	187
222	280	74	189
214	283	74	185
207	288	72	180
200	284	72	185
197	294	69	175
195	297	70	178
195	304	71	177
197	305	70	182
199	310	74	187
207	321	72	184
210	319	75	194
217	318	78	196
222	316	79	190
228	315	87	192
235	312	91	184
239	308	98	184
236	305	111	182
232	302	123	182
230	300	163	187
223	296	172	199
216	288	156	204
212	290	147	206
202	285	134	204
191	280	138	204
178	279	132	198
171	281	126	198
164	281	116	190
164	290	106	191
164	296	97	184
156	304	85	184
155	304	84	192
154	308	82	191
155	304	78	201
159	307	75	199
169	309	73	193
172	312	78	189
182	312	109	201
184	311	92	213
192	302	86	212
199	306	80	203
204	304	80	206
207	303	87	203
211	302	93	194
211	300	96	197
216	299	100	195
214	296	104	197
208	296	100	189
205	297	93	191
201	298	87	183
192	314	75	200
183	317	73	200
178	320	68	210
177	323	67	220
186	319	60	215
195	317	73	219
206	316	75	230
215	326	83	217
225	319	88	206
232	318	95	193
253	315	123	207
252	314	150	207
249	311	165	199
250	307	157	203
245	309	164	203
216	299	154	205
211	300	147	222
183	294	144	212
157	294	139	220
131	293	116	220
72	288	98	200
31	302	108	184
4	306	109	162
2	296	96	159
0	253	102	163
4	247	102	160
2	252	105	149
0	255	103	137
2	243	102	157
1	249	98	152
1	239	94	180
0	275	97	156
0	290	97	161
0	294	97	179
10	298	97	198
48	236	84	226
57	256	79	237
76	277	78	264
75	280	87	258
78	284	88	223
64	292	76	186
45	280	80	194
25	297	92	188
8	287	100	193
1	292	103	171
0	279	98	154
0	297	83	137
0	308	77	122
0	305	83	122
0	312	82	137
14	308	90	164
29	301	96	197
18	317	112	245
13	309	127	266
13	302	128	268
14	301	128	269
11	306	129	269
9	302	132	273
5	304	136	271
5	289	137	286
10	290	136	285
8	296	138	279
8	285	147	290
26	269	144	303
32	285	137	287
62	266	125	307
90	258	99	300
93	284	91	281
90	299	89	263
89	279	89	256
70	303	100	212
57	297	102	202
44	299	106	201
23	306	122	215
10	299	131	219
5	307	129	218
2	313	130	234
5	311	135	238
22	303	129	231
5	317	150	246
20	290	145	282
33	288	134	285
59	281	113	278
72	287	100	283
87	288	84	277
89	287	83	267
79	256	84	281
67	260	97	253
58	293	97	194
43	296	102	213
21	299	104	183
7	299	113	191
2	305	109	166
0	309	101	150
1	283	85	156
1	273	77	154
0	280	74	147
0	272	78	152
0	267	79	153
0	283	73	147
0	288	74	140
4	287	76	143
10	274	87	159
8	276	106	160
6	293	105	179
20	277	103	205
44	260	95	255
52	279	89	282
64	265	88	291
69	274	95	289
65	258	102	297
45	277	105	257
23	290	130	252
20	250	125	259
7	243	135	263
1	269	128	187
2	286	99	137
1	298	78	134
0	288	76	133
0	295	70	134
0	303	67	128
5	296	68	129
8	278	69	149
7	276	69	168
15	276	69	154
10	270	72	179
8	287	77	170
8	301	81	164
8	309	81	185
6	301	83	213
3	298	89	226
3	296	93	197
3	300	88	169
3	303	85	150
3	308	84	137
3	304	86	136
2	304	89	134
2	307	87	129
5	300	86	137
6	295	92	158
10	281	98	202
10	283	110	236
13	293	113	239
17	310	110	211
32	299	97	252
40	282	103	273
44	264	108	288
46	259	109	287
32	254	112	279
23	285	111	243
22	259	106	237
10	264	110	212
7	284	99	181
2	296	95	162
1	303	93	153
1	300	93	155
5	276	104	178
9	260	123	197
12	254	124	240
9	249	139	276
11	248	143	278
24	246	138	288
31	259	129	273
50	263	112	266
77	283	90	252
101	241	69	297
106	247	70	296
95	242	80	295
82	258	89	268
70	268	101	253
58	269	114	245
44	276	122	227
30	298	126	210
14	302	142	209
9	295	153	221
9	276	164	239
28	244	170	267
33	274	165	251
64	296	141	234
79	295	130	240
95	287	124	252
119	248	124	280
127	261	123	270
159	252	103	262
181	258	92	254
196	261	84	253
214	258	84	250
218	262	77	234
219	262	76	232
216	284	78	210
214	285	75	201
203	287	73	212
192	285	76	217
179	281	82	223
167	277	87	231
158	264	94	249
153	298	96	218
159	284	89	239
170	288	87	247
183	304	85	226
197	300	83	232
222	295	90	242
230	305	91	229
242	306	83	215
249	296	83	214
260	311	86	202
273	306	104	197
278	305	113	200
280	303	122	198
281	304	132	204
282	301	137	208
275	293	133	210
268	290	132	212
263	288	130	209
257	287	136	216
248	288	132	213
235	287	107	206
231	291	105	214
224	294	98	212
218	297	93	215
212	299	82	215
209	308	74	206
212	316	73	215
218	317	76	214
224	315	78	210
240	317	81	214
260	317	91	216
262	311	92	217
272	316	98	215
281	312	105	212
291	307	103	204
313	304	121	208
311	300	140	215
315	293	161	219
318	294	144	218
318	293	142	213
313	290	140	222
300	281	125	219
292	275	115	222
286	281	114	217
281	277	102	220
272	285	83	215
267	292	77	222
268	273	75	246
276	283	71	228
290	277	71	225
318	290	80	219
328	289	92	215
477	239	105	250
477	236	107	254
481	238	117	258
479	241	132	259
390	278	116	234
404	280	107	239
413	285	110	232
426	293	110	216
437	292	117	212
435	286	124	210
433	284	143	215
435	286	159	211
436	285	162	203
433	286	184	218
437	288	178	214
434	283	186	217
435	282	187	218
434	281	197	215
432	280	203	217
438	282	197	206
432	278	177	194
447	282	165	190
449	286	169	192
463	292	176	208
467	294	183	201
472	302	190	202
470	310	197	195
471	311	202	195
474	315	193	188
465	319	205	192
462	318	206	186
464	320	212	186
453	316	223	190
452	310	220	193
459	298	219	208
443	284	235	217
441	290	240	215
423	281	252	217
416	278	264	228
392	264	287	239
377	259	306	247
374	261	309	253
373	261	309	254
375	257	306	258
391	258	277	256
411	269	257	246
404	252	262	263
430	263	242	246
430	244	239	265
448	238	222	267
440	230	234	271
437	235	246	266
439	234	243	265
430	228	250	272
445	239	268	262
449	238	252	266
451	239	259	273
467	240	239	281
470	242	224	274
474	235	204	275
482	240	202	269
477	238	199	273
479	244	204	270
473	246	211	266
468	246	225	273
469	242	234	273
472	245	227	271
467	237	226	276
476	238	215	273
473	230	213	278
485	234	204	275
479	225	208	281
489	231	201	274
498	228	196	279
492	209	195	294
492	211	197	287
495	207	205	289
504	205	206	299
521	224	202	279
544	233	190	266
544	235	194	257
557	236	195	258
569	241	191	251
570	241	196	249
571	258	213	230
564	275	237	214
572	301	238	187
575	331	260	169
588	353	237	145
585	394	229	102
601	417	214	80
650	437	162	61
649	444	150	55
649	451	150	49
643	448	143	49
641	447	159	51
645	448	156	51
645	455	159	44
651	455	149	45
646	450	134	48
648	452	143	47
656	456	135	44
652	456	133	42
651	455	130	43
650	456	139	43
650	456	141	43
647	455	142	43
646	455	142	44
643	456	152	45
635	454	159	46
637	455	164	46
643	455	159	47
642	456	154	45
638	455	157	45
639	455	157	46
633	454	165	47
639	455	156	47
641	456	161	46
639	456	161	46
639	456	163	46
638	456	167	47
633	456	175	48
631	455	180	49
627	454	181	49
629	454	180	49
634	453	164	50
636	454	167	48
639	455	158	48
635	454	161	47
637	454	158	46
640	455	147	45
634	456	161	45
642	456	152	44
638	456	146	44
635	457	157	44
633	455	164	47
641	455	151	47
641	453	143	47
651	455	142	45
650	456	135	45
644	455	147	45
642	453	147	46
644	454	142	45
639	455	152	45
645	454	143	46
644	455	140	46
637	455	153	46
651	455	136	45
650	458	132	43
641	457	149	43
643	457	146	43
637	456	151	44
643	455	143	46
648	455	142	46
648	449	139	51
651	448	149	53
654	443	134	54
655	439	144	59
655	433	147	65
664	424	155	74
658	416	175	84
662	408	183	93
663	400	156	96
668	397	152	98
672	392	141	100
675	380	136	111
684	375	134	120
680	365	138	126
679	355	141	141
664	329	159	164
619	262	200	232
623	248	211	247
632	243	200	247
620	228	188	247
604	209	203	266
599	209	204	239
589	192	207	240
579	178	214	237
580	172	216	236
569	166	211	207
567	161	221	209
557	165	221	185
573	169	206	178
582	176	192	161
579	161	188	158
577	164	197	150
581	163	190	140
589	171	189	139
577	170	189	127
594	176	178	121
585	174	191	124
597	173	178	126
603	169	179	129
597	166	181	127
606	164	177	128
594	157	196	120
518	172	238	162
506	257	172	246
505	237	170	259
502	223	185	285
489	240	190	260
481	230	198	264
431	236	234	283
468	219	204	277
517	229	162	279
442	255	245	292
478	196	189	317
513	249	163	260
502	275	161	227
476	282	202	233
510	256	169	254
515	283	156	223
518	287	156	220
499	286	170	215
521	285	153	221
500	286	169	219
493	271	187	232
505	271	175	237
507	283	164	223
499	275	168	228
477	282	186	220
518	279	157	229
491	272	177	231
508	275	169	230
502	283	178	225
514	285	171	223
500	277	179	225
502	276	171	229
498	274	170	232
511	275	162	226
482	273	185	230
512	271	161	232
498	279	172	225
511	279	164	226
496	278	176	228
497	282	176	225
505	274	171	233
501	281	173	227
506	280	168	225
487	270	177	231
509	267	156	235
504	275	159	233
509	277	155	227
504	279	163	225
503	290	165	219
501	283	164	222
510	291	157	207
488	274	162	221
516	286	156	227
506	283	162	219
504	280	166	223
505	277	168	229
509	284	166	221
500	277	168	225
507	285	167	221
495	271	167	229
513	281	157	221
498	292	170	217
507	277	164	226
479	274	183	229
519	274	150	230
463	270	193	235
522	291	157	214
476	283	172	216
510	277	145	222
503	278	166	231
496	269	166	232
489	277	201	228
501	266	168	240
511	280	169	228
506	271	167	231
508	279	167	224
504	272	167	232
505	277	168	224
504	266	164	236
503	265	164	225
514	274	157	228
491	273	175	224
509	274	154	222
474	259	168	229
490	243	162	251
513	259	151	255
494	269	160	221
511	275	146	226
480	280	179	219
513	256	147	244
485	266	174	236
512	249	153	250
512	286	162	220
509	274	159	223
497	265	157	237
496	265	172	251
492	241	189	263
497	243	171	263
492	231	177	276
501	232	192	282
499	251	169	252
503	247	170	264
495	232	173	270
512	188	179	336
507	188	338	203
516	200	298	231
515	199	281	243
499	187	265	303
515	186	239	306
513	189	188	312
517	203	192	299
516	212	174	289
517	217	161	289
510	220	160	287
502	224	164	291
501	227	166	281
497	230	170	280
499	228	168	283
500	228	169	280
505	226	168	282
508	224	167	285
507	224	171	281
510	225	182	280
513	227	185	271
520	227	186	269
518	224	196	262
523	222	199	260
527	222	208	256
522	222	218	254
522	225	232	248
529	225	229	263
528	225	227	255
531	226	226	257
531	226	221	254
528	226	218	257
527	226	218	264
529	227	217	264
528	224	217	269
528	228	217	269
526	231	218	263
525	230	211	257
522	231	213	263
521	232	227	261
521	232	226	260
521	232	229	259
519	235	227	252
521	232	218	252
518	231	216	256
514	231	219	264
517	235	217	266
515	234	213	267
520	235	209	267
521	234	211	270
522	236	209	266
532	241	208	263
539	243	202	258
538	246	208	257
538	245	214	262
546	248	205	259
547	252	198	262
544	252	180	258
550	257	180	257
546	261	172	258
545	267	171	259
532	273	180	248
528	275	185	246
516	277	208	246
514	280	213	248
505	279	222	247
503	278	220	242
506	280	225	246
502	278	214	240
516	278	212	248
513	279	210	239
517	274	208	248
521	270	202	248
526	274	190	242
526	274	191	238
524	271	194	241
525	268	196	241
518	267	195	242
523	266	182	238
518	264	178	245
522	267	170	243
517	266	167	239
507	263	168	243
498	259	176	246
506	259	167	245
508	261	156	244
505	263	154	239
513	235	137	275
514	245	141	267
505	235	156	270
508	234	159	270
505	233	157	267
525	236	174	260
532	235	176	248
548	237	175	243
561	241	178	237
569	244	197	247
594	253	204	233
602	254	207	237
615	262	202	226
619	262	210	234
622	264	213	232
606	256	217	238
605	258	203	237
603	261	188	234
593	258	193	241
586	253	187	246
573	246	176	252
566	242	184	256
563	240	173	253
567	250	167	248
564	249	163	244
573	238	148	262
569	236	155	263
575	231	150	261
581	234	159	255
583	234	180	250
599	233	196	253
606	239	228	240
619	246	215	220
629	255	229	230
629	242	233	238
635	263	241	226
628	254	245	238
627	263	223	226
624	258	205	224
624	261	200	229
621	270	213	224
620	267	221	228
618	266	219	229
613	266	225	230
609	261	225	235
